C,D,Oc,Od
0.0,1.0,0.0,0.0
0.3333333333333333,0.6666666666666666,0.0,0.0
0.15384615384615385,0.6923076923076923,0.0,0.15384615384615385
0.14285714285714285,0.5714285714285714,0.07142857142857142,0.21428571428571427
0.18518518518518517,0.5555555555555556,0.1111111111111111,0.14814814814814814
0.20652173913043478,0.5108695652173914,0.15217391304347827,0.13043478260869565
0.21232876712328766,0.4794520547945205,0.17123287671232876,0.136986301369863
0.2336448598130841,0.4485981308411215,0.19626168224299065,0.12149532710280374
0.27759197324414714,0.391304347826087,0.2140468227424749,0.11705685618729098
0.26433915211970077,0.3740648379052369,0.23690773067331672,0.12468827930174564
0.2739463601532567,0.3371647509578544,0.2624521072796935,0.12643678160919541
0.27518796992481204,0.31278195488721805,0.2661654135338346,0.14586466165413534
0.28019323671497587,0.2886473429951691,0.26570048309178745,0.16545893719806765
0.2869822485207101,0.26528599605522685,0.2495069033530572,0.19822485207100593
0.2906688687035508,0.2543352601156069,0.24360033030553263,0.21139554087530965
0.29658605974395447,0.24324324324324326,0.23968705547652916,0.22048364153627312
0.2898009950248756,0.24875621890547264,0.23694029850746268,0.22450248756218905
0.2797125483692648,0.24156992813709233,0.23880597014925373,0.23991155334438916
0.2777501244400199,0.242906918865107,0.23992035838725734,0.23942259830761572
0.27093821510297483,0.24302059496567505,0.24576659038901602,0.2402745995423341
0.26231633535004323,0.25064822817631804,0.24200518582541056,0.24503025064822817
0.2573804573804574,0.2523908523908524,0.24365904365904367,0.24656964656964658
0.25345247766043866,0.255889520714866,0.2502030869212023,0.2404549147034931
0.2501006846556585,0.25533628674989933,0.2517116391461941,0.24285138944824808
0.24389267120544653,0.25590708850620747,0.2555066079295154,0.2446936323588306
0.2444,0.2496,0.2576,0.2484
0.2484,0.2548,0.2544,0.2424
0.2536,0.2544,0.2568,0.2352
0.2468,0.254,0.2604,0.2388
0.2496,0.254,0.2576,0.2388
0.244,0.2556,0.26,0.2404
0.2476,0.2548,0.2596,0.238
0.2516,0.2524,0.2572,0.2388
0.2564,0.2536,0.2504,0.2396
0.2516,0.2592,0.2584,0.2308
0.2484,0.2596,0.26,0.232
0.2508,0.2592,0.2592,0.2308
0.2508,0.2588,0.2556,0.2348
0.2472,0.256,0.2636,0.2332
0.2488,0.2508,0.2648,0.2356
0.2444,0.248,0.2692,0.2384
0.242,0.2504,0.2692,0.2384
0.2424,0.2508,0.2704,0.2364
0.2424,0.25,0.2604,0.2472
0.2424,0.2532,0.258,0.2464
0.2404,0.2564,0.2596,0.2436
0.2428,0.2608,0.2568,0.2396
0.2428,0.2628,0.2536,0.2408
0.2444,0.2612,0.2516,0.2428
0.2432,0.2608,0.2524,0.2436
0.2468,0.2504,0.2552,0.2476
0.2476,0.2488,0.2536,0.25
0.248,0.2428,0.2556,0.2536
0.256,0.2384,0.254,0.2516
0.2492,0.2372,0.256,0.2576
0.2508,0.2368,0.2576,0.2548
0.244,0.232,0.2596,0.2644
0.242,0.2316,0.2652,0.2612
0.2404,0.2348,0.2644,0.2604
0.2528,0.2268,0.2632,0.2572
0.2548,0.2316,0.2628,0.2508
0.2536,0.2324,0.2624,0.2516
0.2528,0.2308,0.262,0.2544
0.2524,0.228,0.2676,0.252
0.2436,0.2336,0.2644,0.2584
0.2416,0.2288,0.264,0.2656
0.242,0.2252,0.2632,0.2696
0.2384,0.23,0.2616,0.27
0.2396,0.2344,0.2584,0.2676
0.2484,0.2372,0.2584,0.256
0.2468,0.2372,0.2608,0.2552
0.25,0.2408,0.2584,0.2508
0.25,0.2464,0.2552,0.2484
0.2504,0.25,0.252,0.2476
0.2508,0.2492,0.2536,0.2464
0.2492,0.25,0.2524,0.2484
0.2464,0.2468,0.2592,0.2476
0.2524,0.2496,0.2596,0.2384
0.2448,0.2528,0.2664,0.236
0.2468,0.2508,0.2668,0.2356
0.2472,0.2524,0.2624,0.238
0.2496,0.2572,0.2636,0.2296
0.2544,0.2556,0.2564,0.2336
0.2512,0.2544,0.2568,0.2376
0.2508,0.2448,0.26,0.2444
0.2464,0.2532,0.2568,0.2436
0.2452,0.2536,0.2608,0.2404
0.2424,0.252,0.2644,0.2412
0.2416,0.254,0.2616,0.2428
0.246,0.2528,0.2596,0.2416
