R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.3333333333333333,0.6666666666666666
0.14285714285714285,0.0,0.2857142857142857,0.5714285714285714
0.13333333333333333,0.13333333333333333,0.26666666666666666,0.4666666666666667
0.14545454545454545,0.12727272727272726,0.32727272727272727,0.4
0.1368421052631579,0.11578947368421053,0.37894736842105264,0.3684210526315789
0.19205298013245034,0.11920529801324503,0.3509933774834437,0.33774834437086093
0.23348017621145375,0.09691629955947137,0.36123348017621143,0.30837004405286345
0.2476780185758514,0.11764705882352941,0.34674922600619196,0.28792569659442724
0.24887892376681614,0.13901345291479822,0.3475336322869955,0.2645739910313901
0.2461799660441426,0.16129032258064516,0.34295415959252973,0.2495755517826825
0.24601063829787234,0.19414893617021275,0.32845744680851063,0.23138297872340424
0.24193548387096775,0.2172043010752688,0.31827956989247314,0.22258064516129034
0.23628318584070795,0.22566371681415928,0.3238938053097345,0.21415929203539824
0.22380239520958084,0.24850299401197604,0.31736526946107785,0.21032934131736528
0.22827496757457846,0.25745784695201035,0.30609597924773024,0.20817120622568094
0.2220950200343446,0.2650257584430452,0.3010875787063538,0.21179164281625643
0.22032141005702435,0.2664593053395542,0.2991187143597719,0.21410057024364956
0.22447013487475914,0.2678227360308285,0.2866088631984586,0.22109826589595374
0.22398909586551569,0.271240345297592,0.28577919127669243,0.2189913675601999
0.22358078602620088,0.26724890829694326,0.28209606986899566,0.22707423580786026
0.2241452089489236,0.26593499366821444,0.28239763613338964,0.22752216124947236
0.2317473338802297,0.258408531583265,0.27645611156685806,0.23338802296964725
0.2380377965420185,0.2565339766787294,0.27141133896260555,0.23401688781664656
0.23819055244195356,0.25980784627702164,0.2674139311449159,0.2345876701361089
0.2424,0.2632,0.266,0.2284
0.2432,0.2616,0.2636,0.2316
0.24489795918367346,0.2601040416166467,0.264905962384954,0.2300920368147259
0.2468,0.2584,0.256,0.2388
0.2488,0.26,0.2576,0.2336
0.24289715886354543,0.26370548219287715,0.2553021208483393,0.23809523809523808
0.2428,0.26,0.2548,0.2424
0.24369747899159663,0.25570228091236497,0.25250100040016005,0.24809923969587835
0.2424,0.2568,0.2524,0.2484
0.2372,0.254,0.2564,0.2524
0.23609443777511005,0.2545018007202881,0.2541016406562625,0.2553021208483393
0.2364,0.2592,0.2484,0.256
0.2356,0.2628,0.248,0.2536
0.2324,0.2704,0.246,0.2512
0.23698959167333866,0.2674139311449159,0.2433947157726181,0.2522017614091273
0.2396,0.2636,0.2452,0.2516
0.2376,0.2676,0.2436,0.2512
0.2396,0.2612,0.25,0.2492
0.2352,0.2636,0.2552,0.246
0.2384,0.2608,0.2596,0.2412
0.24489795918367346,0.26810724289715887,0.2553021208483393,0.23169267707082833
0.2392,0.2668,0.2556,0.2384
0.2492,0.2628,0.2488,0.2392
0.2472,0.2596,0.2552,0.238
0.2524,0.2544,0.2528,0.2404
0.258,0.2464,0.248,0.2476
0.254,0.2512,0.242,0.2528
0.2472,0.2528,0.2424,0.2576
0.2456,0.2536,0.2448,0.256
0.2488,0.256,0.2448,0.2504
0.2476,0.2564,0.2428,0.2532
0.2424,0.2568,0.2452,0.2556
0.2376,0.2636,0.2476,0.2512
0.2432,0.2628,0.2504,0.2436
0.2388955582232893,0.25930372148859543,0.2549019607843137,0.24689875950380152
