C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.0,0.4,0.6
0.16666666666666666,0.0,0.3333333333333333,0.5
0.125,0.08333333333333333,0.4166666666666667,0.375
0.1276595744680851,0.10638297872340426,0.3617021276595745,0.40425531914893614
0.1951219512195122,0.13414634146341464,0.3048780487804878,0.36585365853658536
0.19696969696969696,0.16666666666666666,0.2878787878787879,0.3484848484848485
0.2,0.2048780487804878,0.25853658536585367,0.33658536585365856
0.2,0.2033898305084746,0.28135593220338984,0.3152542372881356
0.22276029055690072,0.19128329297820823,0.27602905569007263,0.3099273607748184
0.24259259259259258,0.19074074074074074,0.2722222222222222,0.29444444444444445
0.23706896551724138,0.1882183908045977,0.28448275862068967,0.29022988505747127
0.238204833141542,0.1852704257767549,0.2773302646720368,0.2991944764096663
0.23047977422389465,0.1975540921919097,0.2812793979303857,0.29068673565381
0.24311565696302123,0.2014162077104642,0.2738001573564123,0.2816679779701023
0.25,0.2082210242587601,0.2628032345013477,0.27897574123989216
0.24747174301011302,0.2082093991671624,0.2688875669244497,0.27543129089827484
0.2478540772532189,0.20439914163090128,0.26502145922746784,0.28272532188841204
0.24336283185840707,0.20993117010816126,0.27089478859390365,0.275811209439528
0.24635036496350365,0.21350364963503649,0.2659671532846715,0.27417883211678834
0.24817518248175183,0.21640188922284243,0.2657793044224989,0.2696436238729068
0.25144747725392885,0.2229114971050455,0.26220016542597185,0.26344086021505375
0.24371451743714517,0.23073803730738038,0.26480129764801297,0.26074614760746145
0.24579663730984788,0.23258606885508407,0.2674139311449159,0.25420336269015215
0.242,0.2336,0.2684,0.256
0.2424,0.2392,0.2668,0.2516
0.2356,0.238,0.2752,0.2512
0.2348,0.2356,0.2804,0.2492
0.228,0.2392,0.2828,0.25
0.23,0.2384,0.2852,0.2464
0.2404,0.2416,0.278,0.24
0.2436,0.2396,0.2792,0.2376
0.2412,0.2432,0.276,0.2396
0.2448,0.2452,0.2672,0.2428
0.248,0.2456,0.2648,0.2416
0.2472,0.242,0.2644,0.2464
0.2468,0.24,0.2644,0.2488
0.246,0.2412,0.2628,0.25
0.2484,0.2424,0.2576,0.2516
0.2572,0.2396,0.2524,0.2508
0.2596,0.2376,0.2504,0.2524
0.2548,0.2412,0.2536,0.2504
0.2568,0.244,0.25,0.2492
0.264,0.2388,0.2492,0.248
0.2596,0.2392,0.2504,0.2508
0.2616,0.2372,0.252,0.2492
0.2588,0.2452,0.252,0.244
0.26,0.24,0.2548,0.2452
0.2584,0.2468,0.2492,0.2456
0.2544,0.2424,0.2536,0.2496
0.2576,0.2372,0.254,0.2512
0.2568,0.2436,0.2552,0.2444
0.2624,0.2424,0.258,0.2372
0.2644,0.2416,0.2596,0.2344
0.2608,0.248,0.2536,0.2376
0.2644,0.2484,0.25,0.2372
0.2636,0.2444,0.2524,0.2396
0.2668,0.2416,0.2468,0.2448
0.266,0.242,0.2436,0.2484
0.2648,0.2436,0.2472,0.2444
0.2676,0.2416,0.2464,0.2444
0.2664,0.24,0.2456,0.248
0.2588,0.2416,0.248,0.2516
0.258,0.2408,0.2544,0.2468
0.2544,0.2392,0.2528,0.2536
0.2464,0.2408,0.2544,0.2584
0.2444,0.2404,0.2556,0.2596
0.2436,0.2384,0.2548,0.2632
0.2368,0.2396,0.252,0.2716
0.2384,0.2404,0.2492,0.272
0.2412,0.244,0.2476,0.2672
0.244,0.2444,0.2496,0.262
0.244,0.2444,0.2536,0.258
0.2468,0.2508,0.2464,0.256
0.2456,0.2488,0.2516,0.254
0.2448,0.2456,0.2536,0.256
0.2524,0.2428,0.2544,0.2504
0.2448,0.242,0.2548,0.2584
0.2488,0.2444,0.2516,0.2552
0.2436,0.2492,0.2504,0.2568
0.2448,0.2532,0.2516,0.2504
0.2508,0.2472,0.2508,0.2512
0.248,0.2488,0.256,0.2472
0.2476,0.248,0.26,0.2444
0.2464,0.2488,0.26,0.2448
0.246,0.2456,0.2608,0.2476
0.2456,0.2444,0.262,0.248
0.244,0.2496,0.2528,0.2536
0.2432,0.2524,0.2464,0.258
0.2452,0.2476,0.2512,0.256
0.248,0.2484,0.248,0.2556
0.2468,0.2504,0.2472,0.2556
0.252,0.2472,0.2472,0.2536
0.2472,0.25,0.252,0.2508
0.25,0.2492,0.252,0.2488
0.2452,0.2532,0.2572,0.2444
0.2424,0.2584,0.2624,0.2368
0.2416,0.2572,0.2616,0.2396
0.2488,0.2532,0.2604,0.2376
0.246,0.2568,0.2636,0.2336
0.2472,0.2628,0.2588,0.2312
0.2496,0.2616,0.2564,0.2324
0.2512,0.2584,0.2548,0.2356
0.2492,0.2604,0.2556,0.2348
0.246,0.2592,0.2564,0.2384
0.252,0.254,0.2608,0.2332
0.2472,0.254,0.2592,0.2396
0.2392,0.2532,0.2608,0.2468
0.244,0.2552,0.2572,0.2436
0.242,0.2536,0.256,0.2484
0.244,0.2548,0.254,0.2472
0.2392,0.2516,0.2628,0.2464
0.2436,0.2428,0.2672,0.2464
0.2392,0.2472,0.2628,0.2508
0.2404,0.246,0.2628,0.2508
0.2348,0.248,0.2632,0.254
0.2404,0.2504,0.26,0.2492
0.2344,0.2528,0.2644,0.2484
0.24,0.25,0.2628,0.2472
0.246,0.246,0.2636,0.2444
0.2464,0.2444,0.2612,0.248
0.246,0.2476,0.2608,0.2456
0.258,0.2436,0.2588,0.2396
0.2572,0.2404,0.2628,0.2396
0.2576,0.24,0.2652,0.2372
0.2528,0.2404,0.2632,0.2436
0.2552,0.2388,0.2628,0.2432
0.256,0.2368,0.262,0.2452
0.2492,0.2356,0.2668,0.2484
0.2516,0.238,0.2612,0.2492
0.2552,0.238,0.2604,0.2464
0.258,0.2376,0.2604,0.244
0.2508,0.2484,0.2612,0.2396
0.2544,0.246,0.2608,0.2388
0.2456,0.2424,0.2668,0.2452
0.2484,0.2448,0.264,0.2428
0.248,0.2488,0.252,0.2512
0.2488,0.2492,0.2576,0.2444
0.2516,0.244,0.256,0.2484
0.2512,0.2464,0.2544,0.248
0.2508,0.2536,0.2528,0.2428
0.244,0.256,0.2556,0.2444
0.244,0.2556,0.2544,0.246
0.2456,0.258,0.2504,0.246
0.246,0.26,0.2468,0.2472
0.2456,0.2576,0.2476,0.2492
0.2472,0.2576,0.248,0.2472
0.2496,0.256,0.2496,0.2448
0.2484,0.26,0.2456,0.246
0.2464,0.2612,0.2484,0.244
0.2476,0.2548,0.256,0.2416
0.2456,0.2536,0.2564,0.2444
0.2476,0.2484,0.2544,0.2496
0.2476,0.248,0.254,0.2504
0.2484,0.2508,0.2504,0.2504
0.246,0.2536,0.2512,0.2492
0.246,0.2564,0.2536,0.244
0.242,0.2568,0.2552,0.246
0.244,0.2532,0.26,0.2428
0.2412,0.2572,0.2544,0.2472
0.2428,0.2568,0.258,0.2424
