R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.3333333333333333
0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857
0.35714285714285715,0.21428571428571427,0.14285714285714285,0.2857142857142857
0.3090909090909091,0.23636363636363636,0.16363636363636364,0.2909090909090909
0.2808988764044944,0.25842696629213485,0.23595505617977527,0.2247191011235955
0.2835820895522388,0.26119402985074625,0.23880597014925373,0.21641791044776118
0.2755102040816326,0.29081632653061223,0.2193877551020408,0.21428571428571427
0.26523297491039427,0.3154121863799283,0.23297491039426524,0.1863799283154122
0.26063829787234044,0.324468085106383,0.23670212765957446,0.17819148936170212
0.24752475247524752,0.3188118811881188,0.25742574257425743,0.17623762376237623
0.23628048780487804,0.33689024390243905,0.2606707317073171,0.16615853658536586
0.23693803159173754,0.3292831105710814,0.26366950182260024,0.1701093560145808
0.24777887462981243,0.3168805528134255,0.26456071076011844,0.17077986179664364
0.2572614107883817,0.3128630705394191,0.2688796680497925,0.16099585062240665
0.26860382707299785,0.29978738483345146,0.27285613040396883,0.15875265768958186
0.2620817843866171,0.29739776951672864,0.27942998760842624,0.161090458488228
0.2585635359116022,0.2856353591160221,0.28066298342541435,0.17513812154696132
0.2536487166582788,0.28938097634625065,0.27830900855561147,0.1786612984398591
0.24531835205992508,0.2897940074906367,0.2818352059925094,0.18305243445692884
0.24778761061946902,0.28407079646017697,0.2743362831858407,0.19380530973451326
0.24493243243243243,0.2875844594594595,0.26942567567567566,0.19805743243243243
0.24004924086992205,0.2905211325400082,0.26959376282314323,0.19983586376692655
0.24059846340477153,0.2951880307319046,0.26405175899716943,0.20016174686615446
0.2423878205128205,0.2956730769230769,0.25961538461538464,0.20232371794871795
0.2408,0.2892,0.262,0.208
0.2404,0.2836,0.2584,0.2176
0.2444,0.2824,0.2552,0.218
0.2428,0.278,0.2592,0.22
0.246,0.2732,0.2588,0.222
0.2484,0.268,0.2572,0.2264
0.2476,0.266,0.2612,0.2252
0.2528,0.266,0.2604,0.2208
0.256,0.2584,0.2616,0.224
0.2528,0.2632,0.258,0.226
0.2504,0.2604,0.264,0.2252
0.2456,0.2588,0.2624,0.2332
0.2448,0.2584,0.2604,0.2364
0.2408,0.2572,0.2592,0.2428
0.244,0.2588,0.2544,0.2428
0.2404,0.256,0.252,0.2516
0.2392,0.2588,0.2468,0.2552
0.2372,0.2604,0.2452,0.2572
0.2436,0.2532,0.2424,0.2608
0.2408,0.252,0.2424,0.2648
0.2436,0.2508,0.2388,0.2668
0.2416,0.2472,0.2392,0.272
0.2476,0.2428,0.2396,0.27
0.2488,0.2476,0.236,0.2676
0.2468,0.2544,0.238,0.2608
0.2492,0.2548,0.2328,0.2632
0.2512,0.2576,0.234,0.2572
0.252,0.2624,0.2356,0.25
0.258,0.2612,0.2352,0.2456
0.256,0.2604,0.2352,0.2484
0.2588,0.2612,0.236,0.244
0.2544,0.256,0.242,0.2476
0.26,0.2512,0.2424,0.2464
0.2608,0.2524,0.2436,0.2432
0.262,0.2504,0.246,0.2416
0.252,0.2616,0.2452,0.2412
0.256,0.2592,0.2472,0.2376
0.2608,0.2544,0.2492,0.2356
0.2684,0.2464,0.2476,0.2376
0.2664,0.2468,0.25,0.2368
0.2624,0.248,0.2532,0.2364
0.258,0.2448,0.2584,0.2388
0.2624,0.2444,0.252,0.2412
0.264,0.248,0.2464,0.2416
0.2632,0.2492,0.248,0.2396
0.2596,0.252,0.2488,0.2396
0.2596,0.2548,0.2496,0.236
0.2608,0.2524,0.2484,0.2384
0.2632,0.252,0.246,0.2388
0.2608,0.2564,0.2508,0.232
0.2644,0.2532,0.2516,0.2308
0.2656,0.2504,0.2516,0.2324
0.2656,0.2516,0.2492,0.2336
0.2616,0.2544,0.2512,0.2328
0.2576,0.2604,0.2512,0.2308
0.2548,0.2584,0.2556,0.2312
0.258,0.2584,0.2568,0.2268
0.2568,0.2544,0.2568,0.232
0.2564,0.2576,0.254,0.232
0.2572,0.2616,0.252,0.2292
0.2568,0.2556,0.258,0.2296
0.2564,0.2576,0.2536,0.2324
0.2616,0.2588,0.2508,0.2288
0.2652,0.2592,0.2472,0.2284
0.2656,0.256,0.2464,0.232
0.2584,0.2548,0.2504,0.2364
0.2508,0.2568,0.2508,0.2416
0.2508,0.2536,0.2472,0.2484
0.2504,0.2628,0.24,0.2468
0.2472,0.2644,0.2428,0.2456
0.2472,0.2648,0.2428,0.2452
0.2452,0.2628,0.2448,0.2472
0.2416,0.2672,0.2476,0.2436
0.2472,0.2648,0.2456,0.2424
0.2536,0.2664,0.238,0.242
0.254,0.2624,0.2368,0.2468
0.2592,0.262,0.2348,0.244
0.258,0.2576,0.2328,0.2516
0.26,0.2548,0.2324,0.2528
0.2548,0.2596,0.2356,0.25
0.2528,0.2644,0.2376,0.2452
0.2536,0.2576,0.2468,0.242
0.2604,0.2576,0.2412,0.2408
0.2568,0.254,0.2464,0.2428
0.2576,0.252,0.2452,0.2452
0.2524,0.254,0.244,0.2496
0.2536,0.2584,0.2392,0.2488
0.2512,0.2596,0.242,0.2472
0.2524,0.2576,0.238,0.252
0.254,0.2572,0.2392,0.2496
0.2516,0.2544,0.2396,0.2544
0.25,0.2472,0.2468,0.256
0.2512,0.2516,0.2484,0.2488
0.2432,0.2524,0.2552,0.2492
0.2448,0.2508,0.2616,0.2428
0.2396,0.252,0.2616,0.2468
0.2448,0.2464,0.258,0.2508
0.2428,0.2488,0.2568,0.2516
0.2436,0.2516,0.254,0.2508
0.2456,0.2516,0.2504,0.2524
0.2464,0.2556,0.2504,0.2476
0.2464,0.2556,0.2496,0.2484
0.248,0.25,0.2516,0.2504
0.2464,0.2448,0.254,0.2548
0.2432,0.2508,0.2508,0.2552
