R,A,S,N
0.0,0.0,0.0,1.0
0.3333333333333333,0.0,0.0,0.6666666666666666
0.3076923076923077,0.0,0.23076923076923078,0.46153846153846156
0.2962962962962963,0.0,0.25925925925925924,0.4444444444444444
0.3333333333333333,0.0,0.2549019607843137,0.4117647058823529
0.367816091954023,0.011494252873563218,0.2988505747126437,0.3218390804597701
0.41605839416058393,0.043795620437956206,0.29927007299270075,0.24087591240875914
0.4228855721393035,0.04975124378109453,0.3034825870646766,0.22388059701492538
0.43006993006993005,0.07342657342657342,0.3006993006993007,0.1958041958041958
0.4370179948586118,0.07712082262210797,0.29562982005141386,0.19023136246786632
0.43846153846153846,0.08076923076923077,0.29615384615384616,0.18461538461538463
0.44345238095238093,0.09226190476190477,0.28422619047619047,0.1800595238095238
0.43009478672985785,0.10426540284360189,0.283175355450237,0.18246445497630331
0.41876208897485495,0.10348162475822051,0.2804642166344294,0.19729206963249515
0.402766476810415,0.11391375101708706,0.2758340113913751,0.20748576078112285
0.38366506520247085,0.12560054907343857,0.2731640356897735,0.2175703500343171
0.37260765550239233,0.13696172248803828,0.26674641148325356,0.2236842105263158
0.35195227765726683,0.1480477223427332,0.27169197396963124,0.22830802603036876
0.3378582202111614,0.1649069884364002,0.2669683257918552,0.2302664655605832
0.32347417840375586,0.1779342723004695,0.26948356807511736,0.2291079812206573
0.3171825930910722,0.1857335127860027,0.2696276357110812,0.2274562584118439
0.314582431847685,0.19255733448723497,0.2652531371700563,0.2276070964950238
0.30230607966457024,0.2020964360587002,0.26834381551362685,0.2272536687631027
0.29782875870544856,0.20565342072920934,0.2687423187218353,0.22777550184350676
0.2964156262585582,0.21184051550543698,0.26379379782521145,0.22795006041079338
0.2904,0.2164,0.2632,0.23
0.2916,0.22,0.2616,0.2268
0.2936,0.2184,0.2584,0.2296
0.2856,0.2208,0.2596,0.234
0.2836,0.224,0.262,0.2304
0.2816,0.2304,0.2628,0.2252
0.2784,0.236,0.2624,0.2232
0.272,0.238,0.2612,0.2288
0.2716,0.2376,0.2632,0.2276
0.2692,0.2392,0.2616,0.23
0.2676,0.2364,0.2628,0.2332
0.2692,0.2416,0.2592,0.23
0.2652,0.2408,0.2584,0.2356
0.26,0.2428,0.2572,0.24
0.258,0.2452,0.2568,0.24
0.2564,0.2472,0.2544,0.242
0.256,0.2484,0.2544,0.2412
0.2556,0.2436,0.2544,0.2464
0.2516,0.2432,0.2576,0.2476
0.2524,0.2452,0.2576,0.2448
0.254,0.2428,0.2596,0.2436
0.2556,0.2428,0.2628,0.2388
0.2516,0.2392,0.264,0.2452
0.2568,0.2384,0.256,0.2488
0.2648,0.2408,0.2492,0.2452
0.2624,0.2404,0.2564,0.2408
0.2608,0.2464,0.2536,0.2392
0.266,0.2448,0.2528,0.2364
0.2644,0.2396,0.2516,0.2444
0.2664,0.244,0.25,0.2396
0.2616,0.2504,0.248,0.24
0.2608,0.2556,0.2416,0.242
0.2508,0.262,0.242,0.2452
0.244,0.2616,0.25,0.2444
0.2452,0.2576,0.25,0.2472
0.232,0.2628,0.252,0.2532
0.232,0.2616,0.2552,0.2512
0.2332,0.26,0.2564,0.2504
0.228,0.2656,0.2544,0.252
0.23,0.2604,0.2564,0.2532
0.2328,0.254,0.256,0.2572
0.242,0.2528,0.2536,0.2516
0.2436,0.2512,0.258,0.2472
0.2428,0.2532,0.2588,0.2452
0.2436,0.2584,0.2516,0.2464
0.2464,0.2544,0.2588,0.2404
0.2496,0.2516,0.2528,0.246
0.248,0.252,0.252,0.248
0.246,0.2552,0.2516,0.2472
0.2452,0.2568,0.252,0.246
0.244,0.2572,0.252,0.2468
0.2492,0.2596,0.2504,0.2408
0.2476,0.2624,0.2476,0.2424
0.2432,0.26,0.2496,0.2472
0.2432,0.2572,0.2512,0.2484
0.2384,0.2596,0.2484,0.2536
0.2392,0.2596,0.2544,0.2468
0.2404,0.2628,0.2468,0.25
0.2428,0.2592,0.2492,0.2488
0.2428,0.2596,0.2492,0.2484
0.2384,0.2604,0.2508,0.2504
0.24,0.26,0.2464,0.2536
0.2364,0.262,0.2456,0.256
0.2332,0.268,0.242,0.2568
0.2432,0.2632,0.2384,0.2552
0.242,0.2724,0.23,0.2556
0.24,0.2728,0.2296,0.2576
0.2452,0.268,0.234,0.2528
0.2412,0.2612,0.2424,0.2552
0.2424,0.2588,0.2488,0.25
0.2456,0.258,0.2456,0.2508
0.2504,0.2564,0.2424,0.2508
0.2464,0.2552,0.2496,0.2488
0.2508,0.2536,0.2508,0.2448
0.2468,0.2592,0.254,0.24
0.2476,0.2496,0.2556,0.2472
0.248,0.2512,0.2516,0.2492
0.2516,0.2468,0.2516,0.25
0.2472,0.2476,0.252,0.2532
0.2492,0.248,0.2484,0.2544
0.2468,0.25,0.2488,0.2544
0.2476,0.2512,0.2488,0.2524
0.2484,0.2556,0.244,0.252
0.2488,0.2556,0.2484,0.2472
0.244,0.2584,0.2476,0.25
0.2428,0.2588,0.246,0.2524
0.2452,0.26,0.2472,0.2476
0.2372,0.2644,0.2496,0.2488
0.2384,0.2556,0.2556,0.2504
0.242,0.2536,0.2536,0.2508
0.24,0.2564,0.2536,0.25
0.2384,0.2532,0.258,0.2504
0.2376,0.2544,0.2608,0.2472
0.2296,0.2584,0.2616,0.2504
0.2296,0.2544,0.2664,0.2496
0.2332,0.2488,0.2656,0.2524
0.2304,0.2556,0.2608,0.2532
0.2324,0.2564,0.2588,0.2524
0.232,0.2576,0.258,0.2524
0.2344,0.2548,0.2548,0.256
0.238,0.256,0.2508,0.2552
0.2428,0.2564,0.2456,0.2552
0.2448,0.2532,0.2472,0.2548
0.2492,0.2496,0.2476,0.2536
0.254,0.2508,0.242,0.2532
0.2516,0.2452,0.2432,0.26
0.252,0.248,0.2436,0.2564
0.2552,0.2476,0.24,0.2572
0.2496,0.2524,0.2376,0.2604
0.2512,0.2464,0.2388,0.2636
0.2444,0.2484,0.2424,0.2648
0.2468,0.2428,0.2476,0.2628
0.2464,0.2428,0.2448,0.266
0.2544,0.242,0.244,0.2596
0.258,0.238,0.2484,0.2556
0.262,0.2396,0.244,0.2544
0.2652,0.2396,0.2436,0.2516
0.2596,0.2416,0.2472,0.2516
0.2568,0.2416,0.2484,0.2532
0.2556,0.2448,0.2472,0.2524
0.2552,0.2436,0.2492,0.252
0.2532,0.2432,0.2564,0.2472
0.2524,0.2496,0.2572,0.2408
0.2552,0.2516,0.258,0.2352
0.252,0.2468,0.2604,0.2408
0.2476,0.2376,0.2704,0.2444
0.2432,0.2336,0.2696,0.2536
0.2448,0.2332,0.2672,0.2548
0.2488,0.2308,0.2692,0.2512
0.2488,0.2304,0.2652,0.2556
0.2508,0.2308,0.2656,0.2528
0.2572,0.2244,0.2664,0.252
0.26,0.2248,0.2624,0.2528
0.25,0.228,0.264,0.258
0.2472,0.2328,0.2648,0.2552
0.2504,0.2376,0.2592,0.2528
0.2492,0.242,0.2572,0.2516
0.2536,0.238,0.2592,0.2492
0.2628,0.228,0.262,0.2472
0.2612,0.2316,0.2608,0.2464
0.2572,0.238,0.2572,0.2476
0.2656,0.234,0.2508,0.2496
0.262,0.2316,0.2536,0.2528
0.2588,0.2332,0.2592,0.2488
0.2532,0.236,0.262,0.2488
0.2456,0.24,0.262,0.2524
0.2464,0.244,0.2564,0.2532
0.2508,0.2424,0.2576,0.2492
0.252,0.2392,0.2572,0.2516
0.2504,0.2396,0.256,0.254
0.2484,0.2428,0.2576,0.2512
0.2452,0.2388,0.2652,0.2508
0.2512,0.2392,0.2588,0.2508
