R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.0,0.6666666666666666,0.3333333333333333
0.0,0.0,0.6153846153846154,0.38461538461538464
0.0,0.0,0.56,0.44
0.0,0.0,0.5217391304347826,0.4782608695652174
0.0,0.024390243902439025,0.4634146341463415,0.5121951219512195
0.007352941176470588,0.08823529411764706,0.38235294117647056,0.5220588235294118
0.024271844660194174,0.13592233009708737,0.3592233009708738,0.48058252427184467
0.04406779661016949,0.15932203389830507,0.33220338983050846,0.46440677966101696
0.059113300492610835,0.15763546798029557,0.31527093596059114,0.46798029556650245
0.08364312267657993,0.1579925650557621,0.30297397769516726,0.45539033457249073
0.11353711790393013,0.16885007278020378,0.2823871906841339,0.43522561863173215
0.12529550827423167,0.1773049645390071,0.2872340425531915,0.4101654846335697
0.1420059582919563,0.182720953326713,0.2929493545183714,0.38232373386295926
0.1447811447811448,0.19696969696969696,0.2962962962962963,0.36195286195286197
0.14952589350838805,0.20204230488694383,0.30051057622173594,0.3479212253829322
0.16058861164427382,0.20601407549584133,0.30262316058861166,0.3307741522712732
0.17548906789413118,0.20598388952819333,0.30609896432681244,0.31242807825086305
0.17998941238750663,0.20328215987294865,0.31709899417681314,0.2996294335627316
0.18703612073231074,0.20583869371598218,0.31716971796140525,0.28995546759030183
0.1969416126042632,0.20296570898980537,0.31974050046339203,0.2803521779425394
0.20097173144876326,0.1978798586572438,0.32332155477031804,0.2778268551236749
0.2022137079608344,0.20604512558535548,0.3167305236270754,0.27501064282673476
0.2076253626191463,0.2047244094488189,0.31205967675093244,0.2755905511811024
0.20716320716320716,0.2153032153032153,0.30484330484330485,0.2726902726902727
0.20771394134190438,0.21534752912816393,0.3049417436721575,0.2719967858577742
0.2068,0.2188,0.2964,0.278
0.206,0.2224,0.2916,0.28
0.2056,0.2236,0.2932,0.2776
0.208,0.228,0.2876,0.2764
0.212,0.2336,0.2824,0.272
0.2128,0.2336,0.2836,0.27
0.2176,0.2316,0.282,0.2688
0.2224,0.228,0.2804,0.2692
0.224,0.2312,0.2772,0.2676
0.2288,0.232,0.2776,0.2616
0.2292,0.226,0.2772,0.2676
0.2308,0.2264,0.276,0.2668
0.2372,0.232,0.2664,0.2644
0.2384,0.2344,0.2672,0.26
0.238,0.2368,0.268,0.2572
0.2432,0.2372,0.2656,0.254
0.238,0.236,0.2692,0.2568
0.2404,0.236,0.2684,0.2552
0.2424,0.2396,0.2644,0.2536
0.2384,0.2404,0.268,0.2532
0.2396,0.238,0.2688,0.2536
0.238,0.2476,0.2632,0.2512
0.2356,0.2476,0.2628,0.254
0.24,0.2472,0.2628,0.25
0.2364,0.252,0.2612,0.2504
0.2372,0.248,0.2664,0.2484
0.2392,0.2512,0.2636,0.246
0.2392,0.2444,0.2612,0.2552
0.2412,0.2428,0.2608,0.2552
0.2404,0.2412,0.2616,0.2568
0.2384,0.2436,0.2624,0.2556
0.24,0.2456,0.258,0.2564
0.2388,0.2464,0.2556,0.2592
0.2352,0.2468,0.2552,0.2628
0.2388,0.2456,0.2544,0.2612
0.2392,0.2412,0.2568,0.2628
0.2416,0.246,0.2512,0.2612
0.2408,0.2524,0.2472,0.2596
0.246,0.2532,0.2432,0.2576
0.2508,0.2472,0.2432,0.2588
0.2512,0.2476,0.2464,0.2548
0.2508,0.2516,0.2464,0.2512
0.2476,0.248,0.2508,0.2536
0.2448,0.2492,0.2568,0.2492
0.2428,0.2552,0.254,0.248
0.2448,0.2584,0.2504,0.2464
0.2436,0.262,0.2532,0.2412
0.242,0.2604,0.2528,0.2448
0.2392,0.2636,0.2512,0.246
0.2364,0.2584,0.26,0.2452
0.2384,0.254,0.2628,0.2448
0.2356,0.2564,0.2604,0.2476
0.2352,0.26,0.2576,0.2472
0.2384,0.2568,0.256,0.2488
0.2364,0.2592,0.2564,0.248
0.2336,0.2616,0.2564,0.2484
0.2288,0.2572,0.2596,0.2544
0.2388,0.2528,0.258,0.2504
0.2384,0.2508,0.2588,0.252
0.234,0.2564,0.2616,0.248
0.234,0.252,0.262,0.252
0.2372,0.2448,0.2644,0.2536
0.2424,0.2444,0.2604,0.2528
0.24,0.2436,0.2636,0.2528
0.2428,0.2472,0.2588,0.2512
0.2428,0.248,0.254,0.2552
0.2368,0.2484,0.2552,0.2596
0.234,0.248,0.2544,0.2636
0.2312,0.2428,0.2552,0.2708
0.2344,0.2444,0.2564,0.2648
0.236,0.2444,0.2596,0.26
0.232,0.246,0.2644,0.2576
0.2348,0.2444,0.2608,0.26
0.2392,0.2416,0.2608,0.2584
0.2428,0.2376,0.2548,0.2648
0.2448,0.2368,0.254,0.2644
0.2448,0.2376,0.2468,0.2708
0.2496,0.238,0.2492,0.2632
