R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.3333333333333333,0.0,0.0
0.7142857142857143,0.2857142857142857,0.0,0.0
0.6551724137931034,0.27586206896551724,0.06896551724137931,0.0
0.6428571428571429,0.26785714285714285,0.05357142857142857,0.03571428571428571
0.6276595744680851,0.2553191489361702,0.07446808510638298,0.0425531914893617
0.5540540540540541,0.25675675675675674,0.10810810810810811,0.08108108108108109
0.5112107623318386,0.27802690582959644,0.1210762331838565,0.08968609865470852
0.48125,0.284375,0.13125,0.103125
0.46206896551724136,0.271264367816092,0.1425287356321839,0.12413793103448276
0.41737649063032367,0.282793867120954,0.15332197614991483,0.1465076660988075
0.3720316622691293,0.2770448548812665,0.1741424802110818,0.17678100263852242
0.3472803347280335,0.2709205020920502,0.18723849372384938,0.19456066945606695
0.3293515358361775,0.27303754266211605,0.19027303754266212,0.20733788395904437
0.3228346456692913,0.27415891195418757,0.19255547602004294,0.21045096635647817
0.3153042409342348,0.26551936078672406,0.20590043023970497,0.2132759680393362
0.3135869565217391,0.2608695652173913,0.2108695652173913,0.21467391304347827
0.3058180009945301,0.26205867727498755,0.2138239681750373,0.21829935355544505
0.2977241058987459,0.2610311193683233,0.2206223873664654,0.2206223873664654
0.29779735682819386,0.25594713656387663,0.22555066079295155,0.22070484581497798
0.29499151103565363,0.2563667232597623,0.22241086587436332,0.2262308998302207
0.28311258278145696,0.2586920529801324,0.2255794701986755,0.2326158940397351
0.2766217870257038,0.25785393716850263,0.23092615259077928,0.23459812321501428
0.275,0.2524193548387097,0.23709677419354838,0.23548387096774193
0.27163461538461536,0.2520032051282051,0.2375801282051282,0.2387820512820513
0.2684,0.2504,0.24,0.2412
0.264,0.2504,0.2444,0.2412
0.2628,0.2468,0.2456,0.2448
0.266,0.2392,0.2464,0.2484
0.266,0.2396,0.2464,0.248
0.2668,0.2428,0.244,0.2464
0.2648,0.2444,0.244,0.2468
0.2628,0.2484,0.2412,0.2476
0.264,0.2516,0.2384,0.246
0.262,0.248,0.2412,0.2488
0.258,0.2476,0.2428,0.2516
0.26,0.2424,0.2456,0.252
0.2596,0.2444,0.2448,0.2512
0.2576,0.2448,0.2488,0.2488
0.252,0.242,0.2496,0.2564
0.2508,0.2444,0.2532,0.2516
0.2472,0.2448,0.2544,0.2536
0.2428,0.2412,0.2652,0.2508
0.2468,0.2396,0.2652,0.2484
0.2436,0.24,0.2664,0.25
0.2396,0.2444,0.262,0.254
0.2404,0.246,0.2652,0.2484
0.2448,0.2448,0.2576,0.2528
0.2448,0.2416,0.2564,0.2572
0.2428,0.238,0.2632,0.256
0.2448,0.238,0.2596,0.2576
0.2432,0.2408,0.262,0.254
0.2492,0.2344,0.2564,0.26
0.254,0.2412,0.25,0.2548
0.2544,0.2464,0.2436,0.2556
0.2508,0.2492,0.2452,0.2548
0.2556,0.25,0.2376,0.2568
0.2552,0.254,0.2344,0.2564
0.2532,0.2528,0.2376,0.2564
0.2508,0.25,0.2356,0.2636
0.2452,0.2492,0.2356,0.27
0.2472,0.248,0.2376,0.2672
0.2428,0.2516,0.2432,0.2624
0.2476,0.2508,0.2432,0.2584
0.2444,0.2556,0.2408,0.2592
0.2392,0.2564,0.242,0.2624
0.2372,0.2548,0.244,0.264
0.2388,0.2564,0.2424,0.2624
0.2424,0.2536,0.2408,0.2632
0.2416,0.2544,0.2396,0.2644
0.242,0.2512,0.242,0.2648
0.2464,0.2496,0.238,0.266
0.2436,0.2552,0.2332,0.268
0.2452,0.2568,0.2324,0.2656
0.2456,0.2604,0.2304,0.2636
0.2512,0.2524,0.2384,0.258
0.2548,0.2476,0.2404,0.2572
0.2552,0.2472,0.2352,0.2624
0.2544,0.2492,0.2364,0.26
0.252,0.254,0.2372,0.2568
0.2508,0.2544,0.2368,0.258
0.2484,0.2596,0.2364,0.2556
0.2484,0.262,0.2336,0.256
0.2492,0.2612,0.236,0.2536
0.2528,0.262,0.2372,0.248
0.2452,0.2616,0.2476,0.2456
0.2496,0.2612,0.2408,0.2484
0.2556,0.2524,0.2476,0.2444
0.2508,0.2532,0.2516,0.2444
0.2536,0.2548,0.2468,0.2448
0.2496,0.2584,0.2468,0.2452
0.25,0.256,0.246,0.248
0.2572,0.2464,0.252,0.2444
0.2588,0.2444,0.2548,0.242
0.2612,0.2472,0.248,0.2436
0.2612,0.248,0.2476,0.2432
0.2632,0.2532,0.246,0.2376
0.2572,0.2544,0.2428,0.2456
0.262,0.2488,0.2412,0.248
0.2616,0.2504,0.2404,0.2476
0.2644,0.2492,0.244,0.2424
0.2644,0.2472,0.248,0.2404
0.26,0.2484,0.2472,0.2444
0.256,0.2484,0.2432,0.2524
0.2532,0.2464,0.2468,0.2536
0.2492,0.2488,0.2456,0.2564
0.2468,0.2496,0.2496,0.254
