totalPopPay,coopPerc,punPerc,percAlive
-8.0,0.0,1.0,0.0004
-4.0,0.5,0.5,0.0008
-24.0,0.25,1.0,0.0008
-20.0,0.3333333333333333,1.0,0.0012
-28.0,0.0,0.8,0.0016
-36.0,0.14285714285714285,0.8571428571428571,0.0016
-20.0,0.2,0.6,0.002
-28.0,0.16666666666666666,0.6666666666666666,0.002
-4.0,0.5,0.375,0.002
4.0,0.7142857142857143,0.2857142857142857,0.0024
-16.0,0.6,0.6,0.0024
-12.0,0.7142857142857143,0.5714285714285714,0.0028
-20.0,0.625,0.625,0.0032
4.0,0.7857142857142857,0.42857142857142855,0.0036
-4.0,0.7,0.4,0.004
16.0,0.9444444444444444,0.4444444444444444,0.004
8.0,0.8666666666666667,0.4,0.0044
36.0,0.8333333333333334,0.16666666666666666,0.0044
4.0,0.625,0.3125,0.0048
32.0,0.8571428571428571,0.2857142857142857,0.0052
32.0,0.875,0.1875,0.0056
20.0,0.85,0.35,0.006
-16.0,0.8333333333333334,0.625,0.0068
-36.0,0.6551724137931034,0.6206896551724138,0.0072
-12.0,0.5806451612903226,0.41935483870967744,0.0076
-28.0,0.4827586206896552,0.41379310344827586,0.0076
-52.0,0.4642857142857143,0.5357142857142857,0.0076
-36.0,0.55,0.5166666666666667,0.008
-92.0,0.3611111111111111,0.6388888888888888,0.0084
-40.0,0.5151515151515151,0.48484848484848486,0.0092
-16.0,0.5833333333333334,0.3888888888888889,0.0096
-36.0,0.5483870967741935,0.45161290322580644,0.0104
-40.0,0.5,0.45,0.0104
-56.0,0.5384615384615384,0.5128205128205128,0.0112
-68.0,0.475,0.525,0.0116
-76.0,0.6078431372549019,0.6274509803921569,0.0124
-80.0,0.56,0.58,0.0132
-140.0,0.4230769230769231,0.6538461538461539,0.0136
-144.0,0.44642857142857145,0.6785714285714286,0.014
-156.0,0.46153846153846156,0.7307692307692307,0.014
-110.0,0.5319148936170213,0.648936170212766,0.014
-94.0,0.5660377358490566,0.6132075471698113,0.0144
-116.0,0.6031746031746031,0.6825396825396826,0.014
-74.0,0.5882352941176471,0.5588235294117647,0.0148
-78.0,0.6057692307692307,0.5769230769230769,0.0152
-76.0,0.64,0.58,0.016
-86.0,0.5961538461538461,0.5673076923076923,0.0164
-134.0,0.575,0.6833333333333333,0.0164
-186.0,0.5,0.7578125,0.0164
-182.0,0.5227272727272727,0.7424242424242424,0.0172
-212.0,0.5538461538461539,0.8307692307692308,0.0176
-224.0,0.4925373134328358,0.8059701492537313,0.0188
-196.0,0.4918032786885246,0.7213114754098361,0.0196
-192.0,0.5362318840579711,0.7101449275362319,0.0196
-276.0,0.4230769230769231,0.7948717948717948,0.0204
-324.0,0.3192771084337349,0.7891566265060241,0.0196
-270.0,0.24666666666666667,0.68,0.0192
-224.0,0.36875,0.66875,0.0196
-200.0,0.38461538461538464,0.6282051282051282,0.0184
-218.0,0.25,0.6102941176470589,0.0184
-172.0,0.1875,0.4513888888888889,0.0184
-170.0,0.25806451612903225,0.5241935483870968,0.0188
-174.0,0.2878787878787879,0.5378787878787878,0.0192
-194.0,0.2711864406779661,0.6016949152542372,0.0188
-226.0,0.22916666666666666,0.6111111111111112,0.0184
-220.0,0.2602739726027397,0.6301369863013698,0.0192
-296.0,0.25882352941176473,0.7411764705882353,0.0188
-236.0,0.29333333333333333,0.68,0.0188
-152.0,0.3235294117647059,0.5,0.0188
