C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.0,0.3333333333333333
0.0,0.5714285714285714,0.0,0.42857142857142855
0.14285714285714285,0.42857142857142855,0.0,0.42857142857142855
0.17647058823529413,0.37254901960784315,0.0196078431372549,0.43137254901960786
0.15555555555555556,0.36666666666666664,0.011111111111111112,0.4666666666666667
0.1619718309859155,0.36619718309859156,0.02112676056338028,0.4507042253521127
0.18055555555555555,0.2916666666666667,0.05092592592592592,0.47685185185185186
0.18181818181818182,0.2987012987012987,0.06818181818181818,0.4512987012987013
0.17632850241545894,0.28502415458937197,0.09178743961352658,0.4468599033816425
0.19029850746268656,0.27238805970149255,0.09701492537313433,0.44029850746268656
0.2171344165435746,0.24963072378138848,0.12703101920236337,0.40620384047267355
0.21628189550425272,0.24908869987849333,0.1385176184690158,0.39611178614823817
0.21435897435897436,0.24102564102564103,0.16102564102564101,0.38358974358974357
0.21657754010695188,0.22905525846702318,0.17736185383244207,0.3770053475935829
0.2189723320158103,0.2308300395256917,0.1826086956521739,0.3675889328063241
0.22816901408450704,0.22535211267605634,0.19788732394366196,0.3485915492957746
0.2315989847715736,0.22461928934010153,0.2036802030456853,0.3401015228426396
0.22511574074074073,0.22569444444444445,0.2065972222222222,0.3425925925925926
0.22795698924731184,0.23010752688172043,0.20698924731182797,0.3349462365591398
0.22759315206445116,0.22910372608257804,0.2039274924471299,0.3393756294058409
0.22546673049305888,0.22690282431785544,0.21493537577788416,0.3326950694112015
0.22837528604118992,0.2242562929061785,0.21784897025171623,0.3295194508009153
0.22893692104102337,0.22540802823114248,0.22452580502867225,0.3211292456991619
0.23499361430395913,0.22307364836100468,0.22264793529161345,0.31928480204342274
0.2434674408958938,0.22272915802571547,0.21775197013687267,0.31605143094151805
0.24613506916192027,0.22213181448331978,0.22091131000813669,0.31082180634662326
0.250201450443191,0.22562449637389204,0.22078968573730862,0.30338436744560837
0.25761217948717946,0.22355769230769232,0.2231570512820513,0.2956730769230769
0.2568,0.2276,0.2248,0.2908
0.2564,0.2328,0.2288,0.282
0.248,0.2408,0.2272,0.284
0.25,0.24,0.2264,0.2836
0.2472,0.246,0.2276,0.2792
0.2432,0.2464,0.2312,0.2792
0.2384,0.246,0.234,0.2816
0.2396,0.248,0.2372,0.2752
0.2432,0.2508,0.238,0.268
