C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.3333333333333333,0.0
0.0,0.7142857142857143,0.2857142857142857,0.0
0.0,0.7586206896551724,0.2413793103448276,0.0
0.05660377358490566,0.5471698113207547,0.2830188679245283,0.11320754716981132
0.08602150537634409,0.5053763440860215,0.3118279569892473,0.0967741935483871
0.09395973154362416,0.4563758389261745,0.348993288590604,0.10067114093959731
0.1288888888888889,0.4,0.36444444444444446,0.10666666666666667
0.14285714285714285,0.37577639751552794,0.35714285714285715,0.12422360248447205
0.16331096196868009,0.36017897091722595,0.35570469798657717,0.12080536912751678
0.1877076411960133,0.3372093023255814,0.3438538205980066,0.13122923588039867
0.20051746442432083,0.31953428201811124,0.34670116429495473,0.1332470892626132
0.20166320166320167,0.2993762993762994,0.35343035343035345,0.14553014553014554
0.21385799828913601,0.2840034217279726,0.35072711719418304,0.1514114627887083
0.22214182344428365,0.27206946454413894,0.3480463096960926,0.1577424023154848
0.22340425531914893,0.26032540675844806,0.34856070087609514,0.1677096370463079
0.22939866369710468,0.2572383073496659,0.3429844097995546,0.17037861915367483
0.2318181818181818,0.2580808080808081,0.3373737373737374,0.17272727272727273
0.23372365339578455,0.2604215456674473,0.3259953161592506,0.17985948477751756
0.24285085789705235,0.26044874615046193,0.3185217773867136,0.1781786185657721
0.24043715846994534,0.266078184110971,0.31021437578814626,0.18327028163093737
0.24376278118609407,0.26625766871165646,0.29897750511247445,0.19100204498977505
0.24154589371980675,0.2632850241545894,0.2926731078904992,0.20249597423510468
0.24139311449159329,0.25980784627702164,0.289031224979984,0.20976781425140112
0.2392,0.2568,0.2876,0.2164
0.238,0.2616,0.2804,0.22
0.2416,0.258,0.2764,0.224
0.2448,0.2512,0.272,0.232
0.2476,0.2484,0.2712,0.2328
0.2428,0.25,0.27,0.2372
0.2424,0.2488,0.2696,0.2392
0.242,0.2452,0.2724,0.2404
0.2432,0.25,0.2656,0.2412
0.2472,0.2456,0.2656,0.2416
0.246,0.2512,0.2644,0.2384
0.242,0.2576,0.2644,0.236
0.2484,0.2544,0.26,0.2372
0.2512,0.256,0.2588,0.234
0.244,0.2572,0.2616,0.2372
0.2496,0.258,0.2604,0.232
0.2528,0.2572,0.2556,0.2344
0.2524,0.2572,0.256,0.2344
0.2568,0.2572,0.2528,0.2332
0.2552,0.2612,0.2544,0.2292
0.246,0.2648,0.2512,0.238
0.2436,0.2696,0.2528,0.234
0.2424,0.268,0.2492,0.2404
0.2468,0.2596,0.2508,0.2428
0.2472,0.2628,0.2552,0.2348
0.246,0.2656,0.254,0.2344
0.252,0.2624,0.2512,0.2344
0.2516,0.2572,0.2556,0.2356
0.254,0.2552,0.2596,0.2312
0.26,0.2544,0.2592,0.2264
0.2632,0.2468,0.26,0.23
0.258,0.2484,0.2612,0.2324
0.2536,0.25,0.2584,0.238
