R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.0,0.6,0.4
0.0,0.0,0.7,0.3
0.09090909090909091,0.09090909090909091,0.5454545454545454,0.2727272727272727
0.13157894736842105,0.10526315789473684,0.5,0.2631578947368421
0.14925373134328357,0.14925373134328357,0.43283582089552236,0.26865671641791045
0.14655172413793102,0.1724137931034483,0.3879310344827586,0.29310344827586204
0.15168539325842698,0.2247191011235955,0.3651685393258427,0.25842696629213485
0.16194331983805668,0.23481781376518218,0.3603238866396761,0.242914979757085
0.1661721068249258,0.26112759643916916,0.35014836795252224,0.22255192878338279
0.19501133786848074,0.2471655328798186,0.3424036281179138,0.21541950113378686
0.18439716312056736,0.26063829787234044,0.3351063829787234,0.2198581560283688
0.18938307030129126,0.2697274031563845,0.3199426111908178,0.22094691535150646
0.18912529550827423,0.28132387706855794,0.3073286052009456,0.2222222222222222
0.1976284584980237,0.2707509881422925,0.29446640316205536,0.23715415019762845
0.1899488926746167,0.2683134582623509,0.30579216354344124,0.23594548551959113
0.1843283582089552,0.2738805970149254,0.29776119402985074,0.24402985074626865
0.17767503302509907,0.26420079260237783,0.3011889035667107,0.2569352708058124
0.18106508875739644,0.2603550295857988,0.30236686390532547,0.2562130177514793
0.1876010781671159,0.25390835579514826,0.3045822102425876,0.25390835579514826
0.19969742813918306,0.2521432173474534,0.3010590015128593,0.24710035300050429
0.20909090909090908,0.24401913875598086,0.307177033492823,0.23971291866028707
0.21937842778793418,0.23491773308957953,0.3148994515539305,0.23080438756855576
0.22348816827344434,0.2392638036809816,0.3058720420683611,0.23137598597721298
0.2335858585858586,0.23695286195286194,0.30303030303030304,0.22643097643097643
0.2437831227068895,0.23318385650224216,0.29596412556053814,0.22706889523033022
0.2491961414790997,0.22467845659163987,0.2978295819935691,0.2282958199356913
0.2512,0.2224,0.298,0.2284
0.2504,0.2328,0.2924,0.2244
0.2508,0.2376,0.2916,0.22
0.2488,0.2428,0.2888,0.2196
0.2496,0.2368,0.2876,0.226
0.2508,0.2456,0.2784,0.2252
0.2516,0.2436,0.2784,0.2264
0.2508,0.2472,0.2752,0.2268
0.252,0.25,0.2688,0.2292
0.2484,0.2504,0.2692,0.232
0.2456,0.2572,0.268,0.2292
0.2464,0.256,0.2672,0.2304
0.248,0.2624,0.2552,0.2344
0.2496,0.264,0.2496,0.2368
0.2508,0.2592,0.2488,0.2412
0.2556,0.2572,0.2536,0.2336
0.2572,0.2564,0.2492,0.2372
0.2584,0.2572,0.2492,0.2352
0.2592,0.2584,0.2496,0.2328
0.2636,0.2576,0.246,0.2328
0.2644,0.2572,0.2456,0.2328
0.264,0.258,0.2468,0.2312
0.2608,0.2588,0.2448,0.2356
0.2568,0.2608,0.2444,0.238
0.2556,0.2556,0.2488,0.24
0.2548,0.2536,0.25,0.2416
0.2536,0.2596,0.2496,0.2372
