C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.0,0.3333333333333333,0.08333333333333333,0.5833333333333334
0.0,0.38461538461538464,0.07692307692307693,0.5384615384615384
0.0,0.36363636363636365,0.13636363636363635,0.5
0.0,0.37662337662337664,0.18181818181818182,0.44155844155844154
0.0,0.37209302325581395,0.21705426356589147,0.4108527131782946
0.0,0.38,0.255,0.365
0.010135135135135136,0.3716216216216216,0.28040540540540543,0.33783783783783783
0.014634146341463415,0.375609756097561,0.3073170731707317,0.3024390243902439
0.02185792349726776,0.3697632058287796,0.32604735883424407,0.28233151183970856
0.03380281690140845,0.36338028169014086,0.3380281690140845,0.2647887323943662
0.044571428571428574,0.352,0.3474285714285714,0.256
0.04985618408437201,0.34419942473633747,0.3547459252157239,0.25119846596356665
0.05555555555555555,0.33913764510779437,0.3598673300165838,0.24543946932006633
0.06095791001451379,0.3316400580551524,0.36284470246734396,0.24455732946298983
0.06761107533805538,0.3174500965872505,0.3702511268512556,0.2446877012234385
0.07759119861030689,0.30631152287203245,0.37579617834394907,0.24030110017371165
0.08391234633885623,0.29502939604489575,0.378941742383752,0.242116515232496
0.08964143426294821,0.2848605577689243,0.3789840637450199,0.24651394422310757
0.09732016925246827,0.27926657263751764,0.37940761636107195,0.24400564174894218
0.10426966292134832,0.2750561797752809,0.3793258426966292,0.24134831460674158
0.11038678835289005,0.27292481529769663,0.37592351151673187,0.24076488483268144
0.11605252011859382,0.2731893265565438,0.36933502753070735,0.241423125794155
0.12064676616915423,0.2728026533996683,0.3644278606965174,0.24212271973466004
0.12423625254582485,0.2729124236252546,0.35763747454175154,0.24521384928716905
0.12369057211925866,0.2747784045124899,0.354552780016116,0.24697824335213536
0.12459935897435898,0.2720352564102564,0.3541666666666667,0.24919871794871795
0.1252,0.27,0.3532,0.2516
0.126,0.2684,0.3528,0.2528
0.1272,0.268,0.35,0.2548
0.1272,0.2684,0.3488,0.2556
0.1284,0.2676,0.348,0.256
0.13,0.2668,0.3476,0.2556
0.1316,0.266,0.346,0.2564
0.132,0.2648,0.348,0.2552
0.1316,0.2656,0.3468,0.256
0.134,0.264,0.3436,0.2584
0.1352,0.2636,0.3428,0.2584
0.1344,0.2636,0.3432,0.2588
0.1344,0.264,0.3416,0.26
0.136,0.264,0.3396,0.2604
0.1368,0.264,0.3368,0.2624
0.1372,0.2656,0.3368,0.2604
0.1384,0.2648,0.3344,0.2624
0.142,0.2624,0.3336,0.262
0.1444,0.2616,0.3324,0.2616
0.1456,0.2612,0.332,0.2612
0.144,0.2624,0.3316,0.262
0.1444,0.2608,0.3308,0.264
0.146,0.2624,0.3296,0.262
0.1472,0.2612,0.3292,0.2624
0.148,0.2616,0.3264,0.264
0.15,0.2616,0.3256,0.2628
0.1496,0.2628,0.3252,0.2624
0.15,0.2628,0.3264,0.2608
0.1516,0.2616,0.3276,0.2592
0.1532,0.262,0.3268,0.258
0.152,0.264,0.3256,0.2584
0.1516,0.2652,0.324,0.2592
0.1532,0.2656,0.3228,0.2584
0.1536,0.2648,0.3212,0.2604
0.156,0.2656,0.32,0.2584
0.1568,0.2656,0.3204,0.2572
0.1576,0.2628,0.322,0.2576
0.1608,0.2612,0.32,0.258
0.1636,0.2612,0.3168,0.2584
0.164,0.2616,0.316,0.2584
0.1644,0.2612,0.3152,0.2592
0.1656,0.2612,0.3156,0.2576
0.1636,0.262,0.3152,0.2592
0.1636,0.2632,0.3136,0.2596
0.164,0.264,0.3124,0.2596
0.1636,0.264,0.3128,0.2596
0.1628,0.2648,0.3112,0.2612
0.1668,0.2604,0.3108,0.262
0.1672,0.2576,0.3124,0.2628
0.168,0.2568,0.3136,0.2616
0.1672,0.2588,0.3124,0.2616
0.1668,0.258,0.3128,0.2624
0.1672,0.2584,0.3116,0.2628
0.1676,0.2584,0.3124,0.2616
0.1664,0.2572,0.3128,0.2636
0.166,0.2584,0.3128,0.2628
0.1676,0.2576,0.3128,0.262
0.1676,0.2564,0.312,0.264
0.1692,0.2564,0.3116,0.2628
0.1708,0.256,0.3116,0.2616
0.1704,0.2568,0.3116,0.2612
0.1692,0.256,0.31,0.2648
0.17,0.2552,0.31,0.2648
0.1716,0.2528,0.3108,0.2648
0.174,0.2532,0.3092,0.2636
0.1736,0.2548,0.3088,0.2628
0.1756,0.2536,0.3076,0.2632
0.1768,0.2544,0.3056,0.2632
0.178,0.2544,0.3056,0.262
0.1792,0.2548,0.3052,0.2608
0.1796,0.2544,0.3064,0.2596
0.1788,0.2556,0.3072,0.2584
0.1784,0.2568,0.306,0.2588
0.1812,0.258,0.3024,0.2584
0.18,0.2592,0.3032,0.2576
0.1764,0.2624,0.3028,0.2584
0.1784,0.2636,0.3012,0.2568
0.1788,0.2616,0.3024,0.2572
0.1784,0.2616,0.3028,0.2572
0.1788,0.262,0.3024,0.2568
0.1772,0.2628,0.302,0.258
0.1764,0.2628,0.304,0.2568
0.1784,0.2608,0.302,0.2588
0.1792,0.2612,0.302,0.2576
0.1812,0.2596,0.3012,0.258
0.182,0.2592,0.302,0.2568
0.182,0.2584,0.3048,0.2548
0.1832,0.2576,0.3048,0.2544
0.186,0.2548,0.3044,0.2548
0.1876,0.2544,0.304,0.254
0.188,0.2536,0.3044,0.254
0.1912,0.2548,0.3044,0.2496
0.194,0.254,0.3036,0.2484
0.1956,0.254,0.3012,0.2492
0.1972,0.254,0.2988,0.25
0.1992,0.2524,0.2996,0.2488
0.2012,0.252,0.2976,0.2492
0.202,0.2532,0.2964,0.2484
0.204,0.252,0.2956,0.2484
0.2048,0.2512,0.2952,0.2488
