R,A,S,N
0.0,0.0,0.0,1.0
0.3333333333333333,0.0,0.0,0.6666666666666666
0.3333333333333333,0.16666666666666666,0.0,0.5
0.2,0.24,0.08,0.48
0.19607843137254902,0.27450980392156865,0.0784313725490196,0.45098039215686275
0.1978021978021978,0.31868131868131866,0.13186813186813187,0.3516483516483517
0.22916666666666666,0.3055555555555556,0.1388888888888889,0.3263888888888889
0.2336448598130841,0.308411214953271,0.16355140186915887,0.29439252336448596
0.24414715719063546,0.3010033444816054,0.15719063545150502,0.2976588628762542
0.2419753086419753,0.3135802469135803,0.1654320987654321,0.27901234567901234
0.24470134874759153,0.32755298651252407,0.16955684007707128,0.2581888246628131
0.2295839753466872,0.3436055469953775,0.17873651771956856,0.24807395993836673
0.22236180904522612,0.3492462311557789,0.18216080402010051,0.24623115577889448
0.22570532915360503,0.34691745036572624,0.18495297805642633,0.24242424242424243
0.22231985940246046,0.36467486818980666,0.17838312829525482,0.23462214411247803
0.22330827067669173,0.3533834586466165,0.18947368421052632,0.23383458646616542
0.22287581699346407,0.35490196078431374,0.19281045751633988,0.22941176470588234
0.23045507584597433,0.34305717619603265,0.20711785297549593,0.2193698949824971
0.23117709437963946,0.3340402969247084,0.2142099681866384,0.2205726405090138
0.2335299901671583,0.3328416912487709,0.22123893805309736,0.21238938053097345
0.23770114942528736,0.32689655172413795,0.22114942528735632,0.2142528735632184
0.2338568935427574,0.32460732984293195,0.23080279232111692,0.2107329842931937
0.23299748110831234,0.3198992443324937,0.235936188077246,0.21116708648194793
0.23468968351829017,0.31607069461570075,0.24003288121660502,0.20920674064940403
0.23170238576627578,0.317428224828144,0.23776789324706835,0.21310149615851193
0.22792937399678972,0.31540930979133225,0.24237560192616373,0.21428571428571427
0.2288,0.3144,0.2384,0.2184
0.2288,0.3088,0.2396,0.2228
0.2252,0.3032,0.2444,0.2272
0.2304,0.2956,0.2444,0.2296
0.2304,0.2912,0.2472,0.2312
0.2296,0.2876,0.2452,0.2376
0.236,0.2836,0.2408,0.2396
0.2332,0.2832,0.2424,0.2412
0.232,0.2804,0.2436,0.244
0.2332,0.2744,0.2476,0.2448
0.2412,0.2692,0.252,0.2376
0.236,0.2688,0.2552,0.24
0.2364,0.2696,0.2532,0.2408
0.2336,0.272,0.2532,0.2412
0.2356,0.2724,0.2528,0.2392
0.232,0.2752,0.25,0.2428
0.234,0.2736,0.2452,0.2472
0.2316,0.2708,0.2476,0.25
0.228,0.2716,0.2472,0.2532
0.2308,0.272,0.2472,0.25
0.2372,0.2744,0.244,0.2444
0.2372,0.2752,0.2416,0.246
0.2476,0.2672,0.2408,0.2444
0.2536,0.2612,0.24,0.2452
0.2572,0.2572,0.2444,0.2412
0.256,0.2624,0.246,0.2356
0.2556,0.26,0.2452,0.2392
0.2456,0.2604,0.2484,0.2456
0.2472,0.2584,0.2468,0.2476
0.246,0.2576,0.2484,0.248
0.2544,0.2488,0.2524,0.2444
0.2472,0.2568,0.2512,0.2448
0.2488,0.2488,0.2488,0.2536
0.2496,0.244,0.2496,0.2568
0.2584,0.2368,0.2536,0.2512
0.2612,0.2304,0.256,0.2524
0.2604,0.2392,0.2544,0.246
0.2668,0.2384,0.2544,0.2404
0.268,0.2464,0.2468,0.2388
0.2724,0.242,0.2476,0.238
0.27,0.2484,0.2484,0.2332
0.2676,0.2456,0.2508,0.236
0.2708,0.246,0.252,0.2312
0.2672,0.2488,0.2492,0.2348
0.2656,0.256,0.2468,0.2316
0.2628,0.2572,0.254,0.226
0.26,0.2592,0.2572,0.2236
0.2568,0.262,0.2524,0.2288
0.2576,0.2584,0.254,0.23
0.26,0.262,0.2412,0.2368
0.2632,0.2604,0.244,0.2324
0.2608,0.258,0.2452,0.236
0.2596,0.258,0.2444,0.238
0.256,0.2572,0.2444,0.2424
0.2508,0.2548,0.246,0.2484
0.2476,0.2504,0.2456,0.2564
0.254,0.2468,0.2464,0.2528
0.252,0.2484,0.2464,0.2532
0.2544,0.2492,0.2408,0.2556
0.2508,0.2556,0.2356,0.258
0.252,0.258,0.2344,0.2556
0.2552,0.2628,0.234,0.248
0.2636,0.2612,0.2324,0.2428
0.2636,0.26,0.238,0.2384
0.2568,0.262,0.2412,0.24
0.2584,0.2676,0.2412,0.2328
0.2608,0.2656,0.2412,0.2324
0.2592,0.2652,0.2432,0.2324
0.2568,0.2632,0.2448,0.2352
0.2512,0.2616,0.2408,0.2464
0.254,0.2684,0.2336,0.244
0.244,0.2684,0.2396,0.248
0.2388,0.2684,0.2448,0.248
0.2444,0.27,0.2416,0.244
0.242,0.2712,0.2424,0.2444
0.2444,0.2656,0.2428,0.2472
0.2404,0.2704,0.2396,0.2496
0.242,0.2704,0.2392,0.2484
0.2432,0.2716,0.2424,0.2428
0.24,0.276,0.2372,0.2468
0.242,0.2796,0.2356,0.2428
0.248,0.2776,0.2364,0.238
0.2468,0.2792,0.2364,0.2376
0.2432,0.2764,0.2412,0.2392
0.2416,0.2776,0.2392,0.2416
0.2464,0.2792,0.2348,0.2396
0.2484,0.2772,0.238,0.2364
0.2444,0.2712,0.2424,0.242
0.2392,0.2688,0.246,0.246
0.2424,0.2608,0.2484,0.2484
0.2448,0.2572,0.2444,0.2536
0.2384,0.2564,0.2452,0.26
0.2392,0.2584,0.2404,0.262
0.2396,0.2588,0.2416,0.26
0.2408,0.2568,0.2416,0.2608
0.246,0.2612,0.2396,0.2532
0.2484,0.2612,0.24,0.2504
0.2452,0.2592,0.2484,0.2472
0.2492,0.2556,0.2488,0.2464
0.2504,0.2556,0.2472,0.2468
0.2492,0.2564,0.2508,0.2436
0.2452,0.2624,0.248,0.2444
0.2512,0.2604,0.2436,0.2448
0.2532,0.2608,0.2404,0.2456
0.2508,0.262,0.2364,0.2508
0.2484,0.2588,0.2352,0.2576
0.2452,0.258,0.24,0.2568
0.2412,0.2576,0.2412,0.26
0.2448,0.2584,0.2332,0.2636
0.2444,0.2564,0.2336,0.2656
0.242,0.2564,0.2356,0.266
0.2416,0.2608,0.234,0.2636
0.2424,0.266,0.2372,0.2544
0.2428,0.2716,0.232,0.2536
0.25,0.2704,0.2252,0.2544
0.252,0.2676,0.2288,0.2516
0.2544,0.2688,0.2308,0.246
0.2612,0.2616,0.2348,0.2424
0.2588,0.2564,0.2408,0.244
0.2624,0.26,0.2448,0.2328
0.266,0.2644,0.242,0.2276
0.266,0.2632,0.2388,0.232
0.2636,0.2592,0.2452,0.232
0.2552,0.2632,0.25,0.2316
0.2552,0.2576,0.252,0.2352
0.2508,0.258,0.2584,0.2328
0.2516,0.2556,0.26,0.2328
0.2496,0.2556,0.26,0.2348
0.2484,0.2556,0.2564,0.2396
0.2492,0.25,0.2524,0.2484
0.256,0.2536,0.2424,0.248
0.2616,0.2524,0.2424,0.2436
0.26,0.252,0.244,0.244
0.2528,0.2508,0.2468,0.2496
0.2568,0.2472,0.2396,0.2564
0.256,0.2492,0.2364,0.2584
0.2612,0.252,0.2376,0.2492
0.2592,0.252,0.24,0.2488
0.2544,0.2508,0.25,0.2448
0.252,0.2536,0.25,0.2444
0.2548,0.256,0.2504,0.2388
0.2564,0.2544,0.2512,0.238
0.2532,0.256,0.2508,0.24
0.248,0.2564,0.256,0.2396
0.2528,0.2568,0.2544,0.236
0.2548,0.252,0.2536,0.2396
0.2536,0.2512,0.256,0.2392
0.2496,0.2468,0.258,0.2456
0.25,0.2504,0.2556,0.244
0.2516,0.256,0.2512,0.2412
0.258,0.26,0.2444,0.2376
0.2548,0.2616,0.246,0.2376
