C,D,Oc,Od
0.0,0.0,1.0,0.0
0.3333333333333333,0.0,0.6666666666666666,0.0
0.2857142857142857,0.0,0.5714285714285714,0.14285714285714285
0.27586206896551724,0.0,0.5862068965517241,0.13793103448275862
0.3148148148148148,0.0,0.5370370370370371,0.14814814814814814
0.35555555555555557,0.0,0.5,0.14444444444444443
0.3581081081081081,0.0,0.47297297297297297,0.16891891891891891
0.36607142857142855,0.0,0.45535714285714285,0.17857142857142858
0.3753943217665615,0.0031545741324921135,0.45741324921135645,0.1640378548895899
0.38388625592417064,0.004739336492890996,0.45023696682464454,0.16113744075829384
0.3804347826086957,0.005434782608695652,0.45108695652173914,0.16304347826086957
0.3821022727272727,0.008522727272727272,0.4502840909090909,0.1590909090909091
0.38215102974828374,0.012585812356979404,0.448512585812357,0.15675057208237986
0.3708609271523179,0.02459791863765374,0.4503311258278146,0.15421002838221382
0.368,0.032,0.4464,0.1536
0.3606331727460427,0.0440467997247075,0.44322092222986925,0.1520991052993806
0.3596597812879708,0.054678007290400975,0.4349939246658566,0.15066828675577157
0.3521667580910587,0.06198573779484366,0.4349972572682392,0.1508502468458585
0.3455366098294885,0.07372116349047142,0.4338014042126379,0.1469408224674022
0.3431924882629108,0.07981220657276995,0.4328638497652582,0.14413145539906103
0.34229390681003585,0.08333333333333333,0.43234767025089604,0.14202508960573476
0.341843357853743,0.08784076157507573,0.43184768498485504,0.13846819558632625
0.34131988230348886,0.08953341740226986,0.4300126103404792,0.13913408995376209
0.3383983572895277,0.09281314168377823,0.43162217659137575,0.1371663244353183
0.3344103392568659,0.09410339256865913,0.4333602584814216,0.1381260096930533
0.33119486768243783,0.09703287890938252,0.433841218925421,0.13793103448275862
0.3284,0.0976,0.434,0.14
0.3268,0.0988,0.4324,0.142
0.324,0.1012,0.4312,0.1436
0.324,0.102,0.4316,0.1424
0.3232,0.104,0.4284,0.1444
0.3204,0.1052,0.4256,0.1488
0.3208,0.106,0.4244,0.1488
0.3188,0.108,0.422,0.1512
0.3184,0.1088,0.4216,0.1512
0.3188,0.11,0.4192,0.152
0.3164,0.1104,0.42,0.1532
0.3172,0.1112,0.416,0.1556
0.3176,0.1116,0.4136,0.1572
0.3176,0.1144,0.4116,0.1564
0.3164,0.1168,0.4084,0.1584
0.3156,0.1172,0.4084,0.1588
0.316,0.1204,0.4068,0.1568
0.3124,0.1228,0.4064,0.1584
0.3116,0.1232,0.4036,0.1616
0.3108,0.124,0.4016,0.1636
0.3116,0.124,0.3996,0.1648
0.3108,0.1264,0.3968,0.166
0.3096,0.1276,0.3984,0.1644
0.3092,0.13,0.3948,0.166
0.3068,0.1324,0.3932,0.1676
0.3056,0.1324,0.3924,0.1696
0.3068,0.1336,0.3876,0.172
0.308,0.1348,0.386,0.1712
0.3076,0.1356,0.386,0.1708
0.3044,0.138,0.386,0.1716
0.3056,0.1392,0.3824,0.1728
0.3056,0.14,0.3812,0.1732
0.3032,0.1408,0.3792,0.1768
0.3024,0.1428,0.3768,0.178
0.3016,0.1452,0.3764,0.1768
0.3,0.1492,0.3752,0.1756
0.302,0.15,0.3736,0.1744
0.3008,0.1512,0.3704,0.1776
0.304,0.1496,0.3704,0.176
0.3036,0.1496,0.37,0.1768
0.3024,0.15,0.3692,0.1784
0.3012,0.1504,0.3688,0.1796
0.2984,0.152,0.3676,0.182
0.296,0.154,0.3672,0.1828
0.2952,0.156,0.3656,0.1832
0.2968,0.1564,0.3636,0.1832
0.2948,0.1596,0.3616,0.184
0.2952,0.1584,0.362,0.1844
0.2948,0.158,0.362,0.1852
0.2964,0.158,0.3592,0.1864
0.2964,0.1588,0.3588,0.186
0.294,0.1612,0.3576,0.1872
0.2944,0.1624,0.3564,0.1868
0.2916,0.1656,0.3552,0.1876
0.29,0.1672,0.3532,0.1896
0.2904,0.1696,0.3516,0.1884
0.2872,0.1708,0.3528,0.1892
0.284,0.1728,0.3516,0.1916
0.2832,0.1736,0.3524,0.1908
0.2832,0.174,0.352,0.1908
0.2848,0.1736,0.3504,0.1912
0.2856,0.176,0.348,0.1904
0.2868,0.1752,0.3484,0.1896
0.2872,0.1764,0.3464,0.19
0.288,0.176,0.3468,0.1892
0.2868,0.176,0.3508,0.1864
0.2868,0.176,0.352,0.1852
0.286,0.1756,0.3488,0.1896
0.2856,0.176,0.3472,0.1912
0.286,0.1764,0.3468,0.1908
0.2864,0.1776,0.3456,0.1904
0.284,0.1792,0.3456,0.1912
0.2836,0.1792,0.3448,0.1924
0.2824,0.1804,0.3448,0.1924
0.2848,0.178,0.3428,0.1944
0.2856,0.1776,0.3432,0.1936
0.286,0.1792,0.3408,0.194
0.2864,0.178,0.3412,0.1944
0.2856,0.1784,0.3404,0.1956
0.2844,0.1788,0.3404,0.1964
0.2852,0.1792,0.3404,0.1952
0.288,0.178,0.3388,0.1952
0.2852,0.1804,0.338,0.1964
0.2864,0.1804,0.3372,0.196
0.286,0.1836,0.3364,0.194
0.284,0.186,0.3344,0.1956
0.2844,0.1852,0.3352,0.1952
0.284,0.1848,0.3356,0.1956
0.2844,0.184,0.3348,0.1968
0.2832,0.1864,0.3356,0.1948
0.2828,0.188,0.3352,0.194
0.2816,0.1896,0.3332,0.1956
0.2812,0.1912,0.3336,0.194
0.2812,0.1908,0.3312,0.1968
0.2816,0.1912,0.3304,0.1968
0.2812,0.1928,0.3284,0.1976
0.2816,0.1948,0.3272,0.1964
0.284,0.1932,0.3264,0.1964
0.2828,0.1944,0.3284,0.1944
0.284,0.1948,0.328,0.1932
0.2844,0.1964,0.3276,0.1916
0.2844,0.1952,0.328,0.1924
0.2816,0.1972,0.328,0.1932
0.2816,0.1972,0.3268,0.1944
0.282,0.1984,0.3256,0.194
0.28,0.2008,0.326,0.1932
0.28,0.2012,0.3276,0.1912
0.28,0.2008,0.3268,0.1924
0.2816,0.2,0.3268,0.1916
0.2804,0.1996,0.3244,0.1956
0.2804,0.1996,0.3248,0.1952
0.2796,0.2,0.3244,0.196
0.2792,0.2004,0.3228,0.1976
0.2788,0.202,0.3228,0.1964
0.2804,0.2016,0.3208,0.1972
0.2808,0.202,0.32,0.1972
0.282,0.2036,0.3172,0.1972
0.2816,0.2044,0.3164,0.1976
0.282,0.2048,0.316,0.1972
0.2816,0.2044,0.316,0.198
0.2836,0.2052,0.3128,0.1984
0.2816,0.206,0.3108,0.2016
0.2828,0.2076,0.3092,0.2004
0.282,0.2084,0.3104,0.1992
0.2808,0.2104,0.3092,0.1996
0.2824,0.2096,0.3076,0.2004
0.282,0.2116,0.3052,0.2012
0.2836,0.212,0.3032,0.2012
0.2828,0.2136,0.302,0.2016
0.2836,0.2136,0.3016,0.2012
0.2808,0.2152,0.3028,0.2012
0.282,0.2148,0.3,0.2032
0.2812,0.2156,0.2996,0.2036
0.2792,0.2168,0.2992,0.2048
0.2788,0.2168,0.296,0.2084
0.2792,0.2168,0.296,0.208
0.2784,0.2164,0.2972,0.208
0.278,0.2164,0.2964,0.2092
0.2788,0.2184,0.2956,0.2072
0.28,0.2188,0.2948,0.2064
0.2788,0.2196,0.2944,0.2072
0.2768,0.2196,0.2964,0.2072
0.2744,0.2204,0.2972,0.208
0.2744,0.2212,0.2968,0.2076
0.2752,0.2232,0.2968,0.2048
0.276,0.2224,0.2952,0.2064
0.2748,0.2248,0.292,0.2084
0.2724,0.2268,0.29,0.2108
0.2752,0.226,0.288,0.2108
0.2756,0.226,0.2868,0.2116
0.2752,0.2268,0.2852,0.2128
0.2752,0.2264,0.2848,0.2136
0.2752,0.2268,0.2856,0.2124
0.2744,0.2268,0.286,0.2128
0.274,0.2268,0.2856,0.2136
0.2756,0.2244,0.2864,0.2136
0.2748,0.2244,0.2856,0.2152
0.2752,0.2232,0.2856,0.216
0.276,0.2224,0.2864,0.2152
0.2748,0.224,0.2844,0.2168
0.2772,0.2228,0.2824,0.2176
0.2752,0.2248,0.2828,0.2172
0.2748,0.226,0.282,0.2172
0.2736,0.2244,0.2832,0.2188
0.2736,0.2256,0.2824,0.2184
0.2724,0.2288,0.2816,0.2172
0.2724,0.2272,0.2808,0.2196
0.2736,0.2268,0.2796,0.22
0.2744,0.2268,0.278,0.2208
0.2744,0.226,0.2792,0.2204
0.2736,0.2252,0.2804,0.2208
0.2728,0.2252,0.2812,0.2208
0.2728,0.226,0.2796,0.2216
0.274,0.2232,0.2808,0.222
0.274,0.2224,0.2804,0.2232
0.2752,0.222,0.28,0.2228
0.2744,0.2204,0.2812,0.224
0.274,0.22,0.2816,0.2244
0.2728,0.22,0.282,0.2252
0.274,0.2196,0.2816,0.2248
0.2744,0.2204,0.2804,0.2248
0.2744,0.22,0.2808,0.2248
0.2744,0.2204,0.2788,0.2264
0.2744,0.218,0.2776,0.23
0.2736,0.2168,0.2788,0.2308
0.2732,0.2168,0.2788,0.2312
0.2752,0.2156,0.2772,0.232
0.2752,0.2168,0.2748,0.2332
0.2752,0.2176,0.274,0.2332
0.2724,0.218,0.2736,0.236
0.2704,0.2196,0.274,0.236
0.2696,0.2212,0.274,0.2352
0.2696,0.2204,0.2748,0.2352
0.2732,0.2204,0.2728,0.2336
0.2724,0.2212,0.2732,0.2332
0.2732,0.2212,0.2728,0.2328
0.2736,0.2208,0.272,0.2336
0.2736,0.2224,0.2704,0.2336
0.2736,0.2224,0.2692,0.2348
0.276,0.2216,0.268,0.2344
0.2752,0.2228,0.2668,0.2352
0.2752,0.2232,0.2668,0.2348
0.2748,0.2228,0.268,0.2344
0.2764,0.22,0.2692,0.2344
0.2768,0.2216,0.2688,0.2328
0.2772,0.2192,0.2688,0.2348
