C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.6666666666666666,0.0
0.0,0.2857142857142857,0.7142857142857143,0.0
0.0,0.26666666666666666,0.6666666666666666,0.06666666666666667
0.0,0.3076923076923077,0.6153846153846154,0.07692307692307693
0.0,0.3563218390804598,0.5402298850574713,0.10344827586206896
0.014285714285714285,0.35,0.5071428571428571,0.12857142857142856
0.023809523809523808,0.3476190476190476,0.44761904761904764,0.18095238095238095
0.0625,0.34868421052631576,0.40131578947368424,0.1875
0.08674698795180723,0.3373493975903614,0.39518072289156625,0.18072289156626506
0.10313075506445672,0.3241252302025783,0.3830570902394107,0.18968692449355432
0.13953488372093023,0.313953488372093,0.37209302325581395,0.1744186046511628
0.14726840855106887,0.3147268408551069,0.36342042755344417,0.17458432304038005
0.17238001958863858,0.30558276199804113,0.3525954946131244,0.1694417238001959
0.17955112219451372,0.29842061512884455,0.34663341645885287,0.17539484621778886
0.1911869225302061,0.2850035536602701,0.34754797441364604,0.17626154939587776
0.19751552795031055,0.2826086956521739,0.3391304347826087,0.18074534161490682
0.20733740967204004,0.28349082823790994,0.32240133407448585,0.1867704280155642
0.21672616012238655,0.282508924018358,0.3120856705762366,0.18867924528301888
0.21493105087969566,0.28007608178792204,0.3100332857822159,0.19495958155016643
0.21588868940754039,0.28096947935368044,0.30341113105924594,0.1997307001795332
0.22136089577950044,0.2786391042204996,0.2962962962962963,0.2037037037037037
0.22626516102049352,0.27310748640736093,0.2936010037641154,0.20702634880803011
0.23105284719377303,0.2716099959033183,0.2908643998361327,0.20647275706677592
0.2329154872624343,0.26607359482410026,0.29154872624342903,0.20946219167003638
0.23865006026516675,0.2635596625150663,0.2864604258738449,0.21132985134592205
0.23529411764705882,0.26730692276910767,0.2785114045618247,0.2188875550220088
0.2308,0.2672,0.2804,0.2216
0.234,0.2616,0.276,0.2284
0.2348,0.2524,0.278,0.2348
0.2376,0.254,0.2744,0.234
0.2372,0.2548,0.2732,0.2348
0.238,0.2552,0.2668,0.24
0.234,0.2552,0.2744,0.2364
0.2344,0.2608,0.2704,0.2344
0.2356,0.2664,0.2668,0.2312
0.2336,0.2664,0.2656,0.2344
0.2364,0.2652,0.2648,0.2336
0.2328,0.2648,0.2636,0.2388
0.2328,0.2628,0.262,0.2424
0.2336,0.2572,0.26,0.2492
0.2352,0.254,0.2584,0.2524
0.24,0.2544,0.2552,0.2504
0.2404,0.2576,0.2568,0.2452
0.2384,0.2592,0.2556,0.2468
0.2436,0.252,0.2564,0.248
0.242,0.256,0.256,0.246
0.2428,0.252,0.2572,0.248
0.2364,0.2552,0.2652,0.2432
0.2348,0.2584,0.2616,0.2452
0.2332,0.2576,0.2648,0.2444
0.2352,0.2552,0.2628,0.2468
0.2412,0.2536,0.2608,0.2444
0.236,0.2564,0.2584,0.2492
0.2348,0.252,0.2592,0.254
0.2352,0.2548,0.2536,0.2564
0.2392,0.2548,0.252,0.254
0.2336,0.2556,0.26,0.2508
0.2348,0.2508,0.2632,0.2512
0.232,0.254,0.2596,0.2544
0.2308,0.248,0.262,0.2592
0.2296,0.2452,0.2732,0.252
0.2308,0.244,0.2696,0.2556
0.232,0.2504,0.2664,0.2512
0.2272,0.2472,0.2748,0.2508
0.2328,0.2484,0.2696,0.2492
0.238,0.2464,0.2664,0.2492
0.2452,0.2448,0.2628,0.2472
0.2388,0.2504,0.2636,0.2472
0.24,0.2496,0.2624,0.248
0.238,0.2508,0.2596,0.2516
0.242,0.248,0.2616,0.2484
0.246,0.2464,0.2592,0.2484
0.248,0.246,0.2576,0.2484
0.2484,0.2456,0.2624,0.2436
0.2544,0.2416,0.2636,0.2404
0.2524,0.2452,0.2628,0.2396
0.2516,0.248,0.262,0.2384
0.2476,0.2476,0.2644,0.2404
0.2508,0.248,0.2676,0.2336
0.256,0.252,0.2608,0.2312
0.252,0.252,0.2608,0.2352
0.2524,0.2496,0.2648,0.2332
0.2536,0.2464,0.2624,0.2376
0.2564,0.242,0.2596,0.242
0.2536,0.2476,0.2596,0.2392
0.256,0.2476,0.26,0.2364
0.2524,0.2468,0.2592,0.2416
0.2536,0.25,0.2496,0.2468
0.2592,0.2488,0.2468,0.2452
0.2624,0.2484,0.25,0.2392
0.2664,0.2524,0.2436,0.2376
0.2656,0.2564,0.2424,0.2356
0.2636,0.2528,0.2464,0.2372
0.2588,0.2536,0.2516,0.236
0.2588,0.25,0.2512,0.24
0.2512,0.2532,0.25,0.2456
0.2472,0.2564,0.2496,0.2468
0.2424,0.2632,0.2516,0.2428
0.2436,0.2576,0.254,0.2448
0.2432,0.2604,0.2528,0.2436
0.2508,0.254,0.2532,0.242
0.2456,0.2568,0.2552,0.2424
0.2504,0.252,0.2524,0.2452
0.2504,0.2512,0.248,0.2504
0.2492,0.2528,0.2508,0.2472
0.2432,0.2576,0.2492,0.25
0.2444,0.26,0.2448,0.2508
0.244,0.258,0.244,0.254
0.2436,0.2588,0.2404,0.2572
0.24,0.2588,0.2408,0.2604
0.2432,0.2516,0.2428,0.2624
0.2408,0.2508,0.2472,0.2612
0.236,0.2536,0.2488,0.2616
0.2348,0.2528,0.2492,0.2632
0.2408,0.254,0.2436,0.2616
0.2376,0.2556,0.2504,0.2564
0.2428,0.2616,0.2468,0.2488
0.2464,0.2684,0.2404,0.2448
0.2508,0.2668,0.2416,0.2408
0.2536,0.266,0.244,0.2364
0.2484,0.2656,0.2488,0.2372
0.2448,0.2716,0.2452,0.2384
0.2492,0.272,0.2432,0.2356
0.2484,0.2716,0.2404,0.2396
0.2476,0.2776,0.2284,0.2464
0.2516,0.2692,0.2296,0.2496
0.25,0.2692,0.2324,0.2484
0.246,0.2748,0.2312,0.248
0.244,0.272,0.2268,0.2572
0.2452,0.2708,0.2336,0.2504
0.2476,0.272,0.2312,0.2492
0.242,0.2724,0.2284,0.2572
0.2488,0.2664,0.2304,0.2544
0.2528,0.266,0.2296,0.2516
0.2472,0.2604,0.2396,0.2528
0.2428,0.2624,0.2364,0.2584
0.2448,0.2596,0.2372,0.2584
0.2404,0.2596,0.24,0.26
0.2416,0.2596,0.2408,0.258
0.2392,0.2556,0.2444,0.2608
0.2428,0.254,0.2448,0.2584
0.2424,0.2528,0.2448,0.26
0.2384,0.2568,0.248,0.2568
0.2416,0.2532,0.2472,0.258
0.2456,0.2516,0.2432,0.2596
0.2456,0.2512,0.2484,0.2548
0.2468,0.2484,0.246,0.2588
0.2436,0.2524,0.25,0.254
0.2436,0.252,0.2492,0.2552
0.2424,0.2492,0.252,0.2564
0.2452,0.256,0.2504,0.2484
0.2468,0.254,0.2512,0.248
0.246,0.2556,0.2464,0.252
0.2452,0.258,0.2456,0.2512
0.246,0.2552,0.248,0.2508
0.244,0.254,0.2528,0.2492
0.2448,0.2536,0.2576,0.244
0.2508,0.2528,0.25,0.2464
0.2512,0.2544,0.2512,0.2432
0.256,0.2508,0.2492,0.244
0.2564,0.2532,0.2468,0.2436
0.2524,0.2548,0.2508,0.242
0.248,0.2532,0.2548,0.244
0.2496,0.2552,0.2524,0.2428
0.2508,0.2536,0.2572,0.2384
0.258,0.246,0.2516,0.2444
0.2472,0.2468,0.2568,0.2492
0.2476,0.2484,0.2476,0.2564
0.2444,0.2488,0.2488,0.258
0.2472,0.2516,0.2516,0.2496
0.2448,0.2488,0.2516,0.2548
0.252,0.2532,0.2484,0.2464
0.2548,0.2532,0.2456,0.2464
0.2464,0.2564,0.25,0.2472
0.2476,0.2564,0.2456,0.2504
0.2476,0.2524,0.246,0.254
0.2464,0.2488,0.2448,0.26
0.2456,0.2476,0.2464,0.2604
0.2388,0.2452,0.2448,0.2712
0.2372,0.2496,0.2384,0.2748
0.238,0.2504,0.2408,0.2708
0.244,0.2464,0.2396,0.27
0.2432,0.2476,0.2372,0.272
0.2488,0.2456,0.2344,0.2712
0.2468,0.2456,0.2376,0.27
0.2452,0.2484,0.2336,0.2728
0.242,0.2488,0.236,0.2732
0.2404,0.2436,0.2412,0.2748
0.2396,0.248,0.2432,0.2692
0.2424,0.246,0.2436,0.268
0.2412,0.2424,0.248,0.2684
0.244,0.236,0.2496,0.2704
0.2448,0.2416,0.2492,0.2644
0.2388,0.236,0.256,0.2692
0.2436,0.2396,0.2508,0.266
0.2468,0.2428,0.248,0.2624
0.2428,0.2452,0.2516,0.2604
