C,D,Oc,Od
1.0,0.0,0.0,0.0
0.5,0.0,0.0,0.5
0.2,0.2,0.2,0.4
0.2727272727272727,0.18181818181818182,0.18181818181818182,0.36363636363636365
0.24444444444444444,0.17777777777777778,0.17777777777777778,0.4
0.23170731707317074,0.15853658536585366,0.1951219512195122,0.4146341463414634
0.2923076923076923,0.13076923076923078,0.19230769230769232,0.38461538461538464
0.27941176470588236,0.14215686274509803,0.1568627450980392,0.4215686274509804
0.29931972789115646,0.1292517006802721,0.17346938775510204,0.3979591836734694
0.3056234718826406,0.15647921760391198,0.19315403422982885,0.34474327628361856
0.31307550644567217,0.1731123388581952,0.19521178637200737,0.31860036832412525
0.311046511627907,0.1816860465116279,0.20348837209302326,0.30377906976744184
0.314878892733564,0.19492502883506344,0.20184544405997693,0.28835063437139563
0.3229755178907721,0.2080979284369115,0.2024482109227872,0.2664783427495292
0.32545311268715527,0.20882584712371946,0.2040977147360126,0.2616233254531127
0.3157894736842105,0.21592442645074225,0.21052631578947367,0.25775978407557354
0.3047619047619048,0.23095238095238096,0.2119047619047619,0.2523809523809524
0.29783783783783785,0.2308108108108108,0.22,0.25135135135135134
0.29432270916334663,0.23207171314741035,0.22709163346613545,0.24651394422310757
0.28889921040408734,0.2322340919647004,0.23502090106827683,0.24384579656293545
0.2908296943231441,0.23406113537117904,0.2366812227074236,0.23842794759825328
0.28779675135360266,0.23198667221990837,0.24073302790503956,0.2394835485214494
0.27926829268292686,0.23252032520325203,0.2475609756097561,0.24065040650406505
0.2834203131272581,0.22882376555600162,0.246487354476114,0.24126856684062625
0.2816,0.2312,0.252,0.2352
0.278,0.2288,0.2564,0.2368
0.2784,0.2328,0.25,0.2388
0.2772,0.2356,0.2472,0.24
0.272,0.2348,0.252,0.2412
0.2672,0.2324,0.2564,0.244
0.27,0.228,0.2604,0.2416
0.2708,0.2296,0.2564,0.2432
0.2704,0.2348,0.2512,0.2436
0.2684,0.2392,0.2516,0.2408
0.272,0.234,0.2532,0.2408
0.2692,0.2392,0.2528,0.2388
0.2664,0.2432,0.2524,0.238
0.2636,0.24,0.2556,0.2408
0.258,0.2396,0.2588,0.2436
0.256,0.2392,0.2584,0.2464
0.2564,0.2364,0.2552,0.252
0.2572,0.2388,0.254,0.25
0.2516,0.2376,0.2604,0.2504
0.2496,0.234,0.2632,0.2532
0.2504,0.2408,0.2656,0.2432
0.2496,0.2416,0.2632,0.2456
0.2496,0.2452,0.256,0.2492
0.2492,0.2468,0.256,0.248
0.25,0.2492,0.252,0.2488
0.2492,0.246,0.2496,0.2552
0.2456,0.2496,0.2524,0.2524
0.2496,0.2508,0.2492,0.2504
0.248,0.2536,0.2512,0.2472
0.2444,0.2524,0.256,0.2472
0.2492,0.2428,0.2564,0.2516
0.2484,0.2428,0.2556,0.2532
0.2544,0.2356,0.252,0.258
0.2524,0.2392,0.2512,0.2572
0.2472,0.2368,0.254,0.262
0.2552,0.2392,0.2452,0.2604
0.2556,0.2404,0.2444,0.2596
0.25,0.244,0.2472,0.2588
0.2528,0.2396,0.248,0.2596
0.2524,0.2368,0.248,0.2628
0.2516,0.2404,0.248,0.26
0.25,0.244,0.2452,0.2608
0.2576,0.2404,0.24,0.262
0.2556,0.2452,0.2448,0.2544
0.2572,0.2436,0.2436,0.2556
0.256,0.2412,0.2436,0.2592
0.2604,0.2392,0.2416,0.2588
0.26,0.2356,0.246,0.2584
0.258,0.2352,0.246,0.2608
0.2512,0.2344,0.2512,0.2632
0.2532,0.2316,0.2564,0.2588
0.2568,0.2388,0.254,0.2504
0.2556,0.2484,0.2512,0.2448
0.2456,0.2512,0.25,0.2532
0.2444,0.2512,0.25,0.2544
0.242,0.2476,0.2532,0.2572
0.2472,0.2456,0.2484,0.2588
0.246,0.246,0.2496,0.2584
0.2428,0.2468,0.2488,0.2616
0.2492,0.246,0.248,0.2568
0.252,0.2452,0.2448,0.258
0.2496,0.2444,0.2468,0.2592
0.2504,0.2492,0.2456,0.2548
0.258,0.2448,0.2472,0.25
0.2564,0.2444,0.2468,0.2524
0.2552,0.2508,0.2404,0.2536
0.2524,0.2548,0.2448,0.248
0.2488,0.2548,0.2448,0.2516
0.25,0.2484,0.2472,0.2544
0.254,0.2464,0.2448,0.2548
0.2564,0.2428,0.2428,0.258
0.2584,0.2372,0.242,0.2624
0.2524,0.2424,0.2436,0.2616
0.248,0.248,0.24,0.264
0.248,0.2512,0.24,0.2608
0.2516,0.248,0.242,0.2584
0.2544,0.246,0.2412,0.2584
0.2548,0.2412,0.2404,0.2636
0.2536,0.2468,0.2364,0.2632
0.2572,0.2464,0.2364,0.26
0.2592,0.2408,0.2424,0.2576
0.2576,0.2404,0.2444,0.2576
0.2592,0.2388,0.242,0.26
0.2544,0.246,0.2452,0.2544
0.252,0.2384,0.2468,0.2628
0.2424,0.2416,0.256,0.26
0.244,0.2408,0.2512,0.264
0.24,0.2412,0.2492,0.2696
0.2408,0.2404,0.2516,0.2672
0.2412,0.2452,0.2508,0.2628
0.242,0.2428,0.2492,0.266
0.2372,0.25,0.2464,0.2664
0.2376,0.2516,0.2456,0.2652
0.2356,0.256,0.2476,0.2608
0.2364,0.2496,0.2468,0.2672
0.238,0.2492,0.2464,0.2664
0.2364,0.254,0.242,0.2676
0.2312,0.2568,0.2416,0.2704
0.2316,0.254,0.2424,0.272
0.23,0.2648,0.24,0.2652
0.2332,0.2676,0.2376,0.2616
0.2336,0.2608,0.2396,0.266
0.2356,0.258,0.2444,0.262
0.242,0.25,0.2452,0.2628
0.25,0.2468,0.2492,0.254
0.25,0.2516,0.248,0.2504
0.2424,0.2508,0.2488,0.258
0.2456,0.2492,0.2508,0.2544
0.2424,0.2492,0.252,0.2564
0.2592,0.2424,0.2488,0.2496
0.2508,0.2488,0.2504,0.25
0.2492,0.2508,0.252,0.248
0.2532,0.256,0.246,0.2448
0.2484,0.2528,0.2452,0.2536
0.2528,0.25,0.2432,0.254
0.2508,0.2488,0.2456,0.2548
0.2504,0.2464,0.2508,0.2524
0.246,0.2464,0.2536,0.254
0.2472,0.242,0.2608,0.25
0.2476,0.242,0.26,0.2504
0.2472,0.238,0.2648,0.25
0.2524,0.2376,0.2656,0.2444
0.2508,0.2416,0.2628,0.2448
0.2564,0.2356,0.2612,0.2468
0.2516,0.234,0.268,0.2464
0.2544,0.2352,0.2676,0.2428
0.25,0.2424,0.2688,0.2388
0.248,0.2468,0.2644,0.2408
0.2552,0.2428,0.2588,0.2432
0.25,0.2512,0.2528,0.246
0.2472,0.2576,0.2468,0.2484
0.2496,0.2536,0.2536,0.2432
0.256,0.25,0.2472,0.2468
0.2536,0.2496,0.2476,0.2492
0.2612,0.2512,0.2384,0.2492
0.2552,0.2524,0.2432,0.2492
0.256,0.2492,0.2452,0.2496
0.258,0.256,0.2408,0.2452
0.2496,0.2584,0.246,0.246
0.2492,0.2528,0.25,0.248
0.252,0.2564,0.2496,0.242
0.2528,0.2544,0.2532,0.2396
0.2524,0.2512,0.2568,0.2396
0.2536,0.248,0.2612,0.2372
0.2544,0.2476,0.2612,0.2368
