C,D,Oc,Od
0.0,0.0,1.0,0.0
0.3333333333333333,0.0,0.6666666666666666,0.0
0.42857142857142855,0.0,0.5714285714285714,0.0
0.4,0.06666666666666667,0.4666666666666667,0.06666666666666667
0.5,0.017857142857142856,0.4107142857142857,0.07142857142857142
0.46808510638297873,0.031914893617021274,0.3617021276595745,0.13829787234042554
0.4206896551724138,0.06896551724137931,0.33793103448275863,0.1724137931034483
0.3972602739726027,0.0867579908675799,0.319634703196347,0.1963470319634703
0.3821656050955414,0.10191082802547771,0.30254777070063693,0.21337579617834396
0.3587962962962963,0.11574074074074074,0.2962962962962963,0.22916666666666666
0.3544973544973545,0.11816578483245149,0.2804232804232804,0.24691358024691357
0.3319559228650138,0.1349862258953168,0.2796143250688705,0.2534435261707989
0.32261640798226165,0.1419068736141907,0.2771618625277162,0.2583148558758315
0.31922723091076355,0.14167433302667892,0.2732290708371665,0.265869365225391
0.3150579150579151,0.14749034749034748,0.2555984555984556,0.28185328185328185
0.30334865397242283,0.15692711753118843,0.2495075508864084,0.2902166776099803
0.29465301478953354,0.16666666666666666,0.257679180887372,0.28100113765642776
0.2936991869918699,0.17378048780487804,0.2530487804878049,0.27947154471544716
0.28611369990680335,0.17753960857409135,0.2572227399813607,0.27912395153774466
0.2816166883963494,0.18383311603650587,0.25684485006518903,0.2777053455019557
0.2736318407960199,0.189469320066335,0.2607794361525705,0.27611940298507465
0.27283751010509294,0.20048504446240906,0.25586095392077607,0.27081649151172194
0.2706495589414595,0.20449077786688052,0.2526062550120289,0.2722534081796311
0.2664,0.206,0.2584,0.2692
0.2632,0.21,0.2608,0.266
0.2588,0.2108,0.264,0.2664
0.258,0.2112,0.2672,0.2636
0.2552,0.2112,0.2668,0.2668
0.2484,0.2156,0.2708,0.2652
0.2504,0.2176,0.2668,0.2652
0.252,0.2208,0.262,0.2652
0.2572,0.2188,0.2604,0.2636
0.2592,0.2232,0.2544,0.2632
0.252,0.2312,0.2516,0.2652
0.2488,0.24,0.2516,0.2596
0.2464,0.2468,0.248,0.2588
0.2512,0.2472,0.2452,0.2564
0.2476,0.248,0.2532,0.2512
0.2532,0.2504,0.2528,0.2436
0.2516,0.252,0.2528,0.2436
0.2532,0.2516,0.254,0.2412
0.2544,0.2476,0.2564,0.2416
0.2632,0.246,0.254,0.2368
0.2656,0.2436,0.2556,0.2352
0.2568,0.246,0.2588,0.2384
0.2532,0.2532,0.2552,0.2384
0.2504,0.2588,0.246,0.2448
0.26,0.2548,0.238,0.2472
0.262,0.2488,0.2416,0.2476
0.2636,0.2512,0.2444,0.2408
0.2692,0.248,0.2412,0.2416
0.2624,0.25,0.2452,0.2424
0.2628,0.2516,0.2448,0.2408
0.2608,0.25,0.2492,0.24
0.2588,0.252,0.2468,0.2424
0.2636,0.252,0.2408,0.2436
0.2632,0.25,0.2432,0.2436
0.2624,0.246,0.2476,0.244
0.2568,0.2512,0.25,0.242
0.2568,0.2492,0.2552,0.2388
0.254,0.252,0.2548,0.2392
0.25,0.2512,0.2524,0.2464
0.2528,0.248,0.2564,0.2428
0.2512,0.2428,0.2564,0.2496
0.2488,0.2384,0.2604,0.2524
0.242,0.2356,0.264,0.2584
0.2352,0.2356,0.266,0.2632
0.2356,0.2356,0.2636,0.2652
0.2356,0.2396,0.2624,0.2624
0.2356,0.2428,0.2612,0.2604
0.2364,0.2396,0.2656,0.2584
0.2404,0.2372,0.268,0.2544
0.2428,0.2436,0.2672,0.2464
0.2488,0.2452,0.26,0.246
0.244,0.2488,0.2628,0.2444
0.2424,0.2536,0.2596,0.2444
0.2392,0.2492,0.2644,0.2472
0.2412,0.2488,0.2648,0.2452
0.2456,0.2516,0.2596,0.2432
0.2412,0.254,0.2624,0.2424
0.2372,0.2496,0.2632,0.25
0.2392,0.2512,0.264,0.2456
0.2336,0.2516,0.2676,0.2472
0.238,0.2556,0.2628,0.2436
0.2348,0.2532,0.2628,0.2492
0.2324,0.2528,0.2652,0.2496
0.2352,0.2504,0.2648,0.2496
0.236,0.2508,0.2636,0.2496
0.2304,0.2528,0.268,0.2488
0.2264,0.252,0.2692,0.2524
0.2284,0.256,0.262,0.2536
0.228,0.2564,0.2648,0.2508
0.2336,0.256,0.2648,0.2456
0.2308,0.2548,0.262,0.2524
0.2392,0.2528,0.2548,0.2532
0.2424,0.2508,0.2556,0.2512
0.2456,0.2464,0.2512,0.2568
0.2432,0.2508,0.2528,0.2532
0.2444,0.2492,0.2548,0.2516
0.2444,0.2532,0.2536,0.2488
0.2428,0.2528,0.2544,0.25
0.244,0.25,0.2552,0.2508
0.2476,0.2508,0.256,0.2456
0.248,0.2472,0.2608,0.244
0.2524,0.2448,0.2572,0.2456
0.2564,0.246,0.2564,0.2412
0.26,0.242,0.26,0.238
0.2592,0.244,0.258,0.2388
0.2572,0.2396,0.2592,0.244
0.2608,0.236,0.258,0.2452
0.2576,0.2324,0.266,0.244
0.2544,0.2344,0.266,0.2452
0.252,0.2356,0.2688,0.2436
0.252,0.236,0.2664,0.2456
0.2504,0.2356,0.264,0.25
0.238,0.2488,0.2664,0.2468
0.2464,0.2472,0.2612,0.2452
0.2464,0.2536,0.2556,0.2444
0.2556,0.2504,0.2568,0.2372
0.2552,0.248,0.2596,0.2372
0.2592,0.2452,0.2556,0.24
0.2604,0.2432,0.2556,0.2408
0.2544,0.2516,0.2584,0.2356
0.252,0.2512,0.2616,0.2352
0.2472,0.2532,0.2644,0.2352
0.2528,0.2508,0.256,0.2404
0.2492,0.252,0.2496,0.2492
0.2476,0.2524,0.2488,0.2512
0.2492,0.2532,0.246,0.2516
0.2432,0.2564,0.2508,0.2496
0.2392,0.256,0.252,0.2528
0.2388,0.256,0.2532,0.252
0.2384,0.2588,0.2504,0.2524
0.2344,0.256,0.2524,0.2572
0.236,0.2568,0.25,0.2572
0.2352,0.2584,0.2536,0.2528
0.24,0.2536,0.2492,0.2572
0.2372,0.2536,0.2508,0.2584
0.2376,0.254,0.2476,0.2608
0.2376,0.25,0.25,0.2624
0.2364,0.25,0.2532,0.2604
0.2332,0.2464,0.262,0.2584
0.2408,0.2452,0.2588,0.2552
0.2372,0.2476,0.2636,0.2516
0.2456,0.2464,0.264,0.244
0.2508,0.244,0.2548,0.2504
0.2532,0.2464,0.2532,0.2472
0.256,0.2388,0.2556,0.2496
0.2592,0.2396,0.248,0.2532
0.2548,0.2404,0.2528,0.252
0.2588,0.2456,0.2484,0.2472
0.2572,0.2448,0.2464,0.2516
0.26,0.2436,0.2424,0.254
0.2632,0.2436,0.242,0.2512
0.2596,0.2472,0.2472,0.246
0.2528,0.244,0.252,0.2512
0.2508,0.2452,0.2552,0.2488
0.2472,0.2496,0.2588,0.2444
0.2444,0.2516,0.26,0.244
0.2512,0.2472,0.2576,0.244
0.2504,0.2512,0.2528,0.2456
0.2512,0.2524,0.2504,0.246
0.2572,0.2492,0.2492,0.2444
0.2548,0.2476,0.2508,0.2468
0.2552,0.2432,0.2496,0.252
0.2564,0.2476,0.244,0.252
0.256,0.2416,0.2472,0.2552
0.2612,0.2408,0.2476,0.2504
0.2608,0.2452,0.2536,0.2404
0.2612,0.25,0.2544,0.2344
0.2648,0.2444,0.256,0.2348
0.2672,0.242,0.2512,0.2396
0.262,0.2468,0.2544,0.2368
0.2636,0.2532,0.2488,0.2344
0.264,0.2492,0.2508,0.236
0.2652,0.2516,0.25,0.2332
0.2632,0.252,0.2528,0.232
0.2648,0.2464,0.2552,0.2336
0.2644,0.2416,0.258,0.236
0.2624,0.246,0.2512,0.2404
0.2604,0.248,0.256,0.2356
0.2632,0.2528,0.2508,0.2332
0.2548,0.2504,0.2536,0.2412
0.25,0.2496,0.2564,0.244
0.2452,0.2492,0.2512,0.2544
0.2512,0.2432,0.2556,0.25
0.2492,0.2432,0.2572,0.2504
0.246,0.2444,0.2584,0.2512
0.2456,0.244,0.2556,0.2548
0.2472,0.2468,0.2572,0.2488
0.2384,0.2536,0.2584,0.2496
0.2376,0.2536,0.2612,0.2476
0.2384,0.2544,0.26,0.2472
0.2388,0.2496,0.2572,0.2544
0.2408,0.2496,0.26,0.2496
0.2464,0.246,0.2596,0.248
0.246,0.2488,0.256,0.2492
0.2476,0.2424,0.2592,0.2508
0.2532,0.2416,0.2584,0.2468
0.2496,0.2392,0.2608,0.2504
0.2432,0.242,0.2632,0.2516
0.2452,0.2416,0.2652,0.248
0.2428,0.2448,0.2636,0.2488
0.2464,0.2488,0.2636,0.2412
0.25,0.2532,0.258,0.2388
0.2476,0.2528,0.2568,0.2428
0.2476,0.248,0.2632,0.2412
0.2544,0.25,0.2564,0.2392
0.2556,0.25,0.2488,0.2456
0.2492,0.2504,0.2536,0.2468
0.2552,0.2504,0.248,0.2464
0.2528,0.2516,0.2404,0.2552
0.2556,0.2488,0.2412,0.2544
0.258,0.2436,0.2408,0.2576
0.2512,0.2492,0.2424,0.2572
0.2472,0.252,0.2392,0.2616
0.2488,0.2516,0.246,0.2536
0.2492,0.2468,0.2452,0.2588
0.2572,0.2404,0.2412,0.2612
0.2588,0.2424,0.2364,0.2624
0.2596,0.238,0.2408,0.2616
0.252,0.238,0.2444,0.2656
0.2524,0.2408,0.2392,0.2676
0.2528,0.2388,0.2424,0.266
0.2508,0.2412,0.2468,0.2612
0.2484,0.2392,0.2548,0.2576
0.2528,0.2376,0.2524,0.2572
0.2452,0.2356,0.2592,0.26
0.2496,0.2344,0.2604,0.2556
0.2504,0.2368,0.2576,0.2552
0.2488,0.2396,0.252,0.2596
0.252,0.2384,0.2456,0.264
0.2492,0.234,0.2516,0.2652
