C,D,Oc,Od
0.0,0.0,1.0,0.0
0.3333333333333333,0.0,0.6666666666666666,0.0
0.3076923076923077,0.0,0.6923076923076923,0.0
0.4,0.0,0.6,0.0
0.40816326530612246,0.0,0.5510204081632653,0.04081632653061224
0.43209876543209874,0.0,0.48148148148148145,0.08641975308641975
0.44,0.0,0.456,0.104
0.4318181818181818,0.0,0.4431818181818182,0.125
0.4251012145748988,0.008097165991902834,0.4089068825910931,0.15789473684210525
0.4208955223880597,0.014925373134328358,0.382089552238806,0.18208955223880596
0.4153498871331828,0.022573363431151242,0.36343115124153497,0.1986455981941309
0.4,0.03508771929824561,0.3508771929824561,0.21403508771929824
0.39657631954350925,0.04992867332382311,0.33523537803138376,0.21825962910128388
0.3830034924330617,0.06286379511059371,0.3317811408614668,0.22235157159487776
0.37279843444227007,0.07240704500978473,0.32778864970645794,0.22700587084148727
0.3577981651376147,0.0817347789824854,0.3286071726438699,0.23185988323603002
0.34375,0.09447674418604651,0.32921511627906974,0.23255813953488372
0.33874107722258273,0.10123296560674887,0.3283582089552239,0.23166774821544453
0.3327475102519039,0.10954891622729936,0.3292325717633275,0.22847100175746923
0.3281750266808965,0.11632870864461047,0.3265741728922092,0.2289220917822839
0.3223262690980779,0.1251848201084278,0.32134056185312965,0.2311483489403647
0.32193995381062357,0.13348729792147807,0.31362586605080833,0.23094688221709006
0.321084864391951,0.1395450568678915,0.3092738407699038,0.23009623797025372
0.31927456769295653,0.1442429354702657,0.3066216786166175,0.22986081822016027
0.3184449958643507,0.14598842018196856,0.30355665839536805,0.23200992555831265
0.31771894093686354,0.14949083503054988,0.3018329938900204,0.2309572301425662
0.31799838579499595,0.15052461662631153,0.2970137207425343,0.2344632768361582
0.3177083333333333,0.15064102564102563,0.29447115384615385,0.23717948717948717
0.3188,0.1524,0.292,0.2368
0.318,0.1544,0.292,0.2356
0.3156,0.1556,0.2916,0.2372
0.316,0.1568,0.2904,0.2368
0.3144,0.156,0.2912,0.2384
0.3144,0.1564,0.2888,0.2404
0.3116,0.1568,0.29,0.2416
0.312,0.158,0.2888,0.2412
0.3096,0.1588,0.2896,0.242
0.308,0.1612,0.2892,0.2416
0.304,0.1632,0.2904,0.2424
0.3032,0.1636,0.29,0.2432
0.3004,0.1676,0.2892,0.2428
0.2988,0.1676,0.2912,0.2424
0.2988,0.1688,0.2908,0.2416
0.2968,0.1736,0.2892,0.2404
0.2972,0.1748,0.2884,0.2396
0.2964,0.1764,0.2872,0.24
0.2976,0.1732,0.2876,0.2416
0.2992,0.1744,0.2864,0.24
0.2972,0.1744,0.2864,0.242
0.2956,0.1748,0.2856,0.244
0.2956,0.1744,0.2852,0.2448
0.296,0.1764,0.2824,0.2452
0.2952,0.1768,0.2824,0.2456
0.2972,0.1752,0.2816,0.246
0.2976,0.1776,0.2808,0.244
0.296,0.1804,0.2776,0.246
0.2944,0.182,0.2772,0.2464
0.2956,0.1796,0.2772,0.2476
0.2952,0.18,0.2772,0.2476
0.292,0.18,0.28,0.248
0.29,0.1796,0.282,0.2484
0.2944,0.1768,0.282,0.2468
0.2928,0.1772,0.2808,0.2492
0.2912,0.176,0.2804,0.2524
0.2904,0.1784,0.2808,0.2504
0.29,0.1796,0.2796,0.2508
0.2876,0.1808,0.2816,0.25
0.2896,0.1824,0.2792,0.2488
0.2892,0.1824,0.278,0.2504
0.2884,0.184,0.2764,0.2512
0.2884,0.1848,0.2744,0.2524
0.288,0.1848,0.274,0.2532
0.286,0.186,0.2756,0.2524
0.2872,0.1876,0.2752,0.25
0.288,0.1892,0.278,0.2448
0.288,0.1908,0.2772,0.244
0.2868,0.1924,0.278,0.2428
0.288,0.1924,0.2792,0.2404
0.288,0.1916,0.282,0.2384
0.288,0.1916,0.2816,0.2388
0.2872,0.1916,0.2832,0.238
0.286,0.1924,0.2836,0.238
0.2864,0.194,0.282,0.2376
0.2872,0.194,0.2812,0.2376
0.2872,0.1936,0.2812,0.238
0.2872,0.1956,0.282,0.2352
0.2868,0.1964,0.28,0.2368
0.2852,0.1968,0.2808,0.2372
0.2848,0.2,0.2784,0.2368
0.2856,0.2016,0.2764,0.2364
0.2844,0.204,0.276,0.2356
0.2864,0.2048,0.2748,0.234
0.286,0.2052,0.2732,0.2356
0.2856,0.2072,0.272,0.2352
0.286,0.2072,0.274,0.2328
0.2844,0.2084,0.2736,0.2336
0.2864,0.2088,0.2724,0.2324
0.2856,0.2088,0.2732,0.2324
0.2844,0.2096,0.2716,0.2344
0.284,0.2112,0.2716,0.2332
0.2836,0.2116,0.2716,0.2332
0.2844,0.2132,0.2692,0.2332
0.2844,0.2124,0.268,0.2352
0.2836,0.2124,0.2688,0.2352
0.2824,0.2124,0.2684,0.2368
0.282,0.2136,0.2676,0.2368
0.2824,0.2116,0.2668,0.2392
0.2824,0.21,0.268,0.2396
0.2812,0.2112,0.2684,0.2392
0.282,0.2104,0.2692,0.2384
0.2796,0.2116,0.2684,0.2404
0.28,0.2116,0.2684,0.24
0.2792,0.2108,0.27,0.24
0.278,0.2124,0.2692,0.2404
0.2792,0.2128,0.2704,0.2376
0.2788,0.2152,0.2692,0.2368
0.2784,0.216,0.2672,0.2384
0.2772,0.2184,0.2672,0.2372
0.2768,0.2168,0.2688,0.2376
0.2768,0.2168,0.268,0.2384
0.2764,0.2172,0.2684,0.238
0.2756,0.2176,0.2676,0.2392
0.2764,0.216,0.2668,0.2408
0.2768,0.2172,0.2656,0.2404
0.274,0.2172,0.2664,0.2424
0.2732,0.2152,0.268,0.2436
0.2744,0.2152,0.2652,0.2452
0.2748,0.218,0.264,0.2432
0.276,0.2168,0.2648,0.2424
0.2764,0.2188,0.264,0.2408
0.2776,0.2184,0.2648,0.2392
0.2768,0.2172,0.2664,0.2396
0.2768,0.216,0.268,0.2392
0.2768,0.2152,0.2692,0.2388
0.2772,0.2152,0.2708,0.2368
0.276,0.214,0.2708,0.2392
0.2744,0.2156,0.2716,0.2384
0.2732,0.2164,0.2724,0.238
0.2728,0.218,0.2724,0.2368
0.272,0.2196,0.2736,0.2348
0.2724,0.2192,0.2724,0.236
0.2716,0.2192,0.2728,0.2364
0.2716,0.2196,0.2728,0.236
0.2732,0.2204,0.2708,0.2356
0.2724,0.2204,0.2716,0.2356
0.2728,0.2208,0.2732,0.2332
0.2724,0.2208,0.2756,0.2312
0.2724,0.2208,0.2764,0.2304
0.272,0.2208,0.2768,0.2304
0.2712,0.2228,0.2748,0.2312
0.2704,0.224,0.2736,0.232
0.27,0.2248,0.2732,0.232
0.2672,0.2268,0.274,0.232
0.2696,0.2296,0.27,0.2308
0.27,0.2288,0.2692,0.232
0.268,0.2308,0.2684,0.2328
0.2696,0.2308,0.2672,0.2324
0.2692,0.2296,0.2668,0.2344
0.2684,0.2304,0.268,0.2332
0.2688,0.232,0.2672,0.232
0.2684,0.234,0.266,0.2316
0.2676,0.2352,0.2664,0.2308
0.2652,0.2372,0.2664,0.2312
0.2656,0.2368,0.2664,0.2312
0.264,0.238,0.2668,0.2312
0.2644,0.238,0.2664,0.2312
0.2636,0.2372,0.2664,0.2328
0.2644,0.238,0.2652,0.2324
0.2648,0.2372,0.2664,0.2316
0.2656,0.2364,0.2664,0.2316
0.2652,0.236,0.2664,0.2324
0.2632,0.2388,0.266,0.232
0.2612,0.2392,0.2672,0.2324
0.2612,0.238,0.2668,0.234
0.2628,0.2392,0.266,0.232
0.2632,0.2388,0.2652,0.2328
0.2608,0.2392,0.2656,0.2344
0.26,0.2392,0.2668,0.234
0.2616,0.2372,0.2656,0.2356
0.2632,0.2356,0.2664,0.2348
0.2636,0.2348,0.2664,0.2352
0.2636,0.234,0.2664,0.236
0.2612,0.2348,0.2664,0.2376
0.2624,0.2344,0.266,0.2372
0.2628,0.2344,0.2664,0.2364
0.262,0.2352,0.2664,0.2364
0.2628,0.234,0.2672,0.236
0.2628,0.2336,0.2676,0.236
0.2628,0.2328,0.2684,0.236
0.2644,0.2312,0.2684,0.236
0.2652,0.232,0.2696,0.2332
0.2636,0.2336,0.27,0.2328
0.264,0.2324,0.27,0.2336
0.2628,0.2336,0.2696,0.234
0.2632,0.2324,0.27,0.2344
0.2632,0.2336,0.2692,0.234
0.262,0.2348,0.268,0.2352
0.2616,0.2344,0.2672,0.2368
0.262,0.2336,0.2684,0.236
0.2624,0.2332,0.27,0.2344
0.2632,0.2332,0.2684,0.2352
0.2636,0.2328,0.268,0.2356
0.2644,0.2308,0.2676,0.2372
0.264,0.2324,0.2668,0.2368
0.2636,0.2304,0.268,0.238
0.2628,0.2304,0.2676,0.2392
0.2632,0.2308,0.266,0.24
0.2628,0.2308,0.266,0.2404
0.262,0.2328,0.2648,0.2404
0.2608,0.2332,0.2652,0.2408
0.262,0.232,0.2644,0.2416
0.26,0.2332,0.264,0.2428
0.2632,0.2324,0.2632,0.2412
0.2616,0.2336,0.2644,0.2404
0.2628,0.232,0.264,0.2412
0.2652,0.2324,0.2608,0.2416
0.2652,0.2332,0.2588,0.2428
0.2652,0.2312,0.2584,0.2452
0.2636,0.2308,0.2592,0.2464
0.2632,0.2304,0.2584,0.248
0.2616,0.2328,0.2564,0.2492
0.2612,0.232,0.256,0.2508
0.26,0.236,0.2564,0.2476
0.2604,0.2356,0.2564,0.2476
0.2596,0.2348,0.2584,0.2472
0.258,0.2348,0.26,0.2472
0.2592,0.2328,0.26,0.248
0.2604,0.234,0.2564,0.2492
0.2592,0.2352,0.2576,0.248
0.2612,0.2332,0.2576,0.248
0.2588,0.2352,0.256,0.25
0.2584,0.2356,0.2572,0.2488
0.2588,0.236,0.256,0.2492
