R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.3333333333333333,0.6666666666666666
0.0,0.0,0.42857142857142855,0.5714285714285714
0.0,0.0,0.4074074074074074,0.5925925925925926
0.0,0.0,0.46153846153846156,0.5384615384615384
0.022222222222222223,0.0,0.4666666666666667,0.5111111111111111
0.0425531914893617,0.0,0.46099290780141844,0.49645390070921985
0.06103286384976526,0.0,0.4835680751173709,0.45539906103286387
0.0802675585284281,0.0,0.47157190635451507,0.44816053511705684
0.10294117647058823,0.0,0.4583333333333333,0.4387254901960784
0.12110091743119267,0.003669724770642202,0.45321100917431195,0.42201834862385323
0.13725490196078433,0.0070028011204481795,0.45098039215686275,0.40476190476190477
0.1461794019933555,0.01107419712070875,0.4485049833887043,0.39424141749723146
0.15447154471544716,0.015356820234869015,0.4480578139114724,0.3821138211382114
0.1607278241091736,0.018953752843062926,0.44806671721000757,0.37225170583775585
0.16546762589928057,0.02419882275997384,0.4434270765206017,0.3669064748201439
0.16676350958744915,0.03021499128413713,0.4410226612434631,0.36199883788495063
0.1740954378605139,0.0346093340325118,0.4352385946512847,0.35605663345568955
0.18006740491092924,0.038998555609051515,0.42946557534906116,0.3514684641309581
0.18396012686905303,0.04168554599003172,0.4272768463978251,0.3470774807430902
0.18663793103448276,0.046120689655172416,0.4241379310344828,0.3431034482758621
0.18586278586278587,0.05072765072765073,0.4253638253638254,0.33804573804573806
0.18752547900529964,0.053811659192825115,0.4235629841011007,0.33509987770077454
0.19064893188230553,0.05562273276904474,0.4195888754534462,0.33413945989520355
0.19287715086034413,0.058823529411764705,0.4129651860744298,0.3353341336534614
0.1932,0.0612,0.4116,0.334
0.1944,0.0636,0.4076,0.3344
0.1944,0.0656,0.4072,0.3328
0.1964,0.0664,0.4044,0.3328
0.1948,0.0688,0.4032,0.3332
0.196,0.0692,0.4008,0.334
0.1972,0.0696,0.3988,0.3344
0.1992,0.0712,0.3968,0.3328
0.1984,0.0732,0.3948,0.3336
0.2004,0.0732,0.3936,0.3328
0.1996,0.0764,0.3908,0.3332
0.1992,0.0768,0.3908,0.3332
0.2004,0.078,0.39,0.3316
0.1996,0.0796,0.3876,0.3332
0.1984,0.0808,0.3868,0.334
0.1996,0.0824,0.3828,0.3352
0.1988,0.084,0.3836,0.3336
0.2008,0.0852,0.38,0.334
0.2028,0.0888,0.3768,0.3316
0.2032,0.0892,0.3736,0.334
0.2048,0.0892,0.3724,0.3336
0.2048,0.0924,0.3704,0.3324
0.206,0.0932,0.3684,0.3324
0.2084,0.0944,0.3676,0.3296
0.21,0.0944,0.366,0.3296
0.2092,0.094,0.3668,0.33
0.2108,0.0944,0.3652,0.3296
0.2104,0.0944,0.366,0.3292
0.2092,0.0968,0.3656,0.3284
0.2116,0.0972,0.3652,0.326
0.212,0.0992,0.3628,0.326
0.2128,0.1012,0.3624,0.3236
0.2124,0.1024,0.3608,0.3244
0.2116,0.1028,0.3612,0.3244
0.2132,0.1048,0.3568,0.3252
0.2152,0.1072,0.3524,0.3252
0.2148,0.1088,0.352,0.3244
0.2164,0.1112,0.3496,0.3228
0.2168,0.114,0.3476,0.3216
0.2184,0.1164,0.3448,0.3204
0.218,0.1188,0.344,0.3192
0.2172,0.1208,0.3432,0.3188
0.2156,0.122,0.342,0.3204
0.2152,0.1244,0.34,0.3204
