C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.15384615384615385,0.46153846153846156,0.15384615384615385,0.23076923076923078
0.2962962962962963,0.3333333333333333,0.2222222222222222,0.14814814814814814
0.32653061224489793,0.32653061224489793,0.20408163265306123,0.14285714285714285
0.3333333333333333,0.2857142857142857,0.23809523809523808,0.14285714285714285
0.32116788321167883,0.2773722627737226,0.27007299270072993,0.13138686131386862
0.3238095238095238,0.28095238095238095,0.2619047619047619,0.13333333333333333
0.3256578947368421,0.27960526315789475,0.2598684210526316,0.13486842105263158
0.31220657276995306,0.2676056338028169,0.2535211267605634,0.16666666666666666
0.31746031746031744,0.25749559082892415,0.25573192239858905,0.1693121693121693
0.30779944289693595,0.26740947075208915,0.24930362116991645,0.17548746518105848
0.3092105263157895,0.26644736842105265,0.24451754385964913,0.17982456140350878
0.32085561497326204,0.26559714795008915,0.23351158645276293,0.1800356506238859
0.319910514541387,0.2662192393736018,0.23639075316927666,0.17747949291573453
0.3131832797427653,0.2643086816720257,0.23729903536977492,0.18520900321543407
0.2938496583143508,0.2739179954441913,0.23120728929384965,0.2010250569476082
0.29345023207839094,0.2661165549252192,0.22898401237751417,0.2114492006188757
0.2844950213371266,0.26173541963015645,0.23186344238975817,0.22190611664295876
0.2842572062084257,0.2634146341463415,0.22926829268292684,0.22305986696230598
0.2831858407079646,0.25747998314369996,0.22882427307206069,0.23050990307627475
0.28302658486707566,0.2556237218813906,0.2294478527607362,0.23190184049079754
0.2755430410297667,0.252212389380531,0.23572003218020918,0.23652453740949317
0.27050820328131253,0.24809923969587835,0.2416966786714686,0.23969587835134054
0.2672,0.2456,0.2468,0.2404
0.26,0.2416,0.2544,0.244
0.26,0.2372,0.2576,0.2452
0.2564,0.2396,0.2536,0.2504
0.2588,0.236,0.2536,0.2516
0.2604,0.2324,0.254,0.2532
0.2604,0.232,0.2508,0.2568
0.2552,0.2328,0.25,0.262
0.2544,0.2356,0.2512,0.2588
0.2488,0.244,0.2484,0.2588
0.2468,0.2452,0.2488,0.2592
0.246,0.2468,0.2524,0.2548
0.2468,0.2528,0.252,0.2484
0.2476,0.2532,0.2556,0.2436
0.2524,0.2516,0.2536,0.2424
0.25,0.2532,0.252,0.2448
0.2488,0.2556,0.2532,0.2424
0.2484,0.2524,0.2524,0.2468
0.2512,0.2524,0.246,0.2504
0.2516,0.256,0.2392,0.2532
0.2516,0.2628,0.2328,0.2528
0.2492,0.2652,0.2284,0.2572
0.2512,0.26,0.2356,0.2532
0.248,0.2616,0.2404,0.25
0.2532,0.256,0.24,0.2508
0.2512,0.2552,0.2432,0.2504
0.2496,0.256,0.2452,0.2492
0.2452,0.2648,0.24,0.25
0.2484,0.2612,0.2428,0.2476
0.2452,0.2612,0.2408,0.2528
0.2448,0.258,0.2476,0.2496
0.2472,0.2564,0.244,0.2524
0.2524,0.252,0.2432,0.2524
0.2552,0.2512,0.2424,0.2512
0.2544,0.2528,0.2368,0.256
0.254,0.2512,0.2376,0.2572
0.2556,0.2552,0.2336,0.2556
0.2544,0.254,0.2392,0.2524
0.2564,0.2556,0.2372,0.2508
0.2536,0.2508,0.2408,0.2548
0.256,0.256,0.2356,0.2524
0.2584,0.254,0.2364,0.2512
0.2592,0.2504,0.2368,0.2536
0.2544,0.2508,0.2348,0.26
0.2528,0.2484,0.2408,0.258
0.2496,0.2544,0.2396,0.2564
0.2516,0.2616,0.2344,0.2524
0.248,0.2644,0.2368,0.2508
0.2436,0.2684,0.2392,0.2488
0.2456,0.2692,0.236,0.2492
0.246,0.2688,0.2404,0.2448
0.2412,0.2728,0.2448,0.2412
0.2412,0.2708,0.25,0.238
0.2424,0.272,0.2496,0.236
0.2436,0.2676,0.25,0.2388
0.2428,0.2684,0.252,0.2368
0.242,0.2704,0.2496,0.238
0.2464,0.2744,0.246,0.2332
0.2464,0.274,0.2496,0.23
0.2488,0.2728,0.2452,0.2332
0.2464,0.2736,0.2436,0.2364
0.2476,0.2636,0.246,0.2428
0.2512,0.2604,0.2468,0.2416
0.2552,0.2564,0.2464,0.242
0.2488,0.2592,0.2508,0.2412
0.2472,0.2556,0.2512,0.246
0.2444,0.26,0.2504,0.2452
0.248,0.2544,0.2524,0.2452
0.2556,0.252,0.2472,0.2452
0.2592,0.25,0.2492,0.2416
0.26,0.2524,0.2448,0.2428
0.2604,0.2548,0.2504,0.2344
0.2564,0.2544,0.2564,0.2328
0.2568,0.2564,0.2508,0.236
0.2524,0.2628,0.2484,0.2364
0.252,0.2676,0.25,0.2304
0.2516,0.2664,0.2488,0.2332
0.2512,0.264,0.246,0.2388
0.2504,0.2668,0.2484,0.2344
0.2488,0.2644,0.2428,0.244
0.2504,0.258,0.2412,0.2504
0.2544,0.2476,0.2444,0.2536
0.2572,0.2412,0.244,0.2576
0.2544,0.2344,0.2456,0.2656
0.2532,0.236,0.2472,0.2636
0.2512,0.2316,0.2512,0.266
0.2504,0.2312,0.254,0.2644
0.2492,0.2328,0.2556,0.2624
0.2452,0.2376,0.2532,0.264
0.2452,0.2468,0.25,0.258
0.2456,0.2484,0.2456,0.2604
0.244,0.2528,0.2428,0.2604
0.2456,0.2504,0.2492,0.2548
0.2472,0.2504,0.2484,0.254
0.2452,0.2488,0.2508,0.2552
0.2508,0.2476,0.2496,0.252
0.2512,0.252,0.2484,0.2484
0.2532,0.2444,0.2504,0.252
0.256,0.2408,0.252,0.2512
0.2564,0.2408,0.2544,0.2484
0.2536,0.2456,0.2556,0.2452
0.252,0.242,0.2608,0.2452
0.252,0.2412,0.2596,0.2472
