C,D,Oc,Od
1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
0.8461538461538461,0.0,0.0,0.15384615384615385
0.8,0.08,0.0,0.12
0.782608695652174,0.08695652173913043,0.0,0.13043478260869565
0.7560975609756098,0.07317073170731707,0.024390243902439025,0.14634146341463414
0.6985294117647058,0.08088235294117647,0.04411764705882353,0.17647058823529413
0.6116504854368932,0.1262135922330097,0.06796116504854369,0.1941747572815534
0.5525423728813559,0.14915254237288136,0.06440677966101695,0.23389830508474577
0.5049261083743842,0.1921182266009852,0.0665024630541872,0.23645320197044334
0.4684014869888476,0.19516728624535315,0.0762081784386617,0.26022304832713755
0.43231441048034935,0.2052401746724891,0.0858806404657933,0.2765647743813683
0.41252955082742315,0.20567375886524822,0.09101654846335698,0.2907801418439716
0.38927507447864945,0.21648460774577954,0.11519364448857994,0.27904667328699106
0.37626262626262624,0.2255892255892256,0.12962962962962962,0.26851851851851855
0.36177972283005105,0.22830051057622175,0.14077315827862874,0.26914660831509846
0.3525271912987844,0.22776711452335252,0.14971209213051823,0.26999360204734485
0.3469505178365938,0.22497123130034521,0.15592635212888378,0.2721518987341772
0.3340391741662255,0.22498676548438326,0.16146109052408683,0.2795129698253044
0.3280554181098466,0.22662048490846115,0.1707075705096487,0.27461652647204354
0.32808155699721964,0.2242817423540315,0.16821130676552362,0.2794253938832252
0.3303886925795053,0.22791519434628976,0.1700530035335689,0.27164310954063603
0.32652192422307363,0.23073648361004684,0.17028522775649213,0.2724563644103874
0.3195192706174886,0.23207625362619147,0.17654372150849565,0.2718607542478243
0.31216931216931215,0.23565323565323565,0.18396418396418396,0.2682132682132682
0.3105664925672961,0.23583768581759743,0.19445560466050624,0.25914021695460027
0.3116,0.2336,0.194,0.2608
0.3012,0.2368,0.2008,0.2612
0.2988,0.242,0.202,0.2572
0.3028,0.2452,0.1976,0.2544
0.2952,0.2428,0.2052,0.2568
0.2928,0.242,0.2116,0.2536
0.2912,0.2388,0.2168,0.2532
0.2872,0.2396,0.2188,0.2544
0.2796,0.2444,0.2184,0.2576
0.2756,0.2508,0.2204,0.2532
0.2688,0.248,0.23,0.2532
0.2676,0.2484,0.2356,0.2484
0.2644,0.2512,0.2308,0.2536
0.2616,0.2492,0.238,0.2512
0.2692,0.2444,0.2316,0.2548
0.264,0.2488,0.2328,0.2544
0.2532,0.2572,0.2336,0.256
0.2524,0.2564,0.2372,0.254
0.25,0.2572,0.2404,0.2524
0.246,0.2508,0.2448,0.2584
0.2472,0.2512,0.2456,0.256
0.252,0.2516,0.2428,0.2536
0.2468,0.2532,0.2416,0.2584
0.2436,0.2572,0.2428,0.2564
0.2396,0.2628,0.2392,0.2584
0.2388,0.2672,0.2356,0.2584
0.2436,0.2656,0.2364,0.2544
0.2524,0.2668,0.2292,0.2516
0.244,0.2664,0.234,0.2556
0.2432,0.2644,0.24,0.2524
0.238,0.26,0.2468,0.2552
0.242,0.2588,0.2492,0.25
0.2428,0.2556,0.2516,0.25
0.2444,0.2552,0.2528,0.2476
0.2396,0.2528,0.2572,0.2504
0.2396,0.252,0.2576,0.2508
0.2376,0.2564,0.2588,0.2472
0.234,0.2548,0.2612,0.25
0.2328,0.2544,0.2588,0.254
0.2324,0.2588,0.2512,0.2576
0.2356,0.2524,0.252,0.26
0.2412,0.2472,0.25,0.2616
0.242,0.248,0.2528,0.2572
0.246,0.2472,0.2528,0.254
0.2496,0.2436,0.2568,0.25
0.2528,0.2384,0.2572,0.2516
0.2508,0.2352,0.2576,0.2564
0.256,0.2376,0.2532,0.2532
0.2496,0.2476,0.2512,0.2516
0.2416,0.2524,0.2532,0.2528
0.2472,0.2536,0.2508,0.2484
0.2536,0.2504,0.2476,0.2484
0.2508,0.2564,0.2444,0.2484
0.2504,0.2556,0.2488,0.2452
0.2568,0.2536,0.242,0.2476
0.262,0.252,0.236,0.25
0.2616,0.2492,0.2384,0.2508
0.2604,0.2452,0.2436,0.2508
0.258,0.244,0.2444,0.2536
0.2584,0.2456,0.2476,0.2484
0.2528,0.248,0.2476,0.2516
0.2512,0.2484,0.2504,0.25
0.2476,0.2504,0.2472,0.2548
0.2448,0.2452,0.246,0.264
0.246,0.2384,0.2456,0.27
0.2452,0.2384,0.2488,0.2676
0.246,0.2348,0.2528,0.2664
0.2504,0.2328,0.2532,0.2636
0.2556,0.242,0.2504,0.252
0.2448,0.244,0.2568,0.2544
0.2536,0.236,0.2552,0.2552
0.2508,0.2368,0.252,0.2604
0.2472,0.2388,0.2528,0.2612
0.2496,0.2344,0.2556,0.2604
0.2504,0.232,0.254,0.2636
