C,D,Oc,Od
0.0,1.0,0.0,0.0
0.3333333333333333,0.6666666666666666,0.0,0.0
0.42857142857142855,0.5714285714285714,0.0,0.0
0.32142857142857145,0.6071428571428571,0.07142857142857142,0.0
0.38,0.5,0.12,0.0
0.43373493975903615,0.40963855421686746,0.12048192771084337,0.03614457831325301
0.4126984126984127,0.3968253968253968,0.11904761904761904,0.07142857142857142
0.4088397790055249,0.34806629834254144,0.12154696132596685,0.12154696132596685
0.36065573770491804,0.3073770491803279,0.18442622950819673,0.14754098360655737
0.35384615384615387,0.28615384615384615,0.2,0.16
0.3523809523809524,0.2785714285714286,0.19523809523809524,0.1738095238095238
0.350187265917603,0.250936329588015,0.20599250936329588,0.19288389513108614
0.3417910447761194,0.2208955223880597,0.21343283582089553,0.22388059701492538
0.34149326805385555,0.21052631578947367,0.2141982864137087,0.23378212974296206
0.33666333666333664,0.1928071928071928,0.21978021978021978,0.25074925074925075
0.3375,0.18166666666666667,0.22166666666666668,0.25916666666666666
0.3457142857142857,0.17142857142857143,0.22142857142857142,0.26142857142857145
0.34934497816593885,0.17342482844666252,0.21896444167186524,0.2582657517155334
0.35014005602240894,0.17254901960784313,0.2218487394957983,0.25546218487394956
0.3399897593445981,0.17716333845366103,0.21863799283154123,0.2642089093701997
0.3282296650717703,0.18516746411483254,0.22440191387559807,0.26220095693779905
0.3233695652173913,0.182518115942029,0.23052536231884058,0.26358695652173914
0.3112068965517241,0.19439655172413794,0.23146551724137931,0.2629310344827586
0.295265780730897,0.19975083056478404,0.24003322259136212,0.2649501661129568
0.2894308943089431,0.1983739837398374,0.24715447154471545,0.26504065040650404
0.2805466237942122,0.1997588424437299,0.24959807073954984,0.27009646302250806
0.27702161729383507,0.20456365092073658,0.25060048038430743,0.2678142514011209
0.2692,0.2144,0.2464,0.27
0.2636,0.22,0.2516,0.2648
0.2608,0.2228,0.2532,0.2632
0.2608,0.2212,0.2552,0.2628
0.26,0.226,0.252,0.262
0.2572,0.2308,0.2476,0.2644
0.252,0.2344,0.2484,0.2652
0.2512,0.2388,0.248,0.262
0.2516,0.2416,0.2488,0.258
0.2488,0.244,0.2456,0.2616
0.2436,0.2468,0.246,0.2636
0.2428,0.2464,0.2424,0.2684
0.244,0.2476,0.2404,0.268
0.242,0.2512,0.2348,0.272
0.244,0.2476,0.2348,0.2736
0.246,0.2392,0.2388,0.276
0.248,0.2416,0.2408,0.2696
0.2432,0.238,0.2412,0.2776
0.242,0.2332,0.2444,0.2804
0.2408,0.2372,0.2464,0.2756
0.2348,0.242,0.2464,0.2768
0.2412,0.2392,0.2448,0.2748
0.242,0.238,0.2424,0.2776
0.2432,0.2372,0.238,0.2816
0.2496,0.2404,0.2372,0.2728
0.244,0.2484,0.232,0.2756
0.2448,0.2444,0.23,0.2808
0.248,0.2408,0.2328,0.2784
0.2512,0.242,0.236,0.2708
0.2536,0.2392,0.234,0.2732
0.2508,0.2476,0.2368,0.2648
0.2544,0.2412,0.2368,0.2676
0.2512,0.2468,0.2372,0.2648
0.2488,0.2464,0.24,0.2648
0.2456,0.2464,0.2368,0.2712
0.2452,0.2492,0.238,0.2676
0.246,0.2532,0.2364,0.2644
0.2484,0.2508,0.2376,0.2632
0.2472,0.254,0.2388,0.26
0.2508,0.2556,0.2348,0.2588
0.2496,0.254,0.238,0.2584
0.2468,0.2564,0.242,0.2548
0.2504,0.2528,0.2384,0.2584
0.2496,0.246,0.2412,0.2632
0.2544,0.2496,0.2388,0.2572
0.2552,0.2488,0.2384,0.2576
0.2512,0.252,0.236,0.2608
0.2532,0.2456,0.2452,0.256
0.2576,0.2456,0.2476,0.2492
0.2652,0.242,0.2452,0.2476
0.2668,0.238,0.244,0.2512
0.2628,0.242,0.2432,0.252
0.2612,0.24,0.246,0.2528
0.264,0.2452,0.2396,0.2512
0.2588,0.2464,0.2428,0.252
0.2584,0.2432,0.2472,0.2512
0.2544,0.2496,0.2472,0.2488
0.2532,0.2532,0.2468,0.2468
0.2504,0.2548,0.2472,0.2476
0.2464,0.2536,0.2508,0.2492
0.254,0.2536,0.25,0.2424
0.256,0.2572,0.2456,0.2412
0.252,0.2644,0.2432,0.2404
0.2452,0.27,0.2504,0.2344
0.2436,0.264,0.2588,0.2336
