C,D,Oc,Od
0.0,0.0,1.0,0.0
0.3333333333333333,0.0,0.6666666666666666,0.0
0.2857142857142857,0.0,0.7142857142857143,0.0
0.3448275862068966,0.0,0.6551724137931034,0.0
0.3584905660377358,0.0,0.6037735849056604,0.03773584905660377
0.35555555555555557,0.044444444444444446,0.5555555555555556,0.044444444444444446
0.36363636363636365,0.04895104895104895,0.5314685314685315,0.055944055944055944
0.37089201877934275,0.051643192488262914,0.5023474178403756,0.07511737089201878
0.3841059602649007,0.056291390728476824,0.4735099337748344,0.08609271523178808
0.400990099009901,0.0594059405940594,0.4405940594059406,0.09900990099009901
0.39655172413793105,0.07279693486590039,0.421455938697318,0.10919540229885058
0.3853211009174312,0.0871559633027523,0.40214067278287463,0.12538226299694188
0.3720642768850433,0.08776266996291718,0.3980222496909765,0.14215080346106304
0.3622291021671827,0.09494324045407637,0.39009287925696595,0.15273477812177502
0.3510452961672474,0.10452961672473868,0.38153310104529614,0.16289198606271776
0.34065102195306585,0.11506434519303559,0.37471612414837246,0.16956850870552612
0.32907133243607,0.11978465679676985,0.3721399730820996,0.17900403768506057
0.3156945279615153,0.12507516536380037,0.3710162357185809,0.18821407095610343
0.3067685589519651,0.12827510917030568,0.3700873362445415,0.19486899563318777
0.3002518891687657,0.13350125944584382,0.36826196473551637,0.19798488664987404
0.29315196998123827,0.1374296435272045,0.36866791744840527,0.20075046904315197
0.28249336870026526,0.14279398762157383,0.3713527851458886,0.20335985853227231
0.2701222081753055,0.1458069953645175,0.3746312684365782,0.20943952802359883
0.262749898000816,0.14851081191350468,0.37902896776825784,0.20971032231742145
0.2609393817743878,0.14853472501003612,0.3797671617824167,0.21075873143315937
0.2601040416166467,0.15006002400960383,0.38055222088835533,0.20928371348539415
0.2612,0.1516,0.3788,0.2084
0.262,0.152,0.38,0.206
0.2616,0.1548,0.3776,0.206
0.2628,0.1548,0.3752,0.2072
0.2632,0.1564,0.3736,0.2068
0.2636,0.1552,0.3748,0.2064
0.2624,0.156,0.3732,0.2084
0.264,0.1552,0.372,0.2088
0.264,0.1588,0.37,0.2072
0.2644,0.1588,0.3684,0.2084
0.266,0.16,0.3656,0.2084
0.2648,0.162,0.3636,0.2096
0.2644,0.162,0.3632,0.2104
0.2656,0.1628,0.3632,0.2084
0.2656,0.1632,0.362,0.2092
0.2664,0.1636,0.3584,0.2116
0.266,0.1644,0.3572,0.2124
0.2636,0.1652,0.3572,0.214
0.264,0.1672,0.3556,0.2132
0.264,0.1676,0.354,0.2144
0.264,0.1692,0.3524,0.2144
0.2628,0.1708,0.3524,0.214
0.262,0.1712,0.3528,0.214
0.262,0.1716,0.3516,0.2148
0.2616,0.1724,0.3492,0.2168
0.2588,0.1756,0.3476,0.218
0.2604,0.1768,0.3456,0.2172
0.2604,0.1764,0.3448,0.2184
0.2588,0.1804,0.342,0.2188
0.2608,0.1804,0.3392,0.2196
0.2612,0.182,0.3364,0.2204
0.2604,0.1824,0.3352,0.222
0.2596,0.1824,0.3356,0.2224
0.2608,0.1848,0.3336,0.2208
0.2624,0.182,0.3328,0.2228
0.2632,0.182,0.33,0.2248
0.2628,0.1844,0.3272,0.2256
0.262,0.1844,0.3276,0.226
0.2616,0.1828,0.3284,0.2272
0.2608,0.1832,0.3292,0.2268
0.2604,0.1848,0.3276,0.2272
0.2608,0.1864,0.3264,0.2264
0.2608,0.188,0.326,0.2252
0.2616,0.1884,0.3248,0.2252
0.2616,0.1896,0.3236,0.2252
0.264,0.1868,0.3228,0.2264
0.2656,0.186,0.324,0.2244
0.2628,0.1908,0.322,0.2244
0.2628,0.1904,0.3228,0.224
0.2624,0.1912,0.322,0.2244
0.262,0.1912,0.3232,0.2236
0.2612,0.1908,0.3232,0.2248
0.2608,0.1928,0.3228,0.2236
0.2608,0.194,0.3228,0.2224
0.2584,0.1948,0.324,0.2228
0.2592,0.1964,0.3224,0.222
0.262,0.1944,0.3196,0.224
0.2612,0.1944,0.3212,0.2232
0.2628,0.1956,0.3196,0.222
0.2612,0.1976,0.3188,0.2224
0.2588,0.2,0.3188,0.2224
0.26,0.1984,0.3196,0.222
0.2608,0.1988,0.3196,0.2208
0.2616,0.1992,0.3172,0.222
0.2604,0.198,0.318,0.2236
0.2592,0.1996,0.3172,0.224
0.2604,0.1984,0.3164,0.2248
0.262,0.1988,0.3148,0.2244
0.2612,0.198,0.3136,0.2272
0.2636,0.202,0.308,0.2264
0.2628,0.2028,0.3068,0.2276
0.2628,0.2032,0.3068,0.2272
0.2624,0.2036,0.3072,0.2268
0.2612,0.2052,0.3072,0.2264
0.2616,0.2056,0.3052,0.2276
0.2608,0.2084,0.3036,0.2272
0.2596,0.2076,0.304,0.2288
0.2584,0.2068,0.3072,0.2276
0.2572,0.2072,0.3064,0.2292
0.2596,0.2072,0.3056,0.2276
0.2584,0.2084,0.3064,0.2268
0.2572,0.2092,0.3076,0.226
0.2564,0.2096,0.3072,0.2268
0.2544,0.2116,0.3052,0.2288
0.2528,0.2112,0.306,0.23
0.2544,0.2128,0.3028,0.23
0.2544,0.2136,0.3044,0.2276
0.2524,0.2136,0.3044,0.2296
0.2532,0.2128,0.3028,0.2312
0.2524,0.2152,0.3028,0.2296
0.2524,0.214,0.3044,0.2292
0.252,0.2152,0.3036,0.2292
0.2528,0.2152,0.3036,0.2284
0.2524,0.216,0.3036,0.228
0.2528,0.214,0.3044,0.2288
0.2548,0.2132,0.3028,0.2292
0.256,0.2136,0.3016,0.2288
0.2584,0.2124,0.2996,0.2296
0.2576,0.2132,0.2992,0.23
0.2576,0.2136,0.2976,0.2312
0.2576,0.2144,0.298,0.23
0.2576,0.2144,0.2984,0.2296
0.2552,0.216,0.2996,0.2292
0.2548,0.2168,0.298,0.2304
0.2548,0.2168,0.2988,0.2296
0.2544,0.2156,0.2984,0.2316
0.2544,0.2164,0.298,0.2312
0.2544,0.2168,0.2996,0.2292
0.254,0.2168,0.2984,0.2308
0.252,0.2168,0.2992,0.232
0.2524,0.2148,0.2988,0.234
0.25,0.2156,0.2976,0.2368
0.2504,0.216,0.2956,0.238
0.2508,0.216,0.2956,0.2376
0.25,0.2156,0.2976,0.2368
0.2496,0.2164,0.2976,0.2364
0.25,0.2168,0.2948,0.2384
0.2504,0.216,0.2952,0.2384
0.2512,0.2172,0.2944,0.2372
0.2508,0.2164,0.2952,0.2376
0.2496,0.2192,0.2936,0.2376
0.2524,0.2176,0.2928,0.2372
0.2544,0.2168,0.2916,0.2372
0.254,0.2156,0.2948,0.2356
0.2552,0.218,0.2936,0.2332
0.2532,0.2196,0.2936,0.2336
0.2536,0.2188,0.292,0.2356
0.2532,0.2192,0.2924,0.2352
0.2532,0.2196,0.292,0.2352
0.2528,0.2208,0.2904,0.236
0.2524,0.2208,0.2896,0.2372
0.2536,0.22,0.2892,0.2372
0.2524,0.2204,0.2904,0.2368
0.2536,0.2216,0.2872,0.2376
0.2516,0.2244,0.2876,0.2364
0.252,0.2252,0.2864,0.2364
0.2532,0.226,0.2864,0.2344
0.2524,0.2272,0.2868,0.2336
0.2532,0.228,0.2844,0.2344
0.254,0.2268,0.2848,0.2344
0.2544,0.2268,0.2828,0.236
0.2564,0.226,0.2824,0.2352
0.2584,0.2244,0.2816,0.2356
0.2576,0.224,0.2816,0.2368
0.2584,0.2256,0.2824,0.2336
0.2584,0.2252,0.2828,0.2336
0.256,0.226,0.2828,0.2352
0.2556,0.2272,0.284,0.2332
0.2552,0.2292,0.2812,0.2344
0.2552,0.2292,0.2832,0.2324
0.256,0.228,0.284,0.232
0.2552,0.2276,0.2844,0.2328
0.254,0.2268,0.2864,0.2328
0.2532,0.228,0.2872,0.2316
0.2532,0.2268,0.2872,0.2328
0.254,0.2272,0.2868,0.232
0.2552,0.2272,0.2872,0.2304
0.2568,0.228,0.2864,0.2288
0.2572,0.228,0.2872,0.2276
0.2572,0.2312,0.2844,0.2272
0.258,0.2308,0.2848,0.2264
0.2548,0.2312,0.2872,0.2268
0.26,0.2316,0.2848,0.2236
0.2568,0.2324,0.2856,0.2252
0.258,0.2332,0.284,0.2248
0.2584,0.2332,0.2836,0.2248
0.2584,0.2328,0.2832,0.2256
0.2592,0.2316,0.2824,0.2268
0.2596,0.2324,0.2828,0.2252
0.2596,0.2324,0.2824,0.2256
0.2592,0.232,0.2836,0.2252
0.2596,0.2324,0.2852,0.2228
0.2628,0.2316,0.284,0.2216
0.2624,0.2316,0.2844,0.2216
0.2616,0.2304,0.2844,0.2236
0.2624,0.23,0.2816,0.226
0.2612,0.232,0.282,0.2248
0.2608,0.234,0.282,0.2232
0.2608,0.2348,0.28,0.2244
0.2616,0.2352,0.2788,0.2244
0.2628,0.234,0.278,0.2252
0.2636,0.2304,0.2788,0.2272
0.264,0.2308,0.2796,0.2256
0.2648,0.2308,0.2784,0.226
0.2652,0.23,0.2792,0.2256
0.266,0.23,0.28,0.224
0.2664,0.2316,0.2776,0.2244
0.2668,0.2312,0.2796,0.2224
0.2672,0.2324,0.2788,0.2216
0.2672,0.2324,0.278,0.2224
0.2696,0.2312,0.2772,0.222
0.2716,0.2312,0.2752,0.222
0.268,0.2324,0.2744,0.2252
0.268,0.2324,0.2728,0.2268
0.268,0.2332,0.272,0.2268
0.2684,0.2324,0.2712,0.228
0.2672,0.2328,0.272,0.228
0.2672,0.2348,0.2712,0.2268
0.2684,0.2324,0.272,0.2272
0.2648,0.2336,0.2728,0.2288
0.2652,0.234,0.2736,0.2272
0.2652,0.236,0.2724,0.2264
0.2632,0.2368,0.2744,0.2256
0.264,0.2368,0.274,0.2252
