R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.3333333333333333,0.0,0.0
0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0
0.5925925925925926,0.25925925925925924,0.14814814814814814,0.0
0.5384615384615384,0.3076923076923077,0.11538461538461539,0.038461538461538464
0.532608695652174,0.30434782608695654,0.10869565217391304,0.05434782608695652
0.45517241379310347,0.31724137931034485,0.1310344827586207,0.09655172413793103
0.40825688073394495,0.3256880733944954,0.14220183486238533,0.12385321100917432
0.3554817275747508,0.3289036544850498,0.16611295681063123,0.14950166112956811
0.32098765432098764,0.33827160493827163,0.16049382716049382,0.18024691358024691
0.28598848368522073,0.3512476007677543,0.1727447216890595,0.19001919385796545
0.2701062215477997,0.3535660091047041,0.18361153262518967,0.19271623672230653
0.27472527472527475,0.336996336996337,0.19413919413919414,0.19413919413919414
0.2575452716297787,0.3319919517102616,0.20321931589537223,0.20724346076458752
0.2502099076406381,0.3123425692695214,0.20990764063811923,0.22753988245172124
0.2496382054992764,0.30101302460202606,0.22286541244573083,0.22648335745296672
0.244794952681388,0.2883280757097792,0.2246056782334385,0.24227129337539433
0.2353273137697517,0.2793453724604966,0.2234762979683973,0.2618510158013544
0.2360248447204969,0.2712215320910973,0.2308488612836439,0.2619047619047619
0.22819767441860464,0.2703488372093023,0.22529069767441862,0.2761627906976744
0.2223242994947175,0.26550298576022047,0.23426734037666513,0.27790537436839685
0.2148796498905908,0.26433260393873087,0.24026258205689277,0.2805251641137856
0.21527486361728912,0.2576584137641628,0.24464960134284516,0.2824171212757029
0.21900489396411094,0.24796084828711257,0.25122349102773245,0.28181076672104405
0.22712680577849118,0.25120385232744785,0.24919743178170145,0.27247191011235955
0.2264,0.2508,0.2452,0.2776
0.2328,0.2492,0.244,0.274
0.238,0.2424,0.25,0.2696
0.2404,0.2432,0.25,0.2664
0.2408,0.2424,0.2564,0.2604
0.2468,0.2412,0.2536,0.2584
0.2492,0.2436,0.2516,0.2556
0.246,0.246,0.2564,0.2516
0.2496,0.2484,0.2532,0.2488
0.2508,0.2476,0.2544,0.2472
0.2516,0.2496,0.2524,0.2464
0.2588,0.2444,0.2484,0.2484
0.2588,0.2444,0.2468,0.25
0.2596,0.25,0.24,0.2504
0.256,0.2468,0.2448,0.2524
0.2556,0.2472,0.2424,0.2548
0.2596,0.2416,0.2424,0.2564
0.2536,0.2456,0.24,0.2608
0.25,0.2476,0.24,0.2624
0.2456,0.2536,0.242,0.2588
0.2452,0.252,0.244,0.2588
0.2468,0.2516,0.2496,0.252
0.2384,0.2556,0.2528,0.2532
0.2416,0.2604,0.2528,0.2452
0.2416,0.2572,0.256,0.2452
0.2492,0.2568,0.2604,0.2336
0.2508,0.2536,0.2592,0.2364
0.2492,0.2564,0.2552,0.2392
0.2408,0.2576,0.2524,0.2492
0.2368,0.2616,0.2508,0.2508
0.2444,0.256,0.2512,0.2484
0.2416,0.2532,0.2528,0.2524
0.2484,0.2476,0.2548,0.2492
0.246,0.2476,0.254,0.2524
0.2548,0.2464,0.25,0.2488
0.2548,0.2452,0.2512,0.2488
0.248,0.25,0.2524,0.2496
0.2492,0.26,0.2436,0.2472
0.254,0.256,0.244,0.246
0.2588,0.2572,0.2436,0.2404
0.2584,0.2584,0.2424,0.2408
0.2576,0.2636,0.242,0.2368
0.2532,0.2652,0.2408,0.2408
0.2544,0.2656,0.244,0.236
0.26,0.2588,0.2424,0.2388
0.254,0.256,0.2492,0.2408
0.2532,0.2572,0.248,0.2416
0.2632,0.2552,0.24,0.2416
0.2632,0.2524,0.2436,0.2408
0.2584,0.2564,0.2448,0.2404
0.2608,0.258,0.2464,0.2348
0.2596,0.2552,0.246,0.2392
0.258,0.2548,0.2476,0.2396
0.254,0.2528,0.2548,0.2384
0.2592,0.2476,0.2492,0.244
0.2572,0.2532,0.248,0.2416
0.2632,0.2488,0.2432,0.2448
0.2576,0.256,0.2428,0.2436
0.2568,0.258,0.2408,0.2444
0.2628,0.256,0.24,0.2412
0.2616,0.2536,0.2444,0.2404
0.2556,0.2572,0.2484,0.2388
0.254,0.2608,0.2436,0.2416
0.2572,0.2592,0.244,0.2396
0.256,0.2568,0.2404,0.2468
0.2528,0.2548,0.242,0.2504
0.2472,0.2604,0.2404,0.252
0.2508,0.2616,0.2364,0.2512
0.2468,0.2684,0.2392,0.2456
0.2428,0.274,0.234,0.2492
0.2452,0.272,0.2372,0.2456
0.2428,0.2708,0.2376,0.2488
0.2376,0.2692,0.2456,0.2476
0.2324,0.2716,0.246,0.25
0.2324,0.2732,0.2432,0.2512
0.2324,0.278,0.2388,0.2508
0.236,0.2756,0.24,0.2484
0.2284,0.2784,0.2472,0.246
0.2328,0.276,0.2428,0.2484
0.2312,0.272,0.2488,0.248
0.236,0.266,0.25,0.248
