C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0
0.0,0.0,0.7142857142857143,0.2857142857142857
0.0,0.0,0.6785714285714286,0.32142857142857145
0.018518518518518517,0.037037037037037035,0.6481481481481481,0.2962962962962963
0.03225806451612903,0.03225806451612903,0.6236559139784946,0.3118279569892473
0.06164383561643835,0.03424657534246575,0.5616438356164384,0.3424657534246575
0.0821917808219178,0.0593607305936073,0.4885844748858447,0.3698630136986301
0.08571428571428572,0.08571428571428572,0.4507936507936508,0.37777777777777777
0.10273972602739725,0.1187214611872146,0.4063926940639269,0.3721461187214612
0.13006756756756757,0.13513513513513514,0.375,0.3597972972972973
0.1392904073587385,0.14848883048620237,0.35742444152431013,0.354796320630749
0.15122470713525027,0.1650692225772098,0.34611288604898827,0.33759318423855167
0.1624007060900265,0.18358340688437777,0.3389232127096205,0.31509267431597526
0.17496229260935142,0.20060331825037708,0.3288084464555053,0.2956259426847662
0.18762214983713354,0.2182410423452769,0.3250814332247557,0.26905537459283385
0.19107551487414187,0.2305491990846682,0.31292906178489704,0.2654462242562929
0.19639175257731958,0.23556701030927835,0.3061855670103093,0.2618556701030928
0.2055765595463138,0.24149338374291116,0.29820415879017015,0.2547258979206049
0.2107127047366091,0.2359451084550686,0.2979194333776007,0.25542275343072157
0.2148585901224145,0.23343182777543267,0.29674968341072183,0.254959898691431
0.21708912510220768,0.23630417007358953,0.2919051512673753,0.2547015535568275
0.21758329987956643,0.2376555600160578,0.2902448815736652,0.2545162585307106
0.224,0.2352,0.2844,0.2564
0.2284,0.2316,0.2864,0.2536
0.2336,0.2328,0.2852,0.2484
0.2352,0.2284,0.282,0.2544
0.2288,0.2316,0.2792,0.2604
0.2368,0.2292,0.2724,0.2616
0.238,0.2284,0.276,0.2576
0.2428,0.2328,0.2724,0.252
0.2472,0.2356,0.2664,0.2508
0.2516,0.2404,0.2624,0.2456
0.246,0.2512,0.258,0.2448
0.244,0.2532,0.26,0.2428
0.236,0.2548,0.2648,0.2444
0.2252,0.262,0.2708,0.242
0.23,0.2604,0.2664,0.2432
0.234,0.2596,0.2612,0.2452
0.2348,0.2632,0.2632,0.2388
0.238,0.2596,0.2664,0.236
0.2416,0.2576,0.2644,0.2364
0.2372,0.256,0.2668,0.24
0.2388,0.252,0.2688,0.2404
0.24,0.2512,0.2624,0.2464
0.2356,0.2528,0.2596,0.252
0.2372,0.2484,0.2616,0.2528
0.234,0.2508,0.2632,0.252
0.232,0.2548,0.26,0.2532
0.2332,0.2516,0.26,0.2552
0.236,0.2512,0.2604,0.2524
0.2396,0.2524,0.26,0.248
0.2356,0.2508,0.268,0.2456
0.242,0.2484,0.2656,0.244
