totalPopPay,coopPerc,punPerc,percAlive
0,0.0,0.0,0.0004
-8.0,0.0,0.5,0.0004
-8.0,0.0,0.5,0.0008
-28.0,0.0,1.0,0.0012
-32.0,0.0,1.0,0.0016
-44.0,0.14285714285714285,1.0,0.002
-44.0,0.2857142857142857,1.0,0.002
-32.0,0.3333333333333333,0.8333333333333334,0.0024
-26.0,0.55,0.7,0.0024
-20.0,0.5,0.6,0.0028
-16.0,0.5,0.5,0.0032
-16.0,0.46153846153846156,0.46153846153846156,0.0036
-16.0,0.4166666666666667,0.4166666666666667,0.004
-28.0,0.2857142857142857,0.42857142857142855,0.0044
-32.0,0.2857142857142857,0.5,0.0048
32.0,0.65,0.15,0.0052
20.0,0.6470588235294118,0.17647058823529413,0.0056
-8.0,0.5,0.35,0.006
16.0,0.6666666666666666,0.23809523809523808,0.006
76.0,0.8076923076923077,0.038461538461538464,0.0064
50.0,0.7413793103448276,0.1724137931034483,0.0068
8.0,0.6,0.32,0.0072
-4.0,0.46875,0.3125,0.0076
-16.0,0.4666666666666667,0.36666666666666664,0.0084
-20.0,0.5294117647058824,0.4117647058823529,0.0088
-32.0,0.5555555555555556,0.4722222222222222,0.0092
-56.0,0.5151515151515151,0.5454545454545454,0.01
-28.0,0.5833333333333334,0.4444444444444444,0.0108
-44.0,0.5675675675675675,0.5135135135135135,0.0108
-150.0,0.3068181818181818,0.7272727272727273,0.0116
-166.0,0.2391304347826087,0.7065217391304348,0.0116
-144.0,0.2804878048780488,0.6707317073170732,0.0116
-132.0,0.3125,0.6625,0.0116
-184.0,0.21875,0.7395833333333334,0.0108
-160.0,0.19444444444444445,0.75,0.0116
-206.0,0.17045454545454544,0.8181818181818182,0.0116
-216.0,0.16326530612244897,0.7959183673469388,0.012
-158.0,0.2717391304347826,0.6739130434782609,0.0124
-178.0,0.37755102040816324,0.7959183673469388,0.012
-180.0,0.2549019607843137,0.7058823529411765,0.0124
-214.0,0.12,0.73,0.0124
-290.0,0.037037037037037035,0.8796296296296297,0.0128
-272.0,0.057692307692307696,0.8461538461538461,0.0124
-220.0,0.06666666666666667,0.7555555555555555,0.0128
-200.0,0.14444444444444443,0.7222222222222222,0.0124
-200.0,0.14583333333333334,0.7083333333333334,0.0124
-180.0,0.19148936170212766,0.6808510638297872,0.0124
-178.0,0.14634146341463414,0.6951219512195121,0.012
-182.0,0.13513513513513514,0.7432432432432432,0.012
