totalPopPay,coopPerc,punPerc,percAlive
4.0,1.0,0.0,0.0004
8.0,1.0,0.0,0.0004
-4.0,0.5,0.5,0.0008
16.0,1.0,0.0,0.0012
4.0,0.75,0.25,0.0012
0.0,0.5,0.25,0.0016
12.0,0.42857142857142855,0.0,0.002
12.0,0.42857142857142855,0.0,0.002
0.0,0.2857142857142857,0.14285714285714285,0.0024
-8.0,0.0,0.09090909090909091,0.0028
-16.0,0.0,0.2222222222222222,0.0028
-24.0,0.1,0.4,0.0028
-40.0,0.0,0.5454545454545454,0.0036
-32.0,0.0,0.36363636363636365,0.0036
-36.0,0.07142857142857142,0.42857142857142855,0.004
-36.0,0.15384615384615385,0.46153846153846156,0.004
-52.0,0.0,0.5,0.004
-52.0,0.0,0.47058823529411764,0.004
-36.0,0.0,0.3333333333333333,0.004
-40.0,0.0,0.38461538461538464,0.004
-64.0,0.0,0.5625,0.0044
-68.0,0.0,0.6428571428571429,0.0044
-68.0,0.08333333333333333,0.75,0.0044
-54.0,0.21875,0.5625,0.0044
-64.0,0.05555555555555555,0.5555555555555556,0.0044
-64.0,0.0625,0.625,0.0044
-76.0,0.0,0.631578947368421,0.0052
-76.0,0.047619047619047616,0.5714285714285714,0.0052
-80.0,0.15,0.7,0.0052
-60.0,0.13333333333333333,0.6,0.0056
-124.0,0.1,0.86,0.0056
-120.0,0.08695652173913043,0.8695652173913043,0.006
-92.0,0.22916666666666666,0.7291666666666666,0.0064
-90.0,0.26,0.68,0.0068
-82.0,0.2962962962962963,0.6481481481481481,0.0072
-84.0,0.3269230769230769,0.6730769230769231,0.0076
-96.0,0.3,0.6666666666666666,0.0076
-116.0,0.22413793103448276,0.7413793103448276,0.0088
-128.0,0.20689655172413793,0.7586206896551724,0.0092
-148.0,0.1935483870967742,0.8064516129032258,0.0096
-138.0,0.24358974358974358,0.6923076923076923,0.0096
-132.0,0.2638888888888889,0.7083333333333334,0.0092
-108.0,0.296875,0.671875,0.0092
-64.0,0.4166666666666667,0.5277777777777778,0.0088
-140.0,0.16216216216216217,0.7027027027027027,0.008
-164.0,0.08823529411764706,0.8235294117647058,0.0088
-232.0,0.06666666666666667,0.9111111111111111,0.0088
-174.0,0.08333333333333333,0.7916666666666666,0.0088
-158.0,0.06451612903225806,0.7580645161290323,0.0084
-154.0,0.13793103448275862,0.8448275862068966,0.0084
-172.0,0.12903225806451613,0.9032258064516129,0.0084
-164.0,0.10344827586206896,0.8620689655172413,0.0084
-164.0,0.0967741935483871,0.8387096774193549,0.0088
-168.0,0.125,0.84375,0.0092
-132.0,0.2647058823529412,0.7058823529411765,0.0096
-188.0,0.13953488372093023,0.7906976744186046,0.0092
-136.0,0.1891891891891892,0.6756756756756757,0.01
-148.0,0.17073170731707318,0.6829268292682927,0.01
-128.0,0.2236842105263158,0.6447368421052632,0.01
-108.0,0.22580645161290322,0.6129032258064516,0.0096
-104.0,0.1891891891891892,0.5405405405405406,0.0108
-132.0,0.225,0.625,0.0112
-132.0,0.25,0.6666666666666666,0.0116
-144.0,0.17777777777777778,0.5777777777777777,0.0112
-142.0,0.16666666666666666,0.5777777777777777,0.0108
-144.0,0.1794871794871795,0.6410256410256411,0.0112
-204.0,0.14893617021276595,0.7659574468085106,0.0112
-208.0,0.0851063829787234,0.7446808510638298,0.0116
-204.0,0.1702127659574468,0.7659574468085106,0.0124
-224.0,0.14035087719298245,0.7192982456140351,0.012
-194.0,0.24,0.75,0.0128
-186.0,0.2708333333333333,0.7395833333333334,0.0136
-238.0,0.17647058823529413,0.8137254901960784,0.0148
-256.0,0.20535714285714285,0.7946428571428571,0.016
-308.0,0.15079365079365079,0.8333333333333334,0.0164
-342.0,0.14285714285714285,0.9126984126984127,0.0148
-256.0,0.19230769230769232,0.8269230769230769,0.0144
-276.0,0.18181818181818182,0.8727272727272727,0.0136
-210.0,0.1956521739130435,0.7717391304347826,0.0136
-206.0,0.2553191489361702,0.776595744680851,0.0136
-188.0,0.2553191489361702,0.723404255319149,0.0136
-176.0,0.3125,0.7291666666666666,0.0128
-164.0,0.20930232558139536,0.6511627906976745,0.012
-116.0,0.25,0.5555555555555556,0.0124
-144.0,0.23684210526315788,0.6578947368421053,0.0132
-168.0,0.08888888888888889,0.5777777777777777,0.0136
-154.0,0.13043478260869565,0.5543478260869565,0.014
-176.0,0.11458333333333333,0.6145833333333334,0.0144
-144.0,0.14814814814814814,0.48148148148148145,0.0148
-142.0,0.14285714285714285,0.42063492063492064,0.0144
-90.0,0.20161290322580644,0.3225806451612903,0.014
-68.0,0.17857142857142858,0.2857142857142857,0.014
-80.0,0.2549019607843137,0.39215686274509803,0.0144
-68.0,0.25925925925925924,0.35185185185185186,0.0152
-102.0,0.16666666666666666,0.3684210526315789,0.0152
-82.0,0.20454545454545456,0.3181818181818182,0.0152
-52.0,0.16379310344827586,0.21551724137931033,0.0144
-62.0,0.19298245614035087,0.2719298245614035,0.0148
-80.0,0.10833333333333334,0.275,0.0152
-44.0,0.0847457627118644,0.15254237288135594,0.0156
-116.0,0.09558823529411764,0.33088235294117646,0.0156
-92.0,0.11666666666666667,0.3,0.0148
-152.0,0.16923076923076924,0.47692307692307695,0.0136
-94.0,0.12962962962962962,0.32407407407407407,0.0136
-98.0,0.0851063829787234,0.32978723404255317,0.014
-80.0,0.16346153846153846,0.3173076923076923,0.0144
-86.0,0.18478260869565216,0.3695652173913043,0.0156
-100.0,0.14035087719298245,0.3333333333333333,0.016
-120.0,0.11290322580645161,0.3548387096774194,0.0168
-132.0,0.14516129032258066,0.4032258064516129,0.0168
-148.0,0.15151515151515152,0.42424242424242425,0.016
-96.0,0.17307692307692307,0.34615384615384615,0.0148
-58.0,0.21052631578947367,0.2719298245614035,0.0156
-48.0,0.25,0.25,0.016
-56.0,0.2,0.25,0.016
-84.0,0.19672131147540983,0.32786885245901637,0.0168
-84.0,0.2457627118644068,0.3474576271186441,0.0172
-92.0,0.19696969696969696,0.3181818181818182,0.0176
-134.0,0.3227848101265823,0.4810126582278481,0.018
-124.0,0.40588235294117647,0.5117647058823529,0.0172
-78.0,0.3958333333333333,0.4166666666666667,0.0164
