R,A,S,N
0.0,0.0,0.0,1.0
0.3333333333333333,0.0,0.0,0.6666666666666666
0.3076923076923077,0.15384615384615385,0.0,0.5384615384615384
0.4,0.12,0.0,0.48
0.3617021276595745,0.2127659574468085,0.0,0.425531914893617
0.3614457831325301,0.24096385542168675,0.0,0.39759036144578314
0.366412213740458,0.2595419847328244,0.0,0.37404580152671757
0.375,0.296875,0.0,0.328125
0.38223938223938225,0.3359073359073359,0.0,0.28185328185328185
0.3865546218487395,0.36134453781512604,0.011204481792717087,0.24089635854341737
0.38445378151260506,0.37815126050420167,0.023109243697478993,0.21428571428571427
0.3911620294599018,0.3895253682487725,0.03273322422258593,0.18657937806873978
0.38671875,0.3893229166666667,0.049479166666666664,0.17447916666666666
0.38362068965517243,0.3890086206896552,0.06465517241379311,0.1627155172413793
0.37522935779816513,0.3889908256880734,0.0798165137614679,0.1559633027522936
0.3671689135606661,0.3909595559080095,0.09516256938937351,0.14670896114195084
0.3609385783298827,0.39061421670117324,0.11180124223602485,0.13664596273291926
0.3513022410660206,0.3900666262870987,0.12598425196850394,0.13264688067837674
0.34682713347921224,0.3851203501094092,0.13840262582056892,0.12964989059080964
0.3428285857071464,0.3818090954522739,0.14792603698150925,0.12743628185907047
0.33844723384472336,0.3784286378428638,0.15434681543468154,0.12877731287773128
0.33259911894273125,0.3748898678414097,0.1590308370044053,0.13348017621145375
0.3251063829787234,0.37617021276595747,0.1621276595744681,0.13659574468085106
0.3229426433915212,0.37531172069825436,0.16375727348295926,0.13798836242726517
0.32173557101923866,0.372902169463774,0.1637331150225133,0.141629144494474
0.3202429149797571,0.3724696356275304,0.16437246963562754,0.14291497975708503
0.31781701444622795,0.3707865168539326,0.16693418940609953,0.14446227929373998
0.3152,0.3704,0.1672,0.1472
0.3148,0.368,0.1688,0.1484
0.3152,0.3664,0.1692,0.1492
0.3152,0.366,0.1684,0.1504
0.3136,0.3648,0.1708,0.1508
0.3132,0.3612,0.174,0.1516
0.3136,0.3612,0.1724,0.1528
0.3124,0.3588,0.174,0.1548
0.3128,0.358,0.1744,0.1548
0.3088,0.3568,0.1768,0.1576
0.3072,0.3544,0.1772,0.1612
0.3076,0.3524,0.1756,0.1644
0.3056,0.3512,0.1772,0.166
0.3064,0.3488,0.1776,0.1672
0.3056,0.3464,0.1792,0.1688
0.306,0.3428,0.1824,0.1688
0.3068,0.3412,0.1824,0.1696
0.3048,0.3404,0.1836,0.1712
0.3024,0.3412,0.184,0.1724
0.302,0.3412,0.184,0.1728
0.3032,0.3388,0.1848,0.1732
0.3008,0.3396,0.1868,0.1728
0.2984,0.3404,0.1876,0.1736
0.2984,0.34,0.1864,0.1752
0.2992,0.34,0.1856,0.1752
0.2992,0.3376,0.1856,0.1776
0.298,0.3364,0.1864,0.1792
0.2972,0.3372,0.1864,0.1792
0.2972,0.3348,0.1876,0.1804
0.2968,0.3336,0.1876,0.182
0.2964,0.3328,0.188,0.1828
0.2956,0.3328,0.1888,0.1828
0.298,0.3292,0.188,0.1848
0.2976,0.3292,0.1868,0.1864
0.2976,0.326,0.1892,0.1872
0.298,0.3264,0.1896,0.186
0.2956,0.3272,0.1916,0.1856
0.2968,0.3272,0.1908,0.1852
0.2948,0.3268,0.1924,0.186
0.2952,0.326,0.192,0.1868
0.2936,0.3276,0.1912,0.1876
0.2936,0.326,0.192,0.1884
0.2924,0.3272,0.1916,0.1888
0.2916,0.3256,0.1928,0.19
0.2912,0.3248,0.1932,0.1908
0.2888,0.3236,0.1948,0.1928
0.2876,0.3216,0.1964,0.1944
0.286,0.322,0.1968,0.1952
0.2856,0.3216,0.1964,0.1964
0.2848,0.3208,0.198,0.1964
0.2864,0.3208,0.1976,0.1952
0.2856,0.3228,0.196,0.1956
0.284,0.3236,0.1968,0.1956
0.2844,0.3236,0.1968,0.1952
0.2828,0.322,0.1988,0.1964
0.282,0.3208,0.2012,0.196
0.284,0.3196,0.2004,0.196
0.2836,0.3196,0.2012,0.1956
0.2824,0.3192,0.202,0.1964
0.2824,0.3192,0.2012,0.1972
0.2844,0.318,0.2008,0.1968
0.2852,0.3172,0.2012,0.1964
0.2852,0.3164,0.2012,0.1972
0.2852,0.3164,0.2004,0.198
0.2864,0.3136,0.2024,0.1976
0.2884,0.3136,0.2,0.198
0.2868,0.3136,0.2004,0.1992
0.2856,0.3136,0.2012,0.1996
0.284,0.3124,0.2024,0.2012
0.286,0.3112,0.2028,0.2
0.2856,0.3112,0.2032,0.2
0.286,0.3112,0.2024,0.2004
0.288,0.31,0.2016,0.2004
0.286,0.3124,0.2012,0.2004
0.2852,0.3116,0.202,0.2012
0.2864,0.3096,0.2028,0.2012
0.2848,0.3092,0.2036,0.2024
0.2852,0.308,0.2044,0.2024
0.2844,0.3092,0.2044,0.202
0.284,0.3096,0.2052,0.2012
0.2832,0.3096,0.2036,0.2036
0.2832,0.3088,0.204,0.204
0.2832,0.3084,0.2048,0.2036
0.2812,0.3084,0.2068,0.2036
0.2816,0.308,0.2084,0.202
0.2824,0.3096,0.2084,0.1996
0.2848,0.3068,0.2076,0.2008
0.286,0.3044,0.2084,0.2012
0.2856,0.3032,0.2092,0.202
0.2864,0.3032,0.2084,0.202
0.2856,0.3016,0.2104,0.2024
0.2844,0.302,0.21,0.2036
0.2852,0.3016,0.2084,0.2048
0.2848,0.3024,0.21,0.2028
0.2816,0.3024,0.212,0.204
0.2816,0.3028,0.2112,0.2044
0.2828,0.3032,0.2108,0.2032
0.2828,0.3028,0.212,0.2024
0.2848,0.3012,0.2116,0.2024
0.2836,0.3036,0.2108,0.202
0.2824,0.3028,0.2132,0.2016
0.2812,0.3032,0.214,0.2016
0.2792,0.3056,0.214,0.2012
0.2796,0.3036,0.2164,0.2004
0.2796,0.3036,0.2168,0.2
0.2788,0.3028,0.218,0.2004
0.2784,0.3032,0.2176,0.2008
0.278,0.3016,0.2196,0.2008
0.2772,0.3016,0.218,0.2032
0.2752,0.3016,0.218,0.2052
0.2764,0.2988,0.2192,0.2056
0.276,0.2984,0.2192,0.2064
0.2752,0.2976,0.22,0.2072
0.2768,0.2952,0.2208,0.2072
0.2764,0.2952,0.2212,0.2072
0.2768,0.294,0.2216,0.2076
0.2776,0.2916,0.2216,0.2092
0.2768,0.2896,0.222,0.2116
0.2748,0.2892,0.2212,0.2148
0.2744,0.2904,0.2196,0.2156
0.274,0.29,0.2212,0.2148
0.2748,0.2896,0.2208,0.2148
0.2744,0.2888,0.2204,0.2164
0.2736,0.2872,0.2208,0.2184
0.2716,0.286,0.2236,0.2188
0.2724,0.2844,0.2232,0.22
0.272,0.2836,0.2228,0.2216
0.2716,0.2832,0.2228,0.2224
0.2688,0.2852,0.2224,0.2236
0.2692,0.286,0.2208,0.224
0.27,0.284,0.2232,0.2228
0.2728,0.284,0.2208,0.2224
0.2732,0.284,0.2196,0.2232
0.2736,0.284,0.2196,0.2228
0.2728,0.2832,0.2216,0.2224
0.2732,0.2824,0.2212,0.2232
0.2728,0.282,0.2232,0.222
0.2708,0.28,0.226,0.2232
0.2712,0.2804,0.2264,0.222
0.2708,0.282,0.2272,0.22
0.2704,0.2836,0.2268,0.2192
0.2708,0.2852,0.2256,0.2184
0.2704,0.2856,0.2268,0.2172
0.2712,0.2848,0.2272,0.2168
0.2708,0.2852,0.2276,0.2164
0.2704,0.2852,0.2276,0.2168
0.2712,0.2848,0.228,0.216
0.2712,0.2848,0.2284,0.2156
0.2724,0.282,0.2296,0.216
0.2724,0.2816,0.2288,0.2172
0.2704,0.2824,0.2292,0.218
