C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.2,0.0,0.8
0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666
0.0,0.25,0.08333333333333333,0.6666666666666666
0.022222222222222223,0.2,0.13333333333333333,0.6444444444444445
0.012658227848101266,0.2911392405063291,0.189873417721519,0.5063291139240507
0.031007751937984496,0.27906976744186046,0.21705426356589147,0.4728682170542636
0.05699481865284974,0.26424870466321243,0.25906735751295334,0.41968911917098445
0.09747292418772563,0.2779783393501805,0.2743682310469314,0.35018050541516244
0.10290237467018469,0.28232189973614774,0.2849604221635884,0.32981530343007914
0.116600790513834,0.29051383399209485,0.2826086956521739,0.3102766798418972
0.12577639751552794,0.30745341614906835,0.2577639751552795,0.3090062111801242
0.1417910447761194,0.31094527363184077,0.24253731343283583,0.30472636815920395
0.14959016393442623,0.3165983606557377,0.2336065573770492,0.30020491803278687
0.15557476231633535,0.31028522039757994,0.24373379429559205,0.2904062229904927
0.15824665676077265,0.3075780089153046,0.2399702823179792,0.29420505200594355
0.17221135029354206,0.3085453359425962,0.22309197651663404,0.29615133724722764
0.18702513150204558,0.29865575686732904,0.23728813559322035,0.277030976037405
0.18733509234828497,0.29234828496042214,0.24063324538258576,0.2796833773087071
0.19107662463627545,0.2943743937924345,0.23957322987390883,0.2749757516973812
0.1928635953026197,0.2931345980126468,0.24435411020776873,0.2696476964769648
0.19025224454895254,0.29286019666524155,0.25138948268490807,0.2654980761008978
0.19510170195101703,0.29140722291407223,0.25529265255292655,0.2581984225819842
0.198124745209947,0.28699551569506726,0.2588666938442723,0.2560130452507134
0.193717277486911,0.28715263793797824,0.26540475231574706,0.25372533225936367
0.1969575660528423,0.28502802241793435,0.26461168935148116,0.2534027221777422
0.1976,0.2764,0.266,0.26
0.194,0.2684,0.2696,0.268
0.1988,0.268,0.2584,0.2748
0.1992,0.2676,0.26,0.2732
0.204,0.2632,0.2612,0.2716
0.202,0.2648,0.26,0.2732
0.2008,0.264,0.2588,0.2764
0.2084,0.2716,0.2484,0.2716
0.2148,0.2668,0.2492,0.2692
0.2192,0.2592,0.2512,0.2704
0.2204,0.2588,0.25,0.2708
0.2256,0.2592,0.246,0.2692
0.2288,0.2592,0.2412,0.2708
0.2384,0.2536,0.2348,0.2732
0.24,0.2524,0.2332,0.2744
0.2412,0.2496,0.236,0.2732
0.242,0.2392,0.2404,0.2784
0.2348,0.2436,0.24,0.2816
0.2376,0.2436,0.2408,0.278
0.2308,0.254,0.2424,0.2728
0.2316,0.2568,0.24,0.2716
0.2288,0.2544,0.2448,0.272
0.2256,0.26,0.2484,0.266
0.2288,0.2616,0.2476,0.262
0.2268,0.26,0.2392,0.274
0.2316,0.2576,0.2364,0.2744
0.2276,0.2588,0.24,0.2736
0.23,0.2604,0.2368,0.2728
0.2348,0.2592,0.2328,0.2732
0.2384,0.2584,0.2316,0.2716
0.2392,0.2608,0.2296,0.2704
0.2392,0.2644,0.2276,0.2688
0.2432,0.268,0.2244,0.2644
0.2492,0.2684,0.2276,0.2548
0.2472,0.2656,0.2304,0.2568
0.248,0.2644,0.2312,0.2564
0.2508,0.2668,0.2272,0.2552
0.248,0.2608,0.234,0.2572
0.2432,0.2636,0.2392,0.254
0.2456,0.2612,0.2392,0.254
0.2508,0.252,0.2436,0.2536
0.2548,0.2576,0.238,0.2496
0.2536,0.2588,0.2404,0.2472
0.2544,0.2588,0.2432,0.2436
0.254,0.2564,0.2432,0.2464
0.262,0.2492,0.2436,0.2452
0.2568,0.2472,0.2432,0.2528
0.2536,0.2512,0.2436,0.2516
0.254,0.2508,0.248,0.2472
0.2552,0.252,0.2456,0.2472
0.248,0.2536,0.2504,0.248
0.254,0.2448,0.2492,0.252
0.2508,0.2448,0.2568,0.2476
0.2472,0.2432,0.2592,0.2504
0.2416,0.2496,0.254,0.2548
0.238,0.2552,0.256,0.2508
0.2416,0.252,0.258,0.2484
0.2396,0.2448,0.2624,0.2532
0.2448,0.2468,0.256,0.2524
0.2488,0.24,0.2556,0.2556
0.2516,0.2392,0.258,0.2512
0.2504,0.2372,0.2644,0.248
0.244,0.2324,0.266,0.2576
0.248,0.2396,0.2576,0.2548
0.2464,0.2472,0.2504,0.256
0.2384,0.2548,0.2544,0.2524
0.2364,0.2544,0.258,0.2512
0.2372,0.2528,0.2544,0.2556
0.2412,0.2476,0.2524,0.2588
0.2456,0.25,0.2492,0.2552
0.246,0.2544,0.25,0.2496
0.244,0.2544,0.2488,0.2528
0.2456,0.2508,0.2524,0.2512
0.244,0.2548,0.2516,0.2496
0.2424,0.258,0.2504,0.2492
0.2392,0.2596,0.2536,0.2476
0.2412,0.2616,0.2528,0.2444
0.2384,0.258,0.2564,0.2472
0.242,0.252,0.2596,0.2464
0.2392,0.2592,0.2572,0.2444
0.2372,0.2624,0.2548,0.2456
0.238,0.2696,0.2504,0.242
0.2396,0.2652,0.2488,0.2464
0.2432,0.2628,0.2516,0.2424
0.2452,0.2604,0.2544,0.24
0.2424,0.26,0.2544,0.2432
0.2488,0.2576,0.2588,0.2348
0.2464,0.2596,0.2536,0.2404
0.252,0.2588,0.2528,0.2364
0.2536,0.2544,0.2548,0.2372
0.2496,0.254,0.2532,0.2432
0.2456,0.2556,0.2548,0.244
0.2504,0.2544,0.2524,0.2428
0.2556,0.2468,0.2536,0.244
0.2516,0.2516,0.2552,0.2416
0.2516,0.2572,0.2516,0.2396
0.2484,0.2596,0.2524,0.2396
0.2548,0.2572,0.2488,0.2392
0.2544,0.2612,0.2488,0.2356
0.2512,0.266,0.2488,0.234
0.256,0.2632,0.2428,0.238
0.2576,0.2592,0.24,0.2432
0.2556,0.2616,0.242,0.2408
0.2528,0.2564,0.2444,0.2464
0.2544,0.2548,0.246,0.2448
0.2532,0.256,0.2456,0.2452
0.2564,0.2572,0.246,0.2404
0.2572,0.2564,0.2484,0.238
0.2568,0.252,0.2476,0.2436
0.252,0.2508,0.25,0.2472
0.2508,0.2528,0.2496,0.2468
0.2456,0.2544,0.256,0.244
0.244,0.2568,0.2544,0.2448
0.2448,0.2596,0.2548,0.2408
0.2388,0.2592,0.254,0.248
0.2472,0.2556,0.2532,0.244
0.2492,0.2512,0.2496,0.25
0.254,0.2548,0.2456,0.2456
0.2556,0.2492,0.2476,0.2476
0.2544,0.248,0.2488,0.2488
0.2488,0.2488,0.2508,0.2516
0.2392,0.252,0.2568,0.252
0.2344,0.2576,0.256,0.252
0.2348,0.2532,0.262,0.25
0.2428,0.2508,0.2608,0.2456
0.2388,0.248,0.2668,0.2464
0.2376,0.254,0.2656,0.2428
0.2384,0.2512,0.2684,0.242
0.2428,0.248,0.274,0.2352
