totalPopPay,coopPerc,punPerc,percAlive
0,0.0,0.0,0.0004
4.0,0.5,0.0,0.0008
4.0,0.75,0.25,0.0012
-8.0,0.5,0.5,0.0016
-8.0,0.42857142857142855,0.42857142857142855,0.0016
-4.0,0.6,0.4,0.002
20.0,0.875,0.125,0.0024
28.0,0.9,0.1,0.0024
20.0,0.7777777777777778,0.1111111111111111,0.0028
4.0,0.625,0.25,0.0032
40.0,0.9230769230769231,0.07692307692307693,0.0032
8.0,0.6923076923076923,0.3076923076923077,0.0032
44.0,0.9285714285714286,0.07142857142857142,0.0032
16.0,0.6923076923076923,0.23076923076923078,0.0032
12.0,0.7272727272727273,0.2727272727272727,0.0036
20.0,0.75,0.16666666666666666,0.0036
8.0,0.6923076923076923,0.3076923076923077,0.0036
-16.0,0.5333333333333333,0.4666666666666667,0.0036
-28.0,0.42857142857142855,0.5714285714285714,0.0036
-28.0,0.4444444444444444,0.5555555555555556,0.004
-40.0,0.25,0.5625,0.0044
-84.0,0.22727272727272727,0.7727272727272727,0.004
-52.0,0.32142857142857145,0.6785714285714286,0.0044
-48.0,0.35714285714285715,0.6428571428571429,0.0048
-76.0,0.21875,0.78125,0.0048
-64.0,0.35,0.7,0.0048
-70.0,0.3125,0.78125,0.0048
-40.0,0.4722222222222222,0.5833333333333334,0.0044
-20.0,0.5333333333333333,0.4666666666666667,0.0044
-32.0,0.39285714285714285,0.5357142857142857,0.0048
-44.0,0.40625,0.59375,0.0048
-64.0,0.4117647058823529,0.7647058823529411,0.0048
-40.0,0.5333333333333333,0.6,0.0048
-40.0,0.525,0.625,0.0052
-48.0,0.65,0.75,0.0052
-36.0,0.631578947368421,0.631578947368421,0.0056
-96.0,0.2727272727272727,0.8181818181818182,0.006
-136.0,0.3333333333333333,1.0,0.0064
-144.0,0.27586206896551724,0.9655172413793104,0.0064
-120.0,0.225,0.925,0.0064
-108.0,0.2608695652173913,0.8260869565217391,0.006
-68.0,0.23809523809523808,0.5714285714285714,0.0064
-80.0,0.2,0.65,0.0068
-64.0,0.14285714285714285,0.39285714285714285,0.0064
-52.0,0.12,0.36,0.0068
-48.0,0.09523809523809523,0.3333333333333333,0.0072
-80.0,0.12,0.52,0.0072
-84.0,0.08,0.52,0.0068
-68.0,0.24,0.52,0.0068
-72.0,0.3333333333333333,0.625,0.0064
-56.0,0.2727272727272727,0.5,0.0068
-60.0,0.3157894736842105,0.5789473684210527,0.0068
-72.0,0.16071428571428573,0.48214285714285715,0.0072
-64.0,0.23214285714285715,0.48214285714285715,0.008
-104.0,0.18181818181818182,0.6060606060606061,0.0076
-72.0,0.3076923076923077,0.5769230769230769,0.0076
-124.0,0.03333333333333333,0.6666666666666666,0.008
-94.0,0.05,0.4666666666666667,0.008
-92.0,0.13793103448275862,0.5172413793103449,0.0088
-114.0,0.11666666666666667,0.5666666666666667,0.0088
-124.0,0.125,0.625,0.0092
-128.0,0.13333333333333333,0.6666666666666666,0.0096
-116.0,0.058823529411764705,0.5294117647058824,0.01
-118.0,0.125,0.5555555555555556,0.01
-106.0,0.13636363636363635,0.5151515151515151,0.0108
-148.0,0.07142857142857142,0.5714285714285714,0.0104
-154.0,0.08333333333333333,0.6190476190476191,0.01
-116.0,0.09090909090909091,0.5454545454545454,0.0096
-132.0,0.0975609756097561,0.5609756097560976,0.0092
-124.0,0.08571428571428572,0.5714285714285714,0.0092
-88.0,0.0967741935483871,0.45161290322580644,0.0096
-152.0,0.09090909090909091,0.6363636363636364,0.0096
-148.0,0.11904761904761904,0.6666666666666666,0.0104
-212.0,0.061224489795918366,0.7551020408163265,0.01
-168.0,0.02564102564102564,0.6666666666666666,0.01
-144.0,0.05,0.575,0.0108
-140.0,0.14102564102564102,0.6282051282051282,0.012
-186.0,0.15454545454545454,0.6545454545454545,0.0116
-160.0,0.14772727272727273,0.6477272727272727,0.012
-152.0,0.18181818181818182,0.6136363636363636,0.0124
-164.0,0.14444444444444443,0.6333333333333333,0.0124
-132.0,0.32608695652173914,0.6304347826086957,0.0128
-140.0,0.2549019607843137,0.5686274509803921,0.0132
-96.0,0.15517241379310345,0.3448275862068966,0.0124
-40.0,0.2553191489361702,0.2765957446808511,0.0128
22.0,0.4909090909090909,0.24545454545454545,0.0132
-26.0,0.4574468085106383,0.3617021276595745,0.0132
-18.0,0.42,0.31,0.0136
4.0,0.5096153846153846,0.2980769230769231,0.0144
2.0,0.5615384615384615,0.36923076923076925,0.014
0.0,0.6612903225806451,0.43548387096774194,0.0136
22.0,0.7090909090909091,0.37272727272727274,0.014
40.0,0.7115384615384616,0.28846153846153844,0.0152
34.0,0.6694915254237288,0.3220338983050847,0.0152
70.0,0.7321428571428571,0.25892857142857145,0.0152
78.0,0.7321428571428571,0.22321428571428573,0.016
64.0,0.6370967741935484,0.21774193548387097,0.0164
8.0,0.5390625,0.3203125,0.0168
24.0,0.6101694915254238,0.3050847457627119,0.0172
90.0,0.7887323943661971,0.3028169014084507,0.0172
56.0,0.726027397260274,0.3424657534246575,0.0172
60.0,0.7361111111111112,0.3333333333333333,0.016
40.0,0.7844827586206896,0.35344827586206895,0.016
52.0,0.8135593220338984,0.3559322033898305,0.016
8.0,0.71875,0.4375,0.0164
34.0,0.7416666666666667,0.35,0.0168
16.0,0.7421875,0.4140625,0.0168
-22.0,0.7758620689655172,0.5258620689655172,0.0168
-34.0,0.75,0.5546875,0.016
-16.0,0.7333333333333333,0.48333333333333334,0.0164
-14.0,0.7547169811320755,0.46226415094339623,0.0164
-6.0,0.6363636363636364,0.4015151515151515,0.0164
-38.0,0.6833333333333333,0.5083333333333333,0.0164
-18.0,0.7096774193548387,0.47580645161290325,0.0168
-96.0,0.6119402985074627,0.6268656716417911,0.018
-136.0,0.5373134328358209,0.6567164179104478,0.0176
