R,A,S,N
0.0,1.0,0.0,0.0
0.3333333333333333,0.6666666666666666,0.0,0.0
0.38461538461538464,0.6153846153846154,0.0,0.0
0.37037037037037035,0.5555555555555556,0.07407407407407407,0.0
0.42857142857142855,0.4897959183673469,0.08163265306122448,0.0
0.4470588235294118,0.43529411764705883,0.09411764705882353,0.023529411764705882
0.5,0.3602941176470588,0.11029411764705882,0.029411764705882353
0.5098039215686274,0.3235294117647059,0.12254901960784313,0.04411764705882353
0.5183946488294314,0.29431438127090304,0.13043478260869565,0.056856187290969896
0.5287081339712919,0.2679425837320574,0.12440191387559808,0.07894736842105263
0.5230496453900709,0.25177304964539005,0.12588652482269502,0.09929078014184398
0.5110803324099723,0.2451523545706371,0.12742382271468145,0.11634349030470914
0.49777777777777776,0.2411111111111111,0.13333333333333333,0.12777777777777777
0.4854280510018215,0.2331511839708561,0.14207650273224043,0.13934426229508196
0.4670204700530705,0.22744503411675512,0.15390447308567096,0.1516300227445034
0.4511082138200782,0.22033898305084745,0.16558018252933507,0.16297262059973924
0.44238563983786916,0.21134916039374638,0.1777649102489867,0.1685002895193978
0.4291005291005291,0.2015873015873016,0.19788359788359788,0.17142857142857143
0.41876543209876543,0.19604938271604938,0.20839506172839506,0.17679012345679013
0.40730337078651685,0.19147940074906367,0.21769662921348315,0.18352059925093633
0.39606616003576217,0.1904336164506035,0.22664282521233794,0.18685739830129638
0.3871938117748174,0.18908465835840138,0.2324881822088526,0.19123334765792865
0.38288100208768266,0.1883089770354906,0.2325678496868476,0.19624217118997914
0.3777140516181893,0.1896763621466612,0.23392052437525604,0.1986890618598935
0.37469684721099433,0.19078415521422798,0.2332255456750202,0.20129345189975748
0.37129109863672816,0.19206094627105053,0.23376102646351243,0.2028869286287089
0.3684,0.1904,0.2352,0.206
0.3672,0.1908,0.2348,0.2072
0.3664,0.1908,0.2364,0.2064
0.3636,0.194,0.2348,0.2076
0.3632,0.1944,0.2372,0.2052
0.3612,0.1976,0.2356,0.2056
0.3596,0.1964,0.238,0.206
0.3592,0.1964,0.2392,0.2052
0.3608,0.1972,0.2384,0.2036
0.3616,0.198,0.2368,0.2036
0.3624,0.1976,0.2352,0.2048
0.362,0.1992,0.2352,0.2036
0.36,0.1988,0.236,0.2052
0.3572,0.1984,0.2368,0.2076
0.3596,0.1968,0.2372,0.2064
0.358,0.1964,0.2392,0.2064
0.3592,0.1956,0.24,0.2052
0.3572,0.1988,0.2408,0.2032
0.3576,0.1984,0.2396,0.2044
0.3568,0.1976,0.2396,0.206
0.356,0.1992,0.2396,0.2052
0.3556,0.1988,0.238,0.2076
0.3548,0.2,0.236,0.2092
0.3548,0.1996,0.2376,0.208
0.352,0.2008,0.2388,0.2084
0.3512,0.2024,0.2376,0.2088
0.3496,0.2032,0.2368,0.2104
0.3476,0.202,0.238,0.2124
0.348,0.1992,0.2392,0.2136
0.3488,0.1984,0.2388,0.214
0.3492,0.1984,0.2372,0.2152
0.35,0.1972,0.2368,0.216
0.3496,0.1976,0.238,0.2148
0.3476,0.1988,0.2376,0.216
0.3464,0.2012,0.2364,0.216
0.3452,0.202,0.2364,0.2164
0.344,0.2028,0.2372,0.216
0.344,0.2028,0.236,0.2172
0.3448,0.204,0.2348,0.2164
0.3452,0.2048,0.2364,0.2136
0.3436,0.2064,0.2364,0.2136
0.3412,0.2056,0.2372,0.216
0.34,0.2064,0.2372,0.2164
0.3392,0.2056,0.2384,0.2168
0.3376,0.204,0.2392,0.2192
0.3348,0.2036,0.242,0.2196
0.3344,0.2016,0.2436,0.2204
0.3344,0.2016,0.244,0.22
0.3336,0.2028,0.2444,0.2192
0.3324,0.204,0.2448,0.2188
0.3316,0.2072,0.2412,0.22
0.3296,0.2096,0.2412,0.2196
0.3292,0.2104,0.2396,0.2208
0.3276,0.212,0.2392,0.2212
0.326,0.2136,0.2408,0.2196
0.328,0.214,0.2396,0.2184
0.3284,0.2136,0.2396,0.2184
0.328,0.2132,0.2424,0.2164
0.328,0.2136,0.2404,0.218
0.328,0.2128,0.2408,0.2184
0.326,0.2164,0.24,0.2176
0.3236,0.2196,0.2392,0.2176
0.3244,0.2192,0.2396,0.2168
0.3232,0.22,0.2404,0.2164
0.3236,0.2196,0.2388,0.218
