R,A,S,N
1.0,0.0,0.0,0.0
0.6,0.4,0.0,0.0
0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
0.20833333333333334,0.3333333333333333,0.16666666666666666,0.2916666666666667
0.2608695652173913,0.2826086956521739,0.1956521739130435,0.2608695652173913
0.25333333333333335,0.30666666666666664,0.2,0.24
0.23684210526315788,0.3157894736842105,0.19298245614035087,0.2543859649122807
0.23563218390804597,0.3045977011494253,0.19540229885057472,0.26436781609195403
0.24897959183673468,0.2979591836734694,0.19591836734693877,0.2571428571428571
0.25,0.2926829268292683,0.1951219512195122,0.2621951219512195
0.2458233890214797,0.29594272076372313,0.20047732696897375,0.2577565632458234
0.23954372623574144,0.3060836501901141,0.20342205323193915,0.2509505703422053
0.2538940809968847,0.29127725856697817,0.20093457943925233,0.2538940809968847
0.2591623036649215,0.2879581151832461,0.19109947643979058,0.2617801047120419
0.2600896860986547,0.28475336322869954,0.1961883408071749,0.2589686098654709
0.2655038759689923,0.27325581395348836,0.21220930232558138,0.24903100775193798
0.2672340425531915,0.26382978723404255,0.214468085106383,0.25446808510638297
0.26576576576576577,0.2575075075075075,0.21096096096096095,0.26576576576576577
0.2565833896016205,0.26198514517218097,0.20931802835921676,0.27211343686698175
0.2424984690753215,0.27556644213104714,0.2106552357624005,0.27127985303123087
0.2490272373540856,0.2757087270705948,0.20622568093385213,0.26903835464146747
0.2507660878447395,0.27374872318692545,0.20582226762002043,0.2696629213483146
0.26157517899761334,0.2730310262529833,0.20095465393794748,0.26443914081145586
0.26856884057971014,0.27219202898550726,0.19610507246376813,0.26313405797101447
0.27780200610553857,0.26689925861317054,0.1966855647623201,0.25861317051897076
0.27989821882951654,0.26717557251908397,0.19635284139100934,0.25657336726039015
0.276578073089701,0.26993355481727577,0.1972591362126246,0.2562292358803987
0.27418032786885244,0.27418032786885244,0.19549180327868854,0.25614754098360654
0.2777327935222672,0.2708502024291498,0.19716599190283401,0.25425101214574897
0.2736757624398074,0.26524879614767255,0.1998394863563403,0.2612359550561798
0.2729091636654662,0.25730292116846737,0.20728291316526612,0.26250500200080035
0.2708,0.2584,0.2076,0.2632
0.2728,0.2568,0.2076,0.2628
0.2696,0.2516,0.2152,0.2636
0.2744,0.248,0.2176,0.26
0.2696,0.252,0.2164,0.262
0.2652,0.2504,0.2212,0.2632
0.2624,0.2504,0.2244,0.2628
0.2616,0.2564,0.2196,0.2624
0.2548,0.2612,0.2216,0.2624
0.2576,0.2576,0.2236,0.2612
0.2652,0.2568,0.2152,0.2628
0.2648,0.2516,0.2204,0.2632
0.262,0.2508,0.224,0.2632
0.2596,0.2508,0.2252,0.2644
0.256,0.2512,0.2292,0.2636
0.2516,0.2568,0.2328,0.2588
0.2496,0.2636,0.2336,0.2532
0.254,0.2648,0.2284,0.2528
0.252,0.2688,0.2272,0.252
0.2512,0.2684,0.2288,0.2516
0.25,0.2672,0.236,0.2468
0.248,0.2612,0.2408,0.25
0.2436,0.266,0.2408,0.2496
0.2404,0.2568,0.2432,0.2596
0.242,0.2576,0.2364,0.264
0.2372,0.2608,0.2372,0.2648
0.2396,0.2596,0.2332,0.2676
0.2372,0.2632,0.2376,0.262
0.2448,0.2652,0.2364,0.2536
0.246,0.2648,0.2392,0.25
0.2472,0.2588,0.2408,0.2532
0.2484,0.2584,0.2352,0.258
0.2472,0.2588,0.238,0.256
0.2524,0.2576,0.2412,0.2488
0.2536,0.2568,0.2408,0.2488
0.2588,0.252,0.2416,0.2476
0.2584,0.2496,0.2484,0.2436
0.2584,0.242,0.2524,0.2472
0.2612,0.2428,0.252,0.244
0.2576,0.2448,0.2572,0.2404
0.254,0.2488,0.2516,0.2456
0.2544,0.2508,0.252,0.2428
0.2612,0.25,0.2548,0.234
0.26,0.2508,0.254,0.2352
0.2588,0.2516,0.2492,0.2404
0.2588,0.2548,0.246,0.2404
0.2488,0.262,0.2432,0.246
0.24,0.2664,0.2492,0.2444
0.2508,0.2668,0.2424,0.24
0.2552,0.2712,0.2344,0.2392
0.2504,0.2752,0.232,0.2424
0.2548,0.266,0.2392,0.24
0.2604,0.2644,0.2372,0.238
0.26,0.264,0.2408,0.2352
0.2624,0.2596,0.2472,0.2308
0.2596,0.2588,0.2464,0.2352
0.2556,0.254,0.2484,0.242
0.256,0.2512,0.252,0.2408
0.2544,0.2548,0.256,0.2348
0.2544,0.2584,0.2548,0.2324
0.2544,0.2616,0.2536,0.2304
0.252,0.2632,0.2472,0.2376
0.2492,0.2656,0.2488,0.2364
0.2556,0.26,0.248,0.2364
0.2576,0.2636,0.2464,0.2324
0.2624,0.2648,0.2416,0.2312
0.2636,0.2576,0.2372,0.2416
0.264,0.2524,0.2416,0.242
