R,A,S,N
0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0
0.07692307692307693,0.7692307692307693,0.15384615384615385,0.0
0.14814814814814814,0.6666666666666666,0.18518518518518517,0.0
0.24489795918367346,0.5714285714285714,0.1836734693877551,0.0
0.29545454545454547,0.45454545454545453,0.22727272727272727,0.022727272727272728
0.2553191489361702,0.425531914893617,0.28368794326241137,0.03546099290780142
0.2714285714285714,0.3904761904761905,0.3,0.0380952380952381
0.29372937293729373,0.3696369636963696,0.27722772277227725,0.0594059405940594
0.29256594724220625,0.35731414868105515,0.27817745803357313,0.07194244604316546
0.2996389891696751,0.33574007220216606,0.27978339350180503,0.08483754512635379
0.28062678062678065,0.35185185185185186,0.2777777777777778,0.08974358974358974
0.27494199535962877,0.3329466357308585,0.2842227378190255,0.10788863109048724
0.272552783109405,0.32437619961612285,0.2907869481765835,0.11228406909788867
0.26136363636363635,0.32305194805194803,0.28733766233766234,0.12824675324675325
0.2657243816254417,0.31731448763250886,0.2812720848056537,0.13568904593639575
0.2560296846011132,0.3240568954854669,0.2758194186765615,0.1440940012368584
0.25293788472299944,0.32568550643536653,0.2646894236149972,0.15668718522663683
0.25557283566614825,0.3188180404354588,0.257128045619492,0.168481078278901
0.2520681265206813,0.31289537712895377,0.25742092457420923,0.17761557177615572
0.25463821892393323,0.3075139146567718,0.25742115027829315,0.18042671614100186
0.24699599465954605,0.30796617712505564,0.2567868268802848,0.1882510013351135
0.24548581255374033,0.3104041272570937,0.2549441100601892,0.18916595012897677
0.2539748953974895,0.300418410041841,0.24811715481171548,0.19748953974895397
0.24754098360655738,0.2905737704918033,0.2528688524590164,0.20901639344262296
0.247168284789644,0.2872168284789644,0.2512135922330097,0.21440129449838188
0.24859437751004015,0.2827309236947791,0.24738955823293174,0.221285140562249
0.2508,0.2756,0.2456,0.228
0.254,0.274,0.2416,0.2304
0.258,0.2728,0.2408,0.2284
0.2616,0.2648,0.238,0.2356
0.2636,0.264,0.2372,0.2352
0.264,0.26,0.2416,0.2344
0.2628,0.26,0.2356,0.2416
0.2656,0.2596,0.2308,0.244
0.2608,0.264,0.2332,0.242
0.2644,0.2644,0.2308,0.2404
0.2668,0.262,0.2368,0.2344
0.2692,0.2592,0.2384,0.2332
0.2628,0.2688,0.2392,0.2292
0.2556,0.2708,0.2428,0.2308
0.2564,0.2704,0.2404,0.2328
0.2548,0.2724,0.2436,0.2292
0.2528,0.2712,0.2424,0.2336
0.2452,0.2764,0.2504,0.228
0.2436,0.2732,0.254,0.2292
0.2444,0.2728,0.2552,0.2276
0.2384,0.2688,0.2576,0.2352
0.2416,0.2652,0.2616,0.2316
0.2456,0.2568,0.2612,0.2364
0.2456,0.2592,0.2596,0.2356
0.244,0.26,0.2588,0.2372
0.2464,0.2604,0.2564,0.2368
0.24,0.2572,0.258,0.2448
0.2408,0.2524,0.2604,0.2464
0.2388,0.2472,0.2644,0.2496
0.2436,0.2444,0.262,0.25
0.2472,0.2456,0.2624,0.2448
0.244,0.2436,0.2644,0.248
0.2452,0.2388,0.2624,0.2536
0.2464,0.2448,0.2576,0.2512
0.2428,0.2484,0.2548,0.254
0.2416,0.2548,0.2512,0.2524
0.2448,0.2516,0.2508,0.2528
0.2492,0.2556,0.246,0.2492
0.2504,0.2516,0.2472,0.2508
0.2492,0.258,0.2436,0.2492
0.2428,0.2636,0.2452,0.2484
0.2412,0.2596,0.244,0.2552
0.2436,0.2564,0.2412,0.2588
0.2368,0.2536,0.2512,0.2584
0.2348,0.2536,0.2544,0.2572
0.2372,0.2508,0.2524,0.2596
0.2372,0.254,0.2524,0.2564
0.2288,0.2564,0.2552,0.2596
0.2336,0.2532,0.2552,0.258
0.2348,0.2472,0.256,0.262
0.2348,0.248,0.2548,0.2624
0.2388,0.2448,0.2552,0.2612
0.2356,0.246,0.2556,0.2628
0.2356,0.2492,0.256,0.2592
0.2388955582232893,0.2460984393757503,0.2581032412965186,0.25690276110444177
0.24,0.2516,0.2632,0.2452
0.238,0.2564,0.2632,0.2424
0.2408,0.2576,0.2588,0.2428
0.2468,0.2524,0.254,0.2468
0.2452,0.2564,0.2496,0.2488
0.2476,0.2532,0.2496,0.2496
0.2384,0.256,0.2544,0.2512
0.2396,0.258,0.2468,0.2556
0.2392,0.2568,0.2508,0.2532
0.238,0.2552,0.2512,0.2556
0.2424,0.2564,0.2484,0.2528
0.2452,0.2628,0.2424,0.2496
0.2488,0.2592,0.2404,0.2516
0.2552,0.2572,0.2424,0.2452
0.2544,0.2584,0.2416,0.2456
