R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0
0.14285714285714285,0.0,0.7142857142857143,0.14285714285714285
0.13793103448275862,0.06896551724137931,0.6551724137931034,0.13793103448275862
0.14814814814814814,0.09259259259259259,0.5740740740740741,0.18518518518518517
0.12087912087912088,0.0989010989010989,0.5164835164835165,0.26373626373626374
0.11724137931034483,0.10344827586206896,0.4827586206896552,0.296551724137931
0.13488372093023257,0.10697674418604651,0.4232558139534884,0.33488372093023255
0.13071895424836602,0.12091503267973856,0.3888888888888889,0.35947712418300654
0.1553398058252427,0.1262135922330097,0.35436893203883496,0.3640776699029126
0.15947467166979362,0.1294559099437148,0.33583489681050654,0.37523452157598497
0.17091454272863568,0.13493253373313344,0.3148425787106447,0.3793103448275862
0.19053398058252427,0.14563106796116504,0.2924757281553398,0.3713592233009709
0.20359281437125748,0.14271457085828343,0.2904191616766467,0.36327345309381237
0.21530698065601345,0.14634146341463414,0.2783851976450799,0.3599663582842725
0.21886249100071994,0.15190784737221022,0.26997840172786175,0.3592512598992081
0.20894568690095847,0.16485623003194888,0.2670926517571885,0.35910543130990413
0.2186421173762946,0.1668584579976985,0.25949367088607594,0.35500575373993093
0.21794195250659631,0.17203166226912928,0.2596306068601583,0.3503957783641161
0.21533203125,0.17529296875,0.2705078125,0.3388671875
0.2206290471785384,0.17761332099907493,0.2696577243293247,0.33209990749306195
0.2202118270079435,0.19020300088261252,0.26831421006178285,0.3212709620476611
0.21836648328396108,0.19297503173931443,0.27380448582310624,0.3148539991536183
0.22021364009860311,0.19309778142974526,0.27403451109285126,0.3126540673788003
0.2161290322580645,0.19959677419354838,0.27298387096774196,0.31129032258064515
0.2171474358974359,0.1987179487179487,0.2704326923076923,0.3137019230769231
0.21248499399759904,0.20928371348539415,0.2725090036014406,0.30572228891556624
0.22075320512820512,0.20592948717948717,0.27003205128205127,0.3032852564102564
0.23067681217460953,0.21145374449339208,0.26231477773327994,0.29555466559871846
0.23708450140168202,0.21585903083700442,0.263115738886664,0.2839407288746496
0.2403846153846154,0.21794871794871795,0.2620192307692308,0.2796474358974359
0.2472945891783567,0.21723446893787576,0.2589178356713427,0.27655310621242485
0.24329731892757103,0.22448979591836735,0.25770308123249297,0.27450980392156865
0.2417802726543705,0.2289494787489976,0.2566158781074579,0.272654370489174
0.23618895116092875,0.2345876701361089,0.2578062449959968,0.2714171337069656
0.23988786543852622,0.23588305967160592,0.2511013215859031,0.27312775330396477
0.23809523809523808,0.23329331732693076,0.25650260104041617,0.272108843537415
0.24158653846153846,0.2311698717948718,0.26001602564102566,0.2672275641025641
0.24158653846153846,0.23357371794871795,0.25721153846153844,0.2676282051282051
