totalPopPay,coopPerc,punPerc,percAlive
0,0.0,0.0,0.0004
0,0.0,0.0,0.0008
0,0.0,0.0,0.0012
4.0,0.25,0.0,0.0016
8.0,0.5714285714285714,0.14285714285714285,0.002
20.0,0.875,0.125,0.0024
16.0,0.6,0.1,0.0028
-4.0,0.4444444444444444,0.3333333333333333,0.0032
-52.0,0.0,0.5714285714285714,0.004
-52.0,0.06666666666666667,0.5333333333333333,0.0048
-68.0,0.05555555555555555,0.6111111111111112,0.0048
-60.0,0.0625,0.5625,0.0052
-72.0,0.1111111111111111,0.6666666666666666,0.0052
-70.0,0.05263157894736842,0.6052631578947368,0.0052
-52.0,0.2,0.5,0.0056
-44.0,0.1590909090909091,0.38636363636363635,0.006
-56.0,0.125,0.475,0.0064
-44.0,0.18181818181818182,0.36363636363636365,0.0064
-60.0,0.22727272727272727,0.5,0.0068
-56.0,0.21052631578947367,0.47368421052631576,0.0076
-12.0,0.21875,0.1875,0.008
-12.0,0.2,0.17142857142857143,0.0084
-52.0,0.06896551724137931,0.3103448275862069,0.0088
-32.0,0.125,0.1875,0.0092
-48.0,0.15151515151515152,0.30303030303030304,0.0096
-68.0,0.06060606060606061,0.3333333333333333,0.0096
-98.0,0.023809523809523808,0.39285714285714285,0.01
-80.0,0.02631578947368421,0.3157894736842105,0.0104
-64.0,0.06060606060606061,0.2727272727272727,0.0112
-64.0,0.2222222222222222,0.35555555555555557,0.0112
-82.0,0.12790697674418605,0.37209302325581395,0.0116
-80.0,0.21621621621621623,0.43243243243243246,0.012
-104.0,0.18,0.44,0.0112
-48.0,0.2125,0.2875,0.0116
-40.0,0.375,0.3541666666666667,0.012
-20.0,0.2857142857142857,0.21428571428571427,0.0112
-8.0,0.2702702702702703,0.16216216216216217,0.0112
-16.0,0.25,0.19444444444444445,0.0112
-8.0,0.2857142857142857,0.17142857142857143,0.012
-26.0,0.26744186046511625,0.23255813953488372,0.012
-10.0,0.26744186046511625,0.18604651162790697,0.0116
-12.0,0.08,0.08,0.0116
-12.0,0.07142857142857142,0.07142857142857142,0.0108
-8.0,0.11363636363636363,0.09090909090909091,0.0112
-20.0,0.2826086956521739,0.2391304347826087,0.0116
-8.0,0.34210526315789475,0.21052631578947367,0.0124
-2.0,0.35714285714285715,0.20238095238095238,0.0136
0.0,0.36,0.2,0.0136
-24.0,0.3469387755102041,0.2653061224489796,0.0136
-38.0,0.34782608695652173,0.31521739130434784,0.0136
-78.0,0.25,0.41304347826086957,0.0148
