C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.3333333333333333
0.7142857142857143,0.0,0.0,0.2857142857142857
0.6666666666666666,0.0,0.0,0.3333333333333333
0.6481481481481481,0.018518518518518517,0.037037037037037035,0.2962962962962963
0.5869565217391305,0.010869565217391304,0.06521739130434782,0.33695652173913043
0.5734265734265734,0.03496503496503497,0.04895104895104895,0.34265734265734266
0.5560747663551402,0.04672897196261682,0.056074766355140186,0.3411214953271028
0.48859934853420195,0.08143322475570032,0.10097719869706841,0.3289902280130293
0.45454545454545453,0.11961722488038277,0.11244019138755981,0.3133971291866029
0.44223826714801445,0.1407942238267148,0.12274368231046931,0.29422382671480146
0.42715700141442714,0.14285714285714285,0.14002828854314003,0.28995756718529
0.4127708095781072,0.15849486887115166,0.15051311288483465,0.2782212086659065
0.3799621928166352,0.1720226843100189,0.17013232514177692,0.277882797731569
0.36808340016038493,0.1764234161988773,0.18283881315156375,0.272654370489174
0.35454545454545455,0.18181818181818182,0.18811188811188811,0.2755244755244755
0.3456334563345633,0.1881918819188192,0.1931119311193112,0.2730627306273063
0.3358946212952799,0.18825466520307355,0.20911086717892427,0.2667398463227223
0.3188839063278525,0.19681116093672146,0.21574489287493773,0.26856003986048826
0.3008767881864329,0.20535302261190586,0.2242731887401938,0.26949700046146746
0.2917933130699088,0.21406860616587062,0.2236213634389926,0.270516717325228
0.28595248020008335,0.2196748645268862,0.22884535223009586,0.26552730304293454
0.27766435279706003,0.231523070641078,0.2319314005716619,0.2588811759902001
0.27529222087867794,0.23256751309955664,0.23941958887545345,0.25272067714631197
0.27531012404961985,0.2336934773909564,0.23729491796718688,0.2537014805922369
0.2684,0.2356,0.2404,0.2556
0.262,0.2332,0.2412,0.2636
0.2624,0.2352,0.2388,0.2636
0.2524,0.2412,0.2396,0.2668
0.2548,0.246,0.2388,0.2604
0.2564,0.2488,0.24,0.2548
0.2572,0.2468,0.2392,0.2568
0.2552,0.2476,0.2324,0.2648
0.2544,0.2504,0.2348,0.2604
0.2564,0.252,0.2388,0.2528
0.2564,0.252,0.2392,0.2524
0.2568,0.2588,0.2352,0.2492
0.2516,0.2604,0.2376,0.2504
0.2612,0.2608,0.228,0.25
0.2616,0.2596,0.2276,0.2512
0.2612,0.2572,0.2308,0.2508
0.2612,0.2608,0.2248,0.2532
0.2604,0.2564,0.224,0.2592
0.2548,0.2588,0.2256,0.2608
0.2484,0.2564,0.2304,0.2648
0.2472,0.2536,0.2328,0.2664
0.2468,0.252,0.234,0.2672
0.2504,0.2544,0.2368,0.2584
0.2504,0.2568,0.2384,0.2544
0.252,0.2524,0.2348,0.2608
0.2516,0.2524,0.2356,0.2604
0.2524,0.25,0.2392,0.2584
0.2484,0.254,0.246,0.2516
0.2536,0.2484,0.2472,0.2508
0.2508,0.2528,0.2504,0.246
0.2464,0.2472,0.2608,0.2456
0.2476,0.2496,0.2608,0.242
0.2492,0.2532,0.2648,0.2328
0.26,0.2524,0.2528,0.2348
0.2596,0.2492,0.2564,0.2348
0.2532,0.2556,0.2536,0.2376
0.2556,0.2552,0.2468,0.2424
0.2536,0.252,0.246,0.2484
0.2544,0.256,0.248,0.2416
0.2576,0.2592,0.2444,0.2388
0.2528,0.2564,0.2468,0.244
0.2472,0.2588,0.248,0.246
0.2432,0.2596,0.2472,0.25
0.2528,0.2604,0.2408,0.246
0.2536,0.2628,0.2384,0.2452
0.258,0.2668,0.2356,0.2396
0.2584,0.2676,0.2364,0.2376
0.254,0.2684,0.2364,0.2412
0.2512,0.2652,0.2388,0.2448
0.2524,0.266,0.2416,0.24
0.2512,0.2644,0.2448,0.2396
0.25,0.2676,0.2396,0.2428
0.2532,0.2696,0.2328,0.2444
0.254,0.2696,0.234,0.2424
0.2504,0.2656,0.2416,0.2424
0.2612,0.2552,0.242,0.2416
0.256,0.2524,0.2468,0.2448
0.2572,0.248,0.2476,0.2472
0.256,0.2484,0.2464,0.2492
0.2524,0.2508,0.2404,0.2564
0.2556,0.248,0.2388,0.2576
0.2484,0.2556,0.2436,0.2524
0.2512,0.252,0.2484,0.2484
0.246,0.2592,0.2456,0.2492
0.2468,0.256,0.2488,0.2484
0.2448,0.2564,0.2464,0.2524
0.2448,0.258,0.2472,0.25
0.2528,0.2484,0.2464,0.2524
0.2444,0.248,0.252,0.2556
0.2492,0.2476,0.2504,0.2528
0.2504,0.2416,0.2516,0.2564
0.2576,0.2408,0.2488,0.2528
0.254,0.2436,0.2452,0.2572
0.2536,0.2448,0.2432,0.2584
0.2528,0.246,0.2384,0.2628
0.2492,0.2504,0.2404,0.26
0.246,0.2584,0.242,0.2536
0.2396,0.2628,0.2412,0.2564
0.242,0.2616,0.24,0.2564
0.2484,0.2576,0.2368,0.2572
0.2472,0.2592,0.238,0.2556
0.2484,0.2596,0.2372,0.2548
0.246,0.26,0.24,0.254
0.2428,0.2624,0.2492,0.2456
0.2416,0.2648,0.25,0.2436
0.2396,0.2672,0.2476,0.2456
0.2408,0.2628,0.256,0.2404
0.234,0.2636,0.2652,0.2372
0.2328,0.2628,0.2688,0.2356
0.2372,0.2632,0.266,0.2336
0.2444,0.2572,0.2632,0.2352
0.2412,0.2576,0.2656,0.2356
0.2396,0.2532,0.2656,0.2416
0.2428,0.2512,0.264,0.242
0.2416,0.2468,0.2664,0.2452
0.2428,0.2488,0.2656,0.2428
0.24,0.2488,0.2652,0.246
0.24,0.2512,0.2596,0.2492
0.2348,0.2484,0.2624,0.2544
0.2416,0.2464,0.256,0.256
0.2412,0.2508,0.2508,0.2572
0.2428,0.2428,0.2488,0.2656
0.2372,0.25,0.2436,0.2692
0.2404,0.2492,0.244,0.2664
0.238,0.2464,0.2492,0.2664
0.2348,0.2484,0.248,0.2688
