totalPopPay,coopPerc,punPerc,percAlive
-4.0,1.0,1.0,0.0004
-4.0,0.5,0.5,0.0008
-4.0,0.25,0.25,0.0012
-4.0,0.2,0.2,0.0016
-12.0,0.14285714285714285,0.2857142857142857,0.0016
-4.0,0.125,0.125,0.002
-8.0,0.375,0.375,0.0024
-4.0,0.08333333333333333,0.08333333333333333,0.0028
0.0,0.2,0.1,0.0032
-16.0,0.23076923076923078,0.3076923076923077,0.0032
-20.0,0.35714285714285715,0.42857142857142855,0.0036
-12.0,0.0625,0.125,0.004
-28.0,0.17647058823529413,0.35294117647058826,0.004
-44.0,0.07142857142857142,0.5,0.0044
-36.0,0.08333333333333333,0.4166666666666667,0.0048
-28.0,0.0,0.2,0.0052
-28.0,0.0,0.19047619047619047,0.0056
-4.0,0.034482758620689655,0.034482758620689655,0.0056
0.0,0.11764705882352941,0.058823529411764705,0.0056
0.0,0.2222222222222222,0.1111111111111111,0.0052
0.0,0.29411764705882354,0.17647058823529413,0.0056
4.0,0.125,0.041666666666666664,0.006
0.0,0.09523809523809523,0.047619047619047616,0.006
-8.0,0.09523809523809523,0.09523809523809523,0.006
0.0,0.09090909090909091,0.045454545454545456,0.0064
0.0,0.09090909090909091,0.045454545454545456,0.0064
-8.0,0.125,0.125,0.0064
4.0,0.13043478260869565,0.043478260869565216,0.0064
14.0,0.2391304347826087,0.043478260869565216,0.0068
8.0,0.15384615384615385,0.038461538461538464,0.0072
12.0,0.125,0.0,0.0076
12.0,0.20833333333333334,0.041666666666666664,0.0084
20.0,0.28125,0.0625,0.0084
12.0,0.2777777777777778,0.09259259259259259,0.0084
24.0,0.27586206896551724,0.034482758620689655,0.0088
64.0,0.4,0.0,0.0092
56.0,0.4375,0.0,0.0092
52.0,0.3939393939393939,0.0,0.01
44.0,0.4117647058823529,0.058823529411764705,0.0096
60.0,0.4166666666666667,0.0,0.0096
52.0,0.3333333333333333,0.0,0.01
28.0,0.23333333333333334,0.0,0.0104
34.0,0.23076923076923078,0.01282051282051282,0.0108
26.0,0.22580645161290322,0.016129032258064516,0.0108
24.0,0.17647058823529413,0.0,0.012
50.0,0.2826086956521739,0.010869565217391304,0.012
36.0,0.18,0.0,0.0128
40.0,0.17543859649122806,0.0,0.0128
36.0,0.21296296296296297,0.027777777777777776,0.0132
44.0,0.2826086956521739,0.021739130434782608,0.0136
32.0,0.2604166666666667,0.052083333333333336,0.014
12.0,0.24489795918367346,0.10204081632653061,0.014
-24.0,0.19148936170212766,0.19148936170212766,0.0144
-16.0,0.3148148148148148,0.2222222222222222,0.0144
-84.0,0.24561403508771928,0.38596491228070173,0.0152
-106.0,0.21666666666666667,0.4083333333333333,0.0152
-66.0,0.4107142857142857,0.41964285714285715,0.0152
-62.0,0.27450980392156865,0.3235294117647059,0.0152
-24.0,0.3090909090909091,0.23636363636363636,0.0156
-62.0,0.35714285714285715,0.38392857142857145,0.0164
-68.0,0.3888888888888889,0.4074074074074074,0.016
-124.0,0.3225806451612903,0.5,0.016
-182.0,0.35507246376811596,0.6521739130434783,0.0152
-184.0,0.3548387096774194,0.6774193548387096,0.0156
-200.0,0.30357142857142855,0.7142857142857143,0.0156
-156.0,0.38,0.66,0.016
-176.0,0.32653061224489793,0.6938775510204082,0.016
-152.0,0.42857142857142855,0.6428571428571429,0.016
-68.0,0.559322033898305,0.4915254237288136,0.016
-28.0,0.6721311475409836,0.45901639344262296,0.0148
-4.0,0.660377358490566,0.37735849056603776,0.0156
-18.0,0.7589285714285714,0.5,0.016
-32.0,0.6875,0.4583333333333333,0.0164
-18.0,0.6666666666666666,0.4365079365079365,0.016
-10.0,0.6851851851851852,0.4166666666666667,0.0164
-52.0,0.6203703703703703,0.49074074074074076,0.0164
-92.0,0.5818181818181818,0.5818181818181818,0.0176
-94.0,0.5846153846153846,0.5615384615384615,0.0176
-76.0,0.5671641791044776,0.5074626865671642,0.0188
-60.0,0.6233766233766234,0.5064935064935064,0.0188
-58.0,0.6283783783783784,0.5,0.0188
-56.0,0.6772151898734177,0.5253164556962026,0.0184
-62.0,0.6666666666666666,0.5227272727272727,0.018
-40.0,0.6754385964912281,0.4649122807017544,0.018
-26.0,0.7045454545454546,0.48484848484848486,0.0188
-28.0,0.7283950617283951,0.5185185185185185,0.0184
-68.0,0.7,0.5769230769230769,0.0188
-116.0,0.7597402597402597,0.7077922077922078,0.0184
-80.0,0.922077922077922,0.7402597402597403,0.0184
-78.0,0.8653846153846154,0.7051282051282052,0.0184
-104.0,0.8618421052631579,0.743421052631579,0.0184
-104.0,0.819672131147541,0.7049180327868853,0.0184
-108.0,0.84375,0.734375,0.0192
-100.0,0.8873239436619719,0.7464788732394366,0.0196
-130.0,0.8615384615384616,0.7923076923076923,0.02
-140.0,0.782608695652174,0.7536231884057971,0.0204
-128.0,0.8506493506493507,0.7727272727272727,0.0208
-120.0,0.831081081081081,0.722972972972973,0.0208
-130.0,0.86875,0.775,0.0216
-148.0,0.8526315789473684,0.7894736842105263,0.0208
-152.0,0.7705882352941177,0.7588235294117647,0.02
-156.0,0.6890243902439024,0.7134146341463414,0.02
-142.0,0.6866666666666666,0.6933333333333334,0.0196
-126.0,0.7318840579710145,0.6956521739130435,0.02
-112.0,0.7951807228915663,0.7108433734939759,0.0204
-94.0,0.8051948051948052,0.6558441558441559,0.02
-72.0,0.75,0.5833333333333334,0.0196
-24.0,0.7323943661971831,0.4647887323943662,0.0196
-72.0,0.696969696969697,0.5757575757575758,0.02
-52.0,0.6410256410256411,0.5,0.02
-42.0,0.569620253164557,0.4240506329113924,0.0212
18.0,0.5963855421686747,0.30120481927710846,0.0212
16.0,0.5340909090909091,0.2840909090909091,0.0224
6.0,0.554945054945055,0.32967032967032966,0.0224
-8.0,0.5568181818181818,0.3522727272727273,0.0228
-14.0,0.5632911392405063,0.35443037974683544,0.0236
-20.0,0.5470588235294118,0.3588235294117647,0.0232
-62.0,0.4044943820224719,0.34269662921348315,0.024
-34.0,0.355,0.26,0.0252
26.0,0.4481132075471698,0.2358490566037736,0.0256
20.0,0.4550561797752809,0.21910112359550563,0.026
104.0,0.5196078431372549,0.14705882352941177,0.026
124.0,0.5210526315789473,0.11052631578947368,0.0264
86.0,0.4393939393939394,0.1414141414141414,0.0264
12.0,0.29411764705882354,0.16666666666666666,0.0264
24.0,0.2872340425531915,0.1276595744680851,0.0268
42.0,0.35096153846153844,0.15384615384615385,0.0264
64.0,0.37727272727272726,0.1409090909090909,0.0272
40.0,0.32323232323232326,0.13131313131313133,0.0272
54.0,0.37755102040816324,0.1377551020408163,0.028
-4.0,0.29464285714285715,0.1875,0.028
-16.0,0.29292929292929293,0.20202020202020202,0.028
14.0,0.2980769230769231,0.15865384615384615,0.0284
