totalPopPay,coopPerc,punPerc,percAlive
4.0,1.0,0.0,0.0004
4.0,0.5,0.0,0.0008
4.0,0.75,0.25,0.0008
12.0,0.75,0.0,0.0012
8.0,0.5,0.0,0.0016
0.0,0.3333333333333333,0.16666666666666666,0.002
-4.0,0.375,0.25,0.0024
-20.0,0.4444444444444444,0.5555555555555556,0.0028
-40.0,0.25,0.6666666666666666,0.0032
-16.0,0.36363636363636365,0.36363636363636365,0.004
-40.0,0.23076923076923078,0.5384615384615384,0.004
-24.0,0.3333333333333333,0.4166666666666667,0.0044
-28.0,0.23076923076923078,0.38461538461538464,0.0048
-56.0,0.15789473684210525,0.5263157894736842,0.0052
-48.0,0.21052631578947367,0.47368421052631576,0.0052
-68.0,0.10526315789473684,0.5789473684210527,0.0052
-72.0,0.11764705882352941,0.6470588235294118,0.006
-60.0,0.21739130434782608,0.5217391304347826,0.0064
-118.0,0.16071428571428573,0.7857142857142857,0.0064
-100.0,0.14285714285714285,0.7619047619047619,0.0068
-144.0,0.03571428571428571,0.8214285714285714,0.0072
-156.0,0.037037037037037035,0.8888888888888888,0.0076
-160.0,0.1,0.8666666666666667,0.0076
-164.0,0.03225806451612903,0.8387096774193549,0.0084
-148.0,0.13333333333333333,0.8,0.0076
-96.0,0.19047619047619047,0.6666666666666666,0.008
-120.0,0.125,0.75,0.0084
-116.0,0.15151515151515152,0.6363636363636364,0.0084
-152.0,0.02702702702702703,0.6756756756756757,0.0088
-172.0,0.10526315789473684,0.7894736842105263,0.0092
-156.0,0.1875,0.8125,0.0092
-152.0,0.16129032258064516,0.8064516129032258,0.0092
-160.0,0.16129032258064516,0.8387096774193549,0.0096
-168.0,0.10526315789473684,0.7368421052631579,0.01
-200.0,0.07692307692307693,0.8205128205128205,0.0092
-192.0,0.08333333333333333,0.8611111111111112,0.01
-212.0,0.02631578947368421,0.8421052631578947,0.01
-228.0,0.02564102564102564,0.8974358974358975,0.0096
-192.0,0.1,0.8428571428571429,0.0092
-204.0,0.078125,0.953125,0.0088
-212.0,0.02857142857142857,0.9428571428571428,0.0096
-220.0,0.05128205128205128,0.8974358974358975,0.0104
-220.0,0.10526315789473684,0.9210526315789473,0.0104
-212.0,0.07894736842105263,0.868421052631579,0.0104
-196.0,0.14285714285714285,0.8095238095238095,0.01
-160.0,0.08823529411764706,0.7352941176470589,0.0104
-188.0,0.025,0.725,0.01
-172.0,0.0,0.7027027027027027,0.0096
-172.0,0.027777777777777776,0.75,0.0092
-152.0,0.0,0.6764705882352942,0.01
-176.0,0.0,0.675,0.01
-168.0,0.0,0.6578947368421053,0.0096
-144.0,0.03333333333333333,0.7,0.01
-116.0,0.05555555555555555,0.4722222222222222,0.0096
-92.0,0.05263157894736842,0.3684210526315789,0.0092
-96.0,0.06451612903225806,0.45161290322580644,0.01
-120.0,0.05263157894736842,0.47368421052631576,0.0104
-116.0,0.1282051282051282,0.5128205128205128,0.01
-116.0,0.075,0.475,0.01
-104.0,0.05555555555555555,0.4444444444444444,0.0104
-74.0,0.044444444444444446,0.2777777777777778,0.01
-74.0,0.075,0.3375,0.01
-34.0,0.1282051282051282,0.19230769230769232,0.0108
-50.0,0.1702127659574468,0.26595744680851063,0.0112
-18.0,0.23076923076923078,0.19230769230769232,0.0116
-36.0,0.20408163265306123,0.22448979591836735,0.012
-26.0,0.3191489361702128,0.26595744680851063,0.0124
-4.0,0.37777777777777777,0.24444444444444444,0.0144
-8.0,0.39166666666666666,0.25833333333333336,0.0148
-26.0,0.3404255319148936,0.26595744680851063,0.0152
-54.0,0.3225806451612903,0.33064516129032256,0.0152
-64.0,0.3492063492063492,0.38095238095238093,0.0156
-60.0,0.3384615384615385,0.35384615384615387,0.0164
-74.0,0.28378378378378377,0.3310810810810811,0.0164
-54.0,0.21551724137931033,0.2413793103448276,0.0164
-28.0,0.20270270270270271,0.17567567567567569,0.0152
-100.0,0.20491803278688525,0.38524590163934425,0.0152
-108.0,0.2,0.4,0.0156
-90.0,0.22641509433962265,0.36792452830188677,0.0156
-62.0,0.35833333333333334,0.36666666666666664,0.0164
-78.0,0.3359375,0.375,0.0164
-94.0,0.3076923076923077,0.3923076923076923,0.016
-36.0,0.30158730158730157,0.23809523809523808,0.0156
-76.0,0.22727272727272727,0.3181818181818182,0.0152
-72.0,0.26,0.34,0.016
-64.0,0.3269230769230769,0.3269230769230769,0.0164
-94.0,0.3113207547169811,0.41509433962264153,0.0168
-92.0,0.3584905660377358,0.4339622641509434,0.0176
-102.0,0.2578125,0.375,0.018
-84.0,0.29545454545454547,0.3560606060606061,0.0184
-62.0,0.3082191780821918,0.3013698630136986,0.0176
-70.0,0.31690140845070425,0.3380281690140845,0.018
-126.0,0.2642857142857143,0.42857142857142855,0.0188
-190.0,0.19078947368421054,0.5,0.0188
-188.0,0.1935483870967742,0.532258064516129,0.02
-196.0,0.22142857142857142,0.5214285714285715,0.0204
-248.0,0.17105263157894737,0.5789473684210527,0.02
-246.0,0.11875,0.525,0.0188
-284.0,0.02027027027027027,0.5878378378378378,0.0192
-326.0,0.018292682926829267,0.6341463414634146,0.0192
-366.0,0.043209876543209874,0.7283950617283951,0.0196
-388.0,0.02,0.7933333333333333,0.0196
-398.0,0.006329113924050633,0.7848101265822784,0.0188
-342.0,0.06164383561643835,0.7397260273972602,0.0192
-378.0,0.05844155844155844,0.7922077922077922,0.02
