C,D,Oc,Od
0.0,0.0,1.0,0.0
0.3333333333333333,0.0,0.6666666666666666,0.0
0.3076923076923077,0.0,0.6923076923076923,0.0
0.21428571428571427,0.14285714285714285,0.5714285714285714,0.07142857142857142
0.22,0.12,0.58,0.08
0.19540229885057472,0.13793103448275862,0.4942528735632184,0.1724137931034483
0.2097902097902098,0.14685314685314685,0.4405594405594406,0.20279720279720279
0.19158878504672897,0.20093457943925233,0.397196261682243,0.2102803738317757
0.18971061093247588,0.22508038585209003,0.3729903536977492,0.21221864951768488
0.1939252336448598,0.24532710280373832,0.32242990654205606,0.2383177570093458
0.20877192982456141,0.2754385964912281,0.2754385964912281,0.24035087719298245
0.21195652173913043,0.2703804347826087,0.264945652173913,0.25271739130434784
0.22532188841201717,0.2628755364806867,0.2478540772532189,0.26394849785407726
0.23138297872340424,0.2526595744680851,0.2570921985815603,0.25886524822695034
0.2348942598187311,0.24169184290030213,0.2537764350453172,0.26963746223564955
0.23643670462156732,0.2417950435365037,0.2478231748158071,0.2739450770261219
0.23676202069385271,0.24223980523432745,0.23858794887401097,0.2824102251978089
0.23249299719887956,0.24817927170868348,0.23697478991596638,0.2823529411764706
0.23952405587170203,0.23952405587170203,0.24159337816864976,0.2793585100879462
0.24141267537493952,0.24431543299467828,0.24431543299467828,0.26995645863570394
0.23768248175182483,0.24589416058394162,0.24635036496350365,0.27007299270072993
0.2462882096069869,0.2441048034934498,0.24716157205240175,0.26244541484716155
0.24619932432432431,0.24704391891891891,0.2512668918918919,0.25548986486486486
0.2421487603305785,0.2512396694214876,0.25206611570247933,0.2545454545454545
0.2449145646867372,0.2546786004882018,0.25061025223759154,0.24979658258746948
0.24033816425120774,0.25684380032206117,0.25442834138486314,0.24838969404186795
0.23738991192954365,0.2578062449959968,0.255404323458767,0.24939951961569257
0.2428,0.2544,0.2496,0.2532
0.2436,0.2616,0.24,0.2548
0.25,0.2556,0.24,0.2544
0.2464,0.2576,0.2456,0.2504
0.2472,0.2488,0.2568,0.2472
0.2516,0.2536,0.2508,0.244
0.2536,0.2496,0.2508,0.246
0.2452,0.2508,0.2508,0.2532
0.2464,0.2464,0.25,0.2572
0.2444,0.2528,0.248,0.2548
0.2448,0.2556,0.244,0.2556
0.2512,0.2524,0.2404,0.256
0.2572,0.2464,0.2448,0.2516
0.2512,0.2524,0.2392,0.2572
0.25,0.2532,0.2412,0.2556
0.254,0.2532,0.24,0.2528
0.2488,0.2504,0.2488,0.252
0.2492,0.2512,0.2496,0.25
0.2496,0.2496,0.2472,0.2536
0.2516,0.2432,0.2484,0.2568
0.2548,0.2412,0.2444,0.2596
0.2552,0.2432,0.2468,0.2548
0.2564,0.2448,0.2416,0.2572
0.2568,0.2492,0.2416,0.2524
0.2548,0.2552,0.2428,0.2472
0.2524,0.2616,0.2404,0.2456
0.2528,0.2672,0.2356,0.2444
0.2444,0.2692,0.2404,0.246
0.2424,0.2628,0.2488,0.246
0.2468,0.262,0.246,0.2452
0.246,0.2604,0.2452,0.2484
0.2484,0.2644,0.2436,0.2436
0.2468,0.2612,0.2508,0.2412
0.2448,0.2648,0.2524,0.238
0.2444,0.266,0.2508,0.2388
0.2432,0.264,0.252,0.2408
0.2492,0.2672,0.2448,0.2388
0.2524,0.268,0.2416,0.238
0.2476,0.2656,0.244,0.2428
0.2492,0.2584,0.2428,0.2496
0.2484,0.2548,0.2476,0.2492
0.2472,0.2532,0.2464,0.2532
0.2496,0.256,0.2492,0.2452
0.2596,0.2564,0.2456,0.2384
0.256,0.252,0.2448,0.2472
0.2608,0.2496,0.242,0.2476
0.258,0.2448,0.2436,0.2536
0.2568,0.2436,0.2416,0.258
0.2556,0.24,0.2416,0.2628
0.25,0.2472,0.238,0.2648
0.2484,0.2536,0.2348,0.2632
0.2416,0.256,0.232,0.2704
0.2452,0.248,0.2324,0.2744
0.2472,0.2444,0.236,0.2724
0.2468,0.2464,0.2376,0.2692
0.2412,0.2472,0.244,0.2676
0.2428,0.2484,0.242,0.2668
0.2456,0.2488,0.2428,0.2628
0.2444,0.2512,0.2416,0.2628
0.2472,0.2512,0.2344,0.2672
0.2484,0.2476,0.234,0.27
0.248,0.2432,0.2396,0.2692
0.2452,0.2464,0.242,0.2664
0.2452,0.2488,0.2452,0.2608
0.246,0.2484,0.244,0.2616
0.2444,0.2516,0.2496,0.2544
0.2412,0.256,0.2552,0.2476
0.2424,0.2588,0.254,0.2448
0.2452,0.2564,0.246,0.2524
0.2496,0.2596,0.246,0.2448
0.25,0.2496,0.256,0.2444
0.248,0.2504,0.2532,0.2484
0.2504,0.2504,0.2552,0.244
0.2544,0.2492,0.2548,0.2416
0.258,0.2468,0.2564,0.2388
0.2624,0.2392,0.2548,0.2436
0.2648,0.2344,0.2556,0.2452
0.256,0.2412,0.2572,0.2456
0.2548,0.2408,0.2568,0.2476
0.2532,0.2364,0.2556,0.2548
0.2508,0.2348,0.2596,0.2548
0.2488,0.24,0.258,0.2532
0.2516,0.2464,0.256,0.246
0.254,0.2432,0.2536,0.2492
0.2472,0.2436,0.2508,0.2584
0.2456,0.2432,0.2496,0.2616
0.2484,0.2472,0.2412,0.2632
0.2488,0.25,0.238,0.2632
0.2496,0.246,0.2432,0.2612
0.2472,0.2504,0.244,0.2584
0.2472,0.25,0.2488,0.254
0.2456,0.2544,0.248,0.252
0.246,0.2604,0.246,0.2476
0.2508,0.2588,0.2452,0.2452
0.2496,0.252,0.2536,0.2448
0.256,0.2536,0.2508,0.2396
0.2548,0.25,0.2472,0.248
0.2528,0.252,0.244,0.2512
0.254,0.2552,0.2432,0.2476
0.2552,0.2536,0.24,0.2512
0.2492,0.2552,0.2436,0.252
0.2528,0.252,0.2488,0.2464
0.2536,0.2432,0.2532,0.25
0.2528,0.2452,0.2552,0.2468
0.258,0.2408,0.2564,0.2448
0.2644,0.244,0.2532,0.2384
0.2556,0.2488,0.2528,0.2428
0.256,0.2532,0.2512,0.2396
0.2548,0.2472,0.2556,0.2424
0.25,0.2516,0.2576,0.2408
0.2472,0.2496,0.2596,0.2436
0.2424,0.2548,0.258,0.2448
0.2492,0.2516,0.2564,0.2428
0.2552,0.2536,0.2592,0.232
0.2572,0.2552,0.2524,0.2352
0.2548,0.2532,0.2544,0.2376
0.2564,0.2496,0.2568,0.2372
0.25,0.2512,0.2612,0.2376
0.254,0.2524,0.2568,0.2368
0.2548,0.2588,0.254,0.2324
0.254,0.2596,0.2492,0.2372
0.2524,0.2612,0.2448,0.2416
0.2488,0.266,0.2424,0.2428
0.2516,0.2604,0.2448,0.2432
0.2488,0.264,0.2524,0.2348
0.254,0.2584,0.2516,0.236
0.2524,0.2504,0.2548,0.2424
0.2504,0.2428,0.2604,0.2464
0.26,0.2368,0.256,0.2472
0.2596,0.236,0.25,0.2544
0.2596,0.2384,0.2444,0.2576
0.2596,0.2388,0.2484,0.2532
0.2592,0.244,0.2484,0.2484
0.2584,0.246,0.2428,0.2528
0.2616,0.2456,0.2412,0.2516
0.264,0.2444,0.2416,0.25
0.2564,0.2508,0.2472,0.2456
0.2576,0.2536,0.246,0.2428
0.2548,0.2508,0.256,0.2384
0.2548,0.2492,0.2536,0.2424
0.2496,0.2496,0.2524,0.2484
0.2472,0.2544,0.25,0.2484
0.2444,0.2576,0.2508,0.2472
0.242,0.2616,0.2504,0.246
0.2392,0.2636,0.2532,0.244
0.2372,0.2636,0.2552,0.244
0.24,0.2612,0.254,0.2448
0.2472,0.2552,0.256,0.2416
0.2536,0.2508,0.2528,0.2428
0.2476,0.25,0.2596,0.2428
0.2516,0.2456,0.2584,0.2444
0.248,0.2416,0.26,0.2504
0.2456,0.2392,0.2592,0.256
0.2468,0.2348,0.2588,0.2596
0.248,0.2356,0.2612,0.2552
0.2492,0.2396,0.254,0.2572
0.2552,0.2424,0.2532,0.2492
0.262,0.2396,0.2472,0.2512
0.2572,0.2468,0.2456,0.2504
0.2544,0.2508,0.2488,0.246
0.252,0.254,0.2504,0.2436
0.2468,0.2592,0.2516,0.2424
0.2488,0.2548,0.2524,0.244
0.2484,0.2496,0.256,0.246
0.2496,0.2544,0.2512,0.2448
0.2512,0.2512,0.2508,0.2468
0.2524,0.2476,0.2544,0.2456
0.2508,0.248,0.2548,0.2464
0.2552,0.2484,0.2532,0.2432
0.2552,0.2456,0.2548,0.2444
0.2524,0.2448,0.2568,0.246
0.2524,0.2476,0.2584,0.2416
0.2544,0.2448,0.2628,0.238
0.2552,0.2416,0.2648,0.2384
0.2536,0.248,0.2668,0.2316
0.2504,0.2492,0.2628,0.2376
0.248,0.2552,0.2556,0.2412
0.2528,0.2504,0.2524,0.2444
0.2492,0.25,0.258,0.2428
0.242,0.2596,0.2544,0.244
0.2472,0.2564,0.2496,0.2468
0.2464,0.2508,0.2556,0.2472
0.2488,0.2444,0.2596,0.2472
0.2512,0.2436,0.2644,0.2408
0.2456,0.246,0.2688,0.2396
0.2408,0.2476,0.27,0.2416
0.2416,0.2472,0.2612,0.25
0.25,0.2456,0.2608,0.2436
0.2476,0.2456,0.2588,0.248
0.2504,0.2524,0.2524,0.2448
0.2504,0.2488,0.252,0.2488
0.2484,0.2572,0.2504,0.244
0.2492,0.2584,0.2532,0.2392
0.244,0.262,0.2512,0.2428
0.2436,0.262,0.2532,0.2412
0.2412,0.2632,0.2512,0.2444
0.242,0.262,0.2476,0.2484
0.2408,0.2572,0.2504,0.2516
0.2468,0.254,0.2512,0.248
0.2472,0.2496,0.2568,0.2464
0.2512,0.2472,0.2596,0.242
0.2468,0.2552,0.2588,0.2392
0.248,0.2568,0.2564,0.2388
