C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.0,0.15384615384615385,0.8461538461538461
0.0,0.07142857142857142,0.14285714285714285,0.7857142857142857
0.03773584905660377,0.07547169811320754,0.1509433962264151,0.7358490566037735
0.06451612903225806,0.08602150537634409,0.16129032258064516,0.6881720430107527
0.07947019867549669,0.10596026490066225,0.16556291390728478,0.6490066225165563
0.1031390134529148,0.13452914798206278,0.16591928251121077,0.5964125560538116
0.12962962962962962,0.15123456790123457,0.17901234567901234,0.5401234567901234
0.14798206278026907,0.16143497757847533,0.18385650224215247,0.5067264573991032
0.1602787456445993,0.16550522648083624,0.1759581881533101,0.49825783972125437
0.16061452513966482,0.16899441340782123,0.17458100558659218,0.4958100558659218
0.15922107674684993,0.1729667812142039,0.1672394043528064,0.5005727376861397
0.1532567049808429,0.1752873563218391,0.16666666666666666,0.5047892720306514
0.15052888527257932,0.17656631407648496,0.16680227827502034,0.5061025223759154
0.14496833216045038,0.18296973961998592,0.1653764954257565,0.5066854327938072
0.14507129572225666,0.18102913825170489,0.1642901425914445,0.5096094234345939
0.146218487394958,0.17983193277310924,0.16694677871148458,0.5070028011204482
0.14895833333333333,0.18020833333333333,0.16927083333333334,0.5015625
0.15130606209955644,0.1784130113356333,0.17299162148841793,0.4972893050763923
0.1534466477809254,0.1789423984891407,0.176109537299339,0.4915014164305949
0.15632079746261893,0.17806977797915724,0.17806977797915724,0.4875396465790666
0.15872321818976826,0.17839965019676432,0.18014866637516397,0.48272846523830343
0.15918712955122777,0.17612193056731584,0.18458933107535985,0.48010160880609654
0.16294458229942102,0.17493796526054592,0.18320926385442515,0.47890818858560796
0.16463414634146342,0.17601626016260163,0.18333333333333332,0.4760162601626016
0.1676694745286803,0.17809867629362214,0.1821099077416767,0.4721219414360209
0.1672,0.1776,0.1836,0.4716
0.1676,0.1788,0.1832,0.4704
0.168,0.178,0.1828,0.4712
0.1704,0.1796,0.182,0.468
0.1696,0.1804,0.182,0.468
0.1704,0.182,0.1824,0.4652
0.1696,0.1832,0.1828,0.4644
0.1732,0.184,0.1836,0.4592
0.1752,0.1836,0.1832,0.458
0.1744,0.184,0.184,0.4576
0.1748,0.1864,0.184,0.4548
0.176,0.1856,0.1868,0.4516
0.1756,0.184,0.1876,0.4528
0.1776,0.1844,0.1884,0.4496
0.178,0.1856,0.1892,0.4472
0.178,0.1864,0.1888,0.4468
0.1796,0.1848,0.1892,0.4464
0.1816,0.1848,0.19,0.4436
0.184,0.1848,0.1908,0.4404
0.1852,0.186,0.1912,0.4376
0.1848,0.1856,0.1916,0.438
0.1864,0.1868,0.1912,0.4356
0.1884,0.1856,0.1924,0.4336
0.1884,0.186,0.1932,0.4324
0.188,0.186,0.1932,0.4328
0.1876,0.188,0.1932,0.4312
0.1896,0.1864,0.1948,0.4292
0.1888,0.1864,0.1956,0.4292
0.1892,0.1872,0.1976,0.426
0.1904,0.1884,0.1976,0.4236
0.19,0.1892,0.1984,0.4224
0.1904,0.1896,0.1992,0.4208
0.1904,0.19,0.198,0.4216
0.1904,0.1908,0.1972,0.4216
0.192,0.1916,0.196,0.4204
0.1912,0.1912,0.1948,0.4228
0.1892,0.1916,0.1968,0.4224
0.1872,0.194,0.1976,0.4212
0.1876,0.1936,0.1976,0.4212
0.188,0.1948,0.196,0.4212
0.1864,0.1956,0.198,0.42
0.1868,0.196,0.1984,0.4188
0.1876,0.196,0.1984,0.418
0.1884,0.1972,0.1984,0.416
0.188,0.2008,0.1988,0.4124
0.1876,0.202,0.1988,0.4116
0.1872,0.2028,0.2,0.41
0.1872,0.2024,0.2004,0.41
0.19,0.2036,0.2012,0.4052
0.1904,0.2044,0.2004,0.4048
0.1908,0.2056,0.1992,0.4044
0.1912,0.2064,0.1988,0.4036
0.1904,0.2064,0.2004,0.4028
0.1908,0.2044,0.202,0.4028
0.1916,0.2044,0.2012,0.4028
0.1908,0.2048,0.2032,0.4012
0.1928,0.2064,0.2036,0.3972
0.1916,0.2068,0.206,0.3956
0.1912,0.208,0.2068,0.394
0.1904,0.21,0.2084,0.3912
0.1904,0.2112,0.2092,0.3892
0.1912,0.2124,0.2088,0.3876
0.1924,0.212,0.2092,0.3864
0.1948,0.2128,0.2084,0.384
0.1964,0.2124,0.2088,0.3824
0.1968,0.2144,0.2072,0.3816
0.198,0.2152,0.208,0.3788
0.1972,0.2164,0.2096,0.3768
0.1976,0.218,0.2104,0.374
0.1976,0.2188,0.2116,0.372
0.1992,0.2188,0.212,0.37
