C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6666666666666666,0.3333333333333333,0.0,0.0
0.5714285714285714,0.2857142857142857,0.0,0.14285714285714285
0.4444444444444444,0.2222222222222222,0.14814814814814814,0.18518518518518517
0.34615384615384615,0.23076923076923078,0.19230769230769232,0.23076923076923078
0.3333333333333333,0.1935483870967742,0.1935483870967742,0.27956989247311825
0.2876712328767123,0.19863013698630136,0.18493150684931506,0.3287671232876712
0.26540284360189575,0.22274881516587677,0.2037914691943128,0.3080568720379147
0.265993265993266,0.20202020202020202,0.21548821548821548,0.3164983164983165
0.25307125307125306,0.19164619164619165,0.24815724815724816,0.3071253071253071
0.2383612662942272,0.18063314711359404,0.2756052141527002,0.3054003724394786
0.22827687776141384,0.18114874815905743,0.2857142857142857,0.30486008836524303
0.23662306777645659,0.1938168846611177,0.29369797859690844,0.27586206896551724
0.2290448343079922,0.20662768031189083,0.30214424951267055,0.2621832358674464
0.2229454841334418,0.20992676973148902,0.3051261187957689,0.26200162733930027
0.23252595155709344,0.2235294117647059,0.29134948096885815,0.25259515570934254
0.23636363636363636,0.2193939393939394,0.2903030303030303,0.25393939393939396
0.23781148429035753,0.22047670639219935,0.28819068255687974,0.2535211267605634
0.2413108242303873,0.22591857000993049,0.275571002979146,0.2571996027805363
0.24478442280945759,0.2355122855818266,0.26935558646267965,0.25034770514603616
0.2425438596491228,0.24298245614035088,0.2631578947368421,0.2513157894736842
0.23885618166526493,0.24684608915054668,0.2603027754415475,0.25399495374264086
0.24077112387202626,0.24897456931911402,0.2555373256767843,0.25471698113207547
0.24636510500807754,0.24434571890145396,0.2572697899838449,0.2520193861066236
0.24779470729751404,0.2429831595829992,0.2578187650360866,0.25140336808340014
0.2452,0.2388,0.2628,0.2532
0.2404,0.2408,0.2664,0.2524
0.2424,0.2384,0.27,0.2492
0.2396,0.2392,0.2668,0.2544
0.2408,0.246,0.2652,0.248
0.2372,0.252,0.2596,0.2512
0.2416,0.2516,0.2572,0.2496
0.2388955582232893,0.25250100040016005,0.2541016406562625,0.2545018007202881
0.2436,0.2544,0.2516,0.2504
0.2412,0.2496,0.2536,0.2556
0.2448,0.252,0.2472,0.256
0.2444,0.2504,0.25,0.2552
0.2468,0.2524,0.2472,0.2536
0.2552,0.2496,0.2476,0.2476
0.2488,0.2444,0.2488,0.258
0.2536,0.242,0.2408,0.2636
0.2496,0.244,0.2412,0.2652
0.2588,0.2408,0.2376,0.2628
0.26,0.24,0.2392,0.2608
0.2552,0.2408,0.2376,0.2664
0.2556,0.2396,0.2364,0.2684
0.2544,0.2328,0.2436,0.2692
0.2504,0.2376,0.2452,0.2668
0.2512,0.2352,0.2448,0.2688
0.252,0.2408,0.2436,0.2636
0.2536,0.2376,0.2464,0.2624
0.2576,0.236,0.2476,0.2588
0.2568,0.232,0.2512,0.26
0.262,0.224,0.2556,0.2584
0.2612,0.2244,0.2508,0.2636
0.2564,0.2252,0.2556,0.2628
0.2512,0.2288,0.256,0.264
0.2528,0.2284,0.2476,0.2712
0.2508,0.2356,0.2436,0.27
0.2452,0.236,0.2468,0.272
0.2468,0.2376,0.246,0.2696
0.2456,0.2412,0.2492,0.264
0.2472,0.2436,0.2536,0.2556
0.2464,0.2412,0.2572,0.2552
0.2472,0.2432,0.2556,0.254
0.246,0.248,0.2512,0.2548
0.246,0.2492,0.25,0.2548
0.2528,0.2456,0.252,0.2496
0.254,0.2452,0.2516,0.2492
0.2544,0.2432,0.2528,0.2496
0.2504,0.2452,0.2524,0.252
0.2432,0.2448,0.2616,0.2504
0.2428,0.2428,0.2596,0.2548
0.2412,0.2472,0.252,0.2596
0.2424,0.2508,0.2504,0.2564
0.2472,0.2448,0.25,0.258
0.244,0.2516,0.2484,0.256
0.2396,0.2524,0.2544,0.2536
0.2416,0.2536,0.2484,0.2564
0.2408,0.2532,0.2512,0.2548
0.2492,0.2564,0.2476,0.2468
0.2504,0.2564,0.2512,0.242
0.248,0.2612,0.2456,0.2452
0.2508,0.2596,0.2372,0.2524
0.2496,0.2636,0.2368,0.25
0.2496,0.2632,0.2388,0.2484
0.2468,0.2612,0.2416,0.2504
0.2392,0.2652,0.2444,0.2512
0.2428,0.2628,0.2464,0.248
0.2432,0.2656,0.2408,0.2504
0.2432,0.2644,0.2404,0.252
0.2408,0.2652,0.2452,0.2488
0.244,0.2688,0.2452,0.242
0.2504,0.2696,0.2396,0.2404
0.2452,0.2684,0.2404,0.246
0.2476,0.2636,0.2436,0.2452
0.2472,0.2692,0.2424,0.2412
0.2484,0.2692,0.2408,0.2416
0.2504,0.2648,0.2452,0.2396
0.2528,0.264,0.2488,0.2344
0.2456,0.2672,0.248,0.2392
0.2476,0.2592,0.2516,0.2416
0.244,0.2572,0.25,0.2488
0.246,0.2528,0.2508,0.2504
