C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.3333333333333333,0.0
0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285
0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285
0.34545454545454546,0.18181818181818182,0.2909090909090909,0.18181818181818182
0.3258426966292135,0.24719101123595505,0.24719101123595505,0.1797752808988764
0.3358208955223881,0.31343283582089554,0.20149253731343283,0.14925373134328357
0.3520408163265306,0.32653061224489793,0.1683673469387755,0.15306122448979592
0.3225806451612903,0.35125448028673834,0.14695340501792115,0.17921146953405018
0.31117021276595747,0.3537234042553192,0.14095744680851063,0.19414893617021275
0.27722772277227725,0.36435643564356435,0.15445544554455445,0.20396039603960395
0.2728658536585366,0.36128048780487804,0.1524390243902439,0.21341463414634146
0.26852976913730253,0.3572296476306197,0.14945321992709598,0.22478736330498178
0.263573543928924,0.33563672260612043,0.1648568608094768,0.23593287265547877
0.2564315352697095,0.3360995850622407,0.16846473029045644,0.23900414937759337
0.2515946137491141,0.34443656980864634,0.16158752657689582,0.24238128986534374
0.2496902106567534,0.34324659231722426,0.16047087980173483,0.24659231722428748
0.24806629834254143,0.33756906077348064,0.1552486187845304,0.2591160220994475
0.2506290890790136,0.3286361348766985,0.15702063412179165,0.2637141419224962
0.25234082397003743,0.32209737827715357,0.15589887640449437,0.2696629213483146
0.25265486725663716,0.3110619469026549,0.15973451327433627,0.27654867256637167
0.25422297297297297,0.30405405405405406,0.16216216216216217,0.2795608108108108
0.25235945835043083,0.3036520311858843,0.1645465736561346,0.27944193680755025
0.255964415689446,0.2959967650626769,0.16457743631217145,0.2834613829357056
0.25240384615384615,0.29407051282051283,0.1762820512820513,0.27724358974358976
0.254,0.2908,0.18,0.2752
0.26,0.2892,0.182,0.2688
0.2564,0.2836,0.194,0.266
0.2588,0.2764,0.198,0.2668
0.256,0.2712,0.2008,0.272
0.258,0.2688,0.2084,0.2648
0.2568,0.2612,0.2108,0.2712
0.252,0.2576,0.2156,0.2748
0.2552,0.2516,0.2256,0.2676
0.2524,0.2508,0.228,0.2688
0.254,0.2476,0.2296,0.2688
0.254,0.2424,0.23,0.2736
0.2492,0.2428,0.2364,0.2716
0.2468,0.2448,0.2392,0.2692
0.2472,0.246,0.2416,0.2652
0.2416,0.2516,0.2424,0.2644
0.2456,0.2544,0.2392,0.2608
0.2404,0.2568,0.2412,0.2616
0.2452,0.252,0.246,0.2568
0.2472,0.2524,0.2416,0.2588
0.2424,0.2544,0.244,0.2592
0.2448,0.2536,0.242,0.2596
0.2448,0.2512,0.2444,0.2596
0.2468,0.252,0.2432,0.258
0.246,0.256,0.2388,0.2592
0.2532,0.2548,0.2368,0.2552
0.2456,0.2544,0.2364,0.2636
0.2452,0.2576,0.2344,0.2628
0.2396,0.2584,0.242,0.26
0.2384,0.2584,0.2416,0.2616
0.2464,0.2576,0.2392,0.2568
0.2424,0.2548,0.2452,0.2576
0.2412,0.2556,0.2436,0.2596
0.24,0.256,0.2428,0.2612
0.2344,0.264,0.244,0.2576
0.2388,0.2628,0.248,0.2504
0.2368,0.2612,0.2436,0.2584
0.2372,0.2648,0.2424,0.2556
0.238,0.2592,0.2512,0.2516
0.2368,0.2648,0.25,0.2484
0.2376,0.26,0.258,0.2444
0.2392,0.2584,0.2516,0.2508
0.2404,0.2592,0.2472,0.2532
0.244,0.2596,0.2464,0.25
0.2424,0.262,0.2456,0.25
0.2392,0.254,0.2556,0.2512
0.2412,0.2564,0.2556,0.2468
0.2404,0.2556,0.2584,0.2456
0.2396,0.2588,0.26,0.2416
0.238,0.2556,0.2652,0.2412
0.2432,0.2528,0.2624,0.2416
0.2464,0.2508,0.2612,0.2416
0.2432,0.2444,0.2664,0.246
0.2392,0.2504,0.2584,0.252
0.2452,0.2512,0.2528,0.2508
0.2536,0.242,0.2532,0.2512
0.2548,0.24,0.254,0.2512
0.258,0.24,0.248,0.254
0.2476,0.242,0.2552,0.2552
0.2416,0.2436,0.252,0.2628
0.2432,0.2392,0.2548,0.2628
0.2472,0.2332,0.2552,0.2644
0.244,0.2404,0.25,0.2656
0.2448,0.2476,0.2448,0.2628
0.2464,0.2464,0.2408,0.2664
0.2488,0.2492,0.242,0.26
0.2432,0.2472,0.2468,0.2628
0.2424,0.2508,0.2508,0.256
0.2404,0.2508,0.2468,0.262
0.2376,0.2556,0.2468,0.26
0.2404,0.2544,0.2488,0.2564
0.2436,0.2504,0.2528,0.2532
0.2452,0.2476,0.252,0.2552
0.2416,0.25,0.2544,0.254
0.2372,0.25,0.2536,0.2592
0.2352,0.2484,0.254,0.2624
0.2416,0.2488,0.2576,0.252
0.242,0.2464,0.256,0.2556
0.2476,0.2448,0.2548,0.2528
0.2456,0.2472,0.258,0.2492
0.2468,0.2468,0.2572,0.2492
0.2508,0.2484,0.2484,0.2524
0.2588,0.2412,0.2468,0.2532
0.2636,0.2456,0.2424,0.2484
0.2624,0.2464,0.2408,0.2504
0.2664,0.2488,0.24,0.2448
0.2652,0.2476,0.2408,0.2464
0.2616,0.25,0.2432,0.2452
0.2636,0.2516,0.2464,0.2384
0.2664,0.246,0.2472,0.2404
0.2664,0.2484,0.2432,0.242
0.2624,0.2504,0.242,0.2452
0.2568,0.2496,0.2412,0.2524
0.2504,0.2556,0.2456,0.2484
0.2524,0.2524,0.2452,0.25
0.2516,0.254,0.246,0.2484
0.2528,0.2524,0.2484,0.2464
0.2556,0.2512,0.2448,0.2484
0.2596,0.248,0.2444,0.248
0.258,0.252,0.244,0.246
0.2484,0.2532,0.2476,0.2508
0.2436,0.2504,0.2552,0.2508
0.2468,0.2492,0.256,0.248
0.2464,0.2492,0.2536,0.2508
0.2452,0.2488,0.2556,0.2504
0.242,0.2516,0.2608,0.2456
0.238,0.2504,0.2632,0.2484
0.2356,0.2488,0.2604,0.2552
