C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.3333333333333333
0.5714285714285714,0.14285714285714285,0.0,0.2857142857142857
0.5,0.14285714285714285,0.0,0.35714285714285715
0.4528301886792453,0.1320754716981132,0.0,0.41509433962264153
0.43023255813953487,0.12790697674418605,0.023255813953488372,0.4186046511627907
0.39705882352941174,0.14705882352941177,0.022058823529411766,0.4338235294117647
0.3604060913705584,0.16243654822335024,0.030456852791878174,0.4467005076142132
0.33676975945017185,0.16494845360824742,0.048109965635738834,0.45017182130584193
0.314214463840399,0.1745635910224439,0.04738154613466334,0.46384039900249374
0.2859848484848485,0.1875,0.04734848484848485,0.4791666666666667
0.2678311499272198,0.20232896652110627,0.048034934497816595,0.48180494905385735
0.2517482517482518,0.21328671328671328,0.05011655011655012,0.48484848484848486
0.24360189573459715,0.21990521327014217,0.05687203791469194,0.47962085308056873
0.23971518987341772,0.22943037974683544,0.061708860759493674,0.46914556962025317
0.23709239130434784,0.23641304347826086,0.06521739130434782,0.46127717391304346
0.2364502680166766,0.24419297200714712,0.07206670637284097,0.4472900536033353
0.23352972683449383,0.24799143010176755,0.07927155865024103,0.4392072844134976
0.23084527928818585,0.25160652496292635,0.08106772120612951,0.4364804745427583
0.2301293900184843,0.2532347504621072,0.08271719038817006,0.43391866913123844
0.23073574227252938,0.25293861558554637,0.08402263822377014,0.4323030039181541
0.23073701842546063,0.2529313232830821,0.08584589614740369,0.4304857621440536
0.23266311038161674,0.2531801395157981,0.08658186294624538,0.4275748871563398
0.2350791717417783,0.2537555826228177,0.0881039382866423,0.4230613073487617
0.23681031010873943,0.2513089005235602,0.09182440596053161,0.4200563834071687
0.23738991192954365,0.24859887910328263,0.09367493995196156,0.42033626901521215
0.2364,0.2492,0.0952,0.4192
0.2376,0.248,0.0952,0.4192
0.2384,0.2476,0.0964,0.4176
0.238,0.2484,0.0976,0.416
0.2328,0.2484,0.0988,0.42
0.2312,0.2508,0.1008,0.4172
0.2328,0.2508,0.1012,0.4152
0.2308,0.2524,0.1016,0.4152
0.2324,0.2536,0.1024,0.4116
0.2324,0.2536,0.1032,0.4108
0.2316,0.2536,0.106,0.4088
0.2316,0.2536,0.1088,0.406
0.234,0.2528,0.1108,0.4024
0.2344,0.2552,0.1096,0.4008
0.2356,0.2552,0.1096,0.3996
0.236,0.2536,0.11,0.4004
0.2364,0.2536,0.1116,0.3984
0.2368,0.2548,0.1116,0.3968
0.2388,0.2552,0.1116,0.3944
0.2392,0.2564,0.1124,0.392
0.2384,0.2584,0.1136,0.3896
0.2392,0.2588,0.1144,0.3876
0.24,0.2592,0.1136,0.3872
0.2364,0.2608,0.116,0.3868
0.2372,0.2616,0.1156,0.3856
0.2376,0.2616,0.1168,0.384
0.2376,0.2616,0.1172,0.3836
0.2384,0.262,0.1192,0.3804
0.2372,0.2628,0.1208,0.3792
0.2396,0.2624,0.1212,0.3768
0.2408,0.26,0.122,0.3772
0.2424,0.2596,0.1216,0.3764
0.2424,0.2596,0.1224,0.3756
0.2428,0.2596,0.1228,0.3748
0.242,0.2596,0.126,0.3724
0.244,0.258,0.128,0.37
0.2436,0.2604,0.128,0.368
0.2436,0.26,0.1284,0.368
0.2444,0.2596,0.1312,0.3648
0.2432,0.2596,0.132,0.3652
0.2424,0.2584,0.1332,0.366
0.2448,0.2568,0.1332,0.3652
0.2456,0.2544,0.1332,0.3668
0.2464,0.2552,0.134,0.3644
0.2464,0.2544,0.1356,0.3636
0.2472,0.2532,0.1364,0.3632
0.248,0.252,0.1368,0.3632
0.2476,0.2516,0.138,0.3628
0.2476,0.2496,0.1412,0.3616
0.2488,0.2488,0.1412,0.3612
0.2492,0.248,0.1428,0.36
0.2476,0.2492,0.144,0.3592
0.2488,0.2488,0.144,0.3584
0.2492,0.248,0.1444,0.3584
0.2512,0.2464,0.1456,0.3568
0.2512,0.2456,0.1472,0.356
0.2524,0.2448,0.148,0.3548
0.2524,0.2468,0.1492,0.3516
0.252,0.248,0.1492,0.3508
0.2516,0.2488,0.1508,0.3488
0.2536,0.2488,0.1516,0.346
0.2552,0.2496,0.1508,0.3444
0.2556,0.2484,0.1528,0.3432
0.2564,0.2484,0.1532,0.342
0.2556,0.2476,0.154,0.3428
0.2548,0.2492,0.1536,0.3424
0.2556,0.2496,0.154,0.3408
0.2544,0.2496,0.1556,0.3404
0.2552,0.248,0.158,0.3388
0.2548,0.2468,0.1592,0.3392
0.2544,0.2472,0.16,0.3384
0.254,0.2476,0.1608,0.3376
0.2524,0.2488,0.1612,0.3376
0.2548,0.25,0.1588,0.3364
0.2564,0.2496,0.16,0.334
0.2556,0.2488,0.1608,0.3348
0.2568,0.2484,0.162,0.3328
0.2584,0.2492,0.1628,0.3296
0.2588,0.2492,0.1624,0.3296
0.2588,0.248,0.1648,0.3284
0.2572,0.2496,0.1656,0.3276
0.2584,0.2496,0.1664,0.3256
0.258,0.2508,0.1656,0.3256
0.258,0.2508,0.1652,0.326
0.2572,0.25,0.1672,0.3256
0.2588,0.2496,0.168,0.3236
0.2584,0.2484,0.1696,0.3236
0.2588,0.2472,0.1704,0.3236
0.2604,0.2468,0.1704,0.3224
0.2604,0.2484,0.1704,0.3208
0.2592,0.2492,0.1704,0.3212
0.2608,0.2472,0.1708,0.3212
0.2608,0.2456,0.1708,0.3228
0.2604,0.2456,0.172,0.322
0.2624,0.2464,0.1732,0.318
0.2612,0.2456,0.1764,0.3168
0.2612,0.244,0.1776,0.3172
0.262,0.2428,0.1796,0.3156
0.262,0.2428,0.18,0.3152
0.2616,0.2432,0.1796,0.3156
0.2608,0.2436,0.1812,0.3144
0.2608,0.244,0.182,0.3132
0.2604,0.2452,0.1832,0.3112
0.2616,0.2464,0.1828,0.3092
