C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.0,0.04,0.96
0.023255813953488372,0.0,0.046511627906976744,0.9302325581395349
0.044444444444444446,0.014814814814814815,0.05925925925925926,0.8814814814814815
0.06310679611650485,0.014563106796116505,0.07766990291262135,0.8446601941747572
0.07973421926910298,0.019933554817275746,0.10299003322259136,0.7973421926910299
0.08759124087591241,0.031630170316301706,0.12165450121654502,0.7591240875912408
0.10681399631675875,0.04419889502762431,0.14548802946593,0.7034990791896869
0.11739130434782609,0.05652173913043478,0.16521739130434782,0.6608695652173913
0.11534025374855825,0.07381776239907728,0.18108419838523646,0.629757785467128
0.11247637051039698,0.0888468809073724,0.1937618147448015,0.6049149338374291
0.11235059760956176,0.09721115537848606,0.20557768924302788,0.5848605577689243
0.1153054221002059,0.10569663692518874,0.21070693205216198,0.5682910089224433
0.12099213551119177,0.11252268602540835,0.2147610405323654,0.5517241379310345
0.12654819601507808,0.11685514270328487,0.22294022617124395,0.5336564351103931
0.12945774303859306,0.12408402540302882,0.23058133854421103,0.5158768930141671
0.13096862210095497,0.12778535698044566,0.2373806275579809,0.5038653933606184
0.12823834196891193,0.13298791018998274,0.24265975820379965,0.4961139896373057
0.1276595744680851,0.1347517730496454,0.2428035043804756,0.4947851481017939
0.12540849673202614,0.13766339869281047,0.24305555555555555,0.49387254901960786
0.12620967741935485,0.13991935483870968,0.2407258064516129,0.4931451612903226
0.12695234281137366,0.13976772126551862,0.24309171005206248,0.49018822587104527
0.1272,0.1428,0.2452,0.4848
0.1288,0.1448,0.2456,0.4808
0.1308,0.146,0.2452,0.478
0.1332,0.148,0.244,0.4748
0.134,0.1508,0.2444,0.4708
0.1356,0.1524,0.2436,0.4684
0.1356,0.1552,0.2448,0.4644
0.1356,0.1552,0.244,0.4652
0.1352,0.156,0.244,0.4648
0.1372,0.158,0.2436,0.4612
0.1396,0.1604,0.2432,0.4568
0.14,0.1608,0.2448,0.4544
0.1424,0.1616,0.2456,0.4504
0.1412,0.1624,0.2472,0.4492
0.1424,0.164,0.2468,0.4468
0.1444,0.1644,0.2448,0.4464
0.1452,0.1644,0.2448,0.4456
0.1464,0.1648,0.2444,0.4444
0.1496,0.1648,0.2452,0.4404
0.1484,0.166,0.2464,0.4392
0.1504,0.168,0.244,0.4376
0.1504,0.1692,0.2448,0.4356
0.1516,0.1704,0.2444,0.4336
0.1512,0.1724,0.2452,0.4312
0.1536,0.1724,0.2452,0.4288
0.1568,0.1732,0.2444,0.4256
0.1568,0.1744,0.2456,0.4232
0.1568,0.1772,0.2448,0.4212
0.1592,0.1772,0.2452,0.4184
0.1596,0.1784,0.2456,0.4164
0.1596,0.1792,0.2444,0.4168
0.1604,0.1796,0.2452,0.4148
0.162,0.1792,0.248,0.4108
0.164,0.1788,0.2504,0.4068
0.1652,0.1784,0.2492,0.4072
0.1644,0.1764,0.2532,0.406
0.166,0.1764,0.2528,0.4048
0.1656,0.1772,0.2548,0.4024
0.1656,0.18,0.2552,0.3992
0.1632,0.1832,0.2568,0.3968
0.1644,0.1852,0.2548,0.3956
0.1668,0.1848,0.2528,0.3956
0.1692,0.1852,0.252,0.3936
0.1692,0.1852,0.2528,0.3928
0.1708,0.188,0.2532,0.388
0.172,0.1884,0.2536,0.386
0.1728,0.1888,0.252,0.3864
0.174,0.1892,0.2524,0.3844
0.1744,0.19,0.252,0.3836
0.1764,0.192,0.2536,0.378
0.178,0.1944,0.2528,0.3748
0.18,0.194,0.2524,0.3736
0.18,0.1956,0.2516,0.3728
0.1804,0.1952,0.2524,0.372
0.1808,0.1952,0.2508,0.3732
0.1812,0.1964,0.2504,0.372
0.1812,0.1956,0.2516,0.3716
0.182,0.1952,0.2524,0.3704
0.184,0.1952,0.2528,0.368
0.184,0.196,0.2528,0.3672
0.1848,0.1964,0.2536,0.3652
0.1876,0.1968,0.2524,0.3632
0.1888,0.1976,0.252,0.3616
0.1904,0.1988,0.2504,0.3604
0.1908,0.2004,0.2516,0.3572
0.1916,0.2016,0.2512,0.3556
0.1924,0.2016,0.2516,0.3544
0.192,0.202,0.2508,0.3552
0.1928,0.2024,0.252,0.3528
0.1944,0.2012,0.2524,0.352
0.1952,0.2024,0.2544,0.348
0.194,0.2036,0.2552,0.3472
0.1948,0.2044,0.2548,0.346
0.1964,0.2036,0.2552,0.3448
0.196,0.2052,0.2556,0.3432
0.1968,0.2056,0.2556,0.342
0.196,0.206,0.2556,0.3424
