R,A,S,N
0.0,1.0,0.0,0.0
0.3333333333333333,0.6666666666666666,0.0,0.0
0.42857142857142855,0.5714285714285714,0.0,0.0
0.4,0.5333333333333333,0.0,0.06666666666666667
0.37037037037037035,0.48148148148148145,0.018518518518518517,0.12962962962962962
0.3804347826086957,0.41304347826086957,0.05434782608695652,0.15217391304347827
0.40559440559440557,0.3776223776223776,0.04195804195804196,0.17482517482517482
0.40186915887850466,0.35046728971962615,0.056074766355140186,0.19158878504672897
0.3550488599348534,0.3485342019543974,0.08143322475570032,0.21498371335504887
0.3349282296650718,0.3397129186602871,0.0861244019138756,0.23923444976076555
0.3194945848375451,0.3176895306859206,0.11913357400722022,0.24368231046931407
0.29985855728429983,0.32390381895332393,0.13437057991513437,0.24186704384724186
0.2645381984036488,0.31584948688711517,0.17217787913340935,0.24743443557582667
0.2570888468809074,0.32892249527410206,0.1890359168241966,0.22495274102079396
0.2429831595829992,0.33039294306335204,0.1996792301523657,0.2269446672012831
0.23566433566433567,0.33916083916083917,0.2013986013986014,0.22377622377622378
0.23923739237392375,0.3339483394833948,0.20602706027060272,0.22078720787207873
0.23819978046103182,0.3391877058177827,0.203622392974753,0.21899012074643248
0.24265072247135028,0.33183856502242154,0.2042850024912805,0.22122571001494767
0.24826949700046147,0.3197969543147208,0.2071988924780803,0.22473465620673744
0.24533217542336083,0.31220147633521494,0.2127659574468085,0.2297003907946157
0.25010421008753647,0.30012505210504375,0.22134222592746977,0.22842851187994997
0.2564311964066966,0.29154757043691304,0.22294814209881583,0.2290730910575745
0.2539298669891173,0.2857718661829907,0.22611850060459493,0.23417976622329706
0.25770308123249297,0.279311724689876,0.22328931572629052,0.23969587835134054
0.2524,0.2736,0.2268,0.2472
0.2508,0.2736,0.2332,0.2424
0.2504,0.2684,0.2352,0.246
0.25,0.2656,0.2344,0.25
0.2488,0.2672,0.2284,0.2556
0.2548,0.2636,0.2268,0.2548
0.2476,0.2656,0.2264,0.2604
0.252,0.2596,0.232,0.2564
0.2568,0.2616,0.23,0.2516
0.2604,0.2668,0.2232,0.2496
0.2568,0.2632,0.2264,0.2536
0.2584,0.2636,0.2288,0.2492
0.2528,0.2612,0.2332,0.2528
0.2524,0.256,0.2356,0.256
0.2508,0.2536,0.2416,0.254
0.2516,0.2568,0.2368,0.2548
0.2476,0.262,0.2332,0.2572
0.2508,0.2596,0.2304,0.2592
0.2532,0.2552,0.2348,0.2568
0.2548,0.2508,0.2408,0.2536
0.2532,0.25,0.2472,0.2496
0.2476,0.2484,0.2492,0.2548
0.2456,0.2532,0.2528,0.2484
0.2408,0.2588,0.2528,0.2476
0.2492,0.2572,0.2492,0.2444
0.25,0.26,0.2464,0.2436
0.2444,0.2596,0.2532,0.2428
0.2432,0.2632,0.2512,0.2424
0.2464,0.2668,0.2476,0.2392
0.2488,0.2696,0.2408,0.2408
0.25,0.266,0.2388,0.2452
0.2492,0.264,0.2408,0.246
0.2484,0.2644,0.244,0.2432
0.2524,0.2676,0.2392,0.2408
0.2484,0.2724,0.2408,0.2384
0.2492,0.2656,0.246,0.2392
0.2468,0.2632,0.2476,0.2424
0.246,0.262,0.2476,0.2444
0.2492,0.2592,0.2488,0.2428
0.252,0.2552,0.2524,0.2404
0.2524,0.2548,0.2516,0.2412
0.2556,0.2588,0.2432,0.2424
0.254,0.2564,0.2472,0.2424
0.2536,0.2544,0.2456,0.2464
0.2532,0.2476,0.2464,0.2528
0.252,0.242,0.2512,0.2548
0.2532,0.246,0.2484,0.2524
0.2536,0.244,0.25,0.2524
0.254,0.246,0.25,0.25
0.2524,0.2524,0.248,0.2472
0.2532,0.2552,0.2452,0.2464
0.2528,0.2516,0.2504,0.2452
0.2488,0.2512,0.2488,0.2512
0.2476,0.2504,0.2448,0.2572
0.2472,0.2472,0.2504,0.2552
0.2472,0.2424,0.2504,0.26
0.2468,0.2432,0.2512,0.2588
0.2428,0.244,0.2536,0.2596
0.2428,0.242,0.2508,0.2644
0.2424,0.248,0.2488,0.2608
0.2492,0.2456,0.2472,0.258
0.2504,0.2424,0.2484,0.2588
0.252,0.2412,0.2524,0.2544
0.2484,0.2464,0.2516,0.2536
0.2448,0.2432,0.2564,0.2556
0.2448,0.2516,0.2572,0.2464
