totalPopPay,coopPerc,punPerc,percAlive
0,0.0,0.0,0.0004
4.0,0.5,0.0,0.0008
4.0,0.75,0.25,0.0012
0.0,0.5,0.25,0.0012
4.0,0.6,0.2,0.0016
-4.0,0.5714285714285714,0.42857142857142855,0.002
-8.0,0.42857142857142855,0.42857142857142855,0.002
-4.0,0.5,0.3333333333333333,0.0024
-8.0,0.3,0.3,0.0024
-4.0,0.375,0.25,0.0028
0.0,0.5,0.25,0.0032
12.0,0.6363636363636364,0.18181818181818182,0.0036
-8.0,0.3333333333333333,0.25,0.004
-32.0,0.21428571428571427,0.42857142857142855,0.0044
-10.0,0.5,0.35294117647058826,0.0048
0.0,0.5625,0.3125,0.0052
10.0,0.6944444444444444,0.2777777777777778,0.0056
0.0,0.5652173913043478,0.34782608695652173,0.0056
-4.0,0.5263157894736842,0.3684210526315789,0.006
-12.0,0.5454545454545454,0.45454545454545453,0.0064
-12.0,0.5909090909090909,0.45454545454545453,0.0068
-12.0,0.5454545454545454,0.4090909090909091,0.0072
-4.0,0.6785714285714286,0.4642857142857143,0.0072
-24.0,0.75,0.5833333333333334,0.0076
-36.0,0.65,0.55,0.0076
-12.0,0.7586206896551724,0.5172413793103449,0.008
-8.0,0.8333333333333334,0.5333333333333333,0.0084
-16.0,0.8333333333333334,0.5416666666666666,0.0084
28.0,0.8181818181818182,0.36363636363636365,0.0088
56.0,0.75,0.15625,0.0088
72.0,0.7878787878787878,0.12121212121212122,0.0092
72.0,0.6097560975609756,0.0975609756097561,0.0096
36.0,0.5,0.15789473684210525,0.0096
44.0,0.6363636363636364,0.18181818181818182,0.0104
84.0,0.6888888888888889,0.13333333333333333,0.0108
52.0,0.5476190476190477,0.14285714285714285,0.0108
84.0,0.6923076923076923,0.07692307692307693,0.0112
82.0,0.7236842105263158,0.10526315789473684,0.0112
86.0,0.6951219512195121,0.0975609756097561,0.0116
58.0,0.6805555555555556,0.16666666666666666,0.0116
54.0,0.6911764705882353,0.17647058823529413,0.0124
18.0,0.5675675675675675,0.25675675675675674,0.0132
52.0,0.6382978723404256,0.2127659574468085,0.0132
56.0,0.64,0.22,0.0132
34.0,0.696078431372549,0.3333333333333333,0.0136
2.0,0.6530612244897959,0.3979591836734694,0.0144
22.0,0.6727272727272727,0.35454545454545455,0.0148
44.0,0.6636363636363637,0.2636363636363636,0.0156
24.0,0.6428571428571429,0.30357142857142855,0.0152
-26.0,0.4056603773584906,0.3018867924528302,0.0156
0.0,0.5263157894736842,0.2982456140350877,0.016
-26.0,0.46875,0.3333333333333333,0.016
-46.0,0.4830508474576271,0.4067796610169492,0.0148
-56.0,0.5576923076923077,0.4807692307692308,0.0152
-70.0,0.5655737704918032,0.5245901639344263,0.0156
-62.0,0.4722222222222222,0.42592592592592593,0.016
-34.0,0.5294117647058824,0.40441176470588236,0.0164
-42.0,0.453125,0.3515625,0.0168
-80.0,0.4661016949152542,0.4661016949152542,0.0164
-130.0,0.3629032258064516,0.5645161290322581,0.0168
-126.0,0.4596774193548387,0.5967741935483871,0.0168
-102.0,0.49056603773584906,0.5377358490566038,0.0172
-124.0,0.453125,0.578125,0.0156
-188.0,0.40625,0.71875,0.0152
-180.0,0.3090909090909091,0.6727272727272727,0.0148
-196.0,0.2545454545454545,0.6909090909090909,0.0152
-176.0,0.26229508196721313,0.6065573770491803,0.0156
-190.0,0.14655172413793102,0.5862068965517241,0.0156
-136.0,0.14925373134328357,0.40298507462686567,0.0152
-86.0,0.26229508196721313,0.36885245901639346,0.0152
-104.0,0.11290322580645161,0.2903225806451613,0.0152
-108.0,0.1171875,0.3203125,0.0152
-112.0,0.18032786885245902,0.3770491803278688,0.0152
-72.0,0.2734375,0.3515625,0.0148
-52.0,0.1896551724137931,0.2413793103448276,0.0152
-36.0,0.27419354838709675,0.25806451612903225,0.0152
-14.0,0.22727272727272727,0.16363636363636364,0.0152
-24.0,0.23636363636363636,0.2,0.0156
-10.0,0.2719298245614035,0.17543859649122806,0.0164
-32.0,0.2,0.18333333333333332,0.0168
-60.0,0.171875,0.234375,0.0168
-60.0,0.22413793103448276,0.27586206896551724,0.0172
-66.0,0.22033898305084745,0.2796610169491525,0.0172
-70.0,0.265625,0.3203125,0.018
-114.0,0.27419354838709675,0.4435483870967742,0.0184
-74.0,0.2878787878787879,0.32575757575757575,0.018
-94.0,0.26119402985074625,0.3582089552238806,0.0184
-98.0,0.3356164383561644,0.410958904109589,0.0188
-78.0,0.30597014925373134,0.34328358208955223,0.0188
-50.0,0.3181818181818182,0.2857142857142857,0.0188
-2.0,0.2823529411764706,0.17058823529411765,0.0184
-44.0,0.25333333333333335,0.24,0.0188
-58.0,0.2867647058823529,0.29411764705882354,0.0188
-48.0,0.42857142857142855,0.35064935064935066,0.0192
-6.0,0.4358974358974359,0.26282051282051283,0.0196
-44.0,0.37142857142857144,0.3,0.0212
-8.0,0.4666666666666667,0.28,0.0212
-30.0,0.42857142857142855,0.3181818181818182,0.0224
-64.0,0.4,0.35,0.0232
-14.0,0.4111111111111111,0.2611111111111111,0.0232
-58.0,0.4111111111111111,0.35,0.0236
48.0,0.5,0.2127659574468085,0.0232
58.0,0.5227272727272727,0.19886363636363635,0.024
74.0,0.5454545454545454,0.1875,0.0244
56.0,0.5,0.19135802469135801,0.0244
118.0,0.6127450980392157,0.20588235294117646,0.0248
136.0,0.5918367346938775,0.14285714285714285,0.0252
168.0,0.625,0.125,0.0256
146.0,0.6122448979591837,0.14795918367346939,0.0256
122.0,0.5813953488372093,0.12209302325581395,0.026
118.0,0.575,0.18,0.026
104.0,0.5222222222222223,0.13333333333333333,0.0264
134.0,0.5454545454545454,0.11616161616161616,0.0272
154.0,0.5841121495327103,0.1308411214953271,0.0276
144.0,0.6354166666666666,0.14583333333333334,0.028
