totalPopPay,coopPerc,punPerc,percAlive
0,0.0,0.0,0.0004
0,0.0,0.0,0.0008
-8.0,0.0,0.25,0.0012
-4.0,0.25,0.25,0.0016
-28.0,0.0,0.5714285714285714,0.002
-24.0,0.0,0.42857142857142855,0.002
-48.0,0.0,0.875,0.0024
-40.0,0.0,0.6,0.0024
-36.0,0.0,0.625,0.0024
-36.0,0.0,0.5555555555555556,0.0032
-48.0,0.0,0.5833333333333334,0.0036
-36.0,0.0,0.35714285714285715,0.004
-36.0,0.0,0.38461538461538464,0.0044
-48.0,0.0,0.5,0.0052
-52.0,0.0,0.4666666666666667,0.0052
-64.0,0.0,0.5,0.0056
-40.0,0.058823529411764705,0.35294117647058826,0.0056
-16.0,0.25,0.25,0.006
-28.0,0.16666666666666666,0.2777777777777778,0.0064
-20.0,0.14285714285714285,0.19047619047619047,0.0072
-44.0,0.19230769230769232,0.34615384615384615,0.0084
-84.0,0.11764705882352941,0.4411764705882353,0.008
-36.0,0.23333333333333334,0.3,0.0088
-60.0,0.15151515151515152,0.36363636363636365,0.0092
-36.0,0.3157894736842105,0.34210526315789475,0.0092
-26.0,0.358974358974359,0.32051282051282054,0.0096
-66.0,0.2926829268292683,0.45121951219512196,0.0096
-86.0,0.17073170731707318,0.45121951219512196,0.0092
-78.0,0.08571428571428572,0.38571428571428573,0.0096
-56.0,0.21875,0.375,0.0104
-40.0,0.15384615384615385,0.23076923076923078,0.0104
-60.0,0.10810810810810811,0.2972972972972973,0.0104
-84.0,0.09090909090909091,0.36363636363636365,0.01
-44.0,0.10344827586206896,0.2413793103448276,0.01
-80.0,0.027777777777777776,0.3333333333333333,0.0096
-64.0,0.0,0.23684210526315788,0.0108
-44.0,0.0,0.13043478260869565,0.0116
-48.0,0.0,0.14583333333333334,0.0124
-80.0,0.0,0.23076923076923078,0.0124
-56.0,0.0,0.14545454545454545,0.012
-56.0,0.0196078431372549,0.17647058823529413,0.012
-48.0,0.0,0.14,0.012
-28.0,0.02040816326530612,0.08163265306122448,0.012
-24.0,0.05,0.1,0.0124
-32.0,0.05263157894736842,0.13157894736842105,0.014
-32.0,0.0603448275862069,0.11206896551724138,0.0144
-52.0,0.06140350877192982,0.16666666666666666,0.0144
-44.0,0.058823529411764705,0.13725490196078433,0.0144
-80.0,0.07407407407407407,0.25925925925925924,0.014
-80.0,0.01818181818181818,0.21818181818181817,0.0144
-88.0,0.03773584905660377,0.2641509433962264,0.014
-86.0,0.040983606557377046,0.22950819672131148,0.0132
