C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.0,0.6666666666666666,0.3333333333333333
0.15384615384615385,0.0,0.5384615384615384,0.3076923076923077
0.14814814814814814,0.0,0.5925925925925926,0.25925925925925924
0.14,0.0,0.6,0.26
0.13793103448275862,0.034482758620689655,0.5517241379310345,0.27586206896551724
0.14893617021276595,0.03546099290780142,0.5319148936170213,0.28368794326241137
0.1712962962962963,0.07407407407407407,0.46296296296296297,0.2916666666666667
0.18770226537216828,0.08737864077669903,0.4368932038834951,0.28802588996763756
0.20574162679425836,0.0861244019138756,0.41866028708133973,0.2894736842105263
0.20626151012891344,0.09576427255985268,0.39594843462246776,0.3020257826887661
0.22106824925816024,0.11127596439169139,0.38130563798219586,0.28635014836795253
0.23399014778325122,0.12561576354679804,0.35098522167487683,0.2894088669950739
0.24134312696747115,0.14270724029380902,0.33683105981112277,0.27911857292759706
0.24662466246624662,0.15211521152115212,0.33033303330333036,0.2709270927092709
0.2515625,0.16796875,0.31640625,0.2640625
0.2534246575342466,0.18082191780821918,0.32054794520547947,0.2452054794520548
0.25534514355528404,0.1918142944410507,0.31398900427611487,0.2388515577275504
0.25055309734513276,0.20077433628318583,0.30918141592920356,0.23949115044247787
0.24860759493670886,0.20759493670886076,0.31291139240506327,0.23088607594936708
0.24170172978027116,0.22159887798036465,0.31136044880785413,0.22533894343151006
0.23878627968337732,0.22427440633245382,0.3153034300791557,0.22163588390501318
0.24082665541965415,0.2366090257275411,0.30451286377056097,0.21805145508224377
0.24547697368421054,0.23273026315789475,0.3046875,0.21710526315789475
0.24676375404530745,0.2326051779935275,0.30137540453074435,0.21925566343042072
0.24267950260730045,0.23906939430405133,0.29562775772162053,0.2226233453670277
0.2384,0.2428,0.2968,0.222
0.2444,0.2496,0.2832,0.2228
0.244,0.2496,0.2796,0.2268
0.244,0.248,0.2756,0.2324
0.2464,0.2468,0.274,0.2328
0.2424,0.2444,0.276,0.2372
0.2436,0.2472,0.274,0.2352
0.2476,0.246,0.2744,0.232
0.246,0.2468,0.2716,0.2356
0.2476,0.2444,0.2744,0.2336
0.2444,0.2484,0.27,0.2372
0.2528,0.2436,0.2684,0.2352
0.25,0.2472,0.2684,0.2344
0.252,0.2508,0.264,0.2332
0.254,0.2516,0.2616,0.2328
0.2444,0.2548,0.264,0.2368
0.244,0.2544,0.2688,0.2328
0.2416,0.2548,0.2728,0.2308
0.2444,0.2576,0.2736,0.2244
0.2424,0.258,0.2668,0.2328
0.2424,0.258,0.2696,0.23
0.2416,0.2568,0.2712,0.2304
0.2408,0.2604,0.2716,0.2272
0.2416,0.2564,0.2692,0.2328
0.2404,0.2492,0.272,0.2384
0.2408,0.2544,0.2684,0.2364
0.2384,0.2616,0.2664,0.2336
0.2344,0.26,0.2688,0.2368
0.2304,0.2648,0.2644,0.2404
0.2264,0.2688,0.2612,0.2436
0.2332,0.2672,0.2604,0.2392
0.2404,0.2672,0.2572,0.2352
0.242,0.2668,0.2576,0.2336
0.2412,0.2644,0.2648,0.2296
0.2384,0.2636,0.2704,0.2276
0.2432,0.2576,0.2656,0.2336
0.2412,0.2528,0.2696,0.2364
0.2452,0.2512,0.2692,0.2344
0.2524,0.252,0.2648,0.2308
0.2552,0.2496,0.2676,0.2276
0.2536,0.246,0.2664,0.234
0.2572,0.2456,0.266,0.2312
0.2524,0.2472,0.2628,0.2376
0.252,0.2464,0.2584,0.2432
0.2484,0.2496,0.2608,0.2412
0.25,0.246,0.2668,0.2372
0.2528,0.248,0.2656,0.2336
0.2532,0.2484,0.2656,0.2328
0.2548,0.246,0.264,0.2352
0.2556,0.248,0.2588,0.2376
0.2548,0.2496,0.2588,0.2368
0.2508,0.2524,0.2604,0.2364
0.2472,0.2532,0.2608,0.2388
0.2436,0.2532,0.26,0.2432
0.24,0.2564,0.2572,0.2464
0.2408,0.262,0.2552,0.242
0.242,0.2568,0.2568,0.2444
0.244,0.2564,0.2552,0.2444
0.2428,0.2604,0.2544,0.2424
0.2408,0.2628,0.2572,0.2392
0.2404,0.2648,0.2504,0.2444
0.2412,0.2592,0.2552,0.2444
0.242,0.2608,0.252,0.2452
0.248,0.2576,0.252,0.2424
0.25,0.2504,0.2572,0.2424
0.2516,0.2504,0.256,0.242
0.252,0.2536,0.2528,0.2416
0.25,0.254,0.2524,0.2436
0.2484,0.2556,0.2492,0.2468
0.2536,0.2524,0.25,0.244
0.2516,0.2544,0.2496,0.2444
0.2492,0.2576,0.2548,0.2384
0.2448,0.2616,0.256,0.2376
0.244,0.262,0.262,0.232
0.24,0.2676,0.2656,0.2268
0.2392,0.268,0.2624,0.2304
0.242,0.2656,0.2616,0.2308
