R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.0,0.42857142857142855,0.0,0.5714285714285714
0.0,0.42857142857142855,0.0,0.5714285714285714
0.0,0.42,0.0,0.58
0.0,0.4444444444444444,0.022222222222222223,0.5333333333333333
0.0,0.4413793103448276,0.041379310344827586,0.5172413793103449
0.00904977375565611,0.4434389140271493,0.05429864253393665,0.49321266968325794
0.01875,0.434375,0.071875,0.475
0.02288329519450801,0.42105263157894735,0.09382151029748284,0.4622425629290618
0.031413612565445025,0.39965095986038396,0.11343804537521815,0.45549738219895286
0.04229195088676671,0.3806275579809004,0.13096862210095497,0.4461118690313779
0.05408388520971302,0.36534216335540837,0.1467991169977925,0.4337748344370861
0.06307129798903108,0.3510054844606947,0.16087751371115175,0.4250457038391225
0.06774441878367975,0.33872209391839875,0.17859892224788299,0.4149345650500385
0.07279947054930509,0.33487756452680345,0.18795499669093316,0.4043679682329583
0.07155425219941348,0.33724340175953077,0.18944281524926687,0.40175953079178883
0.07423117709437964,0.33457051961823964,0.1914103923647932,0.3997879109225875
0.0784698381559588,0.3325159391858754,0.1902893575282001,0.3987248651299657
0.07844946931241348,0.329026303645593,0.1855099215505307,0.40701430549146284
0.0811645346272607,0.32730480811645346,0.1835024261138068,0.40802823114247905
0.08997867803837953,0.32110874200426437,0.18208955223880596,0.4068230277185501
0.09656029838375466,0.3133029423953585,0.18151678408619976,0.4086199751346871
0.10308441558441558,0.31006493506493504,0.17978896103896103,0.4070616883116883
0.1103088648215002,0.3064580826313678,0.17649418371440032,0.40673886883273164
0.1116,0.306,0.1772,0.4052
0.1128,0.3052,0.1784,0.4036
0.1156,0.3048,0.18,0.3996
0.1176,0.3032,0.1812,0.398
0.1176,0.304,0.1812,0.3972
0.1192,0.304,0.1812,0.3956
0.1216,0.302,0.184,0.3924
0.124,0.3004,0.1852,0.3904
0.1252,0.3004,0.1856,0.3888
0.1264,0.3012,0.1856,0.3868
0.128,0.3004,0.186,0.3856
0.1292,0.2992,0.188,0.3836
0.1304,0.3004,0.186,0.3832
0.1308,0.2992,0.188,0.382
0.1304,0.298,0.1908,0.3808
0.1316,0.2988,0.19,0.3796
0.1336,0.2968,0.1908,0.3788
0.1356,0.2964,0.1916,0.3764
0.1376,0.2968,0.19,0.3756
0.1388,0.2956,0.1904,0.3752
0.1404,0.296,0.1924,0.3712
0.1392,0.2956,0.1936,0.3716
0.1396,0.2944,0.1944,0.3716
0.14,0.2944,0.1964,0.3692
0.142,0.2956,0.1964,0.366
0.1436,0.2976,0.1952,0.3636
0.1424,0.3,0.1964,0.3612
0.144,0.2996,0.1972,0.3592
0.1456,0.2988,0.1976,0.358
0.148,0.298,0.1992,0.3548
0.148,0.2972,0.2024,0.3524
0.1484,0.2988,0.202,0.3508
0.1492,0.2984,0.2028,0.3496
0.1528,0.296,0.2032,0.348
0.1556,0.2952,0.2032,0.346
0.1552,0.2948,0.2032,0.3468
0.156,0.2948,0.2032,0.346
0.1576,0.2944,0.2044,0.3436
0.1592,0.2944,0.2036,0.3428
0.1612,0.2948,0.2052,0.3388
0.1624,0.2924,0.2072,0.338
0.16286514605842337,0.2933173269307723,0.2064825930372149,0.33733493397358943
0.162,0.2924,0.2072,0.3384
0.1616,0.294,0.206,0.3384
0.1632,0.2952,0.2056,0.336
0.164,0.2968,0.2048,0.3344
0.164,0.2964,0.2044,0.3352
0.1632,0.2972,0.2052,0.3344
0.1644,0.2964,0.2056,0.3336
0.1644,0.2972,0.2048,0.3336
0.1648,0.2976,0.204,0.3336
0.1664,0.2984,0.2036,0.3316
0.1664,0.2988,0.204,0.3308
0.1688,0.2964,0.2068,0.328
0.1704,0.296,0.2072,0.3264
0.17,0.2988,0.2076,0.3236
0.1708,0.2976,0.2096,0.322
0.1732,0.2968,0.2104,0.3196
0.1748,0.2956,0.2112,0.3184
0.1756,0.294,0.212,0.3184
0.1756,0.2924,0.2148,0.3172
0.1788,0.2924,0.2136,0.3152
0.1788,0.2908,0.2144,0.316
0.18,0.2912,0.214,0.3148
0.1812,0.2936,0.2128,0.3124
0.182,0.2924,0.2136,0.312
0.1808,0.2928,0.2156,0.3108
0.1808,0.2912,0.2164,0.3116
0.1808,0.2904,0.218,0.3108
0.1824,0.2896,0.2172,0.3108
0.184,0.2904,0.2144,0.3112
0.1836,0.2916,0.2132,0.3116
0.182,0.292,0.2144,0.3116
0.1824,0.2924,0.2148,0.3104
0.1812,0.29,0.2176,0.3112
0.1808,0.292,0.218,0.3092
0.1812,0.2916,0.2184,0.3088
0.1812,0.2932,0.2164,0.3092
0.184,0.292,0.2172,0.3068
0.1836,0.2924,0.2188,0.3052
0.1844,0.2892,0.2192,0.3072
0.1852,0.2892,0.2188,0.3068
0.1872,0.288,0.22,0.3048
0.1868,0.2896,0.22,0.3036
0.1872,0.2892,0.22,0.3036
0.1868,0.29,0.2196,0.3036
0.1868,0.2884,0.2196,0.3052
0.188,0.2864,0.2172,0.3084
0.1884,0.286,0.218,0.3076
0.1896,0.2844,0.2168,0.3092
0.1892,0.2848,0.2172,0.3088
0.19,0.2852,0.2164,0.3084
0.1916,0.2852,0.2168,0.3064
0.1928,0.2864,0.2152,0.3056
0.1948,0.2828,0.216,0.3064
0.1952,0.2824,0.216,0.3064
0.1956,0.282,0.216,0.3064
0.1976,0.282,0.2152,0.3052
0.1976,0.2828,0.2156,0.304
0.1968,0.282,0.2168,0.3044
0.1972,0.2812,0.2164,0.3052
0.196,0.2788,0.2184,0.3068
0.196,0.2792,0.2196,0.3052
0.1972,0.28,0.2168,0.306
0.198,0.2784,0.2176,0.306
