C,D,Oc,Od
0.0,0.0,1.0,0.0
0.3333333333333333,0.0,0.6666666666666666,0.0
0.2857142857142857,0.0,0.5714285714285714,0.14285714285714285
0.26666666666666666,0.0,0.6,0.13333333333333333
0.32142857142857145,0.0,0.5,0.17857142857142858
0.2857142857142857,0.03296703296703297,0.43956043956043955,0.24175824175824176
0.28169014084507044,0.04225352112676056,0.4014084507042254,0.2746478873239437
0.2679425837320574,0.05263157894736842,0.3827751196172249,0.2966507177033493
0.27702702702702703,0.057432432432432436,0.3277027027027027,0.33783783783783783
0.27901234567901234,0.056790123456790124,0.32098765432098764,0.3432098765432099
0.2806026365348399,0.07156308851224105,0.3069679849340866,0.3408662900188324
0.2653958944281525,0.08357771260997067,0.3035190615835777,0.34750733137829914
0.2647754137115839,0.1016548463356974,0.2919621749408983,0.3416075650118203
0.26499032882011603,0.11992263056092843,0.2727272727272727,0.34235976789168276
0.26833199033037874,0.12570507655116842,0.2634971796937953,0.3424657534246575
0.26941917424772566,0.13855843247025892,0.2547235829251225,0.3372988103568929
0.2686286787726988,0.14214151534126487,0.2498434564809017,0.3393863494051346
0.26109215017064846,0.15813424345847554,0.24573378839590443,0.33503981797497157
0.2518363064008394,0.16631689401888772,0.24711437565582373,0.33473242392444913
0.25122428991185114,0.17678746327130265,0.24583741429970618,0.32615083251714005
0.24467099165894346,0.18072289156626506,0.247451343836886,0.32715477293790546
0.2353463587921847,0.1847246891651865,0.24866785079928952,0.33126110124333924
0.23261802575107296,0.1832618025751073,0.2609442060085837,0.32317596566523604
0.22761506276150628,0.18619246861924685,0.26359832635983266,0.32259414225941424
0.2271796970937372,0.18665575112566515,0.264428980761359,0.32173557101923866
0.2288718156085726,0.1928831378892034,0.26930853214718964,0.3089365143550344
0.23817161186848437,0.19005613472333602,0.2722534081796311,0.2995188452285485
0.2372,0.194,0.2648,0.304
0.2368,0.1956,0.2668,0.3008
0.2456,0.1972,0.2668,0.2904
0.2448,0.202,0.2644,0.2888
0.2464,0.2056,0.2584,0.2896
0.2484,0.2068,0.2608,0.284
0.2492,0.2128,0.2592,0.2788
0.2496,0.2172,0.258,0.2752
0.25,0.222,0.2536,0.2744
0.2492,0.224,0.2524,0.2744
0.2464,0.2332,0.2472,0.2732
0.2428,0.2392,0.2492,0.2688
0.2504,0.2332,0.2496,0.2668
0.2532,0.2328,0.2448,0.2692
0.25,0.2332,0.2484,0.2684
0.2544,0.2352,0.2472,0.2632
0.2456,0.2328,0.2544,0.2672
0.2424,0.2348,0.2556,0.2672
0.2416,0.2392,0.252,0.2672
0.2424,0.2412,0.2472,0.2692
0.2436,0.246,0.24,0.2704
0.244,0.246,0.2388,0.2712
0.2396,0.252,0.2404,0.268
0.2388,0.252,0.2444,0.2648
0.238,0.2536,0.2416,0.2668
0.238,0.2524,0.2436,0.266
0.2376,0.2508,0.242,0.2696
0.2384,0.2552,0.2368,0.2696
0.2412,0.2536,0.2288,0.2764
0.2424,0.2492,0.23,0.2784
0.2428,0.254,0.23,0.2732
0.2456,0.2508,0.2288,0.2748
0.2428,0.2592,0.2232,0.2748
0.2456,0.2608,0.224,0.2696
0.2416,0.2596,0.2308,0.268
0.2464,0.2508,0.236,0.2668
0.2416,0.2504,0.2424,0.2656
0.2412,0.256,0.2444,0.2584
0.238,0.2604,0.2452,0.2564
0.242,0.2588,0.2412,0.258
0.2396,0.2608,0.2396,0.26
0.24,0.2624,0.236,0.2616
0.244,0.2524,0.2396,0.264
0.2472,0.256,0.2452,0.2516
0.2532,0.248,0.2444,0.2544
0.25,0.2468,0.2456,0.2576
0.2504,0.2476,0.248,0.254
0.248,0.2448,0.2536,0.2536
0.24,0.2504,0.2548,0.2548
0.2372,0.2448,0.2616,0.2564
0.232,0.2456,0.2644,0.258
0.238,0.246,0.2648,0.2512
0.2452,0.2416,0.2648,0.2484
0.2472,0.2436,0.262,0.2472
0.2444,0.248,0.2568,0.2508
0.2504,0.2456,0.2564,0.2476
0.2512,0.2448,0.2576,0.2464
0.2492,0.2476,0.2556,0.2476
0.2428,0.2508,0.26,0.2464
0.244,0.25,0.2604,0.2456
0.2484,0.242,0.2588,0.2508
0.2472,0.242,0.2616,0.2492
0.2444,0.2416,0.258,0.256
0.254,0.238,0.2512,0.2568
0.2596,0.2408,0.252,0.2476
0.2568,0.2436,0.2448,0.2548
0.2552,0.2472,0.2484,0.2492
0.2576,0.2512,0.2492,0.242
0.258,0.256,0.2436,0.2424
0.2556,0.2568,0.2364,0.2512
0.2512,0.2552,0.2396,0.254
0.2484,0.2548,0.2416,0.2552
0.2448,0.2616,0.2364,0.2572
0.2436,0.2644,0.2392,0.2528
0.2388,0.2676,0.2404,0.2532
0.2412,0.268,0.2432,0.2476
0.246,0.2576,0.2472,0.2492
0.244,0.2612,0.2436,0.2512
0.2412,0.254,0.2492,0.2556
0.2348,0.258,0.2504,0.2568
0.2452,0.2532,0.2476,0.254
0.2464,0.2516,0.2496,0.2524
0.2468,0.248,0.2528,0.2524
0.2496,0.2472,0.2528,0.2504
0.254,0.2432,0.2496,0.2532
0.2524,0.2416,0.252,0.254
0.2516,0.2452,0.2484,0.2548
0.248,0.2444,0.248,0.2596
0.2468,0.2436,0.2468,0.2628
0.25,0.2452,0.2528,0.252
0.2472,0.248,0.2544,0.2504
0.2436,0.2528,0.254,0.2496
0.2488,0.2476,0.2592,0.2444
0.2464,0.2492,0.2636,0.2408
0.2516,0.2452,0.2604,0.2428
0.26,0.2424,0.2624,0.2352
0.2572,0.244,0.2684,0.2304
0.2588,0.2484,0.268,0.2248
0.258,0.2532,0.2624,0.2264
0.2528,0.2524,0.2644,0.2304
0.26,0.2464,0.2572,0.2364
0.26,0.2444,0.2504,0.2452
0.2636,0.248,0.248,0.2404
0.26,0.2496,0.2508,0.2396
0.2628,0.2524,0.2452,0.2396
0.2608,0.256,0.2456,0.2376
0.2664,0.2548,0.2448,0.234
0.2664,0.2596,0.2408,0.2332
0.2656,0.2588,0.2408,0.2348
0.272,0.252,0.244,0.232
0.2636,0.2528,0.248,0.2356
0.2588,0.2572,0.2472,0.2368
0.2624,0.254,0.2516,0.232
0.2624,0.2524,0.2548,0.2304
0.2664,0.2456,0.2592,0.2288
0.2644,0.248,0.2524,0.2352
0.2616,0.2512,0.2492,0.238
0.26,0.252,0.2444,0.2436
0.2572,0.2552,0.2444,0.2432
0.2576,0.252,0.2456,0.2448
0.2572,0.2528,0.2492,0.2408
0.256,0.2608,0.2428,0.2404
0.258,0.2652,0.2352,0.2416
0.252,0.2596,0.2468,0.2416
0.2548,0.2536,0.2488,0.2428
0.2584,0.2612,0.24,0.2404
0.256,0.2636,0.2404,0.24
0.252,0.2612,0.2436,0.2432
0.2524,0.2604,0.2468,0.2404
0.2536,0.2628,0.2472,0.2364
0.2552,0.2556,0.2512,0.238
0.2496,0.2552,0.2508,0.2444
0.2468,0.258,0.252,0.2432
0.2556,0.2528,0.2468,0.2448
0.2484,0.2536,0.2544,0.2436
0.246,0.248,0.2584,0.2476
0.2432,0.246,0.2596,0.2512
0.244,0.2392,0.2648,0.252
0.2416,0.2412,0.2668,0.2504
0.2444,0.2432,0.2616,0.2508
0.2508,0.2396,0.2536,0.256
0.2452,0.242,0.2604,0.2524
0.2388,0.248,0.2584,0.2548
0.2404,0.2492,0.2572,0.2532
0.2416,0.2428,0.2584,0.2572
0.2448,0.246,0.254,0.2552
0.2412,0.2444,0.2552,0.2592
0.2488,0.2452,0.2488,0.2572
0.2472,0.2496,0.246,0.2572
0.2468,0.2584,0.2456,0.2492
0.2468,0.2656,0.2432,0.2444
0.246,0.2648,0.2428,0.2464
0.2444,0.262,0.2496,0.244
0.2412,0.2656,0.244,0.2492
0.2424,0.2624,0.246,0.2492
0.2436,0.256,0.2508,0.2496
0.2448,0.254,0.2536,0.2476
0.2436,0.2544,0.2556,0.2464
0.2484,0.2508,0.2512,0.2496
0.256,0.2488,0.246,0.2492
0.2604,0.2448,0.2452,0.2496
0.2632,0.2512,0.2464,0.2392
0.26,0.248,0.25,0.242
0.254,0.2488,0.25,0.2472
0.252,0.2456,0.2556,0.2468
0.2512,0.2532,0.25,0.2456
0.2512,0.2528,0.2508,0.2452
0.2504,0.2536,0.2496,0.2464
0.2556,0.2528,0.2496,0.242
0.2576,0.25,0.2496,0.2428
0.256,0.2488,0.2508,0.2444
0.2552,0.2504,0.2572,0.2372
0.256,0.2464,0.2564,0.2412
0.252,0.2444,0.2536,0.25
0.248,0.2456,0.26,0.2464
0.2508,0.2444,0.2556,0.2492
0.2492,0.2476,0.2512,0.252
0.2468,0.2464,0.2556,0.2512
0.2432,0.2484,0.256,0.2524
0.2424,0.2504,0.254,0.2532
0.2476,0.2468,0.2536,0.252
0.2488,0.2504,0.2536,0.2472
0.248,0.252,0.2492,0.2508
0.2512,0.2504,0.252,0.2464
0.252,0.2492,0.2544,0.2444
0.2568,0.2572,0.2464,0.2396
0.2604,0.2536,0.2428,0.2432
0.26,0.2572,0.2392,0.2436
0.2616,0.2568,0.2416,0.24
0.2568,0.256,0.2428,0.2444
0.258,0.2496,0.24,0.2524
0.2652,0.246,0.238,0.2508
0.264,0.2436,0.238,0.2544
0.2656,0.246,0.2392,0.2492
0.2696,0.2452,0.2356,0.2496
0.266,0.2432,0.2432,0.2476
0.2596,0.238,0.2484,0.254
0.2596,0.2392,0.2472,0.254
0.2576,0.24,0.2496,0.2528
0.25,0.2428,0.2492,0.258
0.2484,0.2456,0.2516,0.2544
0.2464,0.2444,0.2468,0.2624
0.2508,0.2468,0.2448,0.2576
0.2488,0.2544,0.244,0.2528
