R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0
0.0,0.15384615384615385,0.8461538461538461,0.0
0.0,0.2222222222222222,0.7037037037037037,0.07407407407407407
0.04,0.22,0.54,0.2
0.034482758620689655,0.26436781609195403,0.42528735632183906,0.27586206896551724
0.0851063829787234,0.24822695035460993,0.36879432624113473,0.2978723404255319
0.09722222222222222,0.25,0.3194444444444444,0.3333333333333333
0.13268608414239483,0.2459546925566343,0.2912621359223301,0.3300970873786408
0.16267942583732056,0.23923444976076555,0.291866028708134,0.3062200956937799
0.18047882136279927,0.23572744014732966,0.27624309392265195,0.30755064456721914
0.1884272997032641,0.23887240356083086,0.2626112759643917,0.31008902077151335
0.20566502463054187,0.2204433497536946,0.25492610837438423,0.31896551724137934
0.22350472193074503,0.21196222455403987,0.23294858342077648,0.3315844700944386
0.24032403240324032,0.2007200720072007,0.23492349234923493,0.324032403240324
0.25078125,0.19765625,0.23046875,0.32109375
0.2691780821917808,0.19041095890410958,0.23356164383561645,0.30684931506849317
0.2803909590714722,0.19364691508857668,0.23518631643249846,0.2907758094074527
0.29867256637168144,0.19303097345132744,0.23893805309734514,0.26935840707964603
0.31341772151898734,0.18936708860759494,0.22784810126582278,0.26936708860759495
0.3066853669939224,0.19448340345956056,0.2337540906965872,0.2650771388499299
0.30826737027264733,0.19656992084432717,0.23131046613896217,0.2638522427440633
0.308730493462674,0.1952762547448334,0.2357654997891185,0.2602277520033741
0.3104440789473684,0.20106907894736842,0.23478618421052633,0.25370065789473684
0.3131067961165049,0.19902912621359223,0.23745954692556634,0.25040453074433655
0.31327717609306055,0.2069795427196149,0.23826714801444043,0.24147613317288408
0.3096,0.21,0.2348,0.2456
0.3004,0.2156,0.2412,0.2428
0.2996,0.2188,0.2408,0.2408
0.2928,0.2232,0.24,0.244
0.2912,0.2304,0.2432,0.2352
0.2892,0.2328,0.2404,0.2376
0.288,0.2328,0.242,0.2372
0.292,0.2316,0.2356,0.2408
0.2864,0.2316,0.2376,0.2444
0.2804,0.2312,0.242,0.2464
0.2716,0.2412,0.238,0.2492
0.2644,0.246,0.2396,0.25
0.2668,0.2488,0.2364,0.248
0.2672,0.246,0.2376,0.2492
0.2624,0.25,0.2352,0.2524
0.2604,0.2468,0.2412,0.2516
0.2568,0.2444,0.242,0.2568
0.2592,0.244,0.24,0.2568
0.2636,0.242,0.2384,0.256
0.2584,0.244,0.244,0.2536
0.2564,0.2404,0.2484,0.2548
0.254,0.2456,0.246,0.2544
0.26,0.2408,0.2464,0.2528
0.2552,0.2384,0.2476,0.2588
0.2564,0.236,0.2492,0.2584
0.2548,0.2424,0.252,0.2508
0.25,0.242,0.2528,0.2552
