totalPopPay,coopPerc,punPerc,percAlive
-8.0,0.0,1.0,0.0004
-12.0,0.5,1.0,0.0008
-8.0,0.75,0.75,0.0012
-16.0,0.5,0.75,0.0012
-20.0,0.8,1.0,0.0016
-16.0,0.875,0.875,0.0016
-20.0,0.6666666666666666,0.8333333333333334,0.002
-20.0,0.5,0.6666666666666666,0.0024
-16.0,0.3,0.4,0.0028
-28.0,0.0,0.3076923076923077,0.0028
-40.0,0.0,0.5454545454545454,0.0032
-40.0,0.0,0.5,0.0036
-40.0,0.0,0.5,0.004
-92.0,0.0,0.8235294117647058,0.004
-80.0,0.0,0.8461538461538461,0.004
-76.0,0.0625,0.75,0.004
-56.0,0.08333333333333333,0.6666666666666666,0.0044
-48.0,0.2222222222222222,0.5555555555555556,0.0044
-76.0,0.0625,0.75,0.0048
-44.0,0.23684210526315788,0.5,0.0052
-28.0,0.3684210526315789,0.42105263157894735,0.0056
-30.0,0.28,0.38,0.006
-34.0,0.23809523809523808,0.35714285714285715,0.0064
-24.0,0.25,0.2916666666666667,0.0064
-4.0,0.35,0.2,0.0064
-20.0,0.3181818181818182,0.3181818181818182,0.0068
-48.0,0.16,0.4,0.0076
-28.0,0.2857142857142857,0.32142857142857145,0.008
-24.0,0.3548387096774194,0.3225806451612903,0.008
-16.0,0.27586206896551724,0.20689655172413793,0.0088
4.0,0.34210526315789475,0.18421052631578946,0.0084
40.0,0.4375,0.0625,0.0088
60.0,0.55,0.1,0.0084
-8.0,0.35135135135135137,0.24324324324324326,0.0088
-16.0,0.36363636363636365,0.30303030303030304,0.0092
-36.0,0.23333333333333334,0.3,0.01
-36.0,0.24324324324324326,0.2972972972972973,0.0108
-16.0,0.2916666666666667,0.20833333333333334,0.0108
-28.0,0.24285714285714285,0.24285714285714285,0.0104
-24.0,0.4166666666666667,0.3333333333333333,0.01
8.0,0.5,0.25,0.0104
-24.0,0.47368421052631576,0.39473684210526316,0.0112
-56.0,0.3617021276595745,0.40425531914893614,0.0124
-96.0,0.2708333333333333,0.4791666666666667,0.0124
-68.0,0.22641509433962265,0.33962264150943394,0.0128
-20.0,0.32075471698113206,0.24528301886792453,0.0128
20.0,0.46,0.2,0.0128
44.0,0.5789473684210527,0.22807017543859648,0.012
48.0,0.5849056603773585,0.20754716981132076,0.0116
-16.0,0.5348837209302325,0.37209302325581395,0.0128
-20.0,0.5106382978723404,0.3617021276595745,0.0132
-72.0,0.46078431372549017,0.4803921568627451,0.0132
-38.0,0.5102040816326531,0.3979591836734694,0.014
-80.0,0.38461538461538464,0.46153846153846156,0.0144
-188.0,0.2796610169491525,0.6694915254237288,0.0136
-152.0,0.2727272727272727,0.6363636363636364,0.014
-192.0,0.28,0.74,0.014
-256.0,0.16071428571428573,0.8035714285714286,0.014
-292.0,0.05555555555555555,0.8518518518518519,0.0148
-276.0,0.09615384615384616,0.8269230769230769,0.0144
-260.0,0.04,0.78,0.0144
-208.0,0.08333333333333333,0.6666666666666666,0.0144
-210.0,0.11320754716981132,0.6320754716981132,0.014
-176.0,0.1,0.54,0.0144
-170.0,0.125,0.5520833333333334,0.0148
-168.0,0.11206896551724138,0.49137931034482757,0.0144
-186.0,0.0625,0.5357142857142857,0.0148
-210.0,0.1016949152542373,0.6016949152542372,0.0144
-134.0,0.24107142857142858,0.5,0.014
-104.0,0.25471698113207547,0.42452830188679247,0.0132
-188.0,0.0660377358490566,0.5943396226415094,0.0124
-158.0,0.0,0.4895833333333333,0.0132
-228.0,0.0,0.660377358490566,0.0136
-232.0,0.0,0.7,0.0132
-184.0,0.0,0.5909090909090909,0.0132
-212.0,0.0,0.6888888888888889,0.0136
-192.0,0.018518518518518517,0.5555555555555556,0.0136
-128.0,0.06666666666666667,0.4222222222222222,0.0144
-168.0,0.037037037037037035,0.5,0.0152
-144.0,0.04081632653061224,0.42857142857142855,0.0152
-184.0,0.0,0.49122807017543857,0.0148
-174.0,0.0,0.4811320754716981,0.0144
-166.0,0.0,0.4537037037037037,0.014
-130.0,0.0,0.35454545454545455,0.0132
-168.0,0.0,0.52,0.014
-172.0,0.018518518518518517,0.5,0.0144
-120.0,0.01818181818181818,0.32727272727272727,0.0148
-160.0,0.0,0.43636363636363634,0.0144
-120.0,0.027777777777777776,0.32407407407407407,0.0136
-100.0,0.021739130434782608,0.30434782608695654,0.014
-80.0,0.041666666666666664,0.25,0.0132
-52.0,0.06382978723404255,0.1702127659574468,0.0136
-20.0,0.08,0.1,0.0144
-40.0,0.05454545454545454,0.14545454545454545,0.0144
-30.0,0.0847457627118644,0.1271186440677966,0.0148
-38.0,0.0784313725490196,0.14705882352941177,0.0148
-96.0,0.01818181818181818,0.2909090909090909,0.0152
-104.0,0.034482758620689655,0.3103448275862069,0.0152
-68.0,0.06153846153846154,0.2153846153846154,0.0152
-28.0,0.09803921568627451,0.13725490196078433,0.016
-72.0,0.1044776119402985,0.23880597014925373,0.016
-58.0,0.1016949152542373,0.211864406779661,0.0164
-112.0,0.07246376811594203,0.3188405797101449,0.0156
-68.0,0.03636363636363636,0.2,0.016
-50.0,0.08620689655172414,0.1810344827586207,0.0156
-10.0,0.14545454545454545,0.11818181818181818,0.016
-34.0,0.1206896551724138,0.16379310344827586,0.0152
-48.0,0.05263157894736842,0.15789473684210525,0.0156
-48.0,0.175,0.24166666666666667,0.0164
-60.0,0.23684210526315788,0.30701754385964913,0.0164
-54.0,0.13114754098360656,0.20491803278688525,0.0172
-72.0,0.05714285714285714,0.18571428571428572,0.0164
-90.0,0.09016393442622951,0.2786885245901639,0.0164
-84.0,0.0784313725490196,0.2549019607843137,0.0172
-84.0,0.09016393442622951,0.23770491803278687,0.0176
-128.0,0.07142857142857142,0.3412698412698413,0.0176
-164.0,0.09285714285714286,0.42142857142857143,0.018
-148.0,0.06962025316455696,0.33544303797468356,0.018
-146.0,0.045454545454545456,0.3409090909090909,0.0184
-164.0,0.07333333333333333,0.38,0.0172
-140.0,0.109375,0.390625,0.0168
-156.0,0.09375,0.421875,0.0168
-184.0,0.08064516129032258,0.5161290322580645,0.0164
-200.0,0.05737704918032787,0.5491803278688525,0.0164
-168.0,0.10714285714285714,0.5,0.0168
-180.0,0.1796875,0.5390625,0.0172
-190.0,0.22916666666666666,0.5555555555555556,0.0168
-192.0,0.08955223880597014,0.4925373134328358,0.018
-220.0,0.1044776119402985,0.5671641791044776,0.0184
-236.0,0.0875,0.525,0.02
-322.0,0.03614457831325301,0.6445783132530121,0.0188
-332.0,0.033783783783783786,0.722972972972973,0.018
-252.0,0.06666666666666667,0.6333333333333333,0.0176
-270.0,0.08695652173913043,0.644927536231884,0.0172
-268.0,0.04838709677419355,0.6612903225806451,0.0176
-294.0,0.1076923076923077,0.7461538461538462,0.0184
-300.0,0.2191780821917808,0.7671232876712328,0.0192
-300.0,0.19696969696969696,0.7727272727272727,0.02
-306.0,0.23880597014925373,0.7985074626865671,0.0192
-306.0,0.18309859154929578,0.7535211267605634,0.0184
-316.0,0.14925373134328357,0.7910447761194029,0.0192
-340.0,0.225,0.825,0.0196
-320.0,0.22602739726027396,0.8013698630136986,0.0204
-354.0,0.3395061728395062,0.8888888888888888,0.02
-266.0,0.33125,0.7125,0.02
-174.0,0.3674698795180723,0.5542168674698795,0.0192
-164.0,0.4492753623188406,0.6231884057971014,0.0196
-180.0,0.3716216216216216,0.5878378378378378,0.0196
-180.0,0.41025641025641024,0.6025641025641025,0.02
-158.0,0.45569620253164556,0.5759493670886076,0.0204
-124.0,0.487012987012987,0.538961038961039,0.0208
-132.0,0.38961038961038963,0.4935064935064935,0.0212
-120.0,0.4527027027027027,0.49324324324324326,0.0212
-88.0,0.35333333333333333,0.36666666666666664,0.0216
-114.0,0.45977011494252873,0.4885057471264368,0.0212
-96.0,0.44666666666666666,0.44666666666666666,0.0208
-68.0,0.4666666666666667,0.41333333333333333,0.0212
-70.0,0.5342465753424658,0.4589041095890411,0.0216
4.0,0.5842696629213483,0.3595505617977528,0.0216
14.0,0.5421686746987951,0.29518072289156627,0.0208
0.0,0.5897435897435898,0.358974358974359,0.02
-10.0,0.6385542168674698,0.41566265060240964,0.0212
-28.0,0.5909090909090909,0.42045454545454547,0.0208
22.0,0.5909090909090909,0.3352272727272727,0.0212
24.0,0.6139240506329114,0.3227848101265823,0.0208
54.0,0.782051282051282,0.3782051282051282,0.0208
48.0,0.7168674698795181,0.35542168674698793,0.0212
8.0,0.60625,0.34375,0.0216
8.0,0.5287356321839081,0.2988505747126437,0.0216
32.0,0.608433734939759,0.29518072289156627,0.0216
72.0,0.6067415730337079,0.24719101123595505,0.022
64.0,0.435,0.165,0.0224
52.0,0.45698924731182794,0.1881720430107527,0.022
48.0,0.45,0.19444444444444445,0.0224
14.0,0.5531914893617021,0.3351063829787234,0.0212
36.0,0.5638297872340425,0.2978723404255319,0.0216
52.0,0.4550561797752809,0.17415730337078653,0.0224
48.0,0.43617021276595747,0.18085106382978725,0.0224
48.0,0.4012345679012346,0.1419753086419753,0.0224
42.0,0.3967391304347826,0.17391304347826086,0.0224
40.0,0.3541666666666667,0.14583333333333334,0.0232
