R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0
0.2,0.0,0.6,0.2
0.09090909090909091,0.18181818181818182,0.45454545454545453,0.2727272727272727
0.08888888888888889,0.2,0.4444444444444444,0.26666666666666666
0.12195121951219512,0.2073170731707317,0.45121951219512196,0.21951219512195122
0.13846153846153847,0.19230769230769232,0.4461538461538462,0.2230769230769231
0.16176470588235295,0.1568627450980392,0.47058823529411764,0.2107843137254902
0.19727891156462585,0.14965986394557823,0.42517006802721086,0.22789115646258504
0.22493887530562348,0.15158924205378974,0.38141809290953543,0.24205378973105135
0.27071823204419887,0.143646408839779,0.3443830570902394,0.24125230202578268
0.2921511627906977,0.1380813953488372,0.3241279069767442,0.24563953488372092
0.3079584775086505,0.12918108419838523,0.31833910034602075,0.24452133794694347
0.3239171374764595,0.128060263653484,0.3126177024482109,0.23540489642184556
0.33569739952718675,0.12214342001576044,0.3033884948778566,0.23877068557919623
0.33873144399460187,0.12483130904183536,0.30364372469635625,0.23279352226720648
0.3386904761904762,0.1375,0.29285714285714287,0.23095238095238096
0.33405405405405403,0.1464864864864865,0.2913513513513514,0.2281081081081081
0.32669322709163345,0.15687250996015936,0.2908366533864542,0.22559760956175298
0.3307013469577334,0.15699024616813748,0.2898281467719461,0.222480260102183
0.32882096069868993,0.16986899563318777,0.2903930131004367,0.2109170305676856
0.3236151603498542,0.17451062057476052,0.29237817576009995,0.2094960433152853
0.31910569105691056,0.17845528455284554,0.2926829268292683,0.2097560975609756
0.3151344841429145,0.1862705740666399,0.2842232035327178,0.21437173825772782
0.3056,0.1916,0.2824,0.2204
0.2948,0.1992,0.2808,0.2252
0.2904,0.206,0.278,0.2256
0.286,0.2044,0.2752,0.2344
0.2876,0.2128,0.2684,0.2312
0.2908,0.2172,0.2632,0.2288
0.2876,0.2124,0.2656,0.2344
0.286,0.2104,0.2684,0.2352
0.282,0.2116,0.27,0.2364
0.2728,0.214,0.2716,0.2416
0.2768,0.2184,0.2648,0.24
0.2732,0.2152,0.2684,0.2432
0.278,0.2172,0.2644,0.2404
0.2784,0.2172,0.266,0.2384
0.272,0.218,0.2732,0.2368
0.2688,0.222,0.276,0.2332
0.2708,0.218,0.2764,0.2348
0.268,0.2276,0.2688,0.2356
0.2656,0.2304,0.2652,0.2388
0.2624,0.2336,0.266,0.238
0.2644,0.2296,0.268,0.238
0.262,0.2256,0.2728,0.2396
0.2576,0.23,0.2712,0.2412
0.2548,0.236,0.2652,0.244
0.2552,0.2416,0.2604,0.2428
0.2544,0.244,0.2628,0.2388
0.2476,0.2476,0.2652,0.2396
0.2504,0.2436,0.2712,0.2348
0.2436,0.2424,0.2712,0.2428
