totalPopPay,coopPerc,punPerc,percAlive
4.0,1.0,0.0,0.0004
8.0,1.0,0.0,0.0004
4.0,0.5,0.0,0.0008
4.0,0.75,0.25,0.0008
4.0,0.75,0.25,0.0012
-8.0,0.5,0.5,0.0016
16.0,0.8571428571428571,0.14285714285714285,0.002
4.0,0.7142857142857143,0.2857142857142857,0.002
-40.0,0.25,0.875,0.002
-56.0,0.0,1.0,0.002
-48.0,0.14285714285714285,1.0,0.0028
-48.0,0.3333333333333333,0.8888888888888888,0.0032
-56.0,0.5,0.9285714285714286,0.0032
-40.0,0.5454545454545454,0.8181818181818182,0.0036
-52.0,0.36363636363636365,0.8181818181818182,0.004
-52.0,0.5,0.8333333333333334,0.004
-56.0,0.4666666666666667,0.8,0.004
-56.0,0.5333333333333333,0.8666666666666667,0.0036
-62.0,0.53125,0.9375,0.0036
-80.0,0.375,1.0,0.0036
-68.0,0.4,0.9333333333333333,0.0036
-48.0,0.5384615384615384,0.8461538461538461,0.0032
-40.0,0.4444444444444444,0.7777777777777778,0.0036
-44.0,0.5454545454545454,0.8181818181818182,0.004
-40.0,0.5833333333333334,0.75,0.0044
-48.0,0.5384615384615384,0.7692307692307693,0.0048
-76.0,0.25,0.8125,0.0048
-92.0,0.1111111111111111,0.8333333333333334,0.0048
-76.0,0.11764705882352941,0.7058823529411765,0.006
-80.0,0.18181818181818182,0.6363636363636364,0.006
-80.0,0.13636363636363635,0.5909090909090909,0.006
-104.0,0.045454545454545456,0.7272727272727273,0.0056
-54.0,0.19444444444444445,0.5,0.0064
-58.0,0.15217391304347827,0.43478260869565216,0.0068
-64.0,0.16666666666666666,0.4583333333333333,0.0076
-72.0,0.16,0.48,0.0084
-104.0,0.12903225806451613,0.5806451612903226,0.0084
-56.0,0.25925925925925924,0.4074074074074074,0.0088
-62.0,0.2,0.42,0.0092
-96.0,0.3055555555555556,0.6111111111111112,0.01
-132.0,0.225,0.65,0.01
-108.0,0.2,0.525,0.01
-104.0,0.3157894736842105,0.5789473684210527,0.0104
-106.0,0.3409090909090909,0.5795454545454546,0.0112
-98.0,0.21428571428571427,0.44047619047619047,0.0116
-84.0,0.2682926829268293,0.43902439024390244,0.012
-72.0,0.27906976744186046,0.3953488372093023,0.0128
-70.0,0.1702127659574468,0.2872340425531915,0.0128
-100.0,0.22916666666666666,0.4375,0.0132
-110.0,0.3541666666666667,0.5520833333333334,0.0132
-118.0,0.4017857142857143,0.5892857142857143,0.0128
-122.0,0.32653061224489793,0.5612244897959183,0.0136
-112.0,0.4017857142857143,0.5446428571428571,0.014
-132.0,0.2857142857142857,0.5510204081632653,0.0152
-88.0,0.3389830508474576,0.4067796610169492,0.0156
-120.0,0.3541666666666667,0.5625,0.0152
-94.0,0.36666666666666664,0.4583333333333333,0.0156
-100.0,0.3951612903225806,0.49193548387096775,0.016
-110.0,0.4,0.5,0.0168
-118.0,0.35384615384615387,0.4846153846153846,0.0172
-136.0,0.3769230769230769,0.5461538461538461,0.0172
-224.0,0.25,0.6527777777777778,0.0168
-248.0,0.13043478260869565,0.6521739130434783,0.0168
-214.0,0.13636363636363635,0.5833333333333334,0.0172
-196.0,0.234375,0.609375,0.0172
-160.0,0.29411764705882354,0.5588235294117647,0.0168
-192.0,0.23809523809523808,0.6190476190476191,0.0164
-132.0,0.38181818181818183,0.5636363636363636,0.0164
-148.0,0.26229508196721313,0.5245901639344263,0.0168
-120.0,0.20634920634920634,0.38095238095238093,0.0168
-96.0,0.25757575757575757,0.36363636363636365,0.0164
-112.0,0.20689655172413793,0.39655172413793105,0.0164
-164.0,0.22794117647058823,0.5073529411764706,0.0164
-122.0,0.203125,0.3828125,0.0168
-98.0,0.2457627118644068,0.3559322033898305,0.0168
-96.0,0.3090909090909091,0.41818181818181815,0.0168
-68.0,0.29365079365079366,0.3253968253968254,0.0172
-56.0,0.33076923076923076,0.3153846153846154,0.0176
-66.0,0.2948717948717949,0.3141025641025641,0.0184
-56.0,0.2676056338028169,0.2676056338028169,0.0188
-68.0,0.2361111111111111,0.2777777777777778,0.0192
-96.0,0.2109375,0.3359375,0.02
-78.0,0.2890625,0.328125,0.0204
-88.0,0.25675675675675674,0.32432432432432434,0.02
-92.0,0.2361111111111111,0.3333333333333333,0.0196
-60.0,0.21428571428571427,0.24285714285714285,0.02
-30.0,0.23563218390804597,0.19540229885057472,0.0188
-30.0,0.27611940298507465,0.22388059701492538,0.0184
-64.0,0.22916666666666666,0.2708333333333333,0.0176
-48.0,0.2635135135135135,0.25,0.0172
-98.0,0.27205882352941174,0.39705882352941174,0.0168
-16.0,0.25609756097560976,0.1951219512195122,0.0164
-50.0,0.17424242424242425,0.21212121212121213,0.016
-22.0,0.1810344827586207,0.15517241379310345,0.016
-10.0,0.2222222222222222,0.15079365079365079,0.016
-38.0,0.125,0.16176470588235295,0.0152
-56.0,0.1694915254237288,0.2542372881355932,0.0148
-108.0,0.08771929824561403,0.3508771929824561,0.0148
-98.0,0.03389830508474576,0.2796610169491525,0.0148
-92.0,0.037037037037037035,0.2777777777777778,0.0152
-98.0,0.07272727272727272,0.3181818181818182,0.016
-98.0,0.05357142857142857,0.29464285714285715,0.016
-96.0,0.09259259259259259,0.3148148148148148,0.016
-76.0,0.12962962962962962,0.2777777777777778,0.016
-100.0,0.15517241379310345,0.3620689655172414,0.0164
-108.0,0.14754098360655737,0.36065573770491804,0.0164
-100.0,0.09615384615384616,0.3076923076923077,0.0164
-108.0,0.09836065573770492,0.3114754098360656,0.016
-72.0,0.17647058823529413,0.27450980392156865,0.0156
-80.0,0.16666666666666666,0.3125,0.0156
-84.0,0.20754716981132076,0.33962264150943394,0.0156
-144.0,0.17857142857142858,0.5,0.016
-152.0,0.18518518518518517,0.5185185185185185,0.0164
-168.0,0.2786885245901639,0.5901639344262295,0.0164
-172.0,0.2,0.5384615384615384,0.0176
-204.0,0.1935483870967742,0.6290322580645161,0.0184
-192.0,0.25,0.5882352941176471,0.0188
-150.0,0.18421052631578946,0.4144736842105263,0.0184
-98.0,0.17391304347826086,0.2971014492753623,0.0192
-128.0,0.11594202898550725,0.3333333333333333,0.0192
