R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.3333333333333333,0.6666666666666666
0.0,0.0,0.2857142857142857,0.7142857142857143
0.0,0.0,0.26666666666666666,0.7333333333333333
0.0,0.0,0.30357142857142855,0.6964285714285714
0.020833333333333332,0.0,0.3020833333333333,0.6770833333333334
0.02666666666666667,0.013333333333333334,0.32666666666666666,0.6333333333333333
0.05803571428571429,0.004464285714285714,0.33035714285714285,0.6071428571428571
0.075,0.003125,0.33125,0.590625
0.09706546275395034,0.002257336343115124,0.33182844243792325,0.5688487584650113
0.11591695501730104,0.012110726643598616,0.3217993079584775,0.5501730103806228
0.13517241379310344,0.013793103448275862,0.31724137931034485,0.5337931034482759
0.15290178571428573,0.018973214285714284,0.31473214285714285,0.5133928571428571
0.16923076923076924,0.023529411764705882,0.3031674208144796,0.5040723981900452
0.18042813455657492,0.026758409785932722,0.2996941896024465,0.49311926605504586
0.1928665785997358,0.03038309114927345,0.29458388375165123,0.4821664464993395
0.20270270270270271,0.033490011750881316,0.29612220916568743,0.46768507638072854
0.2103281334050565,0.038192576654115115,0.29639591178052715,0.45508337816030126
0.21834496510468593,0.04386839481555334,0.29611166500498504,0.44167497507477566
0.22409751523675575,0.04688232536333802,0.2944210032817628,0.4345991561181435
0.2327127659574468,0.04964539007092199,0.29343971631205673,0.4242021276595745
0.23668639053254437,0.05409974640743871,0.2945900253592561,0.4146238377007608
0.2372950819672131,0.055327868852459015,0.29508196721311475,0.4122950819672131
0.2375,0.056451612903225805,0.2955645161290323,0.4104838709677419
0.23738991192954365,0.0588470776621297,0.2934347477982386,0.4103282626100881
0.2372,0.0612,0.2924,0.4092
0.2364,0.062,0.2936,0.408
0.2356,0.0648,0.292,0.4076
0.2356,0.066,0.2908,0.4076
0.2344,0.068,0.2932,0.4044
0.2356,0.0696,0.2936,0.4012
0.2352,0.072,0.2924,0.4004
0.2352,0.0732,0.2912,0.4004
0.236,0.0756,0.2904,0.398
0.2376,0.0764,0.2908,0.3952
0.236,0.078,0.2904,0.3956
0.2376,0.0796,0.2896,0.3932
0.236,0.0836,0.2908,0.3896
0.2336,0.0852,0.2904,0.3908
0.2352,0.0852,0.2908,0.3888
0.2372,0.0876,0.2884,0.3868
0.2388,0.09,0.286,0.3852
0.2396,0.0912,0.2856,0.3836
0.2376,0.0936,0.2872,0.3816
0.2388,0.0952,0.2864,0.3796
0.238,0.0992,0.2852,0.3776
0.2416,0.1004,0.2844,0.3736
0.2416,0.102,0.2844,0.372
0.2444,0.104,0.2824,0.3692
0.2424,0.1076,0.2824,0.3676
0.242,0.11,0.2808,0.3672
0.2408,0.1112,0.2812,0.3668
0.24,0.112,0.2812,0.3668
0.2404,0.1128,0.2808,0.366
0.2392,0.1128,0.2808,0.3672
0.2364,0.1148,0.282,0.3668
0.236,0.1168,0.2828,0.3644
0.2344,0.1164,0.2844,0.3648
0.238,0.1192,0.2848,0.358
0.2396,0.1184,0.286,0.356
0.2384,0.1188,0.2852,0.3576
0.2392,0.1196,0.2836,0.3576
0.2384,0.1216,0.282,0.358
0.2388,0.1228,0.2828,0.3556
0.2392,0.1228,0.284,0.354
0.2392,0.1228,0.2856,0.3524
0.2384,0.1244,0.2848,0.3524
0.2368,0.1248,0.2868,0.3516
0.2356,0.1268,0.2868,0.3508
