C,D,Oc,Od
0.0,1.0,0.0,0.0
0.3333333333333333,0.6666666666666666,0.0,0.0
0.2857142857142857,0.7142857142857143,0.0,0.0
0.3448275862068966,0.6551724137931034,0.0,0.0
0.32075471698113206,0.6037735849056604,0.03773584905660377,0.03773584905660377
0.2840909090909091,0.6136363636363636,0.045454545454545456,0.056818181818181816
0.3191489361702128,0.5602836879432624,0.0425531914893617,0.07801418439716312
0.3188405797101449,0.5217391304347826,0.06280193236714976,0.0966183574879227
0.33447098976109213,0.4539249146757679,0.07167235494880546,0.13993174061433447
0.3357664233576642,0.43552311435523117,0.0705596107055961,0.15815085158150852
0.33152173913043476,0.37681159420289856,0.07789855072463768,0.213768115942029
0.32577903682719545,0.3385269121813031,0.10623229461756374,0.22946175637393768
0.32807215332581735,0.3314543404735062,0.11161217587373168,0.22886133032694475
0.30599078341013825,0.3152073732718894,0.13179723502304147,0.24700460829493087
0.294435857805255,0.29598145285935085,0.14296754250386398,0.26661514683153015
0.2885375494071146,0.2740447957839262,0.16337285902503293,0.2740447957839262
0.2809116809116809,0.27464387464387463,0.17037037037037037,0.2740740740740741
0.27963981990995496,0.26863431715857927,0.18009004502251125,0.27163581790895447
0.28603603603603606,0.2572072072072072,0.1783783783783784,0.27837837837837837
0.2879492600422833,0.25200845665961946,0.1813953488372093,0.27864693446088795
0.2915129151291513,0.24928249282492826,0.1857318573185732,0.2734727347273473
0.29223928860145515,0.24898949070331447,0.18957154405820534,0.26919967663702504
0.28904054596547574,0.2476916900843035,0.1934965877157768,0.269771176234444
0.28851540616246496,0.2456982793117247,0.19567827130852342,0.27010804321728693
0.2808,0.2484,0.1964,0.2744
0.2792,0.244,0.1992,0.2776
0.2804,0.2412,0.2036,0.2748
0.27611044417767105,0.24449779911964786,0.20808323329331732,0.27130852340936373
0.2724,0.248,0.2128,0.2668
0.2704,0.2416,0.2168,0.2712
0.2728,0.2452,0.2176,0.2644
0.27,0.25,0.2224,0.2576
0.2652,0.2508,0.2248,0.2592
0.2656,0.2524,0.2316,0.2504
0.2664,0.2492,0.2348,0.2496
0.2688,0.2428,0.238,0.2504
0.2736,0.2388,0.2392,0.2484
0.2684,0.2448,0.2412,0.2456
0.266,0.2452,0.2428,0.246
0.2592,0.2476,0.2456,0.2476
0.2592,0.2488,0.2432,0.2488
0.2576,0.2536,0.2456,0.2432
0.2468,0.2592,0.2424,0.2516
0.2424,0.2632,0.2488,0.2456
0.2488,0.258,0.248,0.2452
0.2516,0.2512,0.2544,0.2428
0.2504,0.2524,0.254,0.2432
0.2488,0.2552,0.2528,0.2432
0.2528,0.2548,0.254,0.2384
0.2536,0.256,0.2544,0.236
0.2528,0.2552,0.2536,0.2384
0.2536,0.254,0.2532,0.2392
0.2536,0.2516,0.252,0.2428
0.2524,0.2524,0.2544,0.2408
0.2484,0.2552,0.2552,0.2412
0.25,0.2512,0.2572,0.2416
0.2464,0.2548,0.2536,0.2452
0.2448,0.2544,0.2532,0.2476
0.244,0.252,0.2564,0.2476
0.2512,0.2448,0.2604,0.2436
0.2516,0.2452,0.2564,0.2468
0.254,0.2432,0.2528,0.25
0.252,0.2448,0.2508,0.2524
0.2572,0.2388,0.2496,0.2544
0.2584,0.2332,0.2528,0.2556
0.2536,0.2348,0.256,0.2556
0.2568,0.2332,0.258,0.252
0.256,0.2296,0.2584,0.256
0.2552,0.2376,0.2532,0.254
0.2604,0.2364,0.2492,0.254
0.2556,0.2412,0.2516,0.2516
0.254,0.2404,0.2492,0.2564
0.2508,0.2456,0.248,0.2556
0.2512,0.2464,0.2432,0.2592
0.2504,0.2452,0.2376,0.2668
0.248,0.244,0.2404,0.2676
0.2568,0.2432,0.24,0.26
0.2516,0.2464,0.2416,0.2604
0.2492,0.2484,0.2452,0.2572
0.2528,0.2468,0.244,0.2564
0.2568,0.2396,0.2516,0.252
0.2592,0.2376,0.2536,0.2496
0.2604,0.238,0.2524,0.2492
0.26730692276910767,0.234093637454982,0.25130052020808324,0.24729891956782712
0.2648,0.2376,0.248,0.2496
0.26730692276910767,0.2388955582232893,0.24329731892757103,0.250500200080032
0.2632,0.2452,0.2432,0.2484
0.264,0.25,0.2408,0.2452
0.2624,0.252,0.238,0.2476
