R,A,S,N
0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0
0.14285714285714285,0.7142857142857143,0.14285714285714285,0.0
0.2692307692307692,0.5384615384615384,0.19230769230769232,0.0
0.20833333333333334,0.5416666666666666,0.22916666666666666,0.020833333333333332
0.18072289156626506,0.46987951807228917,0.25301204819277107,0.0963855421686747
0.2074074074074074,0.4074074074074074,0.2740740740740741,0.1111111111111111
0.19902912621359223,0.3786407766990291,0.2815533980582524,0.1407766990291262
0.18339100346020762,0.3771626297577855,0.28719723183391005,0.1522491349480969
0.1801566579634465,0.3681462140992167,0.2793733681462141,0.17232375979112272
0.16498993963782696,0.358148893360161,0.2776659959758551,0.19919517102615694
0.16535433070866143,0.33228346456692914,0.29606299212598425,0.2062992125984252
0.1658291457286432,0.3103015075376884,0.30778894472361806,0.21608040201005024
0.15345005149330587,0.3120494335736354,0.29866117404737386,0.23583934088568487
0.14995715509854327,0.31876606683804626,0.2870608397600686,0.2442159383033419
0.1552346570397112,0.31263537906137184,0.28664259927797836,0.24548736462093862
0.16480099502487564,0.29912935323383083,0.2891791044776119,0.2468905472636816
0.17006053935057788,0.29058888277380296,0.2922399559713814,0.24711062190423774
0.18587174348697394,0.28006012024048094,0.28106212424849697,0.2530060120240481
0.19212746016869728,0.2769447047797563,0.27835051546391754,0.25257731958762886
0.20646876384581303,0.2676118741692512,0.2773593265396544,0.24856003544528135
0.2151039456936784,0.2621977089520577,0.2728044123886296,0.24989393296563428
0.22676579925650558,0.26063610078479965,0.26270136307311026,0.24989673688558448
0.23207776427703525,0.2600243013365735,0.25759416767922233,0.2503037667071689
0.2377902321857486,0.2618094475580464,0.25980784627702164,0.24059247397918335
0.2396,0.2632,0.2584,0.2388
0.2388,0.268,0.2524,0.2408
0.2392,0.2716,0.2452,0.244
0.2436,0.2676,0.2464,0.2424
0.2444,0.2676,0.2492,0.2388
0.2472,0.2612,0.2512,0.2404
0.2492,0.26,0.2432,0.2476
0.2536,0.26,0.2384,0.248
0.2536,0.2588,0.2408,0.2468
0.2532,0.2584,0.2396,0.2488
0.252,0.2632,0.2376,0.2472
0.2508,0.262,0.2372,0.25
0.2432,0.2624,0.2464,0.248
0.2404,0.2636,0.2468,0.2492
0.2388,0.2644,0.2512,0.2456
0.2396,0.2652,0.2432,0.252
0.2476,0.2592,0.2392,0.254
0.25,0.2608,0.2396,0.2496
0.2504,0.266,0.2368,0.2468
0.2552,0.2604,0.2388,0.2456
0.2576,0.2536,0.2452,0.2436
0.2588,0.2556,0.2456,0.24
0.2568,0.2512,0.2444,0.2476
0.258,0.2564,0.2384,0.2472
0.2604,0.252,0.2392,0.2484
0.256,0.2472,0.2432,0.2536
0.256,0.2496,0.2412,0.2532
0.258,0.2428,0.244,0.2552
0.256,0.2444,0.246,0.2536
0.2488,0.2492,0.246,0.256
0.254,0.2448,0.248,0.2532
0.25,0.2436,0.2496,0.2568
0.2488,0.2472,0.2512,0.2528
0.248,0.2524,0.2472,0.2524
0.2456,0.2508,0.252,0.2516
0.2472,0.2496,0.2488,0.2544
0.2444,0.2512,0.2568,0.2476
0.2488,0.2464,0.2576,0.2472
0.2464,0.2436,0.2536,0.2564
0.2452,0.2448,0.2496,0.2604
0.2432,0.2468,0.2468,0.2632
0.2468,0.2472,0.246,0.26
0.2468,0.2452,0.2484,0.2596
0.2512,0.2432,0.2448,0.2608
0.2492,0.2392,0.25,0.2616
0.25,0.2424,0.248,0.2596
0.2448,0.2404,0.2516,0.2632
0.2388,0.2444,0.2544,0.2624
0.2424,0.2424,0.2552,0.26
0.24,0.2448,0.2552,0.26
0.2344,0.2468,0.2564,0.2624
0.2404,0.2424,0.2552,0.262
0.2376,0.2444,0.2572,0.2608
0.2376,0.246,0.2576,0.2588
0.2436,0.2456,0.2552,0.2556
0.2456,0.2468,0.2544,0.2532
0.2456,0.2464,0.254,0.254
0.2416,0.2472,0.2576,0.2536
0.24,0.246,0.2584,0.2556
0.2408,0.2484,0.256,0.2548
0.2396,0.2472,0.2564,0.2568
0.2388,0.2408,0.2584,0.262
0.2368,0.2472,0.2604,0.2556
0.2348,0.25,0.266,0.2492
0.2392,0.25,0.26,0.2508
0.2388,0.2452,0.2652,0.2508
0.2396,0.2484,0.2588,0.2532
0.2424,0.252,0.2576,0.248
0.24,0.254,0.26,0.246
0.2408,0.2516,0.26,0.2476
0.236,0.2564,0.2588,0.2488
0.2364,0.2536,0.2576,0.2524
0.2368,0.2548,0.2572,0.2512
0.2312,0.2568,0.258,0.254
0.2308,0.2552,0.2584,0.2556
