C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0
0.0,0.7142857142857143,0.14285714285714285,0.14285714285714285
0.0,0.75,0.10714285714285714,0.14285714285714285
0.0,0.6981132075471698,0.1509433962264151,0.1509433962264151
0.06741573033707865,0.6404494382022472,0.1348314606741573,0.15730337078651685
0.1056338028169014,0.6056338028169014,0.11971830985915492,0.16901408450704225
0.11737089201877934,0.5915492957746479,0.1267605633802817,0.1643192488262911
0.15614617940199335,0.5415282392026578,0.1461794019933555,0.15614617940199335
0.16585365853658537,0.4902439024390244,0.16585365853658537,0.17804878048780487
0.17744916820702403,0.45286506469500926,0.18299445471349354,0.1866913123844732
0.18287373004354138,0.42670537010159654,0.19448476052249636,0.19593613933236576
0.2,0.4069767441860465,0.20348837209302326,0.18953488372093022
0.2024482109227872,0.3870056497175141,0.21092278719397364,0.19962335216572505
0.2015686274509804,0.367843137254902,0.2188235294117647,0.21176470588235294
0.2132701421800948,0.35071090047393366,0.22613405551794177,0.2098849018280298
0.21402877697841727,0.33573141486810554,0.23261390887290168,0.21762589928057555
0.20958083832335328,0.33478497550353836,0.23734349482852476,0.21829069134458357
0.21579476861167002,0.32696177062374243,0.23792756539235413,0.2193158953722334
0.22190611664295876,0.32147937411095306,0.24182076813655762,0.2147937411095306
0.230140717203813,0.31638674534725375,0.24965955515206537,0.2038129822968679
0.2290845378887429,0.30836618484450284,0.24441524310118265,0.21813403416557162
0.23191489361702128,0.30553191489361703,0.24382978723404256,0.21872340425531914
0.24126455906821964,0.2961730449251248,0.2391846921797005,0.22337770382695507
0.24305555555555555,0.2965686274509804,0.23529411764705882,0.22508169934640523
0.24094931617055512,0.2900241351568785,0.23934030571198714,0.22968624296057924
0.2456,0.284,0.2368,0.2336
0.244,0.2852,0.2376,0.2332
0.2396,0.2868,0.2388,0.2348
0.238,0.2812,0.2448,0.236
0.2368,0.2764,0.2504,0.2364
0.2368,0.2744,0.2516,0.2372
0.2352,0.2728,0.2528,0.2392
0.238,0.2684,0.2496,0.244
0.2344,0.2704,0.2512,0.244
0.2404,0.2708,0.2448,0.244
0.2472,0.2724,0.2388,0.2416
0.2524,0.2668,0.2448,0.236
0.2572,0.2688,0.2428,0.2312
0.2552,0.2656,0.2484,0.2308
0.254,0.2628,0.2496,0.2336
0.2556,0.2584,0.2556,0.2304
0.2672,0.2504,0.2492,0.2332
0.2608,0.2516,0.2456,0.242
0.256,0.2512,0.2524,0.2404
0.26,0.254,0.2524,0.2336
0.258,0.2528,0.2492,0.24
0.25,0.2588,0.2476,0.2436
0.252,0.2604,0.2444,0.2432
0.252,0.2548,0.244,0.2492
0.252,0.2496,0.248,0.2504
0.2516,0.2516,0.2436,0.2532
0.25,0.2536,0.246,0.2504
0.2532,0.2504,0.2464,0.25
0.2564,0.2528,0.2444,0.2464
0.2536,0.258,0.2476,0.2408
0.2528,0.2588,0.2444,0.244
0.2544,0.2644,0.2416,0.2396
0.258,0.2616,0.244,0.2364
0.264,0.2616,0.2456,0.2288
0.2596,0.2636,0.2456,0.2312
0.2632,0.2636,0.2452,0.228
0.2568,0.2552,0.25,0.238
0.262,0.2512,0.2472,0.2396
0.2612,0.254,0.244,0.2408
0.2568,0.252,0.25,0.2412
0.2576,0.2528,0.2468,0.2428
0.2584,0.2556,0.2436,0.2424
0.2572,0.256,0.244,0.2428
0.2584,0.2568,0.2444,0.2404
0.2612,0.2564,0.2432,0.2392
0.2584,0.2568,0.2408,0.244
0.2552,0.2528,0.2448,0.2472
0.2552,0.2504,0.2416,0.2528
0.2516,0.2504,0.2468,0.2512
0.246,0.258,0.244,0.252
0.2476,0.2616,0.244,0.2468
0.2492,0.2572,0.2476,0.246
0.2452,0.2556,0.2496,0.2496
0.246,0.2476,0.2528,0.2536
0.2492,0.2484,0.2504,0.252
0.252,0.2512,0.2472,0.2496
0.2528,0.2492,0.2472,0.2508
0.2532,0.2488,0.2504,0.2476
0.254,0.2468,0.2524,0.2468
0.2576,0.2504,0.2472,0.2448
0.2576,0.2428,0.2528,0.2468
0.2584,0.2424,0.2544,0.2448
0.2552,0.2408,0.2524,0.2516
0.2592,0.2392,0.2496,0.252
0.2596,0.2368,0.25,0.2536
0.2572,0.2372,0.2528,0.2528
0.2544,0.2392,0.2568,0.2496
0.252,0.2396,0.2572,0.2512
0.2512,0.2416,0.2596,0.2476
0.2504,0.2448,0.2596,0.2452
0.2496,0.2536,0.2552,0.2416
0.2576,0.2536,0.2464,0.2424
0.2504,0.2568,0.2508,0.242
