R,A,S,N
1.0,0.0,0.0,0.0
0.6,0.0,0.0,0.4
0.5,0.0,0.16666666666666666,0.3333333333333333
0.46153846153846156,0.0,0.23076923076923078,0.3076923076923077
0.42857142857142855,0.02040816326530612,0.2653061224489796,0.2857142857142857
0.38095238095238093,0.023809523809523808,0.30952380952380953,0.2857142857142857
0.362962962962963,0.044444444444444446,0.31851851851851853,0.2740740740740741
0.3465346534653465,0.06930693069306931,0.32673267326732675,0.25742574257425743
0.32323232323232326,0.09090909090909091,0.31986531986531985,0.265993265993266
0.3181818181818182,0.11004784688995216,0.3062200956937799,0.26555023923444976
0.3039568345323741,0.12769784172661872,0.30935251798561153,0.2589928057553957
0.2883263009845288,0.1420534458509142,0.31645569620253167,0.25316455696202533
0.28926553672316385,0.14463276836158193,0.31186440677966104,0.2542372881355932
0.2820276497695853,0.15483870967741936,0.3161290322580645,0.24700460829493087
0.2722351121423047,0.16395978344934262,0.32559938128383603,0.23820572312451663
0.2643908969210174,0.1680053547523427,0.3293172690763052,0.23828647925033467
0.2578916021441334,0.17391304347826086,0.33114949374627756,0.23704586063132818
0.24986508364813814,0.1829465731246627,0.33081489476524556,0.2363734484619536
0.24415713575335654,0.19094977623073098,0.331178518150174,0.23371456986573844
0.2414759458197104,0.19617001401214385,0.3297524521251752,0.23260158804297057
0.23978685612788633,0.20159857904085257,0.32326820603907636,0.2353463587921847
0.2421505376344086,0.20731182795698924,0.3161290322580645,0.23440860215053763
0.24370805369127516,0.21476510067114093,0.3074664429530201,0.23406040268456377
0.24690849134377577,0.21805441055234956,0.302555647155812,0.23248145094806266
0.2464416429442863,0.22000813338755593,0.3017486783245222,0.23180154534363562
0.2504019292604502,0.21864951768488747,0.2990353697749196,0.23191318327974275
0.2524,0.2184,0.2984,0.2308
0.2532,0.2196,0.2964,0.2308
0.2532,0.2204,0.2952,0.2312
0.2532,0.2212,0.2932,0.2324
0.252,0.2212,0.2936,0.2332
0.252,0.222,0.2912,0.2348
0.2524,0.2208,0.2916,0.2352
0.2536,0.2204,0.2904,0.2356
0.2544,0.2212,0.2888,0.2356
0.2544,0.2232,0.2876,0.2348
0.2536,0.2228,0.2904,0.2332
0.252,0.222,0.2916,0.2344
0.2524,0.2212,0.2904,0.236
0.252,0.2212,0.2904,0.2364
0.2508,0.2232,0.2904,0.2356
0.25,0.2224,0.2916,0.236
0.2496,0.2224,0.2912,0.2368
0.2516,0.2228,0.2888,0.2368
0.2516,0.2212,0.2896,0.2376
0.2504,0.2228,0.2892,0.2376
0.2524,0.2228,0.2884,0.2364
0.2512,0.2256,0.288,0.2352
0.2516,0.2256,0.2876,0.2352
0.2516,0.2256,0.2868,0.236
0.2532,0.2244,0.2864,0.236
0.2536,0.224,0.286,0.2364
0.2544,0.2252,0.2832,0.2372
0.2532,0.2248,0.2832,0.2388
0.254,0.2268,0.282,0.2372
0.2524,0.2268,0.2816,0.2392
0.25,0.2248,0.286,0.2392
0.2492,0.2272,0.2848,0.2388
0.2488,0.226,0.2864,0.2388
0.2488,0.2252,0.2844,0.2416
0.25,0.226,0.2824,0.2416
0.252,0.2264,0.2804,0.2412
0.2516,0.2264,0.28,0.242
0.2508,0.2256,0.2804,0.2432
0.2512,0.2244,0.282,0.2424
0.252,0.2244,0.2832,0.2404
0.252,0.2248,0.2828,0.2404
0.2508,0.2264,0.2832,0.2396
0.2508,0.2272,0.2816,0.2404
0.2496,0.2284,0.2816,0.2404
0.2488,0.2296,0.2808,0.2408
0.2476,0.2304,0.2812,0.2408
0.248,0.2316,0.2792,0.2412
0.2464,0.2324,0.2808,0.2404
0.2456,0.2332,0.2808,0.2404
0.2452,0.2308,0.2816,0.2424
0.246,0.232,0.2804,0.2416
0.2468,0.2324,0.2796,0.2412
0.2464,0.232,0.28,0.2416
0.2468,0.2332,0.2768,0.2432
0.2488,0.2328,0.2764,0.242
0.2488,0.2308,0.2784,0.242
0.2496,0.2316,0.276,0.2428
0.2512,0.232,0.274,0.2428
0.2516,0.2328,0.2724,0.2432
0.2516,0.2316,0.2728,0.244
0.2528,0.2296,0.272,0.2456
0.2528,0.2276,0.2748,0.2448
0.2532,0.228,0.2724,0.2464
0.2556,0.2288,0.27,0.2456
0.2548,0.228,0.2708,0.2464
0.2532,0.228,0.272,0.2468
0.2536,0.2276,0.2728,0.246
0.2556,0.2264,0.2712,0.2468
0.2556,0.2256,0.2716,0.2472
0.2556,0.2236,0.2716,0.2492
0.2552,0.2228,0.2724,0.2496
0.2532,0.2248,0.2748,0.2472
0.2536,0.2236,0.2736,0.2492
0.254,0.2236,0.2744,0.248
0.2536,0.2236,0.2736,0.2492
0.2544,0.2236,0.2732,0.2488
0.2536,0.2232,0.2712,0.252
0.2524,0.2216,0.2736,0.2524
0.2508,0.2212,0.2752,0.2528
0.2504,0.22,0.2764,0.2532
0.2512,0.2196,0.2764,0.2528
0.2532,0.2196,0.2764,0.2508
0.2528,0.2192,0.2768,0.2512
0.2536,0.2196,0.2756,0.2512
0.2544,0.2188,0.2752,0.2516
0.254,0.2192,0.276,0.2508
0.2528,0.2176,0.278,0.2516
0.2524,0.2168,0.28,0.2508
0.2544,0.2168,0.2788,0.25
0.254,0.2168,0.278,0.2512
0.2552,0.2152,0.2788,0.2508
0.2552,0.2164,0.2772,0.2512
0.2528,0.2168,0.2788,0.2516
0.2512,0.2196,0.2788,0.2504
0.2508,0.2208,0.2776,0.2508
0.2516,0.2212,0.2776,0.2496
0.2536,0.2216,0.2764,0.2484
0.254,0.2224,0.2764,0.2472
0.2548,0.2224,0.2776,0.2452
0.2564,0.2208,0.2768,0.246
0.254,0.2188,0.2784,0.2488
0.2532,0.2196,0.2768,0.2504
0.2528,0.22,0.276,0.2512
0.2532,0.2196,0.2752,0.252
0.2524,0.22,0.2756,0.252
0.2516,0.2192,0.276,0.2532
0.2504,0.2212,0.2752,0.2532
0.2504,0.222,0.2744,0.2532
0.2512,0.2224,0.2732,0.2532
0.25,0.2232,0.2736,0.2532
0.2512,0.2236,0.2728,0.2524
0.2516,0.2236,0.2732,0.2516
0.2524,0.2256,0.2736,0.2484
0.2532,0.224,0.2744,0.2484
0.2536,0.2244,0.2744,0.2476
0.2532,0.2248,0.2756,0.2464
0.2516,0.2244,0.2768,0.2472
0.252,0.2236,0.276,0.2484
0.2508,0.222,0.2772,0.25
0.252,0.222,0.2768,0.2492
0.2508,0.222,0.2792,0.248
0.2492,0.224,0.2784,0.2484
0.2492,0.2232,0.2788,0.2488
0.2484,0.2228,0.2772,0.2516
0.2476,0.224,0.278,0.2504
0.2484,0.2236,0.2788,0.2492
0.246,0.2244,0.2812,0.2484
0.2456,0.2244,0.2828,0.2472
0.2468,0.2256,0.2836,0.244
0.246,0.226,0.2832,0.2448
0.2476,0.2256,0.2824,0.2444
0.2464,0.226,0.2832,0.2444
0.246,0.2268,0.2816,0.2456
0.248,0.2268,0.2792,0.246
0.2468,0.2268,0.2796,0.2468
0.2468,0.2256,0.2808,0.2468
0.2468,0.2244,0.28,0.2488
0.2468,0.2252,0.2784,0.2496
0.2432,0.226,0.2804,0.2504
0.244,0.2272,0.2808,0.248
0.2444,0.2284,0.2792,0.248
0.2444,0.2312,0.278,0.2464
0.244,0.2296,0.2788,0.2476
0.2428,0.23,0.2776,0.2496
0.2436,0.2292,0.2776,0.2496
0.2448,0.2304,0.2744,0.2504
0.244,0.2304,0.2756,0.25
0.2444,0.2308,0.2744,0.2504
0.2444,0.2304,0.2752,0.25
0.2428,0.2308,0.2768,0.2496
0.2436,0.2288,0.276,0.2516
0.2436,0.228,0.2776,0.2508
0.2456,0.2284,0.2748,0.2512
0.2436,0.2292,0.2748,0.2524
0.242,0.2308,0.2752,0.252
0.2432,0.2316,0.2752,0.25
0.242,0.2296,0.2784,0.25
0.2424,0.2296,0.278,0.25
0.2424,0.2312,0.2772,0.2492
0.2452,0.23,0.276,0.2488
0.2456,0.2316,0.2764,0.2464
0.246,0.2316,0.2768,0.2456
0.2472,0.2312,0.2764,0.2452
0.2484,0.2324,0.2744,0.2448
0.2484,0.2324,0.2736,0.2456
0.2468,0.2312,0.2756,0.2464
0.2484,0.2328,0.274,0.2448
0.25,0.2308,0.2736,0.2456
0.2508,0.2312,0.2732,0.2448
0.2516,0.2312,0.272,0.2452
0.2516,0.2312,0.2712,0.246
0.2524,0.2292,0.2716,0.2468
0.2524,0.2284,0.2732,0.246
0.2536,0.226,0.2736,0.2468
0.252,0.2268,0.2736,0.2476
0.2528,0.2272,0.2736,0.2464
0.2544,0.2296,0.2716,0.2444
0.2548,0.232,0.27,0.2432
0.2556,0.2324,0.27,0.242
0.2548,0.2312,0.2712,0.2428
0.256,0.2324,0.268,0.2436
0.258,0.2336,0.266,0.2424
0.2604,0.2328,0.266,0.2408
0.2612,0.234,0.2664,0.2384
0.2632,0.2328,0.2672,0.2368
0.2624,0.234,0.2664,0.2372
0.2632,0.2344,0.2656,0.2368
0.2632,0.2364,0.264,0.2364
