C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.3333333333333333
0.5714285714285714,0.0,0.0,0.42857142857142855
0.5185185185185185,0.07407407407407407,0.0,0.4074074074074074
0.5,0.08,0.04,0.38
0.4943820224719101,0.11235955056179775,0.0449438202247191,0.34831460674157305
0.44285714285714284,0.14285714285714285,0.1,0.3142857142857143
0.44075829383886256,0.14691943127962084,0.12796208530805686,0.2843601895734597
0.45,0.16666666666666666,0.13666666666666666,0.24666666666666667
0.4368932038834951,0.18689320388349515,0.14563106796116504,0.23058252427184467
0.4186471663619744,0.20475319926873858,0.14076782449725778,0.23583180987202926
0.38472622478386165,0.22910662824207492,0.15417867435158503,0.23198847262247838
0.3866513233601841,0.23245109321058688,0.1622554660529344,0.2186421173762946
0.36625119846596355,0.23106423777564716,0.18024928092042186,0.2224352828379674
0.3648103309120258,0.23405972558514931,0.17998385794995964,0.22114608555286522
0.3624393624393624,0.23492723492723494,0.1864171864171864,0.21621621621621623
0.3395432692307692,0.234375,0.19891826923076922,0.22716346153846154
0.32672737011247993,0.2351365827530798,0.2088912694161757,0.2292447777182646
0.3098868666994589,0.23856369896704377,0.21839645843580915,0.23315297589768816
0.29542302357836336,0.23485899214054554,0.2311604253351826,0.23855755894590847
0.29063604240282687,0.2310070671378092,0.22968197879858657,0.24867491166077738
0.2879045996592845,0.23253833049403747,0.2270017035775128,0.25255536626916525
0.2826267664172901,0.2373233582709892,0.22693266832917705,0.25311720698254364
0.2764393630053083,0.24050632911392406,0.23111474071049407,0.2519395671702736
0.2704554615074567,0.24667472793228537,0.2317613865376864,0.25110842402257155
0.27032438926712055,0.24989987985582698,0.22587104525430515,0.2539046856227473
0.2653061224489796,0.25290116046418565,0.2272909163665466,0.2545018007202881
0.2698158526821457,0.2510008006405124,0.22457966373098479,0.2546036829463571
0.2744,0.2488,0.224,0.2528
0.2773109243697479,0.2501000400160064,0.22849139655862344,0.24409763905562226
0.2828,0.2456,0.2244,0.2472
0.28273928714457347,0.24829795754905887,0.22867440929114938,0.24028834601521826
0.2804,0.2508,0.2312,0.2376
0.2844,0.25,0.2292,0.2364
0.2832,0.2456,0.234,0.2372
0.2797118847539016,0.2420968387354942,0.2388955582232893,0.2392957182873149
0.2736,0.2436,0.2432,0.2396
0.2746196957566053,0.24499599679743794,0.24739791833466773,0.23298638911128902
0.2746196957566053,0.23819055244195356,0.2502001601281025,0.23698959167333866
0.2712,0.234,0.2532,0.2416
0.26941553242594074,0.23298638911128902,0.25060048038430743,0.24699759807846278
0.26701361088871095,0.23298638911128902,0.24499599679743794,0.25500400320256206
0.26290516206482595,0.2336934773909564,0.2456982793117247,0.25770308123249297
0.2584,0.2388,0.2484,0.2544
0.254,0.246,0.254,0.246
0.2564,0.2416,0.2596,0.2424
0.2556,0.2432,0.2564,0.2448
0.2524,0.2468,0.2568,0.244
0.2536,0.2476,0.2532,0.2456
0.2576,0.2456,0.2508,0.246
0.25970388155262103,0.24329731892757103,0.25250100040016005,0.24449779911964786
0.2549019607843137,0.24769907963185275,0.2537014805922369,0.24369747899159663
0.2576,0.2472,0.2488,0.2464
0.25980784627702164,0.2433947157726181,0.2477982385908727,0.24899919935948758
0.2533013205282113,0.24689875950380152,0.24449779911964786,0.2553021208483393
0.24809923969587835,0.2424969987995198,0.24729891956782712,0.2621048419367747
0.24489795918367346,0.2420968387354942,0.25170068027210885,0.2613045218087235
0.244,0.2464,0.2472,0.2624
0.244,0.25,0.2448,0.2612
0.2456,0.2536,0.2432,0.2576
0.248,0.2548,0.2416,0.2556
0.2472,0.248,0.242,0.2628
0.2476,0.25,0.2468,0.2556
0.2492,0.2532,0.2408,0.2568
0.25130052020808324,0.2537014805922369,0.24409763905562226,0.25090036014405764
0.2492,0.2516,0.2436,0.2556
0.2504,0.242,0.2496,0.258
0.248,0.2356,0.2524,0.264
0.2508,0.2336,0.248,0.2676
0.246,0.2344,0.254,0.2656
0.2456,0.2336,0.252,0.2688
0.244,0.2416,0.2504,0.264
0.23809523809523808,0.2452981192476991,0.25130052020808324,0.2653061224489796
0.2336934773909564,0.24089635854341737,0.25610244097639057,0.2693077230892357
0.2276,0.2404,0.258,0.274
0.2316,0.2388,0.258,0.2716
0.2308923569427771,0.24129651860744297,0.25730292116846737,0.27050820328131253
0.2328,0.2332,0.2596,0.2744
0.2344,0.2264,0.2652,0.274
0.2348,0.2348,0.2612,0.2692
0.2356,0.238,0.2608,0.2656
0.2353883106485188,0.2389911929543635,0.26301040832666134,0.2626100880704564
0.23489395758303322,0.2336934773909564,0.2665066026410564,0.264905962384954
0.23129251700680273,0.23569427771108442,0.2665066026410564,0.2665066026410564
0.2296,0.2372,0.2656,0.2676
0.2264905962384954,0.23969587835134054,0.27090836334533813,0.26290516206482595
0.2348,0.2364,0.262,0.2668
0.2476,0.236,0.2548,0.2616
0.24449779911964786,0.23969587835134054,0.25130052020808324,0.26450580232092835
0.2477982385908727,0.2377902321857486,0.2566052842273819,0.2578062449959968
0.2504,0.244,0.2532,0.2524
0.2508,0.242,0.2564,0.2508
0.2508,0.2416,0.2572,0.2504
0.2533013205282113,0.2388955582232893,0.2553021208483393,0.25250100040016005
0.2548,0.238,0.258,0.2492
0.2556,0.24,0.2596,0.2448
0.25610244097639057,0.2392957182873149,0.25610244097639057,0.24849939975990396
0.2572,0.2384,0.2572,0.2472
0.2624,0.2324,0.2596,0.2456
0.26330532212885155,0.23769507803121248,0.25170068027210885,0.24729891956782712
0.2656,0.2416,0.2456,0.2472
0.2609043617446979,0.24329731892757103,0.2452981192476991,0.250500200080032
0.2584,0.2468,0.2476,0.2472
0.2572,0.2536,0.242,0.2472
0.25750901081297556,0.2511013215859031,0.24749699639567482,0.24389267120544653
