C,D,Oc,Od
1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
0.8333333333333334,0.0,0.0,0.16666666666666666
0.76,0.08,0.0,0.16
0.7142857142857143,0.12244897959183673,0.0,0.16326530612244897
0.686046511627907,0.13953488372093023,0.0,0.1744186046511628
0.6267605633802817,0.16901408450704225,0.014084507042253521,0.19014084507042253
0.5933014354066986,0.19617224880382775,0.014354066985645933,0.19617224880382775
0.5921052631578947,0.20065789473684212,0.019736842105263157,0.1875
0.566350710900474,0.20853080568720378,0.04028436018957346,0.1848341232227488
0.5520282186948854,0.21340388007054673,0.05114638447971781,0.18342151675485008
0.5310810810810811,0.22162162162162163,0.06486486486486487,0.18243243243243243
0.5138888888888888,0.22863247863247863,0.07478632478632478,0.18269230769230768
0.49527896995708154,0.23090128755364808,0.08927038626609442,0.18454935622317598
0.48497854077253216,0.22746781115879827,0.1044349070100143,0.18311874105865522
0.4806973848069738,0.22291407222914073,0.11270236612702367,0.18368617683686178
0.47700831024930745,0.21939058171745152,0.12077562326869806,0.18282548476454294
0.4724608388074785,0.2157655381505811,0.12379989893885801,0.18797372410308236
0.46381578947368424,0.21475563909774437,0.12687969924812031,0.19454887218045114
0.46143557735176105,0.2113241194828355,0.1301827909050379,0.19705751226036558
0.4606164383561644,0.20761986301369864,0.1327054794520548,0.1990582191780822
0.4604825291181364,0.2021630615640599,0.13643926788685523,0.2009151414309484
0.458130081300813,0.19796747967479675,0.13861788617886178,0.20528455284552846
0.456661316211878,0.19662921348314608,0.14085072231139648,0.20585874799357945
0.4516,0.198,0.1452,0.2052
0.4508,0.1956,0.1456,0.208
0.4492,0.1968,0.1444,0.2096
0.4464,0.1984,0.1448,0.2104
0.4456,0.198,0.1452,0.2112
0.4448,0.198,0.146,0.2112
0.4424,0.1976,0.148,0.212
0.4396,0.1992,0.1484,0.2128
0.4388,0.2008,0.1472,0.2132
0.4372,0.2036,0.1472,0.212
0.4384,0.2028,0.1476,0.2112
0.4364,0.2028,0.1496,0.2112
0.4356,0.2024,0.1504,0.2116
0.4328,0.2016,0.1528,0.2128
0.4336,0.2032,0.152,0.2112
0.4296,0.2036,0.154,0.2128
0.428,0.2044,0.1536,0.214
0.4268,0.2044,0.1556,0.2132
0.4232,0.2076,0.1548,0.2144
0.4216,0.2076,0.1548,0.216
0.418,0.2084,0.1584,0.2152
0.4164,0.2092,0.1576,0.2168
0.4148,0.21,0.1576,0.2176
0.4144,0.2088,0.1584,0.2184
0.4148,0.2092,0.1568,0.2192
0.4148,0.21,0.154,0.2212
0.4124,0.2124,0.1548,0.2204
0.4108,0.212,0.1532,0.224
0.41,0.2124,0.1528,0.2248
0.4076,0.212,0.1568,0.2236
0.404,0.2128,0.1584,0.2248
0.4052,0.2132,0.1572,0.2244
0.4024,0.2136,0.1588,0.2252
0.4,0.2156,0.1596,0.2248
0.398,0.2168,0.1592,0.226
0.3964,0.2168,0.1604,0.2264
0.3944,0.2152,0.1624,0.228
0.3924,0.2168,0.1636,0.2272
0.39,0.216,0.164,0.23
0.3892,0.2172,0.1636,0.23
0.388,0.218,0.1652,0.2288
0.3872,0.2184,0.1656,0.2288
0.3864,0.2188,0.1668,0.228
0.3848,0.2192,0.168,0.228
0.3828,0.2192,0.1684,0.2296
0.384,0.2184,0.1672,0.2304
0.3824,0.2176,0.168,0.232
0.3812,0.2176,0.1692,0.232
0.38,0.2168,0.1704,0.2328
0.3784,0.2184,0.17,0.2332
0.3772,0.2188,0.1704,0.2336
0.376,0.2188,0.1708,0.2344
0.372,0.2192,0.1712,0.2376
0.3704,0.22,0.1708,0.2388
0.3668,0.222,0.1716,0.2396
0.366,0.222,0.1716,0.2404
0.3636,0.2244,0.1708,0.2412
0.3628,0.2264,0.1708,0.24
0.3628,0.2256,0.1724,0.2392
0.3624,0.226,0.1716,0.24
0.3632,0.226,0.1716,0.2392
0.3612,0.2248,0.1748,0.2392
0.3596,0.2248,0.1748,0.2408
0.3572,0.2244,0.1764,0.242
0.3556,0.2256,0.1776,0.2412
0.356,0.2244,0.1788,0.2408
0.3564,0.2224,0.18,0.2412
0.3524,0.2232,0.1816,0.2428
0.3544,0.2212,0.1812,0.2432
0.3508,0.2188,0.186,0.2444
0.348,0.2192,0.186,0.2468
0.3476,0.2196,0.1864,0.2464
0.3456,0.2192,0.1896,0.2456
0.3448,0.2196,0.1908,0.2448
0.3428,0.2192,0.1916,0.2464
0.3408,0.2196,0.1916,0.248
0.3392,0.2208,0.1936,0.2464
0.3376,0.22,0.1952,0.2472
0.3356,0.2212,0.1932,0.25
