R,A,S,N
0.0,1.0,0.0,0.0
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0
0.4,0.26666666666666666,0.26666666666666666,0.06666666666666667
0.3508771929824561,0.2807017543859649,0.2982456140350877,0.07017543859649122
0.3917525773195876,0.23711340206185566,0.26804123711340205,0.10309278350515463
0.37012987012987014,0.2012987012987013,0.2727272727272727,0.15584415584415584
0.3230088495575221,0.19469026548672566,0.2610619469026549,0.22123893805309736
0.29523809523809524,0.19365079365079366,0.24761904761904763,0.2634920634920635
0.28368794326241137,0.1773049645390071,0.2576832151300236,0.28132387706855794
0.26788990825688075,0.1798165137614679,0.24403669724770644,0.30825688073394497
0.25401459854014596,0.20437956204379562,0.25255474452554744,0.28905109489051095
0.2467065868263473,0.21317365269461078,0.24790419161676647,0.29221556886227545
0.23971915747241726,0.2156469408224674,0.24172517552657974,0.3029087261785356
0.24146757679180889,0.20648464163822525,0.2525597269624573,0.29948805460750855
0.23031640912435614,0.21339220014716703,0.26269315673289184,0.293598233995585
0.22093770070648683,0.21901091843288376,0.2703917790622993,0.2896596017983301
0.21179164281625643,0.22438465941614197,0.27761877504293075,0.28620492272467085
0.20292123109024518,0.22535211267605634,0.2822117892540428,0.2895148669796557
0.1979670861568248,0.23281703775411422,0.2846079380445305,0.2846079380445305
0.20521023765996343,0.23537477148080438,0.2774223034734918,0.2819926873857404
0.20648838228846997,0.23147742218325296,0.2805786935554581,0.28145550197281893
0.2147083685545224,0.23499577345731193,0.2743026204564666,0.2759932375316991
0.22507240380637153,0.23582954075299958,0.27637567232105914,0.2627223831195697
0.2286647611269906,0.23723968966925277,0.27276439363005306,0.26133115557370357
0.22635408245755861,0.23807599029911075,0.27324171382376716,0.26232821341956347
0.22845691382765532,0.23887775551102206,0.2725450901803607,0.26012024048096194
0.2284,0.236,0.2732,0.2624
0.2324,0.2364,0.2684,0.2628
0.2328,0.2364,0.2716,0.2592
0.2356,0.2384,0.2748,0.2512
0.2328,0.2388,0.2732,0.2552
0.2328,0.2504,0.2692,0.2476
0.234,0.2488,0.2696,0.2476
0.2352,0.2504,0.2668,0.2476
0.2396,0.25,0.268,0.2424
0.238,0.25,0.2668,0.2452
0.2428,0.246,0.26,0.2512
0.244,0.2488,0.2552,0.252
0.2372,0.2492,0.2556,0.258
0.2372,0.2476,0.2588,0.2564
0.238,0.2484,0.2572,0.2564
0.244,0.2456,0.2464,0.264
0.2356,0.2492,0.2424,0.2728
0.2372,0.2432,0.2472,0.2724
0.2352,0.2432,0.2508,0.2708
0.2368,0.2372,0.2504,0.2756
0.2404,0.2392,0.2476,0.2728
0.2436,0.2292,0.2496,0.2776
0.2484,0.226,0.2472,0.2784
0.2524,0.2248,0.2428,0.28
0.2496,0.2224,0.2436,0.2844
0.2572,0.2204,0.238,0.2844
0.262,0.2208,0.2388,0.2784
0.2632,0.2264,0.2392,0.2712
0.26,0.2288,0.2424,0.2688
0.2528,0.2336,0.2476,0.266
0.2504,0.232,0.254,0.2636
0.2464,0.2316,0.26,0.262
0.2448,0.236,0.2592,0.26
0.244,0.244,0.2556,0.2564
0.2456,0.2444,0.2544,0.2556
0.2476,0.2388,0.2536,0.26
0.248,0.2372,0.2552,0.2596
0.2532,0.2396,0.2456,0.2616
0.2448,0.2416,0.2448,0.2688
0.2512,0.24,0.2512,0.2576
0.2496,0.2432,0.2484,0.2588
0.2492,0.242,0.2512,0.2576
0.2448,0.25,0.2564,0.2488
0.2492,0.2492,0.2536,0.248
0.2444,0.2492,0.2536,0.2528
0.248,0.246,0.2532,0.2528
0.2436,0.2472,0.258,0.2512
0.248,0.25,0.2568,0.2452
0.2444,0.2544,0.2556,0.2456
0.2452,0.2516,0.2588,0.2444
0.2532,0.2472,0.2544,0.2452
0.2528,0.2492,0.2516,0.2464
0.2512,0.252,0.2464,0.2504
0.2532,0.2524,0.2456,0.2488
0.2512,0.2512,0.2476,0.25
0.2484,0.2524,0.2504,0.2488
0.2488,0.25,0.2508,0.2504
0.2456,0.2528,0.2512,0.2504
0.25,0.2552,0.2448,0.25
0.2528,0.248,0.248,0.2512
0.254,0.2468,0.2448,0.2544
0.2516,0.2452,0.2476,0.2556
0.25,0.2404,0.248,0.2616
0.2528,0.2404,0.248,0.2588
0.2504,0.24,0.2536,0.256
0.2544,0.2452,0.2516,0.2488
0.248,0.2452,0.2504,0.2564
0.248,0.2456,0.2512,0.2552
0.2464,0.2464,0.2564,0.2508
0.2488,0.2444,0.258,0.2488
0.248,0.2408,0.2556,0.2556
0.2472,0.2448,0.2512,0.2568
0.246,0.248,0.248,0.258
0.2408,0.2476,0.254,0.2576
0.2416,0.2488,0.254,0.2556
0.242,0.2484,0.252,0.2576
0.2452,0.2468,0.2528,0.2552
0.2424,0.2504,0.2532,0.254
0.2428,0.2488,0.2564,0.252
0.242,0.2532,0.2572,0.2476
0.2436,0.248,0.2592,0.2492
0.2412,0.2488,0.2512,0.2588
0.2404,0.2472,0.2548,0.2576
0.246,0.2372,0.2596,0.2572
