R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.3333333333333333,0.6666666666666666
0.0,0.0,0.38461538461538464,0.6153846153846154
0.0,0.07142857142857142,0.35714285714285715,0.5714285714285714
0.0,0.11538461538461539,0.38461538461538464,0.5
0.02197802197802198,0.13186813186813187,0.4065934065934066,0.43956043956043955
0.0273972602739726,0.14383561643835616,0.4589041095890411,0.3698630136986301
0.04504504504504504,0.17567567567567569,0.44594594594594594,0.3333333333333333
0.06832298136645963,0.18012422360248448,0.4472049689440994,0.30434782608695654
0.08520179372197309,0.1860986547085202,0.45739910313901344,0.2713004484304933
0.10463121783876501,0.19039451114922812,0.4631217838765009,0.241852487135506
0.12482662968099861,0.18169209431345354,0.47156726768377255,0.22191400832177532
0.14334470989761092,0.18657565415244595,0.46985210466439137,0.20022753128555176
0.16098484848484848,0.1846590909090909,0.4696969696969697,0.1846590909090909
0.18145483613109512,0.18625099920063948,0.45883293365307753,0.17346123101518784
0.19655172413793104,0.18551724137931033,0.45379310344827584,0.16413793103448276
0.20666666666666667,0.18666666666666668,0.44363636363636366,0.16303030303030303
0.22022838499184338,0.18433931484502447,0.4328439369222403,0.1625883632408918
0.228287841191067,0.18461538461538463,0.4248138957816377,0.16228287841191066
0.23543015726179464,0.18501387604070305,0.41720629047178537,0.16234967622571692
0.23920704845814977,0.18370044052863435,0.4123348017621145,0.1647577092511013
0.2443496801705757,0.17953091684434969,0.4068230277185501,0.16929637526652452
0.24543189368770765,0.17815614617940198,0.40406976744186046,0.1723421926910299
0.2460285132382892,0.17596741344195518,0.4024439918533605,0.17556008146639512
0.2466693580944691,0.17521194993944286,0.40048445700444085,0.17763423496164715
0.246487354476114,0.17503010839020475,0.3998394219189081,0.1786431152147732
0.2476,0.1764,0.3984,0.1776
0.2492,0.1764,0.3956,0.1788
0.2504,0.1764,0.3932,0.18
0.2508,0.1748,0.3928,0.1816
0.2532,0.1748,0.39,0.182
0.2536,0.1764,0.3868,0.1832
0.2536,0.178,0.3844,0.184
0.2544,0.1808,0.3796,0.1852
0.252,0.1824,0.3792,0.1864
0.252,0.182,0.3792,0.1868
0.252,0.1824,0.3796,0.186
0.252,0.1844,0.3768,0.1868
0.2504,0.1848,0.3752,0.1896
0.2512,0.1848,0.3728,0.1912
0.2512,0.1876,0.3704,0.1908
0.2532,0.1872,0.37,0.1896
0.2516,0.1892,0.3684,0.1908
0.2528,0.1896,0.3672,0.1904
0.2524,0.19,0.3656,0.192
0.2508,0.1916,0.3648,0.1928
0.252,0.1924,0.3632,0.1924
0.252,0.194,0.362,0.192
0.2524,0.1928,0.36,0.1948
0.2536,0.1924,0.3572,0.1968
0.2528,0.1928,0.3572,0.1972
0.2524,0.1944,0.3548,0.1984
0.2532,0.1968,0.3524,0.1976
0.2512,0.1968,0.3516,0.2004
0.2504,0.1984,0.3496,0.2016
0.2504,0.1996,0.348,0.202
0.2496,0.2008,0.348,0.2016
0.25,0.1992,0.3464,0.2044
0.2492,0.2008,0.3444,0.2056
0.2484,0.2008,0.3444,0.2064
0.25,0.2,0.3412,0.2088
0.2492,0.2024,0.3404,0.208
0.248,0.2024,0.3404,0.2092
0.2468,0.2028,0.3396,0.2108
0.2476,0.2008,0.3392,0.2124
0.2468,0.2008,0.3404,0.212
0.2468,0.2016,0.3416,0.21
