C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.3333333333333333,0.0
0.15384615384615385,0.6153846153846154,0.23076923076923078,0.0
0.15384615384615385,0.5,0.34615384615384615,0.0
0.16,0.44,0.32,0.08
0.11764705882352941,0.4,0.36470588235294116,0.11764705882352941
0.145985401459854,0.35036496350364965,0.34306569343065696,0.16058394160583941
0.18407960199004975,0.31343283582089554,0.34328358208955223,0.15920398009950248
0.18556701030927836,0.3127147766323024,0.32646048109965636,0.17525773195876287
0.185,0.295,0.3375,0.1825
0.1864406779661017,0.2806026365348399,0.3446327683615819,0.18832391713747645
0.20238095238095238,0.2693452380952381,0.35714285714285715,0.17113095238095238
0.21046228710462286,0.2591240875912409,0.3442822384428224,0.18613138686131386
0.2173469387755102,0.24489795918367346,0.34183673469387754,0.19591836734693877
0.22231909328683522,0.23888404533565824,0.33478639930252835,0.2040104620749782
0.2282859338970023,0.21906225980015373,0.3297463489623367,0.2229054573405073
0.2396978021978022,0.21634615384615385,0.3228021978021978,0.22115384615384615
0.24238657551274084,0.21193287756370416,0.3194530764449969,0.22622747047855812
0.24858757062146894,0.21525423728813559,0.307909604519774,0.22824858757062147
0.24817518248175183,0.21584984358706985,0.308133472367049,0.2278415015641293
0.24660852713178294,0.21656976744186046,0.3028100775193798,0.23401162790697674
0.24643021649009672,0.21326577614002765,0.3017042837402119,0.23859972362966375
0.23868677905944988,0.22448979591836735,0.2990239574090506,0.2377994676131322
0.2336206896551724,0.2267241379310345,0.296551724137931,0.24310344827586206
0.22744439781787662,0.2312211498111624,0.29206882081409985,0.2492656315568611
0.22281493639720967,0.22527697989331144,0.2979072630283135,0.25400082068116536
0.22930964876867177,0.22769479208720225,0.2935002018570852,0.24949535728704078
0.2247596153846154,0.23157051282051283,0.28725961538461536,0.2564102564102564
0.2276,0.2288,0.2808,0.2628
0.2288,0.2256,0.2868,0.2588
0.2376,0.2292,0.28,0.2532
0.2396,0.2256,0.2772,0.2576
0.2412,0.2248,0.2728,0.2612
0.2452981192476991,0.2300920368147259,0.2725090036014406,0.25210084033613445
0.2436,0.2348,0.2716,0.25
0.2396,0.2364,0.2696,0.2544
0.2424,0.2332,0.2676,0.2568
0.2432,0.2404,0.2564,0.26
0.2416,0.2448,0.2504,0.2632
0.2436,0.2464,0.2532,0.2568
0.2448,0.2448,0.2528,0.2576
0.2512,0.244,0.2536,0.2512
0.2512,0.2432,0.2572,0.2484
0.252,0.24,0.2612,0.2468
0.252,0.2376,0.2624,0.248
0.254,0.2336,0.2652,0.2472
0.2564,0.236,0.2664,0.2412
0.2568,0.2436,0.2648,0.2348
0.2576,0.2436,0.2612,0.2376
0.264,0.244,0.258,0.234
0.2572,0.2452,0.266,0.2316
0.2544,0.244,0.2616,0.24
0.258,0.2408,0.2628,0.2384
0.2588,0.2364,0.2604,0.2444
